date,quantity,price
2022-10-17,1,111.02
2022-10-12,233,113.19
2022-10-11,5,111.69
2022-10-07,245,114.05
2022-10-06,219,116.64
2022-10-05,758,116.25
2022-10-04,1,110.59
2022-09-26,48,105.66
2022-09-21,370,112.00
2022-09-16,535,114.03
2022-09-09,249,118.97
2022-09-07,212,115.28
2022-08-31,1,120.55
2022-08-16,343,135.28
2022-08-15,25,135.69
2022-07-25,76,121.56
2022-07-20,957,120.25
2022-07-15,32,112.58
2022-07-14,2291,113.16
2022-07-07,67,111.13
2022-07-06,150,110.87
2022-07-01,254,109.94
2022-06-29,396,110.11
2022-06-27,3,107.66
2022-06-23,64,107.66
2022-06-16,313,120.19
2022-05-31,3796,134.48
2022-05-26,16,126.34
2022-05-25,11,124.96
2022-05-17,157,122.24
2022-05-16,9,123.09
2021-11-30,39,161.07
2021-11-29,9,159.25
2021-11-26,15,164.33
2021-11-23,12,161.46
2021-11-16,321,161.96
2021-11-15,125,163.74
