date,quantity,price
2023-07-18,1614,88.54
2023-07-10,231,86.86
2023-06-29,335,87.51
2023-06-27,435,87.12
2023-06-23,312,86.07
2023-06-21,826,87.08
2023-06-16,165,88.54
2023-06-12,2,85.66
2023-06-09,23757,86.09
2023-06-07,460,85.52
2023-06-05,47,85.60
2023-05-31,230,81.23
2023-05-25,42,81.10
2023-05-23,59739,84.08
2023-05-22,1026,84.56
2023-05-18,210,83.75
2023-05-17,11,82.94
2023-05-12,316,84.54
2023-05-09,189,85.76
2023-05-05,32,85.30
2023-05-03,2162,86.26
2023-05-02,399,85.95
2023-04-27,877,81.88
2023-04-25,455,83.05
2023-04-24,4770,82.73
2023-04-21,56,82.75
2023-04-20,26,82.50
2023-04-19,8,82.29
2023-04-18,617,82.38
2023-04-17,631,81.26
2023-04-13,5122,80.73
2023-04-10,423,78.49
2023-04-04,271,84.20
2023-03-29,1933,81.72
2023-03-23,13158,80.64
2023-03-22,49,82.31
2023-03-21,24943,81.78
2023-03-20,458,80.04
2023-02-27,137,83.63
2023-02-24,54812,83.97
2023-02-23,397,83.37
2023-02-16,4,84.57
2023-02-15,10420,84.33
2023-02-14,61,84.38
2023-02-13,905,83.22
2023-02-10,133,82.81
2023-02-09,755,83.53
2023-02-07,10,83.67
2023-02-03,1,83.86
2023-02-01,77,82.23
2023-01-26,202,80.96
2023-01-24,300,81.35
2023-01-20,67,79.65
2023-01-18,650,82.98
2023-01-17,66,83.25
2023-01-13,131,82.90
2023-01-03,42,78.31
2022-12-30,119,79.07
2022-12-29,303,77.40
2022-12-21,1056,77.92
2022-12-20,46,77.87
2022-12-19,85,78.60
2022-12-16,29,78.82
2022-12-14,403,80.95
2022-12-12,493,78.46
2022-12-08,625,79.00
2022-12-07,12,79.19
2022-12-02,59,78.83
2022-12-01,2748,78.09
2022-11-30,3170,76.88
2022-11-29,14321,76.34
2022-11-25,776,78.10
2022-11-23,695,78.25
2022-11-14,922,77.37
2022-11-10,14,72.61
2022-11-04,326,70.21
2022-10-31,133,71.69
2022-10-28,14633,70.01
2022-10-25,28,67.08
2022-10-14,10,65.01
2022-10-13,47585,64.58
2022-10-04,59,65.44
2022-10-03,62,63.80
2022-09-22,1000,67.03
2022-09-15,2883,69.85
2022-09-14,119934,71.12
2022-09-13,225,73.80
2022-09-12,751,73.40
2022-08-29,13879,75.23
2022-08-26,1,78.18
2022-08-25,105655,77.37
2022-08-24,10724,76.90
2022-08-19,91,80.41
2022-08-18,1462,80.58
2022-08-17,1,81.32
2022-08-16,6,81.55
2022-08-15,80,81.75
2022-08-11,3707,79.90
2022-08-09,78,79.28
2022-08-08,13,79.32
2022-08-05,90,79.50
2022-08-03,125254,77.46
2022-08-01,20,78.17
2022-07-25,216,71.90
2022-07-22,79,72.95
2022-07-20,2433,71.84
2022-07-19,4021,68.96
2022-07-18,373,69.51
2022-07-15,62,68.99
2022-07-13,114,68.84
2022-07-11,499,69.89
2022-07-06,2003,71.37
2022-07-05,12655,71.90
2022-06-29,889,69.79
2022-06-28,1,69.92
2022-06-24,15706,68.59
2022-06-23,57132,68.76
2022-05-23,19909,73.44
2022-05-20,390,72.59
2022-05-19,341,72.21
2022-05-18,1254,75.46
2022-05-17,5269,74.34
2021-11-30,91,83.58
2021-11-23,1319,84.20
2021-11-18,18,85.57
2021-11-17,17,84.52
2021-11-16,246,84.16
2021-11-15,211,85.63
