date,quantity,price
2024-12-10,935,38.35
2024-12-09,106,36.29
2024-12-05,283,38.23
2024-12-04,210,39.14
2024-11-25,359,38.85
2024-11-22,185,37.40
2024-11-18,48,36.80
2024-11-15,10,39.76
2024-11-14,59379,37.30
2024-11-07,2324,41.63
2024-11-06,9,44.09
2024-11-01,192,39.82
2024-10-30,30,32.33
2024-10-17,33653,35.04
2024-10-15,30,35.23
2024-10-11,3738,33.96
2024-10-04,2588,36.36
2024-10-03,32256,36.12
2024-09-30,39,38.90
2024-09-25,250,36.73
2024-09-24,181,36.85
2024-09-23,226403,36.66
2024-09-13,16150,35.83
2024-08-27,15714,42.21
2024-08-23,21,39.44
2024-08-21,174,39.60
2024-08-15,31,38.26
2024-07-31,19,46.88
2024-07-23,4700,47.42
2024-07-18,985,47.16
2024-07-15,150,51.76
2024-07-12,915,51.22
2024-07-02,5,46.12
2024-07-01,2205,46.88
2024-06-24,5313,54.79
2024-06-18,699,57.84
2024-06-10,149,55.65
2024-05-24,2908,51.32
2024-05-21,937,44.40
2024-05-20,400,44.20
2024-05-15,1,43.01
2024-05-10,9,43.20
2024-05-07,1063,46.89
2024-05-03,9,43.68
2024-04-30,4680,44.11
2024-04-29,106,43.76
2024-04-25,9,43.91
2024-04-23,9,44.00
2024-04-22,9,44.00
2024-04-18,9,44.76
2024-04-17,9,43.69
2024-04-16,9,44.83
2024-04-15,9,47.20
2024-04-10,9,51.19
2024-04-09,9,50.99
2024-04-03,35,52.34
2024-03-27,49,56.67
2024-03-21,62,57.58
2024-03-20,1093,57.52
2024-03-11,1451,59.57
2024-03-04,3000,57.40
2024-02-08,8,55.42
2024-02-06,236,56.16
2024-02-05,166995,57.99
2024-01-31,74,45.26
2024-01-26,52297,43.69
2024-01-24,31,45.84
2024-01-22,228,43.53
2024-01-16,4,42.12
2024-01-11,43,42.12
2024-01-10,2565,42.04
2024-01-09,40056,41.38
2024-01-05,979988,42.12
2024-01-04,1080,46.41
2024-01-02,168033,46.85
2023-12-29,1,47.45
2023-12-27,899,48.78
2023-12-22,18159,49.38
2023-12-21,170,45.17
2023-12-20,23192,45.31
2023-12-19,184,47.46
2023-12-18,133,47.87
2023-12-13,44,41.88
2023-12-12,89,40.98
2023-12-06,19363,42.03
2023-12-05,305,42.80
2023-11-27,5,38.70
2023-11-22,16747,39.23
2023-11-21,54,39.69
2023-11-20,35,38.71
2023-11-17,680,38.21
2023-11-16,467,38.49
2023-11-10,126032,33.98
2023-11-09,3,35.48
2023-11-07,53652,37.15
2023-11-06,2407,37.19
2023-11-02,1583,33.70
2023-11-01,32918,34.76
2023-10-31,235953,33.96
2023-10-30,14657,34.63
2023-10-27,1882,36.40
2023-10-26,87372,37.06
2023-10-24,100,36.11
2023-10-23,1039,34.08
2023-10-19,2400,34.42
2023-10-10,24579,34.12
2023-10-05,163,35.67
2023-09-29,31,39.50
2023-09-26,1153,41.07
2023-09-22,200,41.10
2023-09-19,1514,41.52
2023-09-18,20,42.88
2023-09-15,9,43.15
2023-09-05,172,43.13
2023-08-23,115,36.48
2023-08-22,721,36.63
2023-08-21,387,37.40
2023-08-18,59,36.60
2023-08-15,61,42.15
2023-08-09,58411,41.23
2023-08-08,600,40.74
2023-08-04,1121,41.14
2023-08-01,954,42.35
2023-07-28,4444,44.19
2023-07-26,1,38.55
2023-07-25,407,39.41
2023-07-21,200,39.58
2023-07-14,2,39.02
2023-07-13,244,38.14
2023-07-12,2385,37.82
2023-07-10,699,38.07
2023-07-07,4387,37.12
2023-07-03,39758,39.81
2023-06-29,3595,37.13
2023-06-28,80579,37.60
2023-06-26,93,38.63
2023-06-23,27500,39.66
2023-06-21,6099,39.63
2023-06-15,3331,41.15
2023-06-12,13,40.29
2023-06-05,41033,40.77
2023-06-01,3839,38.25
2023-05-30,132,39.14
2023-05-25,1100,38.46
2023-05-23,1244,39.98
2023-05-22,2386,39.16
2023-05-19,181,39.33
2023-05-18,255,38.93
2023-05-17,510,37.51
2023-05-15,50,39.39
2023-05-12,353,35.43
2023-05-11,4141,33.23
2023-05-10,15069,33.66
2023-05-09,96,32.23
2023-05-08,118,30.90
2023-05-05,2131,30.05
2023-05-04,2024,30.11
2023-05-03,2210,29.68
2023-04-28,87,32.15
2023-04-26,11091,32.69
2023-04-25,4203,34.49
2023-04-24,13828,34.59
2023-04-20,145,34.18
2023-04-17,1009,34.84
2023-04-14,8140,35.31
2023-04-13,3444,34.69
2023-04-12,2318,34.86
2023-04-11,402,34.00
2023-04-06,17176,32.25
2023-04-05,3130,33.23
2023-04-04,264,33.55
2023-04-03,3637,36.26
2023-03-31,60,34.75
2023-03-30,4522,33.54
2023-03-27,10968,31.20
2023-03-24,347259,32.21
2023-03-22,3436,31.18
2023-03-21,209051,28.55
2023-03-17,668,29.61
2023-03-16,1089,30.75
2023-03-15,106,31.85
2023-02-24,3881,31.99
2023-02-23,8899,31.26
2023-02-21,172,31.64
2023-02-16,4182,32.68
2023-02-15,3614,30.80
2023-02-14,35734,31.42
2023-02-13,232809,31.01
