date,quantity,price
2023-05-25,210,74.23
2023-05-24,1659,76.17
2023-05-22,1495,76.54
2023-05-16,36,80.13
2023-05-15,2233,79.30
2023-05-12,591,79.15
2023-05-11,441,79.38
2023-05-08,2237,78.76
2023-05-03,5341,77.35
2023-05-02,66,78.26
2023-05-01,3541,79.22
2023-04-27,716,76.17
2023-04-26,760,76.39
2023-04-25,16681,75.33
2023-04-21,1077,75.88
2023-04-20,538,76.25
2023-04-18,959,75.24
2023-04-17,78,74.09
2023-04-14,96,74.50
2023-04-10,9157,71.55
2023-04-05,860,70.38
2023-04-04,115,71.73
2023-03-30,2662,69.96
2023-03-29,17352,68.77
2023-03-27,73,67.48
2023-03-24,11,65.76
2023-03-21,35,69.13
2023-03-20,54,68.75
2023-03-17,260,70.85
2023-03-16,2134,71.25
2023-02-28,76,74.27
2023-02-24,808,76.17
2023-02-22,10800,76.82
2023-02-13,1010,75.28
2023-02-09,11,75.00
2023-02-08,454,74.92
2023-01-27,4256,74.18
2023-01-26,77,73.86
2023-01-25,60090,74.88
2023-01-24,9773,74.28
2023-01-20,1930,71.65
2023-01-18,1077,71.71
2023-01-17,716,71.15
2023-01-13,2759,72.10
2023-01-12,3117,71.83
2023-01-10,9659,69.27
2023-01-09,1567,69.78
2023-01-06,1778,67.39
2023-01-05,14133,68.84
2023-01-04,39,66.95
2023-01-03,11,65.55
2022-12-28,3,65.94
2022-12-15,27829,67.35
2022-12-14,1930,66.26
2022-12-09,5158,65.70
2022-12-05,245,71.08
2022-12-02,802897,70.99
2022-12-01,380,71.03
2022-11-30,98509,69.20
2022-11-28,119,69.53
2022-11-25,2220,69.35
2022-11-23,12,68.85
2022-11-22,1200,68.18
2022-11-21,124,67.78
2022-11-18,8991,66.72
2022-11-17,138,68.20
2022-11-16,20,69.91
2022-11-15,31617,70.29
2022-11-14,454,71.58
2022-11-09,13,66.51
2022-11-08,116,61.46
2022-11-07,769,60.95
2022-11-03,71,58.86
2022-11-02,270,60.10
2022-11-01,439,61.04
2022-10-31,1563,61.50
2022-10-28,103,59.94
2022-10-26,929,60.36
2022-10-21,2,58.98
2022-10-19,458,60.67
2022-10-18,1,59.98
2022-10-17,452,57.84
2022-10-14,1376,59.17
2022-10-13,6,57.91
2022-10-12,22,58.17
2022-09-29,33457,65.42
2022-09-28,13144,64.31
2022-09-27,821,65.77
2022-09-22,17673,68.99
2022-09-16,4000,72.74
2022-09-15,284,73.98
2022-09-14,17,75.21
2022-09-09,442,76.37
2022-09-08,8085,77.67
2022-08-31,1396,76.11
2022-08-29,1420,77.33
2022-08-19,2,80.00
2022-08-18,1,81.57
2022-08-15,578,82.69
2022-08-11,6130,83.31
2022-08-10,1727,82.66
2022-08-01,550,86.34
2022-07-28,44,84.53
2022-07-27,12964,84.92
2022-07-26,1,84.12
2022-07-05,119,83.21
2022-06-29,525,82.88
2022-06-23,315,79.77
2022-06-22,9572,78.68
2022-06-21,602,77.65
2022-06-17,20,77.70
2022-05-24,11589,87.71
2022-05-18,429,89.66
2022-05-16,337,88.37
2021-11-29,66,81.92
2021-11-24,134,85.78
2021-11-23,1172,84.01
2021-11-19,13902,86.15
