date,quantity,price
2022-10-21,106,48.76
2022-10-20,350,50.77
2022-10-18,934,51.61
2022-10-07,69,50.78
2022-10-03,11,48.58
2022-09-30,22,48.73
2022-09-26,24,49.83
2022-09-16,21,52.92
2022-09-12,519,56.29
2022-08-31,421,57.44
2022-08-30,1313,57.70
2022-08-26,44,61.12
2022-08-25,84,60.96
2022-08-24,2394,60.75
2022-08-15,1049,63.87
2022-07-19,102,55.46
2022-07-14,11686,55.49
2022-07-12,52913,56.69
2022-07-06,57,57.39
2022-07-01,2,54.68
2022-06-23,85,53.06
2022-06-22,380,52.89
2022-06-17,23,53.59
2022-06-16,175,56.04
2022-05-26,23378,58.54
2022-05-25,11,58.35
2022-05-20,1,58.45
2022-05-19,1711,57.77
2022-05-18,46,60.35
2021-11-29,147,81.00
2021-11-26,283,82.39
2021-11-23,125,82.80
2021-11-22,1350,82.46
2021-11-19,79,82.31
2021-11-17,488,82.52
2021-11-15,4508,82.09
