date,quantity,price
2023-12-05,192,201.44
2023-12-04,2,199.80
2023-12-01,196,188.46
2023-11-30,2,188.06
2023-11-28,28012,191.00
2023-11-27,61325,190.99
2023-11-24,51037,191.00
2023-11-22,40608,186.61
2023-11-21,14494,184.99
2023-11-20,212,181.35
2023-11-16,86,184.07
2023-11-09,2578,176.88
2023-11-03,184,176.42
2023-11-02,496,174.19
2023-11-01,486,173.98
2023-10-31,730,172.40
2023-10-23,4503,175.95
2023-10-16,44,164.33
2023-10-11,800,165.48
2023-10-10,45572,165.08
2023-10-06,554,163.68
2023-10-02,1270,160.90
2023-09-29,66677,157.34
2023-09-28,586,151.08
2023-09-27,1272,146.00
2023-09-26,85293,148.07
2023-09-21,476,154.76
2023-09-19,33,157.43
2023-09-14,2264,162.70
2023-09-13,20402,159.11
2023-09-06,2,166.03
2023-09-05,55,169.30
2023-09-01,916,171.96
2023-08-28,108501,177.70
2023-08-22,132,193.11
2023-08-15,32,196.31
2023-08-10,3180,194.90
2023-08-04,2579,198.80
2023-08-02,23,207.07
2023-07-31,284,207.45
2023-07-28,168,200.28
2023-07-27,1,200.11
2023-07-25,22,196.99
2023-07-18,282,200.81
2023-07-05,12675,195.47
2023-07-03,8,196.54
2023-06-30,1072,196.86
2023-06-29,39,198.75
2023-06-28,977,201.40
2023-06-22,1,194.77
2023-06-20,31682,190.43
2023-06-08,1519,189.16
2023-06-07,30762,192.11
2023-06-06,32406,184.93
2023-06-05,90710,182.55
2023-05-26,3127,179.25
2023-05-19,22,201.72
2023-05-16,98,198.94
2023-05-15,115,196.23
2023-05-12,447,192.81
2023-05-09,75,196.68
2023-05-08,3,195.80
2023-05-05,60,194.40
2023-05-02,1,196.81
2023-04-26,2144,194.69
2023-04-25,1,202.43
2023-04-21,40,202.81
2023-04-20,7,201.61
2023-04-19,1,203.53
2023-04-18,13983,202.50
2023-04-14,24,210.23
2023-04-13,28,213.10
2023-04-12,34625,217.18
2023-04-11,7146,216.72
2023-04-05,24,206.61
2023-04-04,199,210.05
2023-03-17,306,195.33
2023-03-15,48732,197.84
2023-02-28,349,205.15
2023-02-24,41,206.52
2023-02-23,52,207.01
2023-02-22,1011,207.58
2023-02-21,60,210.47
2023-02-17,68353,207.66
2023-02-14,1565,207.01
2023-02-13,110,201.64
2023-02-09,260,199.04
2023-02-07,178,199.23
2023-02-02,4,198.35
2023-01-30,119,195.23
2023-01-27,348,193.65
2023-01-26,239,192.06
2023-01-24,800,191.67
2023-01-20,6,181.54
2023-01-19,465,185.15
2023-01-18,1680,185.91
2023-01-17,293,190.34
2023-01-13,100,188.36
2023-01-12,284,191.21
2023-01-10,6859,186.83
2022-12-30,74,177.42
2022-12-29,95,176.62
2022-12-28,1079,178.17
2022-12-27,120,174.76
2022-12-22,550,172.46
2022-12-20,95,167.84
2022-12-15,1,179.16
2022-12-14,19,179.82
2022-12-07,331,180.59
2022-12-06,2909,183.36
2022-12-05,145,184.16
2022-12-02,99,187.48
2022-11-30,108,157.00
2022-11-29,211,160.83
2022-11-25,3,161.27
2022-11-22,492,154.57
2022-11-16,886,158.38
2022-11-15,100,151.36
2022-11-10,1,142.46
2022-11-09,70,149.95
2022-11-08,38,148.62
2022-11-04,9863,148.10
2022-10-31,280,149.33
2022-10-28,273,147.37
2022-10-24,4,138.27
2022-10-18,238,136.16
2022-10-13,3421,137.39
2022-10-07,115,144.61
2022-10-06,248,145.01
2022-10-05,1563,145.40
2022-10-04,1458,141.25
2022-09-30,97,138.40
2022-09-27,94,130.63
2022-09-26,571,132.99
2022-09-22,61,135.37
2022-09-21,454,136.57
2022-09-20,6738,140.66
2022-09-19,5517,136.85
2022-09-16,5602,136.03
2022-09-13,100,142.74
2022-09-12,1,142.66
2022-09-09,1185,139.10
2022-09-07,1,130.96
2022-09-02,2061,135.92
2022-09-01,4,127.88
2022-08-31,182,129.54
2022-08-19,25,142.04
2022-08-15,1489,140.08
2022-08-12,663,139.27
2022-08-10,1,134.22
2022-08-09,305,141.17
2022-08-08,12,138.56
2022-08-01,954,127.07
2022-07-28,6,118.85
2022-07-27,1,114.02
2022-07-26,11738,122.34
2022-07-20,202,123.60
2022-07-15,23510,116.44
2022-07-14,30038,119.62
2022-07-13,797,119.04
2022-07-12,672,120.02
2022-07-11,320,122.38
2022-07-01,2,113.43
2022-06-28,1324,124.19
2022-06-27,2,128.19
2022-06-22,855,117.74
2022-06-17,3,116.32
2022-06-16,65286,123.22
2022-06-15,1313,120.66
2022-05-31,6406,138.18
2022-05-27,1,135.70
2022-05-25,3591,114.49
2022-05-24,27,116.50
2022-05-23,2,117.54
2022-05-20,4146,123.39
2022-05-19,8,125.51
2022-05-17,2400,141.00
2022-05-16,25,145.98
2021-11-29,44,204.74
2021-11-22,1,215.36
2021-11-16,100,211.65
2021-11-15,586,208.91
