date,quantity,price
2025-01-17,7718,36.31
2025-01-09,450,37.17
2025-01-07,27,37.49
2024-12-31,15452,37.39
2024-12-27,150,38.25
2024-12-26,7909,38.40
2024-12-23,33,38.22
2024-12-20,3795,37.40
2024-12-19,229131,37.86
2024-12-16,2114,39.92
2024-12-13,39516,40.24
2024-12-11,159122,39.53
2024-12-05,160084,42.55
2024-12-04,234541,42.86
2024-11-29,1148,42.56
2024-11-22,268,43.50
2024-11-18,17435,42.88
2024-11-12,149,44.20
2024-11-08,316,44.19
2024-11-07,51,45.14
2024-11-05,239,42.53
2024-11-04,264,43.56
2024-10-25,154,41.65
2024-10-24,4,41.55
2024-10-16,1120,42.11
2024-10-15,6549,41.97
2024-10-10,34,41.40
2024-10-09,65,40.95
2024-10-02,1248,41.70
2024-10-01,88068,41.77
2024-09-30,2577,41.64
2024-09-27,990517,41.02
2024-09-26,5,40.59
2024-09-25,12259,41.35
2024-09-23,1742,40.11
2024-09-19,242,39.82
2024-09-17,2,39.36
2024-09-16,259,39.55
2024-09-13,24843,39.31
2024-09-12,2285,38.68
2024-09-09,810,39.61
2024-09-03,7348,39.57
2024-08-28,50,40.24
2024-08-26,3219,39.82
2024-08-23,341,39.41
2024-08-21,46,40.03
2024-08-20,116,40.26
2024-08-19,3026,39.62
2024-08-06,3825,39.18
2024-08-01,1631,41.27
2024-07-30,250,40.68
2024-07-29,37,39.69
2024-07-22,92650,40.08
2024-07-16,11748,38.94
2024-07-12,144,37.75
2024-07-10,331,37.51
2024-07-08,500,37.86
2024-07-05,25117,38.05
2024-07-03,303,38.16
2024-07-02,27930,38.17
2024-07-01,87712,39.16
2024-06-27,11645,38.22
2024-06-26,198,38.40
2024-06-25,1,38.48
2024-06-24,1600,38.48
2024-06-20,421,36.90
2024-06-14,713,37.58
2024-06-12,1,38.32
2024-06-10,8988,38.96
2024-06-05,11783,39.56
2024-06-03,6823,40.03
2024-05-31,2407,38.87
2024-05-30,821636,37.94
2024-05-29,148997,38.54
2024-05-20,2348,39.27
2024-05-17,397442,39.37
2024-05-14,129,39.70
2024-05-07,755,38.49
2024-05-06,5072,38.69
2024-05-03,525,38.36
2024-05-02,11,38.20
2024-04-26,1688,37.87
2024-04-25,145,40.21
2024-04-23,50,40.57
2024-04-22,4081,40.24
2024-04-19,657,39.62
2024-04-16,784,39.43
2024-04-15,8110,39.37
2024-04-12,156247,40.14
2024-04-08,10,40.90
2024-04-05,159,41.11
2024-04-04,84,41.53
2024-04-03,8400,41.81
2024-04-02,32704,42.28
2024-03-28,20890,43.07
2024-03-27,11294,42.48
2024-03-15,633,42.82
2024-03-12,70871,43.54
2024-03-11,2,42.58
2024-03-08,48297,41.74
2024-03-05,57,41.85
2024-03-04,89962,42.80
2024-02-28,273,42.27
2024-02-27,1,42.19
2024-02-22,5466,41.85
2024-02-20,901,41.24
2024-02-15,18,42.02
2024-02-14,130,41.85
2024-02-06,496,44.87
2024-01-30,15,46.11
2024-01-19,604,42.54
2024-01-18,289,42.35
2024-01-16,604,42.99
2024-01-03,300,43.67
2023-12-29,25,44.12
2023-12-27,500,43.93
2023-12-19,46907,44.70
2023-12-15,122,44.64
2023-12-14,307,43.67
2023-12-13,1431,42.67
2023-12-07,24,41.69
2023-12-06,53831,41.61
2023-12-01,155,41.89
2023-11-29,97174,41.87
2023-11-22,20,42.60
2023-11-14,35364,41.49
2023-11-09,189337,41.52
2023-11-07,600,42.46
2023-11-06,43548,43.18
2023-10-31,132,40.45
2023-10-27,84577,39.15
2023-10-26,1411,42.75
2023-10-25,897,43.46
2023-10-11,26696,44.47
2023-10-04,199099,43.45
2023-10-03,60016,44.49
2023-09-25,224,45.30
2023-09-19,132,45.64
2023-09-18,1064,45.34
2023-09-14,1516,45.19
2023-09-13,1064,45.19
2023-09-11,2,45.03
2023-09-08,2,44.84
2023-09-07,10967,44.93
2023-09-05,506,45.73
2023-08-31,430,47.12
2023-08-28,44,45.47
2023-08-25,79430,45.24
2023-08-24,584,45.46
2023-08-22,6,45.86
2023-08-17,36765,46.34
2023-08-16,281,47.03
2023-08-15,1825,46.56
2023-08-14,560491,46.03
2023-08-10,14915,45.28
2023-08-09,3468,45.40
2023-07-31,932,45.23
2023-07-27,187700,42.91
2023-07-25,112,43.29
2023-07-24,2497,42.89
2023-07-17,209682,42.01
2023-07-13,178,42.34
2023-07-06,1294,41.48
2023-07-05,50,41.76
2023-06-30,86766,41.47
2023-06-29,1064,41.67
2023-06-28,88408,41.48
2023-06-27,920,40.56
2023-06-21,800,40.64
2023-06-20,825,41.20
2023-06-14,1054,40.68
2023-06-12,216,40.23
2023-06-09,2481,40.47
2023-06-08,508,40.35
2023-06-07,1661,39.46
2023-05-25,229,39.98
2023-05-24,211093,40.38
2023-05-23,1183,41.24
2023-05-22,533,41.18
2023-05-18,2282,40.29
2023-05-11,1045,39.86
2023-05-09,59,40.59
2023-05-05,606,40.22
2023-05-04,35958,40.89
2023-05-03,12654,41.20
2023-05-02,57725,41.64
2023-05-01,1768,41.37
2023-04-28,1649,40.27
2023-04-27,310,36.52
2023-04-25,217,37.21
2023-04-21,951,37.73
2023-04-19,2,38.27
2023-04-18,1862,38.09
2023-04-17,2076,37.96
2023-04-12,10031,38.38
2023-04-11,3428,38.23
2023-04-10,3458,37.69
2023-04-03,14305,37.91
2023-03-29,67290,36.45
2023-03-28,25355,36.40
2023-03-27,157007,35.92
2023-03-24,6362,35.97
2023-03-22,17,36.99
2023-03-21,14,36.43
2023-03-15,7957,35.28
2023-02-28,138996,37.35
2023-02-22,19986,37.84
2023-02-17,1691,39.72
2023-02-13,1908,38.36
2023-02-09,11882,38.76
2023-02-07,8272,39.51
2023-02-06,3963,39.97
2023-02-03,161354,41.11
2023-02-02,1282,39.97
2023-01-26,140,40.10
2023-01-25,1441151,39.75
2023-01-24,136881,40.26
2023-01-23,27180,39.37
2023-01-20,6400,38.14
2023-01-19,35296,38.28
2023-01-17,19860,38.93
2023-01-13,27534,38.69
2023-01-12,32925,37.95
2023-01-11,6602,37.88
2023-01-09,637,37.89
2023-01-06,6442,36.98
2023-01-05,12658,36.59
2023-01-04,4600,35.57
2023-01-03,11954,34.97
2022-12-29,5685,34.62
2022-12-27,114,35.14
2022-12-23,102,34.82
2022-12-21,76,34.41
2022-12-20,6714,33.98
2022-12-19,2853,34.49
2022-12-16,4357,34.61
2022-12-14,773,36.71
2022-12-13,165067,36.52
2022-12-09,25160,34.97
2022-12-08,289,34.62
2022-12-07,445215,34.77
2022-12-06,19647,35.15
2022-12-05,38252,35.86
2022-12-02,148099,36.28
2022-12-01,2074,36.64
2022-11-30,23028,35.48
2022-11-29,71499,35.59
2022-11-28,53253,35.65
2022-11-25,70472,35.53
2022-11-23,1254,35.10
2022-11-22,800,34.35
2022-11-21,231,34.50
2022-11-17,35590,33.98
2022-11-16,46843,34.28
2022-11-15,118747,34.13
2022-11-10,38101,31.39
2022-11-09,51896,31.90
2022-11-08,144332,31.60
2022-11-07,106298,31.00
2022-11-04,18531,30.38
2022-11-03,704,30.91
2022-10-27,174789,31.50
2022-10-20,31277,30.39
2022-10-18,60094,30.82
2022-10-12,2,28.68
2022-10-06,61856,30.74
2022-10-05,240972,30.99
2022-10-04,19483,30.63
2022-10-03,37308,29.33
2022-09-22,18,32.70
2022-09-21,7559,33.84
2022-09-15,6380,34.47
2022-09-13,100,35.69
2022-09-08,200465,34.98
2022-09-07,47083,34.74
2022-09-06,87681,35.76
2022-09-02,96239,36.90
2022-08-19,68786,38.61
2022-08-17,5528,40.36
2022-08-16,8755,40.57
2022-08-04,40087,38.48
2022-08-02,40185,37.51
2022-08-01,174612,37.52
2022-07-29,40245,39.41
2022-07-28,26664,43.37
2022-07-18,29198,40.90
2022-07-15,15,39.58
2022-07-14,51651,39.88
2022-07-12,11192,39.17
2022-07-11,983,39.96
2022-07-08,404,39.94
2022-07-06,386,39.83
2022-07-05,771,40.29
2022-07-01,103200,39.24
2022-06-30,58172,39.33
2022-06-23,609,38.90
2022-06-22,1412330,38.48
2022-06-17,856,37.91
2022-06-16,197989,40.13
2022-06-15,28352,39.84
2022-05-27,4921,44.13
2022-05-26,124086,43.70
2022-05-18,51784,42.84
2022-05-17,9707,41.87
2022-05-16,10780,41.48
2021-11-30,4985,51.53
2021-11-26,1810,51.88
2021-11-24,93,52.04
2021-11-23,447,51.51
2021-11-17,936,53.12
2021-11-16,43,53.38
2021-11-15,19,53.50
