date,quantity,price
2024-08-19,191,16.30
2024-08-16,11362,15.99
2024-08-14,41467,15.58
2024-08-13,2179,15.55
2024-08-09,1800,16.25
2024-08-07,104936,15.99
2024-08-06,104936,15.43
2024-08-05,365124,15.95
2024-08-02,133124,16.19
2024-08-01,14958,16.27
2024-07-30,30000,16.02
2024-07-29,3549,16.27
2024-07-25,4256,16.18
2024-07-22,1478,16.44
2024-07-15,47,16.25
2024-07-05,3322,16.33
2024-07-02,17,16.36
2024-07-01,25152,16.22
2024-06-25,386,15.91
2024-06-24,12637,15.72
2024-06-21,12671,15.70
2024-06-10,4248,15.48
2024-06-05,2158,15.37
2024-06-03,1,15.67
2024-05-31,12,15.54
2024-05-30,15698,15.43
2024-05-21,619,16.13
2024-05-16,912,15.89
2024-05-13,8200,15.94
2024-05-07,5021,16.06
2024-05-02,35733,15.48
2024-05-01,35733,15.73
2024-04-23,3283,15.83
2024-04-22,9275,15.77
2024-04-12,48303,15.68
2024-04-08,995,15.84
2024-03-28,25565,15.54
2024-03-26,64661,15.56
2024-03-25,1008,15.56
2024-03-22,1008,15.59
2024-03-21,1008,15.66
2024-03-20,1508,15.68
2024-03-19,1508,15.56
2024-03-18,1008,15.34
2024-03-15,224286,15.04
2024-03-07,509,15.15
2024-02-27,4217,14.69
2024-02-26,843,14.89
2024-02-21,1287,14.64
2024-02-20,679,14.55
2024-02-14,71673,13.96
2024-02-12,140,13.94
2024-02-07,12257,13.97
2024-02-06,2400,14.31
2024-02-01,1,14.30
2024-01-31,210326,14.56
2024-01-30,100,14.53
2024-01-26,219288,14.28
2024-01-22,2500,13.79
2024-01-16,7089,14.01
2024-01-12,11100,13.92
2024-01-11,2072,13.92
2024-01-08,99729,13.95
2024-01-04,78810,14.02
2024-01-03,118,13.88
2024-01-02,411,13.80
2023-12-29,203781,13.77
2023-12-27,133510,13.78
2023-12-22,85,13.79
2023-12-21,774,13.72
2023-12-20,8995,13.87
2023-12-19,310600,13.85
2023-12-18,3761,13.71
2023-12-14,675,13.53
2023-12-12,205,13.27
2023-12-11,457,13.30
2023-12-08,2968,13.33
2023-12-07,18,13.48
2023-12-05,346226,13.89
2023-11-27,127600,13.72
2023-11-24,864,13.74
2023-11-22,93,13.70
2023-11-21,350,13.56
2023-11-16,415,13.36
2023-11-14,209,13.19
2023-11-13,45270,13.14
2023-11-10,50,13.02
2023-11-09,83,13.07
2023-11-08,50,13.31
2023-11-07,177398,13.51
2023-11-06,50,13.66
2023-10-24,1738,13.78
2023-10-23,3481,14.00
2023-10-20,1781,14.03
2023-10-19,1781,13.93
2023-10-18,1781,13.84
2023-10-16,155913,13.83
2023-10-13,3290,13.77
2023-10-12,3356,13.76
2023-10-11,121,13.81
2023-10-04,1,13.55
2023-09-27,4325,13.86
2023-09-26,394,14.01
2023-09-25,27000,13.82
2023-09-22,200,13.71
2023-09-21,93330,13.90
2023-09-20,450,13.82
2023-09-18,145667,13.59
2023-09-14,70614,13.54
2023-09-12,209406,13.60
2023-09-11,6,13.76
2023-09-08,116303,13.70
2023-09-07,7,13.50
2023-08-30,6401,13.52
2023-08-28,778,13.16
2023-08-24,61470,12.96
2023-08-22,63496,13.00
2023-08-17,228720,12.77
2023-08-15,18,12.72
2023-08-14,119108,12.76
2023-08-11,143364,13.07
2023-08-08,286632,12.94
2023-08-04,51890,12.84
2023-08-02,282,13.28
2023-07-26,1,13.21
2023-07-25,12801,13.28
2023-07-24,13541,13.15
2023-07-19,68,13.11
2023-07-11,400,12.84
2023-07-10,142275,12.75
2023-07-06,191593,12.84
2023-06-27,77664,12.60
2023-06-26,93500,12.50
2023-06-21,142852,12.75
2023-06-15,24999,12.65
2023-06-13,267397,12.61
2023-06-07,67301,12.91
2023-06-01,348,12.40
2023-05-24,917,12.76
2023-05-09,41667,12.33
2023-05-03,4,12.69
2023-04-25,295,12.69
2023-04-20,11683,12.68
2023-04-17,129,12.84
2023-04-12,180,12.56
2023-04-05,300,12.75
2023-04-04,5000,12.82
2023-04-03,351,12.47
2023-03-29,101597,12.05
2023-03-28,1517,11.84
2023-03-27,5309,11.70
2023-03-22,14245,12.11
2023-03-21,2063966,11.84
2023-03-20,48090,11.99
2023-03-16,62,11.94
2023-02-22,1,12.74
2023-02-09,500,12.78
2023-02-08,256341,12.85
2023-02-07,180,12.98
2023-01-30,770,13.36
2023-01-26,245,13.15
2023-01-19,300,12.51
2023-01-04,389,11.62
2023-01-03,498,11.87
2022-12-28,97808,11.90
2022-12-23,14538,11.81
2022-12-22,193387,11.95
2022-12-20,141029,11.56
2022-12-19,6408,11.66
2022-12-16,5051,11.66
2022-12-12,790,11.42
2022-12-09,3160,11.70
2022-12-08,16469,11.91
2022-12-06,24,12.18
2022-12-05,179,12.53
2022-12-02,179,12.44
2022-11-30,20991,12.41
2022-11-29,1101,12.15
2022-11-28,5585,12.36
2022-11-25,4312,12.43
2022-11-23,843,12.49
2022-11-21,4427,12.17
2022-11-15,9363,12.03
2022-11-10,158277,11.97
2022-11-08,100,12.39
2022-11-04,3373,12.19
2022-10-25,16573,12.07
2022-10-20,169,11.88
2022-10-12,2000,11.53
2022-10-11,31,11.34
2022-10-06,214244,11.85
2022-10-04,35503,11.34
2022-10-03,19764,11.03
2022-09-28,193,10.49
2022-09-27,17129,10.22
2022-09-19,55407,11.81
2022-09-14,351,11.68
2022-09-07,12100,11.54
2022-08-30,3708,12.30
2022-08-29,41616,12.14
2022-08-26,389714,12.36
2022-08-23,2200,11.82
2022-07-26,3305,10.60
2022-07-14,249465,9.86
2022-07-13,249786,9.68
2022-06-29,38770,10.34
2022-06-28,41334,10.14
2022-06-27,37593,10.10
2022-06-24,40033,9.79
2022-06-23,33,10.00
2022-06-22,33,10.38
2022-06-21,349961,9.83
2022-05-31,7032,11.65
2022-05-27,6676,11.57
2022-05-26,6953,11.44
2022-05-24,44999,11.27
2022-05-20,1100,11.06
2022-05-16,3044,11.05
2021-11-29,25893,8.84
2021-11-26,59941,9.04
2021-11-23,206672,8.82
2021-11-22,45178,8.70
2021-11-19,1083928,8.88
2021-11-16,33623,9.29
2021-11-15,365445,9.13
