date,quantity,price
2024-12-17,12500,35.28
2024-12-12,36700,36.94
2024-12-09,122,36.66
2024-12-06,4,36.84
2024-11-29,6354,37.37
2024-11-27,10007,37.55
2024-11-22,3291,38.01
2024-11-21,406,37.51
2024-11-18,65,37.28
2024-11-15,582,37.52
2024-11-12,8559,36.72
2024-11-08,41461,37.67
2024-11-07,43003,37.43
2024-11-06,29992,36.23
2024-11-04,134,36.41
2024-10-31,3985,41.41
2024-10-30,4315,41.99
2024-10-24,38141,39.64
2024-10-18,201,40.58
2024-10-16,310,39.39
2024-10-11,21,39.59
2024-10-07,2400,40.43
2024-09-30,57507,39.62
2024-09-25,253,37.35
2024-09-19,31,36.96
2024-09-18,288,37.21
2024-09-17,811,36.44
2024-09-16,816,36.51
2024-09-13,190111,35.90
2024-09-12,15919,35.38
2024-09-10,6195,34.97
2024-09-05,23378,36.61
2024-08-26,141,38.93
2024-08-21,150,39.40
2024-08-09,3348,37.49
2024-08-08,1288,36.44
2024-08-06,150,34.07
2024-08-02,257416,37.29
2024-08-01,35,42.97
2024-07-30,663,42.78
2024-07-24,1332,43.78
2024-07-22,31058,45.37
2024-07-16,783,46.15
2024-07-15,624,46.11
2024-07-12,4178,45.84
2024-07-11,3779,43.91
2024-07-10,2009,43.74
2024-07-08,2128,43.04
2024-07-05,32028,43.28
2024-07-03,4011,42.33
2024-07-02,6,42.86
2024-07-01,52487,44.44
2024-06-28,109,43.37
2024-06-27,745,42.43
2024-06-25,972,42.45
2024-06-24,91900,42.00
2024-06-21,12518,41.70
2024-06-17,6212,39.85
2024-06-10,56781,40.69
2024-06-06,2780,40.38
2024-06-03,65334,40.17
2024-05-31,9,38.53
2024-05-30,335,38.70
2024-05-29,568,38.98
2024-05-24,99,38.93
2024-05-23,5282,40.20
2024-05-22,1926,40.81
2024-05-21,2459,41.36
2024-05-20,14797,41.03
2024-05-17,11297,41.65
2024-05-16,91,41.55
2024-05-06,97082,41.04
2024-05-03,62946,40.87
2024-05-02,8723,39.75
2024-04-29,252,41.09
2024-04-22,360,42.42
2024-04-12,7,44.72
2024-04-02,700,47.78
2024-04-01,45951,47.21
2024-03-28,6639,46.60
2024-03-27,9208,46.46
2024-03-25,26,44.47
2024-03-21,24,44.61
2024-03-19,32,44.12
2024-03-15,104,42.77
2024-03-11,740,42.47
2024-03-05,52717,42.01
2024-03-01,2374,43.28
2024-02-27,1908,41.75
2024-02-20,12471,42.54
2024-02-16,10867,43.10
2024-02-09,168085,46.43
2024-02-08,1,44.72
2024-01-31,54,43.66
2024-01-29,12124,43.65
2024-01-26,3345,43.62
2024-01-25,927,42.86
2024-01-24,32,43.05
2024-01-23,500,42.56
2024-01-10,8450,44.61
2024-01-04,125,44.25
2023-12-28,2,44.79
2023-12-19,102,43.54
2023-12-18,12052,43.10
2023-12-13,39688,43.37
2023-11-28,242,40.05
2023-11-24,1336,40.35
2023-11-16,50197,40.63
2023-11-14,163,37.94
2023-11-13,8,38.74
2023-11-10,2663,38.21
2023-11-09,2971,38.65
2023-11-08,22,38.27
2023-11-07,1000,38.28
2023-11-06,383,38.16
2023-11-03,1478,36.25
2023-11-02,41,34.97
2023-10-30,11,34.23
2023-10-25,488,36.66
2023-10-24,90996,36.64
2023-10-19,139,35.63
2023-10-18,4463,36.84
2023-10-17,287,36.95
2023-10-16,168,36.44
2023-10-13,1071,37.16
2023-10-11,300,37.39
2023-10-04,85941,35.72
2023-09-28,3724,36.49
2023-09-27,16360,36.85
2023-09-26,505,36.86
2023-09-25,4107,36.54
2023-09-22,8529,37.03
2023-09-19,91,40.29
2023-09-14,957,41.47
2023-09-08,324,43.40
2023-09-05,1518,44.35
2023-08-31,2,44.03
2023-08-23,1310,42.64
2023-08-22,235513,42.29
2023-08-18,202,42.55
2023-08-17,4,43.73
2023-08-16,787,44.18
2023-08-15,2130,45.66
2023-08-11,841,46.48
2023-08-09,5647,45.99
2023-08-08,5086,45.70
2023-08-07,16116,44.99
2023-08-04,258,45.76
2023-07-26,1549,49.71
2023-07-25,1404,49.00
2023-07-24,229,49.62
2023-07-20,723,49.93
2023-07-18,1796,48.19
2023-07-10,6260,43.09
2023-07-06,51,42.49
2023-07-05,2700,43.80
2023-06-16,1636,43.72
2023-06-14,677,44.23
2023-06-12,105,41.33
2023-05-30,2354,40.39
2023-05-26,1878,39.96
2023-05-22,1209,42.48
2023-05-17,90000,41.15
2023-05-16,4620,42.69
2023-05-04,994,43.74
2023-05-02,12,46.04
2023-04-25,400,44.75
2023-04-11,1790,43.18
2023-04-10,237,42.98
2023-04-06,303,43.18
2023-04-05,1347,44.03
2023-04-03,4487,44.42
2023-03-31,7612,43.33
2023-03-29,292,41.81
2023-03-21,756,41.79
2023-03-20,1554,41.25
2023-03-15,83,42.33
2023-02-24,2045,43.15
2023-02-23,4576,43.27
2023-02-22,6345,42.98
2023-02-21,28,43.56
2023-02-16,49,44.18
2023-02-14,2945,44.12
2023-02-13,84874,43.83
2023-02-06,524,41.71
2023-01-30,916,41.01
2023-01-27,6244,40.91
2023-01-26,5362,40.28
2023-01-25,3806,40.28
2023-01-19,670,38.28
2023-01-18,58177,38.97
2023-01-12,1604,38.58
2023-01-05,187,35.54
2022-12-28,3902,33.87
2022-12-22,280516,34.57
2022-12-12,10,36.35
2022-12-09,232148,37.01
2022-12-08,57,36.38
2022-12-06,500,37.80
2022-12-02,296,37.27
2022-12-01,333,36.86
2022-11-30,87,35.86
2022-11-23,34,35.47
2022-11-22,167,35.76
2022-11-16,1897,37.49
2022-11-15,75977,36.95
2022-11-09,463,34.49
2022-11-08,465,34.19
2022-11-04,756,31.41
2022-11-03,600,35.11
2022-11-01,575,35.57
2022-10-27,173,34.33
2022-10-25,22180,33.97
2022-10-24,2,33.92
2022-10-21,53277,32.46
2022-10-17,12617,30.64
2022-10-14,452,30.72
2022-10-07,139,33.32
2022-10-06,49,33.58
2022-10-05,139,32.88
2022-10-04,2282,30.61
2022-09-30,10986,29.99
2022-09-28,5000,29.98
2022-09-27,10,29.99
2022-09-26,14560,30.05
2022-09-21,355,34.57
2022-09-19,56,33.36
2022-09-14,102,33.87
2022-09-13,1500,36.05
2022-09-09,142,34.06
2022-09-08,12633,33.59
2022-08-29,1938,33.58
2022-08-24,1347,34.30
2022-08-23,2328,33.77
2022-08-22,594,34.73
2022-08-19,36,35.62
2022-08-16,94,35.54
2022-08-15,2601,35.60
2022-08-12,96,34.91
2022-08-10,932,33.92
2022-08-09,240,34.50
2022-08-08,1472,34.71
2022-08-05,50778,35.45
2022-08-04,288,34.20
2022-08-03,81,33.06
2022-08-02,1571,32.84
2022-08-01,21398,32.73
2022-07-28,138,31.41
2022-07-27,183,29.93
2022-07-26,141,30.78
2022-07-25,606,30.94
2022-07-22,297,31.44
2022-07-21,376,31.29
2022-07-18,7,29.23
2022-07-15,1521,28.43
2022-07-14,96556,29.04
2022-07-13,111,28.91
2022-07-11,178,29.34
2022-07-06,12464,30.36
2022-07-05,3365,30.00
2022-07-01,15014,28.95
2022-06-29,2519,29.88
2022-06-21,620562,27.95
2022-06-16,3492,30.06
2022-05-31,5724,34.89
2022-05-27,5461,34.48
2022-05-26,14210,32.09
2022-05-24,31,33.61
2022-05-23,6,34.37
2022-05-17,7495,35.07
2022-05-16,528,36.15
2021-11-26,337517,42.83
2021-11-22,516,44.28
2021-11-15,109263,45.09
