date,quantity,price
2023-07-20,76,160.44
2023-07-19,1786,158.65
2023-07-14,13,153.89
2023-07-13,70,154.19
2023-06-28,11,140.53
2023-06-27,880,136.26
2023-06-15,382,154.84
2023-06-12,189,155.82
2023-06-08,148,152.39
2023-06-07,18,167.05
2023-06-01,629,149.57
2023-05-31,152,150.06
2023-05-24,270,149.27
2023-05-22,929,150.35
2023-05-18,199,142.32
2023-05-15,280,141.45
2023-05-12,479,145.32
2023-05-11,2,147.70
2023-05-10,153,134.30
2023-05-08,41,123.56
2023-05-05,255,119.66
2023-05-03,309,125.17
2023-05-01,62,136.16
2023-04-27,21,136.60
2023-04-25,436,141.04
2023-04-20,601,141.88
2023-04-19,16,139.13
2023-04-17,35,134.90
2023-04-12,234,135.26
2023-04-11,26,134.70
2023-04-10,99,136.73
2023-04-05,28,139.70
2023-04-04,627,143.08
2023-03-31,592,136.01
2023-03-30,570,136.99
2023-03-28,28,136.60
2023-03-24,50,135.13
2023-03-23,369,136.12
2023-03-21,226,129.42
2023-03-20,166,126.32
2023-03-17,511,127.37
2023-03-15,442,123.72
2023-02-28,197,89.00
2023-02-27,148,87.16
2023-02-24,542,89.68
2023-02-23,828,90.04
2023-02-22,30974,90.88
2023-02-16,957,97.62
2023-02-15,466,94.19
2023-02-14,170,93.33
2023-02-09,65,94.82
2023-02-07,324,99.10
2023-02-06,796,99.89
2023-01-31,1343,91.76
2023-01-30,232,93.03
2023-01-27,204,87.46
2023-01-26,697,85.82
2023-01-25,15270,85.32
2023-01-23,1424,84.58
2023-01-19,244,83.70
2023-01-18,613,82.55
2023-01-13,237,80.12
2023-01-12,6243,78.69
2023-01-10,150,73.32
2023-01-09,1429,72.08
2023-01-06,282,71.61
2023-01-05,372,72.48
2022-12-23,446,70.05
2022-12-21,185,72.95
2022-12-20,3,72.00
2022-12-19,385,72.99
2022-12-15,140,73.72
2022-12-13,433,71.07
2022-12-09,40,68.85
2022-12-08,6,68.00
2022-12-05,145,70.70
2022-11-28,87,69.69
2022-11-22,627,69.44
2022-11-21,2780,67.70
2022-11-15,10251,73.45
2022-11-14,527,73.43
2022-11-09,1086,78.51
2022-11-07,126,79.84
2022-11-04,419,82.35
2022-11-03,2433,79.89
2022-10-31,205,83.15
2022-10-27,28,81.81
2022-10-24,503,82.25
2022-10-21,466,88.72
2022-10-19,1424,89.16
2022-10-18,758,86.92
2022-10-11,1411,98.30
2022-10-05,10206,101.73
2022-10-04,1461,97.00
2022-09-30,82,94.87
2022-09-27,3,90.36
2022-09-22,30,95.88
2022-09-19,33939,99.31
2022-09-12,329,99.55
2022-09-08,459,93.95
2022-09-06,8251,92.84
2022-08-25,4070,96.04
2022-08-24,4272,95.54
2022-08-22,47574,95.70
2022-08-19,2616,98.61
2022-08-17,31501,103.18
2022-08-15,928,108.42
2022-08-11,197,101.38
2022-08-10,97105,98.42
2022-08-09,32325,95.76
2022-08-08,3130,103.07
2022-08-05,360,98.68
2022-08-04,92,104.57
2022-08-03,9480,99.22
2022-08-01,19385,91.75
2022-07-29,2621,94.95
2022-07-28,6410,97.57
2022-07-27,1025,95.11
2022-07-26,1439,96.50
2022-07-25,90,95.45
2022-07-21,2257,99.00
2022-07-20,1,93.85
2022-07-19,1189,95.41
2022-07-15,25742,93.87
2022-07-14,14988,94.60
2022-07-13,94570,95.86
2022-07-08,2883,106.29
2022-07-06,5736,99.25
2022-07-05,2316,95.06
2022-07-01,9171,87.55
2022-06-30,19463,89.80
2022-06-29,67034,91.47
2022-06-28,123294,96.63
2022-06-27,22686,101.73
2022-06-24,31540,99.82
2022-06-23,59463,97.07
2022-06-22,30246,98.89
2022-06-21,45821,94.71
2022-06-17,23771,92.61
2022-06-16,629,92.23
2022-06-15,11621,87.35
2022-05-31,13231,83.78
2022-05-27,15232,84.31
2022-05-26,3544,78.88
2022-05-25,40026,75.06
2022-05-24,3678,77.51
2022-05-23,25156,76.46
2022-05-20,3928,79.92
2022-05-19,133663,79.37
2022-05-18,51154,81.27
2022-05-17,65036,85.10
2022-05-16,13869,89.77
2021-11-30,537,119.37
2021-11-29,8790,122.58
2021-11-26,8849,119.81
2021-11-24,97758,135.82
2021-11-23,31243,133.17
2021-11-22,8875,135.96
2021-11-19,37386,135.04
2021-11-18,74178,141.28
2021-11-17,390881,138.93
2021-11-16,5000,140.48
2021-11-15,7542,155.02
