date,quantity,price
2025-11-13,125,2.84
2025-11-12,289925,2.95
2025-11-06,1431,3.28
2025-11-05,21608,3.18
2025-11-03,34395,3.66
2025-10-31,50913,3.54
2025-10-29,71213,3.76
2025-10-27,60592,3.91
2025-10-22,74283,3.87
2025-10-21,142000,4.22
2025-10-20,26700,3.65
2025-10-17,10476,3.69
2025-10-15,176456,4.13
2025-10-09,2845,4.04
2025-10-07,20208,3.78
2025-10-01,858393,3.00
2025-09-30,1350,3.20
2025-09-29,5326,2.95
2025-09-26,54706,2.94
2025-09-24,2591,3.09
2025-09-23,24585,3.14
2025-09-22,134638,3.12
2025-09-16,2604,2.94
2025-09-15,34623,2.97
2025-09-12,15622,2.95
2025-09-10,3635,2.77
2025-09-08,794,2.51
2025-09-04,102485,2.50
2025-09-02,115528,2.57
2025-08-29,8513,2.61
2025-08-28,10271,2.74
2025-08-26,172832,2.78
2025-08-25,1836,2.88
2025-08-19,117346,2.94
2025-08-18,162517,3.01
2025-08-15,38549,3.19
2025-08-14,49618,3.17
2025-08-13,8251,3.03
2025-08-12,4,3.00
2025-08-11,15025,2.99
2025-08-08,30000,2.95
2025-08-07,21751,3.44
2025-08-06,272214,3.15
2025-08-05,90152,3.12
2025-08-01,2345,2.91
2025-07-31,21442,2.84
2025-07-30,8692,2.93
2025-07-29,30599,3.00
2025-07-28,44583,3.15
2025-07-25,20016,3.23
2025-07-24,177382,3.36
2025-07-23,1946,3.27
2025-07-18,25648,4.01
2025-07-15,20852,3.29
2025-07-11,6182,3.47
2025-07-08,63770,3.48
2025-07-03,3124,2.63
2025-07-02,262000,2.31
2025-07-01,1105397,2.19
2025-06-30,1638957,2.01
2025-06-27,1252658,1.99
2025-06-26,2475,2.35
2025-06-20,6534,2.41
2025-06-17,55480,2.62
2025-06-16,8,2.49
2025-06-13,91241,2.60
2025-06-12,4648,2.69
2025-06-11,19918,2.69
2025-06-09,6300,2.65
2025-06-05,54722,2.67
2025-06-04,145939,2.47
2025-06-03,11748,2.38
2025-05-29,664,2.48
2025-05-28,2959,2.58
2025-05-27,1110,2.50
2025-05-23,11097,2.55
2025-05-21,57495,2.47
2025-05-20,37723,2.51
2025-05-19,1955,2.38
2025-05-16,445,2.06
2025-05-15,3799,2.14
2025-05-12,83,2.08
2025-05-08,4740,2.01
2025-05-07,542,2.01
2025-05-06,4192,1.98
2025-05-05,14,2.11
2025-05-01,1234,1.94
2025-04-30,8996,2.03
2025-04-29,9235,2.11
2025-04-25,11344,2.04
2025-04-24,7402,1.93
2025-04-21,1440,1.78
2025-04-17,1490,1.76
2025-04-16,5827,1.76
2025-04-15,657467,1.85
2025-04-09,1851,1.85
2025-04-08,91516,2.00
2025-04-03,89763,2.19
2025-04-02,22264,2.14
2025-03-24,589977,2.33
2025-03-21,68074,2.40
2025-03-20,44098,2.42
2025-03-13,3133,2.33
2025-03-12,102844,2.37
2025-03-11,62,2.16
2025-03-10,33733,2.54
2025-03-07,2350,2.40
2025-03-06,103725,2.49
2025-03-05,6588,2.40
2025-03-04,14778,2.30
2025-02-28,22670,2.38
2025-02-24,237673,2.71
2025-02-20,1224,3.00
2025-02-18,9556,3.12
2025-02-14,10886,3.15
2025-02-13,4814,3.08
2025-02-12,406433,2.91
2025-02-11,60,3.06
2025-02-06,233616,3.10
2025-02-03,385971,3.15
2025-01-30,40,3.05
2025-01-29,54859,2.98
2025-01-16,4797,3.69
2025-01-15,46691,3.39
2025-01-13,3186,3.37
2025-01-09,495700,3.36
2025-01-08,180,3.62
2024-12-31,97517,3.00
2024-12-26,86889,3.33
2024-12-24,87559,3.18
2024-12-23,550,3.35
2024-12-20,14441,3.39
2024-12-19,7290,3.71
2024-12-17,13606,4.31
2024-12-16,1000,4.10
2024-12-12,3337,4.47
2024-12-09,756790,4.88
2024-12-06,370061,4.47
2024-12-03,27556,4.59
2024-12-02,5318,4.61
2024-11-29,123182,4.43
2024-11-27,13883,3.74
2024-11-25,112194,4.44
2024-11-22,19152,3.99
2024-11-13,1150,5.52
2024-11-12,279081,5.42
2024-11-04,3,3.56
2024-10-31,958,4.22
2024-10-24,285,3.87
2024-10-22,256,4.13
2024-10-21,294,4.05
2024-10-18,4836,3.88
2024-10-15,155447,3.29
2024-10-10,4763,2.99
2024-10-09,4022,3.10
2024-10-07,43465,3.37
2024-10-04,6824,3.35
2024-10-01,3874,3.51
2024-09-30,14986,3.64
2024-09-27,613,3.69
2024-09-26,580,3.50
2024-09-25,36923,3.60
2024-09-24,5287,3.44
2024-09-23,24186,3.17
2024-09-20,105331,3.05
2024-09-18,8573,2.93
2024-09-17,14246,2.64
2024-09-16,8954,2.87
2024-09-13,56089,2.79
2024-09-11,6056,2.82
2024-09-10,8796,2.75
2024-08-28,461,3.51
2024-08-27,5428,3.70
2024-08-26,16433,3.83
2024-08-22,5574,3.74
2024-08-20,85874,2.99
2024-08-12,13216,3.10
2024-08-09,3606,3.15
2024-08-07,3812,2.91
2024-08-06,95428,2.75
2024-08-02,45935,3.42
2024-08-01,69371,3.81
2024-07-31,84391,3.53
2024-07-30,6989,3.55
2024-07-25,2056,3.87
2024-07-23,10345,3.95
2024-07-22,85367,3.89
2024-07-19,3015,3.67
2024-07-18,89256,4.07
2024-07-16,744304,4.20
2024-07-15,57454,3.80
2024-07-12,13838,3.53
2024-07-09,34975,3.77
2024-07-08,208710,3.57
2024-07-05,10510,3.28
2024-07-02,37637,3.39
2024-07-01,2688,3.18
2024-06-28,11870,3.35
2024-06-27,85355,3.33
2024-06-24,2087,2.64
2024-06-20,2659,2.79
2024-06-18,4321,2.86
2024-06-13,19541,2.74
2024-06-06,43384,2.81
2024-05-31,1562,2.52
2024-05-30,47114,2.48
2024-05-29,5527,2.53
2024-05-28,201802,2.52
2024-05-24,215759,2.38
2024-05-22,25920,2.72
2024-05-21,8254,2.64
2024-05-20,13451,2.17
2024-05-16,2089,2.37
2024-05-15,216,2.26
2024-05-14,30167,2.21
2024-05-13,23852,2.15
2024-05-10,96,2.19
2024-05-09,161,2.17
2024-05-08,12155,2.17
2024-05-07,13994,2.29
2024-05-06,47972,2.20
2024-05-02,665650,2.02
2024-05-01,1184,2.04
2024-04-30,32188,2.15
2024-04-29,15001,2.31
2024-04-26,50783,2.23
2024-04-25,65944,2.24
2024-04-24,6558,2.22
2024-04-23,74401,2.19
2024-04-22,817,1.98
2024-04-19,14729,1.93
2024-04-18,55006,1.81
2024-04-17,116289,1.82
2024-04-12,200,2.25
2024-04-10,986,2.29
2024-04-09,2923,2.36
2024-04-04,29848,2.42
2024-04-03,41456,2.46
2024-04-02,93138,2.76
2024-04-01,83769,2.87
2024-03-26,845,2.41
2024-03-25,748,2.39
2024-03-22,16265,2.56
2024-03-20,36,2.14
2024-03-18,24194,2.21
2024-03-13,79327,2.24
2024-03-12,12474,2.35
2024-03-11,5256,2.47
2024-03-08,80787,2.33
2024-03-06,81094,2.38
2024-03-04,340,2.71
2024-02-28,318744,3.10
2024-02-26,180,2.68
2024-02-16,59394,3.09
2024-02-12,3754,3.04
2024-02-09,1495,2.74
2024-02-02,215,2.69
2024-02-01,127805,2.64
2024-01-29,145,2.80
2024-01-26,14520,2.56
2024-01-24,23549,2.51
2024-01-19,559,2.48
2024-01-18,4625,2.69
2024-01-16,144120,2.92
2024-01-10,942,3.48
2024-01-09,2916,3.75
2024-01-04,67121,3.73
2024-01-03,84402,3.81
2024-01-02,109,4.23
2023-12-29,2156,5.09
2023-12-28,31152,4.98
2023-12-27,3423,4.20
2023-12-22,51577,3.46
2023-12-20,10046,3.28
2023-12-19,9471,3.26
2023-12-18,773,3.20
2023-12-15,2656,3.29
2023-12-14,32,3.22
2023-12-11,46882,3.55
2023-12-08,2456,3.35
2023-12-07,103226,3.32
2023-12-06,131544,3.32
2023-12-05,2709,3.17
2023-12-04,21560,2.85
2023-11-30,1607,2.62
2023-11-22,639,2.22
2023-11-21,21027,2.32
2023-11-20,124477,2.16
2023-11-17,32063,2.07
2023-11-16,86191,2.24
2023-11-15,3134,2.10
2023-11-14,27064,1.97
2023-11-08,367,2.26
2023-11-07,3267,2.24
2023-11-03,16273,2.28
2023-11-02,229767,2.06
2023-11-01,81520,2.10
2023-10-30,1392,2.06
2023-10-27,759,2.12
2023-10-26,2659,2.31
2023-10-23,573,2.07
2023-10-20,63505,1.99
2023-10-19,470,1.98
2023-10-18,208,2.14
2023-10-16,85,2.01
2023-10-12,213,2.10
2023-10-06,28435,2.08
2023-10-05,15506,2.11
2023-10-03,123,2.23
2023-09-29,15227,2.17
2023-09-28,9968,2.07
2023-09-26,1562,2.06
2023-09-25,9267,2.08
2023-09-22,5280,2.07
2023-09-21,30167,2.28
2023-09-20,5925,2.36
2023-09-19,3975,2.32
2023-09-15,13898,2.30
2023-09-14,3301,2.16
2023-09-13,2975,2.26
2023-09-12,1425,2.08
2023-09-11,2974,2.13
2023-09-08,222,2.21
2023-09-07,20409,2.21
2023-09-06,999,2.20
2023-09-05,5610,2.30
2023-09-01,999,2.35
2023-08-31,12580,2.58
2023-08-29,42356,2.35
2023-08-28,5871,2.34
2023-08-25,18239,2.46
2023-08-24,24699,2.63
2023-08-22,497,2.54
2023-08-21,27258,2.63
2023-08-18,40440,2.69
2023-08-17,10422,3.09
2023-08-16,18224,3.25
2023-08-15,99,3.47
2023-08-14,101,3.58
2023-08-11,52,3.58
2023-08-10,77392,3.67
2023-08-09,26366,3.84
2023-08-08,13088,3.65
2023-08-07,1009,3.76
2023-08-02,54055,4.39
2023-08-01,12660,4.43
2023-07-31,5416,4.23
2023-07-25,26673,3.80
2023-07-24,129808,3.96
2023-07-21,103601,3.94
2023-07-20,18704,4.14
2023-07-19,16362,4.01
2023-07-18,48469,4.07
2023-07-17,911,4.11
2023-07-14,23098,4.41
2023-07-13,16976,3.88
2023-07-12,71463,4.11
2023-07-11,79323,3.99
2023-07-10,217427,4.05
2023-07-06,480491,4.45
2023-07-05,461320,4.59
2023-07-03,79529,4.06
2023-06-30,41570,4.36
2023-06-29,136748,4.47
2023-06-28,349575,4.48
2023-06-27,593241,4.01
2023-06-26,292050,4.35
2023-06-23,173106,4.12
2023-06-22,58177,4.03
2023-06-21,70218,3.85
2023-06-20,179171,3.36
2023-06-16,50339,3.11
2023-06-14,869,3.10
2023-06-13,15506,2.95
2023-06-12,4209,2.86
2023-06-09,26401,2.96
2023-06-07,115785,2.98
2023-06-06,163,2.78
2023-06-05,52679,3.07
2023-06-02,9752,3.19
2023-06-01,33084,3.39
2023-05-31,146,3.27
2023-05-30,47427,2.77
2023-05-26,2914,2.49
2023-05-25,73075,2.51
2023-05-23,57517,2.55
2023-05-22,36986,2.34
2023-05-15,65588,1.98
2023-05-12,9802,2.04
2023-05-09,103786,2.28
2023-05-08,93698,2.36
2023-05-03,4696,2.02
2023-05-02,1,1.89
2023-05-01,29145,1.98
2023-04-28,18933,1.91
2023-04-27,28094,1.77
2023-04-26,55135,1.65
2023-04-25,840,1.69
2023-04-24,24687,1.79
2023-04-21,4920,1.72
2023-04-20,56505,2.05
2023-04-18,22418,2.03
2023-04-17,6930,1.96
2023-04-14,21067,1.90
2023-04-12,38,1.81
2023-04-11,881,1.67
2023-04-10,37734,1.52
2023-04-06,1507,1.47
2023-04-05,1465,1.54
2023-04-04,30102,1.54
2023-04-03,13587,1.54
2023-03-31,33863,1.43
2023-03-30,32621,1.46
2023-03-29,8359,1.36
2023-03-28,34690,1.33
2023-03-24,10209,1.43
2023-03-23,61055,1.32
2023-03-22,146152,1.44
2023-03-21,1519,1.30
2023-03-20,554,1.27
2023-03-17,49265,1.21
2023-03-16,11877,1.18
2023-03-15,27720,1.19
2023-02-28,5277,1.23
2023-02-27,23145,1.27
2023-02-24,8585,1.37
2023-02-23,57410,1.37
2023-02-22,27799,1.41
2023-02-21,53651,1.49
2023-02-17,9154,1.45
2023-02-16,23073,1.54
2023-02-15,45,1.37
2023-02-10,4016,1.20
2023-02-09,2554,1.35
2023-02-08,540,1.48
2023-02-07,47591,1.51
2023-02-06,70549,1.59
2023-02-03,11778,1.69
2023-02-02,41546,1.60
2023-02-01,61484,1.44
2023-01-31,45179,1.44
2023-01-30,48167,1.46
2023-01-27,5020,1.41
2023-01-26,154370,1.40
2023-01-25,134291,1.39
2023-01-24,128118,1.42
2023-01-23,1547,1.26
2023-01-20,28839,1.21
2023-01-19,69268,1.23
2023-01-18,28,1.40
2023-01-17,54738,1.18
2023-01-13,278,1.09
2023-01-12,7357,0.99
2023-01-11,4557,1.01
2023-01-09,69227,0.73
2023-01-06,81050,0.78
2023-01-05,28409,0.73
2023-01-04,21945,0.65
2022-12-28,1944,0.54
2022-12-27,7742,0.61
2022-12-23,13707,0.63
2022-12-22,18072,0.58
2022-12-21,58326,0.57
2022-12-20,130476,0.56
2022-12-16,52211,0.69
2022-12-15,3459,0.75
2022-12-14,8817,0.75
2022-12-13,14075,0.74
2022-12-12,2965,0.75
2022-12-07,93,0.78
2022-12-06,11178,0.87
2022-12-02,19227,0.93
2022-11-29,10782,0.87
2022-11-23,9524,0.90
2022-11-22,10418,0.88
2022-11-18,6301,1.03
2022-11-17,12944,1.11
2022-11-16,68240,1.21
2022-11-15,158703,1.14
2022-11-14,15970,1.10
2022-11-10,9032,0.94
2022-11-08,1535,1.11
2022-11-07,8215,1.09
2022-11-04,10260,1.06
2022-11-01,1078,1.06
2022-10-31,1078,1.07
2022-10-28,43,1.07
2022-10-27,3857,1.12
2022-10-26,5421,1.14
2022-10-25,10781,1.02
2022-10-19,4967,1.04
2022-10-18,7295,1.06
2022-10-14,544,1.07
2022-10-12,20503,1.05
2022-10-11,17148,1.09
2022-10-07,7200,1.23
2022-10-06,9770,1.22
2022-10-05,132113,1.29
2022-10-04,42605,1.24
2022-10-03,62450,1.20
2022-09-30,10751,1.19
2022-09-29,1905,1.26
2022-09-27,27162,1.17
2022-09-26,4628,1.20
2022-09-22,2841,1.24
2022-09-21,2827,1.26
2022-09-19,6461,1.27
2022-09-16,16027,1.45
2022-09-15,7753,1.45
2022-09-14,6555,1.43
2022-09-13,3614,1.56
2022-09-12,34455,1.59
2022-09-09,26225,1.47
2022-09-08,17855,1.45
2022-09-07,9214,1.37
2022-09-06,2946,1.41
2022-09-02,23040,1.45
2022-09-01,69579,1.48
2022-08-30,18236,1.48
2022-08-29,144,1.46
2022-08-26,13272,1.61
2022-08-24,6477,1.53
2022-08-23,75724,1.50
2022-08-22,20438,1.56
2022-08-17,5856,1.84
2022-08-15,147716,1.89
2022-08-11,7567,1.69
2022-08-10,65041,1.49
2022-08-08,64289,1.55
2022-08-03,86421,1.56
2022-08-02,2961704,1.45
2022-08-01,32987,1.39
2022-07-28,5975,1.52
2022-07-26,27760,1.70
2022-07-22,189884,1.98
2022-07-21,25279,1.92
2022-07-20,491,2.01
2022-07-19,2903,1.73
2022-07-18,69474,1.62
2022-07-15,37499,1.62
2022-07-12,44318,1.58
2022-07-11,37860,1.66
2022-07-07,56502,1.40
2022-07-06,21565,1.50
2022-07-05,508606,1.36
2022-07-01,35205,1.31
2022-06-30,14037,1.44
2022-06-29,4234,1.48
2022-06-28,9329,1.57
2022-06-27,19764,1.65
2022-06-24,5288,1.55
2022-06-23,37324,1.44
2022-06-22,13639,1.51
2022-06-21,8009,1.42
2022-06-17,6790,1.22
2022-06-16,7602,1.33
2022-06-15,18623,1.29
2022-05-23,5180,1.66
2022-05-20,502,1.70
2022-05-19,395,1.67
2022-05-18,7884,1.79
2022-05-17,34368,1.61
2022-05-16,87228,1.72
2021-11-30,725626,9.83
2021-11-29,648803,8.78
2021-11-26,792213,9.51
2021-11-24,631433,9.53
2021-11-23,549034,9.59
2021-11-22,168923,9.93
2021-11-19,101192,9.73
2021-11-18,167824,10.54
2021-11-17,297377,10.93
2021-11-16,294261,11.52
2021-11-15,542705,11.78
