date,quantity,price
2024-02-05,1047,99.39
2024-01-26,302,105.91
2024-01-16,853,101.68
2024-01-08,1,100.81
2023-12-19,405,100.68
2023-12-12,26,101.79
2023-12-06,276,104.46
2023-12-04,118,101.35
2023-11-13,309,102.07
2023-11-10,9,101.44
2023-11-08,71,104.55
2023-11-06,59,103.61
2023-10-31,386,103.94
2023-10-30,205,102.75
2023-10-27,1,104.97
2023-10-26,191,104.60
2023-10-23,100,103.66
2023-10-17,228,104.62
2023-10-16,68,102.53
2023-10-10,105,104.48
2023-10-05,3049,104.84
2023-10-04,9519,104.69
2023-10-03,6346,103.00
2023-09-28,10080,104.85
2023-09-25,148,105.03
2023-09-12,22,99.61
2023-09-08,475,98.35
2023-09-07,158,97.72
2023-08-31,19,99.72
2023-08-29,165,99.94
2023-08-28,51,99.59
2023-08-23,315,100.19
2023-08-21,52,101.53
2023-08-17,19,100.66
2023-08-16,44,100.09
2023-08-04,462,101.90
2023-08-03,532,104.42
2023-08-02,40,103.41
2023-08-01,77,103.19
2023-07-27,312,102.89
2023-07-26,1,101.17
2023-07-21,258,102.12
2023-07-20,389,98.53
2023-07-19,292,96.94
2023-07-18,582,95.13
2023-07-17,745,94.14
2023-07-14,931,93.44
2023-07-13,644,93.90
2023-07-12,71,94.72
2023-07-07,6,93.11
2023-07-05,2982,95.89
2023-06-30,528,96.95
2023-06-29,774,96.15
2023-06-26,291,96.23
2023-06-23,323,97.40
2023-06-22,350,98.19
2023-06-20,84,98.56
2023-06-16,868,98.33
2023-06-14,800,99.04
2023-06-08,813,101.98
2023-06-07,2,98.95
2023-06-06,44,96.17
2023-05-31,244,99.80
2023-05-26,428,98.53
2023-05-25,454,99.95
2023-05-24,464,101.57
2023-05-16,21,103.02
2023-05-11,5025,101.91
2023-05-10,10438,102.54
2023-04-28,186,96.47
2023-04-26,31,95.46
2023-04-25,2098,96.19
2023-04-24,856,96.77
2023-04-21,446,97.37
2023-04-19,451,95.86
2023-04-18,1017,96.68
2023-04-17,282,94.79
2023-04-14,332,96.65
2023-04-13,645,96.23
2023-04-06,53,95.04
2023-04-05,246,95.01
2023-04-04,415,95.57
2023-04-03,477,95.33
2023-03-29,173,92.70
2023-03-28,445,93.22
2023-03-27,517,92.64
2023-03-21,626,92.59
2023-02-28,114,99.90
2023-02-22,372,100.42
2023-02-21,96,102.31
2023-02-06,307,100.90
2023-02-02,82,93.69
2023-01-24,196,91.81
2023-01-23,206,90.16
2023-01-20,250,89.75
2023-01-19,436,91.44
2023-01-18,62,92.44
2023-01-17,60,95.43
2023-01-13,787,93.46
2023-01-10,263,90.06
2023-01-05,845,89.63
2022-12-30,490,90.34
2022-12-29,584,89.13
2022-12-28,674,90.84
2022-12-20,220975,87.93
2022-12-19,275,86.50
2022-12-16,862,86.08
2022-12-09,566,91.00
2022-12-07,155,92.02
2022-12-06,101,92.61
2022-12-05,269,95.08
2022-11-29,138,95.63
2022-11-23,221,93.99
2022-11-21,224,93.01
2022-11-17,1142,91.62
2022-11-16,82,91.66
2022-11-15,347,93.11
2022-11-14,116,91.33
2022-11-07,8314,93.17
2022-11-01,192,98.08
2022-10-31,80,97.06
2022-10-27,359,93.26
2022-10-26,439,93.13
2022-10-25,113,93.45
2022-10-24,156,92.00
2022-10-19,414,90.35
2022-10-18,1307,88.76
2022-10-17,398,89.46
2022-10-14,399,88.80
2022-10-13,660,86.16
2022-10-12,281,86.85
2022-10-07,487,85.31
2022-10-05,159,85.60
2022-10-04,312,83.44
2022-09-29,1,82.45
2022-09-28,1,80.73
2022-09-27,1,79.55
2022-09-26,1,80.97
2022-09-23,1,81.17
2022-09-22,2,82.60
2022-09-06,1,79.15
2022-08-12,1841,80.44
2022-08-09,96,77.45
2022-08-01,150,77.86
2022-07-29,533,78.92
2022-07-27,2,83.44
2022-07-25,1,81.14
2022-07-21,283,80.83
2022-07-14,245,87.25
2022-07-12,159,87.77
2022-07-08,148,87.82
2022-07-01,1671,86.94
2022-06-28,1,83.54
2022-06-27,1,82.61
2022-06-24,1,79.25
2022-06-23,169,79.45
2022-06-22,21477,78.58
2022-06-21,232,77.85
2022-06-17,1219,75.86
2022-06-16,1,77.52
2022-06-15,1,77.72
2022-05-26,179,76.96
2022-05-23,11,76.10
2022-05-20,44,76.35
2022-05-17,8,76.12
2022-05-16,1224,76.29
2021-11-29,50,78.09
2021-11-26,50,81.72
2021-11-23,13518,80.36
2021-11-18,124,78.95
