date,quantity,price
2024-08-05,3560,66.86
2024-08-02,8300,67.32
2024-07-31,1958,69.15
2024-07-26,19939,67.26
2024-07-25,8809,62.73
2024-07-22,5716,62.51
2024-07-17,568,63.30
2024-07-16,1144,63.00
2024-07-15,625,62.70
2024-07-12,511,62.20
2024-07-11,25,61.63
2024-07-01,1786,60.26
2024-06-27,1194,59.76
2024-06-24,287,60.25
2024-06-17,26,58.60
2024-06-14,532,59.20
2024-05-29,7980,60.20
2024-05-24,81,61.52
2024-05-21,34,62.45
2024-05-16,422,61.35
2024-05-08,86,60.90
2024-05-07,530,61.60
2024-05-01,72,59.85
2024-04-29,52,60.12
2024-04-26,99,60.29
2024-04-24,852,61.09
2024-04-12,663,63.06
2024-03-27,1685,62.23
2024-03-22,12547,61.84
2024-03-21,7382,60.88
2024-03-19,16,60.29
2024-03-14,1388,59.54
2024-03-08,49,59.13
2024-03-04,917,56.53
2024-02-27,450,56.19
2024-02-26,2,56.65
2024-02-15,18,55.81
2024-02-12,4952,57.25
2024-02-09,100,56.76
2024-02-07,211,56.32
2024-01-25,38,58.20
2024-01-24,1093,58.38
2024-01-22,1234,57.85
2024-01-18,1119,56.11
2024-01-17,563,56.46
2024-01-12,557,56.54
2024-01-11,50,56.89
2024-01-10,56,56.37
2024-01-04,11,55.99
2024-01-03,26,56.90
2023-12-29,844,58.24
2023-12-22,10484,56.09
2023-12-12,591,54.22
2023-12-08,90,54.13
2023-12-05,573,56.23
2023-11-30,4502,55.70
2023-11-28,257,55.14
2023-11-16,40,53.32
2023-11-15,653,53.11
2023-11-14,40,52.09
2023-11-13,40,52.11
2023-11-10,40,51.42
2023-11-07,641,50.73
2023-11-02,626,48.71
2023-10-26,574,49.49
2023-10-24,2028,49.82
2023-10-23,1961,50.60
2023-10-17,1202,50.30
2023-10-16,964,49.37
2023-10-11,958,49.87
2023-10-06,50292,49.02
2023-10-04,764,47.25
2023-10-03,1,48.42
2023-10-02,11,48.59
2023-09-29,1368,48.92
2023-09-28,93,48.33
2023-09-27,722,47.98
2023-09-25,444,48.67
2023-09-22,10068,48.84
2023-09-21,10153,50.57
2023-09-18,1061,50.77
2023-09-15,380,51.47
2023-09-14,1151,51.10
2023-09-13,641,51.47
2023-09-12,1,51.37
2023-09-11,1551,51.43
2023-09-08,1,51.66
2023-09-07,14,51.58
2023-08-30,2054,53.34
2023-08-29,1471,53.17
2023-08-28,507,52.73
2023-08-23,617,51.96
2023-08-22,1858,51.79
2023-08-21,9642,51.80
2023-08-18,3246,51.67
2023-08-15,18293,51.08
2023-08-07,953,49.45
2023-08-02,537,50.24
2023-07-26,3955,51.07
2023-07-25,1500,51.05
2023-07-24,1082,50.71
2023-07-07,784,48.99
2023-07-06,99,49.92
2023-07-05,1531,49.70
2023-06-28,586,49.82
2023-06-23,161,49.55
2023-06-21,80,51.62
2023-06-20,1617,51.22
2023-06-15,574,51.16
2023-06-08,540,57.05
2023-06-07,906,57.13
2023-06-02,954,55.03
2023-06-01,3181,55.35
2023-05-31,989,54.95
2023-05-25,3031,53.86
2023-05-24,967,54.40
2023-05-23,2286,55.46
2023-05-22,2,55.32
2023-05-19,937,55.22
2023-05-17,1803,54.54
2023-05-12,1830,55.22
2023-05-11,275,55.20
2023-05-10,1836,54.56
2023-05-08,45,54.92
2023-05-05,351,53.79
2023-04-27,6,54.13
2023-04-26,161,55.27
2023-04-25,18,56.58
2023-04-21,1,56.49
2023-04-20,282,57.36
2023-04-17,550,55.16
2023-04-14,53,55.56
2023-04-12,731,54.35
2023-04-10,411,54.90
2023-04-06,909,54.56
2023-04-05,1,54.70
2023-04-04,1838,54.40
2023-03-30,976,54.09
2023-03-29,517,52.94
2023-03-28,908,53.25
2023-03-23,1282,52.94
2023-03-20,948,52.75
2023-03-15,7,52.76
2023-02-28,189,56.35
2023-02-22,544,56.78
2023-02-16,528,59.16
2023-02-14,478,59.59
2023-02-10,328,58.98
2023-02-07,470,59.30
2023-01-31,8372,59.65
2023-01-19,14426,62.80
2023-01-18,14426,63.37
2023-01-13,75,62.99
2023-01-10,436,62.61
2023-01-03,476,61.35
2022-12-29,33,60.70
2022-12-27,542,61.28
2022-12-23,488,61.06
2022-12-22,1412,61.51
2022-12-20,100,60.46
2022-12-19,380,60.62
2022-12-16,7815,61.74
2022-12-15,14927,63.59
2022-12-13,312,64.68
2022-12-12,31541,63.20
2022-12-08,164,64.84
2022-12-06,198,67.86
2022-12-05,193,68.98
2022-12-02,985,68.49
2022-12-01,911,68.46
2022-11-29,61375,66.27
2022-11-25,1156,67.13
2022-11-23,306,66.52
2022-11-22,545,65.96
2022-11-21,660,65.52
2022-11-18,1072,64.86
2022-11-15,7585,66.04
2022-11-14,2686,66.40
2022-11-07,918,61.90
2022-11-02,987,62.35
2022-10-31,288,62.28
2022-10-27,945,60.03
2022-10-25,631,58.77
2022-10-24,1148,57.74
2022-10-20,983,56.00
2022-10-19,46,57.21
2022-10-14,1,58.55
2022-10-12,335,58.10
2022-10-03,7078,56.68
2022-09-29,1,58.32
2022-09-27,208,56.57
2022-09-26,2714,56.93
2022-09-23,14091,57.40
2022-09-22,4,58.57
2022-09-20,12837,60.73
2022-09-16,3,61.11
2022-09-15,357,62.03
2022-09-14,8934,61.85
2022-09-13,46883,64.11
2022-09-12,715,63.26
2022-09-08,2709,62.42
2022-09-07,20,60.62
2022-09-06,7,59.68
2022-09-02,460734,59.99
2022-09-01,663,59.53
2022-08-31,2693,59.60
2022-08-30,583,179.10
2022-08-26,120,187.19
2022-08-23,256,185.83
2022-08-16,192,191.95
2022-08-15,442,190.42
2022-08-11,432,186.60
2022-07-28,6844,173.99
2022-07-25,83709,172.60
2022-07-14,123,154.34
2022-07-06,546,157.49
2022-07-05,6,155.59
2022-06-28,101,157.93
2022-06-24,38046,158.26
2022-06-23,5,153.61
2022-06-22,565,152.63
2022-06-21,39,148.85
2022-06-17,197,148.55
2022-05-31,2,155.64
2022-05-27,3441,150.93
2022-05-26,1,147.50
2022-05-25,91,146.63
2022-05-24,4039,147.71
2022-05-19,1,142.09
2022-05-17,4,146.13
2021-11-30,167,209.08
2021-11-24,46926,207.91
2021-11-23,1983,207.69
