date,quantity,price
2024-02-07,159971,41.00
2024-02-06,34637,40.37
2024-02-05,99543,40.01
2024-02-02,257,40.02
2024-01-31,204,39.46
2024-01-29,2143,38.97
2024-01-24,205,37.66
2024-01-23,16094,37.45
2024-01-22,58,36.64
2024-01-16,193,36.34
2024-01-12,367,37.67
2024-01-09,35276,38.09
2024-01-04,432,36.85
2023-12-20,40,36.90
2023-12-19,10027,35.85
2023-12-18,2560,36.08
2023-12-12,74,33.82
2023-12-08,453,33.14
2023-12-07,465,32.51
2023-12-06,891,32.42
2023-12-05,2957,33.02
2023-12-01,1690,31.67
2023-11-29,342,31.02
2023-11-27,4805,30.58
2023-11-24,1866,30.39
2023-11-22,80,30.37
2023-11-16,88795,30.88
2023-11-09,34,27.46
2023-11-01,152622,27.56
2023-10-30,11,27.60
2023-10-25,1266,27.92
2023-10-13,43,27.39
2023-10-03,5374,28.58
2023-09-29,2089,28.16
2023-09-28,3260,27.95
2023-09-27,101868,28.14
2023-09-26,11,28.50
2023-09-25,10862,28.83
2023-09-20,49,30.23
2023-09-15,72,31.03
2023-09-06,1640,33.01
2023-09-01,999,33.32
2023-08-29,38029,33.20
2023-08-22,2543,33.81
2023-08-21,27608,34.59
2023-08-18,39573,34.60
2023-08-17,100,34.33
2023-08-16,43311,35.39
2023-08-14,4489,35.12
2023-08-11,4634,34.67
2023-08-07,900,42.08
2023-08-02,258,42.85
2023-08-01,36,43.15
2023-07-31,995,43.01
2023-07-28,317,41.97
2023-07-27,40,42.47
2023-07-26,860,42.06
2023-07-25,40150,42.05
2023-07-20,1701,42.39
2023-07-18,12,42.95
2023-07-17,176,43.66
2023-07-12,11,44.39
2023-07-07,1185,42.37
2023-07-06,724,42.88
2023-07-05,18,43.53
2023-06-29,782,42.77
2023-06-28,652,43.40
2023-06-21,920,43.47
2023-06-20,169,43.37
2023-06-13,29,43.20
2023-06-08,82,43.30
2023-06-06,7015,41.45
2023-06-05,882,42.40
2023-06-02,10735,39.73
2023-05-31,72,40.58
2023-05-25,303,40.91
2023-05-24,93,41.94
2023-05-19,28,44.13
2023-05-18,679,43.45
2023-05-17,763,41.91
2023-05-15,211,41.18
2023-05-12,137998,40.21
2023-05-08,462,38.97
2023-05-05,564,38.07
2023-05-04,667,38.96
2023-05-03,54,39.78
2023-05-02,1285,40.64
2023-05-01,590,40.81
2023-04-21,1,42.29
2023-04-20,1732,43.09
2023-04-18,1672,41.45
2023-04-14,716,41.93
2023-04-13,114889,41.29
2023-04-11,2425,40.86
2023-04-06,2160,40.49
2023-04-03,480,43.11
2023-03-31,1038,42.07
2023-03-27,536,40.25
2023-03-22,2225,41.45
2023-03-21,6066,40.62
2023-03-20,887,40.90
2023-03-15,5704,41.49
2023-02-28,567,43.19
2023-02-27,1832,42.60
2023-02-24,1581,43.11
2023-02-22,1403,42.37
2023-02-17,146,44.87
2023-02-16,1268,45.37
2023-02-15,1317,45.10
2023-02-14,2911,45.21
2023-02-09,148,43.21
2023-02-06,1238,46.11
2023-02-03,101339,46.37
2023-02-02,254,46.62
2023-02-01,29739,45.57
2023-01-26,4225,43.68
2023-01-25,9052,43.56
2023-01-24,200,44.22
2023-01-23,1661,43.71
2023-01-20,1224,42.68
2023-01-19,2126,43.75
2023-01-18,2105,43.63
2023-01-17,20,43.38
2023-01-13,1649,43.10
2023-01-12,1705,42.35
2023-01-10,415,41.25
2023-01-09,77,41.05
2023-01-03,6787,38.08
2022-12-30,1295,37.72
2022-12-29,1916,36.92
2022-12-28,1745,38.11
2022-12-27,442,37.42
2022-12-23,61,37.40
2022-12-21,13282,35.95
2022-12-20,3090,35.94
2022-12-19,1201,36.60
2022-12-16,2157,37.30
2022-12-15,2227,38.06
2022-12-14,3789,38.36
2022-12-13,234,37.33
2022-12-08,200,36.75
2022-12-07,200,37.29
2022-12-05,1038,38.81
2022-12-02,552,38.48
2022-11-29,394,36.48
2022-11-28,452,37.07
2022-11-21,341,34.99
2022-11-18,18,34.89
2022-11-17,8953,34.35
2022-11-16,9,34.98
2022-11-15,985,34.25
2022-11-07,200,32.46
2022-10-28,54307,31.71
2022-10-27,24,31.66
2022-10-24,8,31.27
2022-10-21,1,30.48
2022-10-19,730,31.29
2022-10-18,512,31.37
2022-10-17,2890,30.27
2022-10-13,304,31.21
2022-10-07,6726,32.01
2022-10-05,2445,31.44
2022-10-04,745,29.67
2022-09-30,37636,28.89
2022-09-28,1464,29.03
2022-09-27,258,28.63
2022-09-23,983,30.95
2022-09-20,6165,33.12
2022-09-19,113,32.55
2022-09-15,172,33.74
2022-09-14,1338,34.44
2022-09-13,25895,36.38
2022-09-12,332,35.52
2022-08-25,10013,36.03
2022-08-24,10,36.24
2022-08-23,16344,35.41
2022-08-22,2486,36.83
2022-08-16,800,35.93
2022-08-11,48,34.44
2022-08-09,1600,34.41
2022-08-01,60,33.63
2022-07-29,4239,34.03
2022-07-28,429,33.73
2022-07-26,816,34.10
2022-07-22,9,34.03
2022-07-20,3637,32.98
2022-07-14,66948,31.40
2022-07-13,3,31.26
2022-07-12,80,30.88
2022-07-01,2464,30.52
2022-06-30,2678,31.21
2022-06-23,3,31.11
2022-06-22,10987,32.15
2022-06-17,234,30.52
2022-05-31,2831,34.34
2022-05-27,10,33.40
2022-05-23,23,31.41
2022-05-20,24,30.97
2022-05-17,9,32.03
2022-05-16,105,31.51
2021-11-30,248,41.74
2021-11-23,7628,46.20
2021-11-22,17117,45.99
2021-11-19,27793,45.84
