date,quantity,price
2025-11-28,1164,199.81
2025-11-26,1972,200.76
2025-11-25,2513,199.08
2025-11-21,11925,194.71
2025-11-19,180,200.69
2025-11-18,13314,201.84
2025-11-14,1807,204.80
2025-11-13,82830,213.07
2025-11-12,11851,209.22
2025-11-07,6507,217.86
2025-11-06,2755,225.15
2025-11-05,9860,220.91
2025-11-03,65,233.84
2025-10-31,25114,230.92
2025-10-30,67880,241.56
2025-10-29,241,248.88
2025-10-24,48762,243.92
2025-10-23,57801,244.94
2025-10-21,14,251.51
2025-10-15,7,266.25
2025-10-14,1,258.73
2025-10-10,2443,265.00
2025-10-09,11,274.37
2025-10-06,5,280.01
2025-10-02,413,275.10
2025-10-01,94,275.11
2025-09-29,6984,273.40
2025-09-26,1380,270.57
2025-09-24,110442,267.04
2025-09-23,2338,266.13
2025-09-22,19870,262.55
2025-09-19,9772,262.17
2025-09-18,5793,268.02
2025-09-15,3,263.40
2025-09-10,965,263.35
2025-09-03,7,264.42
2025-09-02,500,265.58
2025-08-29,3154,263.63
2025-08-26,443,273.44
2025-08-25,882,277.58
2025-08-21,1019,266.62
2025-08-20,65775,267.01
2025-08-19,144,266.81
2025-08-18,305,267.80
2025-08-14,209,269.00
2025-08-12,145,258.77
2025-08-08,3005,258.78
2025-08-06,6897,265.98
2025-08-01,4868,269.36
2025-07-28,96411,309.75
2025-07-25,14600,380.00
2025-07-21,75,382.08
2025-07-15,29,399.61
2025-07-14,106,392.20
2025-07-11,20,401.58
2025-07-02,3428,418.22
2025-07-01,5190,408.81
2025-06-23,8705,386.37
2025-06-17,37,375.23
2025-06-10,562,394.56
2025-06-06,30226,391.27
2025-06-02,5616,396.27
2025-05-30,3771,395.81
2025-05-28,321,411.13
2025-05-21,6,423.49
2025-05-20,4231,418.63
2025-05-19,67,427.25
2025-05-15,2210,413.86
2025-05-14,3386,411.13
2025-05-13,2326,402.52
2025-05-12,2680,401.73
2025-05-09,2048,404.41
2025-05-06,6506,394.24
2025-05-05,3900,385.00
2025-05-01,3,391.86
2025-04-30,680,386.33
2025-04-29,2205,376.87
2025-04-28,4422,373.65
2025-04-23,13,331.34
2025-04-17,149,332.50
2025-04-10,4525,346.98
2025-04-07,427,338.29
2025-04-04,1684,368.40
2025-04-01,1341,368.53
2025-03-31,100,369.02
2025-03-24,498,363.81
2025-03-20,235,353.02
2025-03-19,3,354.45
2025-03-14,31846,345.40
2025-03-13,12061,349.75
2025-03-11,5,373.52
2025-03-10,5,379.52
2025-03-06,1919,378.42
2025-03-04,7,370.66
2025-02-20,12,361.58
2025-02-19,116,361.74
2025-02-18,95360,360.27
2025-02-14,61,360.77
2025-02-12,3591,350.92
2025-02-11,24553,343.73
2025-02-04,2750,341.50
2025-02-03,289,345.49
2025-01-31,569,336.62
2025-01-30,86,359.33
2025-01-29,271,365.38
2025-01-28,940,367.49
2025-01-27,758,367.58
2025-01-22,55,350.56
2025-01-17,558,346.68
2025-01-15,8226,346.29
2025-01-13,53,334.89
2025-01-08,2840,347.63
2025-01-03,747,349.35
2024-12-31,728,343.18
2024-12-27,7631,351.78
2024-12-26,200,352.19
2024-12-23,18579,351.50
2024-12-20,740,352.77
2024-12-18,1071,371.03
2024-12-13,4,388.45
2024-12-11,1046,377.96
2024-12-05,126,402.12
2024-12-04,7,397.61
2024-12-03,253,394.43
2024-12-02,235,396.97
2024-11-29,1201,389.81
2024-11-26,4,384.47
2024-11-25,1,388.27
2024-11-20,795,384.84
2024-11-19,3887,385.02
2024-11-18,1403,389.57
2024-11-14,22145,406.22
2024-11-12,1258,396.04
2024-11-07,5616,408.02
2024-11-06,1126,382.38
2024-11-04,49419,366.49
2024-10-31,45982,331.30
2024-10-28,6,336.00
2024-10-24,3832,332.22
2024-10-23,3357,329.82
2024-10-22,7922,315.41
2024-10-21,80,325.61
2024-10-17,339,330.22
2024-10-16,17,331.94
2024-10-15,807,331.80
2024-10-09,7,327.30
2024-10-08,36663,324.57
2024-10-07,119,326.32
2024-10-03,2,329.24
2024-10-02,2078,328.95
2024-09-30,845,326.22
2024-09-27,1906,317.01
2024-09-26,1229,314.49
2024-09-25,60,323.36
2024-09-23,5503,330.40
2024-09-20,47741,331.34
2024-09-16,19,340.17
2024-09-06,622,330.78
2024-09-05,64,331.64
2024-08-29,182,355.80
2024-08-28,2551,360.77
2024-08-27,140,355.37
2024-08-23,1089,340.32
2024-08-20,20020,355.06
2024-08-19,20,353.31
2024-08-15,36030,351.22
2024-08-12,9991,364.41
2024-08-07,4462,356.78
2024-08-05,1200,373.16
2024-08-02,180,376.97
2024-07-30,4936,377.36
2024-07-29,9894,367.62
2024-07-26,54571,315.23
2024-07-24,2066,320.04
2024-07-23,186,312.97
2024-07-22,50613,320.31
2024-07-19,159,321.63
2024-07-17,20,327.42
2024-07-16,10903,324.59
2024-07-15,17,311.04
2024-07-12,51154,304.14
2024-07-11,2048,293.95
2024-07-10,8760,293.91
2024-07-09,23,290.56
2024-07-08,3439,301.79
2024-07-03,3205,303.50
2024-07-02,4037,296.02
2024-07-01,9390,298.96
2024-06-27,290,291.59
2024-06-26,5705,290.80
2024-06-25,22,285.85
2024-06-24,21,290.35
2024-06-21,234,284.00
2024-06-18,349,285.95
2024-06-14,12,274.17
2024-06-13,28,275.06
2024-06-11,30640,276.07
2024-06-07,155,279.36
2024-06-03,11259,287.12
2024-05-31,90,276.11
2024-05-29,4,271.42
2024-05-17,899,277.54
2024-05-15,36,278.13
2024-05-14,974,274.65
2024-05-07,91,271.47
2024-04-30,6939,259.76
2024-04-29,6782,254.61
2024-04-24,9485,266.31
2024-04-18,381,258.03
2024-04-17,404,257.57
2024-04-16,7906,256.90
2024-04-15,830,260.50
2024-04-12,2990,266.53
2024-04-03,15833,278.02
2024-04-01,6,290.63
2024-03-27,12459,287.89
2024-03-26,439,290.60
2024-03-25,66,290.60
2024-03-21,5128,295.30
2024-03-19,107799,296.18
2024-03-14,851,298.40
2024-03-13,46324,294.70
2024-03-12,4092,298.25
2024-03-11,9,283.78
2024-03-08,1,282.00
2024-03-07,162,276.33
2024-03-06,12883,280.85
2024-02-29,4,288.34
2024-02-27,34241,292.64
2024-02-26,5,299.42
2024-02-23,689,297.00
2024-02-21,106031,295.13
2024-02-13,332,297.91
2024-02-09,5005,282.60
2024-02-08,1788,283.67
2024-02-07,1939,290.28
2024-02-06,33065,303.65
2024-02-05,122,319.21
2024-01-29,28,377.07
2024-01-26,13826,369.07
2024-01-25,100,371.39
2024-01-24,2,378.64
2024-01-22,551,371.10
2024-01-18,5124,359.24
2024-01-16,5020,364.90
2024-01-03,2796,391.51
2024-01-02,44,388.68
2023-12-29,9,392.39
2023-12-28,256,391.54
2023-12-22,33,383.51
2023-12-21,8282,381.22
2023-12-20,6745,386.36
2023-12-19,41928,383.89
2023-12-15,173,383.91
2023-12-04,22,401.87
2023-11-29,42,401.29
2023-11-28,90,396.84
2023-11-22,141,402.46
2023-11-15,2,414.84
2023-10-31,1174,389.80
2023-10-25,5816,431.18
2023-10-18,72,452.68
2023-10-04,218,432.17
2023-10-03,2950,438.50
2023-10-02,15910,439.82
2023-09-27,6,428.72
2023-09-21,191,448.17
2023-09-20,3761,449.68
2023-09-19,10,455.73
2023-09-14,162,439.40
2023-09-11,162,422.42
2023-09-08,4,416.98
2023-09-07,4,419.98
2023-08-31,66317,439.51
2023-08-30,35973,451.10
2023-08-28,34,416.78
2023-08-25,899,411.99
2023-08-22,19,420.08
2023-08-18,51,424.83
2023-08-17,150,426.77
2023-08-15,310,427.28
2023-08-11,520,428.29
2023-08-07,1045,418.86
2023-08-04,1118,422.78
2023-08-01,1199,405.19
2023-07-24,50339,394.47
2023-07-21,770,395.45
2023-07-18,2814,374.81
2023-07-17,456,375.47
2023-07-06,34199,367.65
2023-06-30,497,362.68
2023-06-27,5100,336.88
2023-06-22,5099,328.78
2023-06-21,8762,331.86
2023-06-20,58,341.24
2023-06-16,3260,342.85
2023-06-05,91,329.32
2023-06-02,8060,328.02
2023-05-30,497,330.25
2023-05-22,862,340.40
2023-05-19,379,343.61
2023-05-15,386,338.09
2023-05-08,5908,350.85
2023-05-04,4774,356.90
2023-05-03,75,357.23
2023-05-02,3350,366.51
2023-05-01,3199,368.70
2023-04-28,645,342.75
2023-04-27,104,320.63
2023-04-25,13660,330.83
2023-04-24,155,332.71
2023-04-21,1351,336.00
2023-04-19,21234,343.32
2023-04-13,4705,343.28
2023-03-24,2,342.17
2023-03-17,88,346.45
2023-03-16,805,341.94
2023-03-15,25,336.14
2023-02-24,7914,383.23
2023-02-21,416,395.62
2023-02-17,189,400.37
2023-02-16,2625,403.61
2023-02-15,67,400.13
2023-02-13,285,396.94
2023-02-07,1178,404.59
2023-02-06,9,406.30
2023-02-03,1200,412.25
2023-02-01,412,384.31
2023-01-31,81,390.94
2023-01-27,7353,410.39
2023-01-26,35904,403.76
2023-01-24,1400,396.01
2023-01-23,288,396.11
2023-01-20,1100,384.20
2023-01-13,1,385.47
2023-01-06,1496,361.43
2023-01-04,7944,341.58
2022-12-27,338,333.92
2022-12-15,5833,328.34
2022-12-13,2335,384.40
2022-12-07,509,371.17
2022-12-01,2266,391.29
2022-11-30,1822,385.28
2022-11-29,358,384.47
2022-11-23,9086,385.55
2022-11-15,59,387.81
2022-11-14,499,394.40
2022-11-07,2632,348.82
2022-10-27,388,344.87
2022-10-19,306,328.87
2022-10-17,3510,323.31
2022-10-14,1893,325.94
2022-10-13,2014,306.31
2022-10-12,2190,308.44
2022-10-11,51,318.30
2022-10-07,311,323.95
2022-10-06,375,329.28
2022-10-05,200,328.54
2022-09-28,3,306.89
2022-09-22,390,353.03
2022-09-20,43169,372.13
2022-09-19,8,377.58
2022-09-16,484,376.00
2022-09-15,455,385.11
2022-09-13,1955,406.45
2022-09-08,96,402.55
2022-09-06,61440,407.14
2022-08-29,1400,425.77
2022-08-19,1828,458.07
2022-08-18,1,465.28
2022-08-17,31,482.83
2022-08-16,4,480.92
2022-08-15,3852,478.12
2022-08-12,220,466.19
2022-08-10,194,452.50
2022-08-09,4146,464.05
2022-08-08,808,462.98
2022-08-04,293,452.18
2022-08-01,126,432.10
2022-07-28,20293,475.94
2022-07-27,8808,479.01
2022-07-26,4274,478.98
2022-07-25,22599,485.70
2022-07-21,550,483.20
2022-07-18,2634,476.60
2022-07-15,1,468.75
2022-07-13,1524,468.10
2022-07-08,2897,465.40
2022-07-07,3501,471.64
2022-07-06,4481,481.22
2022-07-05,15978,480.92
2022-06-24,138,455.13
2022-06-23,420,448.24
2022-06-22,2725,437.47
2022-06-21,8350,441.96
2022-06-17,100,415.35
2022-06-16,1187,449.00
2022-06-15,2856,451.97
2022-05-31,72,509.94
2022-05-18,972,472.13
2022-05-17,6,463.34
2021-11-29,5220,672.87
2021-11-22,47005,682.34
2021-11-17,8,689.18
2021-11-16,8,692.91
2021-11-15,9716,689.35
