date,quantity,price
2024-12-05,3598,40.00
2024-12-02,3241,37.54
2024-11-27,2135,36.42
2024-11-26,9097,37.85
2024-11-25,11578,36.65
2024-11-22,293825,35.09
2024-11-21,635263,36.08
2024-11-18,36849,32.32
2024-11-15,60966,32.22
2024-11-14,543688,31.91
2024-11-13,491067,33.00
2024-11-12,1301750,32.80
2024-11-04,465,23.97
2024-10-31,16827,28.21
2024-10-28,1850,27.06
2024-10-25,4717,27.22
2024-10-22,29883,26.97
2024-10-21,3900,26.83
2024-10-18,300,26.32
2024-10-15,15357,27.00
2024-10-02,8906,22.33
2024-10-01,394,23.42
2024-09-30,200,23.89
2024-09-26,12104,22.39
2024-09-25,6539,22.77
2024-09-23,386260,22.73
2024-09-19,14430,22.95
2024-09-18,18873,22.64
2024-09-17,13402,22.21
2024-09-16,478992,22.07
2024-09-13,61743,21.64
2024-09-11,28632,19.70
2024-09-10,175,19.66
2024-09-09,4612,18.94
2024-09-06,7858,19.67
2024-09-05,10397,19.11
2024-08-30,3890,20.17
2024-08-29,3306,20.32
2024-08-28,6325,21.36
2024-08-27,218974,20.96
2024-08-26,321803,21.12
2024-08-22,3964,20.18
2024-08-20,70,20.28
2024-08-19,276872,19.98
2024-08-16,1496,19.55
2024-08-15,17,18.65
2024-08-12,23123,17.92
2024-08-05,1079,17.88
2024-07-30,347,21.18
2024-07-29,5021,21.20
2024-07-22,500,23.41
2024-07-17,2586,24.63
2024-07-15,924,22.28
2024-07-01,42978,22.71
2024-06-28,2213,22.59
2024-06-24,1917979,22.29
2024-06-21,3422,21.73
2024-06-17,600,22.42
2024-06-10,24286,22.18
2024-06-07,38355,22.97
2024-06-04,984,21.28
2024-05-28,10,20.51
2024-05-21,10100,20.84
2024-05-09,3881,17.85
2024-05-08,100,17.99
2024-04-30,2300,17.34
2024-04-24,676,17.62
2024-04-18,1822,17.08
2024-04-17,75,17.31
2024-04-15,265,17.97
2024-04-12,241,19.00
2024-04-11,3225,18.34
2024-04-09,14736,18.56
2024-04-08,608400,18.40
2024-04-05,9500,18.45
2024-04-04,8022,19.21
2024-04-03,1245,19.20
2024-04-02,453,19.41
2024-04-01,682,20.13
2024-03-26,1000,19.08
2024-03-25,1466,18.30
2024-03-22,190,19.09
2024-03-20,429,17.24
2024-03-19,13211,18.21
2024-03-15,1723,18.05
2024-03-14,6238,17.16
2024-03-12,428,16.86
2024-03-11,413,17.00
2024-03-08,10164,16.36
2024-03-06,496,15.93
2024-03-05,365,16.63
2024-03-04,498,16.58
2024-03-01,564492,16.31
2024-02-29,34306,16.13
2024-02-21,431,14.09
2024-02-16,99,13.42
2024-02-15,6367,13.38
2024-02-14,397,11.84
2024-02-07,4052,10.78
2024-02-06,6465,10.56
2024-01-19,526,10.67
2024-01-12,1547,11.71
2024-01-08,2102,11.89
2024-01-03,100,12.37
2023-12-29,4138,13.18
2023-12-27,500,12.94
2023-12-22,1787,12.89
2023-12-19,39,11.93
2023-12-18,2250,11.69
2023-12-15,53,12.09
2023-12-14,1274,11.99
2023-12-12,1938542,11.71
2023-12-11,106888,11.73
2023-12-08,349572,11.48
2023-12-07,2397,11.27
2023-12-06,28647,10.53
2023-12-05,368,9.55
2023-12-04,3587,9.32
2023-11-27,3291,8.29
2023-11-14,25000,8.31
2023-11-13,35122,8.23
2023-11-10,103484,7.93
2023-11-09,13671,8.37
2023-10-30,7508,8.90
2023-10-27,1394,9.10
2023-10-24,184,9.17
2023-10-18,2639,9.60
2023-10-16,487,9.14
2023-10-12,576,9.72
2023-10-11,2200,10.04
2023-10-03,7717,9.73
2023-10-02,1118,9.81
2023-09-29,4,9.68
2023-09-28,554,9.57
2023-09-27,8,9.53
2023-09-26,4,9.68
2023-09-25,4,9.70
2023-09-22,4,9.83
2023-09-21,3090,10.22
2023-09-20,4,10.47
2023-09-19,2,10.60
2023-09-18,2,10.67
2023-09-15,300,10.57
2023-09-12,3018,10.84
2023-09-11,2190,10.74
2023-09-07,100,10.79
2023-09-06,15942,10.82
2023-09-01,301,10.89
2023-08-29,2035,10.55
2023-08-24,16114,10.50
2023-08-23,25,10.38
2023-08-22,336,10.39
2023-08-21,395,10.25
2023-08-17,6758,10.19
2023-08-15,2057,10.65
2023-08-11,22146,10.73
2023-08-10,142,10.80
2023-08-09,6946,11.10
2023-08-04,18009,11.54
2023-08-02,2,12.87
2023-08-01,29075,12.86
2023-07-31,2321,12.73
2023-07-28,1597,12.23
2023-07-26,1617,12.54
2023-07-25,4050,12.74
2023-07-21,3093,12.81
2023-07-18,2102,12.49
2023-07-17,73984,12.38
2023-07-14,2283,12.45
2023-07-11,289,11.21
2023-07-10,3,10.79
2023-07-06,2174,10.72
2023-07-05,600,10.66
2023-06-30,3415,9.97
2023-06-26,489,9.49
2023-06-23,2539,9.45
2023-06-22,1770,9.76
2023-06-21,3500,10.00
2023-06-20,2864,10.03
2023-06-08,26668,9.40
2023-06-07,525,9.12
2023-06-05,4077,9.34
2023-06-02,189200,9.02
2023-06-01,16,8.92
2023-05-31,2878,8.92
2023-05-30,235,8.82
2023-05-25,3044,8.60
2023-05-24,7245,8.68
2023-05-19,2888,8.62
2023-05-16,172460,8.65
2023-05-15,1000,8.74
2023-05-12,67093,9.65
2023-05-11,138008,9.07
2023-05-10,79925,9.11
2023-05-09,915,8.91
2023-05-08,38274,8.85
2023-05-05,2114,8.48
2023-05-04,3406,8.38
2023-05-03,67910,8.46
2023-05-02,307,8.82
2023-05-01,11164,8.85
2023-04-26,2300,9.09
2023-04-24,4432,9.64
2023-04-21,226,9.73
2023-04-20,2198,9.82
2023-04-19,115,9.84
2023-04-18,1000,9.88
2023-04-11,2210,9.98
2023-04-10,83478,10.01
2023-04-06,21511,9.75
2023-04-04,17,9.76
2023-04-03,17904,9.71
2023-03-31,17112,9.46
2023-03-30,2738,9.10
2023-03-29,38433,8.67
2023-03-28,107615,8.61
2023-03-27,2729,8.68
2023-03-24,4874,8.57
2023-03-22,168,9.34
2023-03-21,47841,8.80
2023-03-20,7226,9.19
2023-03-17,15570,9.31
2023-02-28,45704,9.72
2023-02-23,57331,9.95
2023-02-21,11856,10.35
2023-02-17,2999,10.34
2023-02-15,13267,10.06
2023-02-14,1796,9.92
2023-02-13,85648,9.98
2023-02-10,398443,10.08
2023-02-09,283,10.47
2023-02-08,351,10.55
2023-02-07,827755,10.60
2023-02-06,431165,10.74
2023-02-03,1171,11.14
2023-02-01,21,10.41
2023-01-31,220388,10.15
2023-01-26,349,9.69
2023-01-25,107924,9.71
2023-01-24,50354,9.71
2023-01-18,4072,9.52
2023-01-13,38,9.04
2023-01-12,3479,8.76
2023-01-11,1039,8.72
2023-01-10,51520,8.55
2023-01-09,2479,8.25
2023-01-05,2100,8.36
2023-01-04,5306,8.08
2022-12-29,1547,7.70
2022-12-28,14073,7.70
2022-12-27,59583,7.95
2022-12-22,28116,8.17
2022-12-21,143134,8.10
2022-12-20,23083,8.20
2022-12-16,50782,8.67
2022-12-15,110178,9.09
2022-12-14,14168,9.35
2022-12-13,33956,9.58
2022-12-12,427790,9.31
2022-12-09,65988,9.52
2022-12-08,455,9.26
2022-12-06,2400,9.67
2022-12-05,6821,9.99
2022-11-30,4761,9.18
2022-11-23,8003,9.09
2022-11-21,2017,9.19
2022-11-16,13080,10.15
2022-11-15,1700,9.56
2022-11-14,59855,10.47
2022-11-10,124309,8.40
2022-11-09,21,9.74
2022-11-08,17007,12.03
2022-11-07,31464,12.28
2022-11-04,120,12.33
2022-11-01,11174,11.68
2022-10-28,35504,11.16
2022-10-27,15100,11.08
2022-10-26,13894,10.83
2022-10-25,400,10.21
2022-10-24,41689,10.14
2022-10-19,258,10.44
2022-10-18,1787,10.21
2022-10-17,3559,9.89
2022-10-14,21096,10.63
2022-10-12,3016,10.44
2022-10-07,65,11.17
2022-10-06,55,10.76
2022-10-03,71,10.10
2022-09-30,51,9.77
2022-09-29,32887,10.01
2022-09-28,4939,9.61
2022-09-27,250644,9.24
2022-09-26,136428,9.44
2022-09-23,149542,9.65
2022-09-22,308,9.92
2022-09-21,6944,9.94
2022-09-20,420,10.26
2022-09-19,16530,10.25
2022-09-16,92714,11.25
2022-09-15,3599,10.78
2022-09-14,7569,10.41
2022-09-13,2500,11.01
2022-09-12,29595,10.60
2022-09-08,299392,9.85
2022-09-07,295090,9.57
2022-09-06,104283,9.45
2022-09-01,50,9.55
2022-08-30,3027,9.38
2022-08-29,41427,9.38
2022-08-26,130,9.81
2022-08-25,40542,9.32
2022-08-23,25510,9.04
2022-08-18,80802,10.42
2022-08-16,657,11.01
2022-08-15,335,10.93
2022-08-12,27591,10.51
2022-08-11,532111,10.58
2022-08-10,548758,10.10
2022-08-09,259585,10.68
2022-08-08,151448,10.40
2022-08-05,24332,10.88
2022-08-03,519,9.23
2022-08-02,12803,9.04
2022-08-01,2566,9.05
2022-07-28,43949,8.90
2022-07-27,1702,8.43
2022-07-26,20881,8.89
2022-07-25,2100,9.08
2022-07-22,1629,9.41
2022-07-21,402,9.41
2022-07-20,11392,9.03
2022-07-19,644069,8.62
2022-07-15,67979,8.24
2022-07-14,32876,8.36
2022-07-13,9916,8.40
2022-07-12,31400,8.34
2022-07-11,14471,9.00
2022-07-08,568,9.02
2022-07-07,172360,8.63
2022-07-06,15046,8.40
2022-07-05,19057,8.18
2022-07-01,29585,8.22
2022-06-30,3793,8.47
2022-06-29,1264035,8.87
2022-06-28,308744,9.12
2022-06-27,1160118,8.00
2022-06-24,681639,7.98
2022-06-23,495706,7.49
2022-06-22,455572,7.55
2022-06-21,46878,7.19
2022-06-16,78905,7.05
2022-06-15,5,7.23
2022-05-31,8063,10.38
2022-05-27,22666,9.28
2022-05-26,170434,9.23
2022-05-25,11466,9.11
2022-05-24,783362,10.06
2022-05-23,550647,10.08
2022-05-20,193781,10.21
2022-05-19,24828,9.73
2022-05-18,405467,10.06
2022-05-17,647560,10.11
2022-05-16,53920,10.69
2021-11-30,42462,27.07
2021-11-29,168102,27.92
2021-11-26,145932,27.98
2021-11-24,930965,27.65
2021-11-23,502971,27.84
2021-11-22,680785,28.99
2021-11-19,271936,30.53
2021-11-18,918323,32.88
2021-11-17,698740,33.87
2021-11-16,1824171,34.96
2021-11-15,2125280,35.21
