date,quantity,price
2025-01-29,2000,118.60
2024-12-31,2004,120.55
2024-12-26,1159,120.76
2024-12-13,10648,120.78
2024-12-10,19,121.80
2024-12-09,17,121.57
2024-11-19,950,120.50
2024-11-12,5,119.73
2024-11-07,100,121.57
2024-10-28,13659,126.57
2024-10-15,100448,125.58
2024-09-26,5,125.54
2024-09-23,455,125.09
2024-09-17,28,126.36
2024-09-10,113,124.62
2024-08-19,101,121.89
2024-08-16,6,121.98
2024-07-16,616,113.13
2024-06-27,615,110.45
2024-06-26,65,110.02
2024-06-14,40,112.54
2024-06-12,15,113.74
2024-06-03,1,116.53
2024-05-31,138,112.75
2024-05-20,23,116.60
2024-05-16,20,116.09
2024-04-30,264,110.83
2024-04-26,47,111.14
2024-04-23,135,110.12
2024-04-16,182,105.52
2024-04-12,27652,106.13
2024-04-08,80150,109.10
2024-03-27,60,107.13
2024-03-13,5387,110.88
2024-03-12,36359,112.95
2024-03-08,135,112.66
2024-03-04,1,108.11
2024-02-21,200,107.64
2024-02-09,12210,104.23
2024-02-06,27,103.92
2024-01-24,299,104.47
2024-01-18,193,105.71
2024-01-11,14245,110.83
2024-01-10,234,110.95
2023-12-27,49,110.17
2023-12-19,16450,109.82
2023-12-18,542,109.90
2023-12-15,130,112.43
2023-12-14,895,113.32
2023-12-12,493,110.09
2023-12-04,2,108.17
2023-11-28,1,104.86
2023-11-17,199,103.33
2023-11-16,16182,102.07
2023-11-13,69,98.57
2023-11-09,9,98.54
2023-10-31,725,96.31
2023-10-17,93,98.44
2023-10-06,18,94.20
2023-10-03,57219,95.49
2023-09-28,49344,100.54
2023-09-26,18786,105.66
2023-09-25,142,106.21
2023-09-21,22,106.68
2023-09-14,45,106.05
2023-09-11,418,102.66
2023-09-08,62,102.21
2023-09-07,3952,100.89
2023-09-06,273,100.75
2023-09-01,69,103.38
2023-08-28,8145,104.92
2023-08-25,4809,104.45
2023-08-21,11,105.59
2023-08-16,18,104.39
2023-08-04,195,109.48
2023-07-25,279,115.01
2023-07-21,50,113.13
2023-07-19,372,109.31
2023-07-18,215,110.66
2023-07-17,198,112.95
2023-06-27,267,110.50
2023-06-26,19323,110.00
2023-06-15,311,112.95
2023-05-25,348,108.48
2023-05-22,34,108.56
2023-05-19,61,108.90
2023-05-17,286,110.26
2023-05-16,266,112.75
2023-05-09,99,113.00
2023-05-08,285,113.36
2023-05-02,7165,112.96
2023-05-01,4403,112.41
2023-04-28,164,113.45
2023-04-27,17,112.97
2023-04-26,2657,114.81
2023-04-25,1600,114.34
2023-04-24,6786,113.69
2023-04-21,2588,113.37
2023-04-14,32,113.18
2023-04-11,211,113.59
2023-04-03,13850,109.54
2023-03-31,3694,108.69
2023-03-27,83,106.75
2023-03-21,4,108.40
2023-03-17,171,109.22
2023-03-16,3604,108.97
2023-02-28,4711,111.54
2023-02-23,15,112.81
2023-02-21,1463,115.30
2023-02-17,5185,113.40
2023-02-15,3822,113.70
2023-02-14,5322,114.04
2023-02-08,3587,113.71
2023-02-07,21517,113.82
2023-02-06,5892,112.76
2023-02-03,385,114.71
2023-02-01,392,116.37
2023-01-27,558,113.35
2023-01-26,2500,113.41
2023-01-25,2500,113.43
2023-01-19,925,113.90
2023-01-18,7726,117.31
2023-01-17,5490,117.93
2023-01-03,6446,117.53
2022-12-30,6265,119.18
2022-12-28,34,119.23
2022-12-23,4040,116.75
2022-12-22,7573,117.43
2022-12-21,6641,115.47
2022-12-12,128,117.19
2022-12-09,5834,117.66
2022-12-08,54723,114.41
2022-12-07,53694,115.87
2022-12-06,5359,114.06
2022-12-05,3,115.06
2022-12-02,3,116.12
2022-12-01,3,116.01
2022-11-30,3,114.13
2022-11-29,179,115.30
2022-11-28,3,114.78
2022-11-25,3,114.49
2022-11-23,3,113.67
2022-11-22,14570,113.00
2022-11-21,3,114.60
2022-11-18,3,113.24
2022-11-17,3,115.18
2022-11-16,3,114.48
2022-11-15,3,113.05
2022-11-14,1584,114.26
2022-11-10,3,110.77
2022-11-09,3,111.25
2022-11-08,18636,110.67
2022-11-07,3,112.39
2022-11-04,3,111.86
2022-11-03,3,111.02
2022-11-02,7433,112.53
2022-11-01,127881,112.11
2022-10-27,15,109.23
2022-10-24,482,107.45
2022-10-17,48472,104.50
2022-10-12,3,106.30
2022-10-07,14247,110.71
2022-10-06,52,116.11
2022-10-05,117960,118.63
2022-10-04,14445,116.93
2022-09-30,707,118.22
2022-09-28,686,121.70
2022-09-15,148,134.05
2022-09-12,6055,135.50
2022-09-08,296,135.29
2022-09-06,46431,131.14
2022-08-24,24,133.88
2022-08-17,11,136.09
2022-08-15,585,134.91
2022-08-11,34,132.26
2022-08-10,277,132.55
2022-08-09,448,129.75
2022-07-25,236,123.75
2022-07-19,15,123.67
2022-07-18,2015,125.18
2022-07-14,2925,124.51
2022-07-11,91,124.85
2022-07-08,71,125.34
2022-07-06,193,124.19
2022-07-05,660,129.16
2022-07-01,6952,126.75
2022-06-30,313,126.05
2022-06-29,551,125.23
2022-06-23,100,117.90
2022-06-22,540,117.14
2022-05-19,4,128.31
2021-11-30,86,111.49
2021-11-26,2054,112.18
2021-11-24,391,112.25
2021-11-23,1,112.94
2021-11-22,1,111.18
2021-11-19,1194,111.38
2021-11-17,110,112.79
2021-11-15,399,111.96
