date,quantity,price
2023-03-16,31,25.38
2023-02-27,45,25.91
2023-02-24,7,25.86
2023-02-08,675,23.65
2023-02-06,1535,23.86
2023-02-03,3310,24.14
2023-02-02,3244,23.57
2023-02-01,1709,23.03
2023-01-30,2154,22.35
2023-01-26,3308,21.79
2023-01-25,6482,21.81
2023-01-24,3293,22.07
2023-01-18,613,21.52
2023-01-13,500,21.87
2023-01-12,22,21.60
2023-01-10,13,21.29
2023-01-06,4711,19.96
2023-01-05,1871,20.37
2023-01-04,1890,19.63
2022-12-29,208,18.49
2022-12-27,253,18.88
2022-12-23,2444,18.53
2022-12-20,1643,18.47
2022-12-19,1360,18.64
2022-12-14,1385,19.53
2022-12-13,1400,19.13
2022-12-12,63,19.08
2022-12-08,50,18.91
2022-12-07,2402,19.01
2022-11-29,527,19.05
2022-11-21,978,19.32
2022-11-10,200,18.40
2022-10-20,154,18.17
2022-10-14,1,17.43
2022-10-11,411,17.11
2022-10-07,43,17.58
2022-09-27,125,17.10
2022-09-20,276,19.48
2022-08-29,1302,22.57
2022-08-24,1,22.90
2022-08-22,52,23.65
2022-08-19,55,24.33
2022-08-18,15293,23.85
2022-08-17,15294,24.25
2022-08-09,580,24.53
2022-08-04,44,26.35
2022-08-03,1,25.79
2022-08-02,1077,25.90
2022-08-01,1,25.80
2022-07-29,712,25.57
2022-07-15,395,21.47
2022-07-14,9715,21.92
2022-07-06,30713,22.56
2022-07-01,95,22.99
2022-06-17,43,22.16
2022-06-15,40,23.19
2022-05-31,651,27.57
2022-05-25,120,27.60
2022-05-20,81,28.02
2022-05-18,1083,27.90
2022-05-16,1,26.77
2021-11-26,21,33.31
2021-11-23,100,33.51
