date,quantity,price
2022-08-22,980,16.43
2022-08-18,1122,16.02
2022-08-17,5412,16.51
2022-08-10,556,16.29
2022-08-09,6434,16.19
2022-08-05,759,16.25
2022-08-03,634,16.77
2022-08-01,394,17.02
2022-07-26,89,16.75
2022-07-25,89,16.73
2022-07-22,388,16.70
2022-07-21,241,16.77
2022-07-20,1053,16.90
2022-07-19,330,16.36
2022-07-18,434,16.33
2022-07-15,31634,16.13
2022-07-14,33617,16.48
2022-07-13,300,16.41
2022-07-12,409,16.14
2022-07-08,400,16.75
2022-07-06,27575,16.77
2022-07-05,6559,16.81
2022-07-01,1189,16.47
2022-06-28,484,16.92
2022-06-24,14885,15.91
2022-06-22,46505,16.05
2022-06-15,378,16.46
2022-05-25,10187,17.36
2022-05-20,1201,16.99
2022-05-19,1204,17.15
2022-05-18,1515,17.41
2021-11-29,1255,16.40
2021-11-26,3965,16.61
2021-11-23,6669,17.01
2021-11-22,686,16.65
2021-11-18,1223,17.09
2021-11-15,264,18.27
