date,quantity,price
2024-04-25,10,225.71
2024-04-19,534,217.51
2024-04-16,7346,242.92
2024-04-12,22,249.22
2024-04-04,2445,255.89
2024-04-01,1,267.52
2024-03-25,188,264.16
2024-03-20,2030,259.84
2024-03-18,510,252.94
2024-03-14,514,261.78
2024-03-12,3248,263.15
2024-03-11,17894,270.00
2024-03-08,123,270.95
2024-03-07,898,264.50
2024-02-23,15357,265.18
2024-02-20,3908,258.08
2024-02-15,414,250.34
2024-02-14,50,247.94
2024-02-12,4648,249.18
2024-01-18,9,244.26
2024-01-16,56,243.76
2024-01-11,1824,244.83
2024-01-09,10,246.37
2023-12-28,10,250.41
2023-12-19,5173,249.25
2023-12-14,126,241.94
2023-12-13,126,234.53
2023-12-12,121,232.09
2023-12-11,1200,228.38
2023-12-08,146,224.25
2023-11-24,142,210.54
2023-11-22,146,209.59
2023-11-17,60927,200.38
2023-11-16,12874,198.60
2023-11-09,1,184.46
2023-11-01,138,169.57
2023-10-30,1588,162.68
2023-10-20,3934,178.98
2023-10-12,85,186.60
2023-10-05,58,180.01
2023-10-02,194,183.18
2023-09-29,215,183.00
2023-09-28,25,180.72
2023-09-26,24,184.11
2023-09-25,234,185.56
2023-09-20,113,196.50
2023-09-19,82,194.95
2023-09-18,25,196.86
2023-09-12,49,198.01
2023-09-08,12528,201.48
2023-09-06,49,204.06
2023-08-30,1106,205.42
2023-08-24,260,196.23
2023-08-22,191,191.71
2023-08-21,51,192.16
2023-08-14,45,197.31
2023-08-08,442,198.05
2023-07-31,236,202.77
2023-07-28,162,202.86
2023-07-26,7,207.99
2023-07-25,31260,206.55
2023-07-19,352,237.81
2023-07-18,6,237.14
2023-07-17,498,236.52
2023-07-12,198,231.04
2023-07-11,55,229.13
2023-07-07,57,224.97
2023-06-30,594,234.44
2023-06-29,407,232.63
2023-06-27,5950,224.15
2023-06-22,36,228.76
2023-06-21,6,227.76
2023-06-16,1,232.40
2023-06-14,2,232.78
2023-06-09,3198,223.82
2023-06-06,1635,213.86
2023-06-05,47,213.65
2023-06-01,195,208.62
2023-05-25,108,207.74
2023-05-23,225,215.31
2023-05-22,1622,210.12
2023-05-18,17,205.56
2023-05-17,2,203.13
2023-05-15,151,203.95
2023-05-10,2621,199.29
2023-05-01,12398,208.38
2023-04-28,273,205.72
2023-04-26,9,198.03
2023-04-21,1878,202.23
2023-04-20,33,194.91
2023-04-14,37,198.15
2023-04-13,1033,195.59
2023-04-06,228,199.40
2023-03-30,7,198.72
2023-03-27,312,197.58
2023-03-24,112,195.83
2023-03-23,133,197.06
2023-03-22,15350,202.92
2023-03-21,1035,200.88
2023-02-21,44365,211.72
2023-02-17,909,213.00
2023-02-16,1589,218.53
2023-02-13,5994,206.16
2023-02-03,22,230.65
2023-01-31,137,217.35
2023-01-27,105,217.18
2023-01-26,136,215.30
2023-01-20,306,217.45
2023-01-19,6138,217.62
2023-01-18,73,216.08
2023-01-06,9264,198.10
2023-01-05,788,204.61
2023-01-04,53,198.31
2023-01-03,118,194.36
2022-12-30,338,196.79
2022-12-29,473,190.20
2022-12-19,4099,191.90
2022-12-08,286,193.84
2022-11-28,529,200.43
2022-11-25,1,197.93
2022-11-21,6,200.18
2022-11-17,45,203.16
2022-11-15,165,197.91
2022-11-14,1586,193.99
2022-11-10,4,165.12
2022-11-09,386,167.85
2022-11-07,694,163.09
2022-11-03,526,161.86
2022-10-14,872,164.93
2022-10-03,820,171.43
2022-09-30,250,167.10
2022-09-26,250,174.91
2022-09-21,1,177.84
2022-09-15,52,187.95
2022-09-07,1,187.38
2022-09-06,14025,187.50
2022-09-02,17052,190.05
2022-09-01,10739,188.75
2022-08-29,1650,197.13
2022-08-25,163,205.87
2022-08-24,21626,204.52
2022-08-19,2,212.78
2022-08-17,1,215.99
2022-08-15,95318,222.33
2022-08-01,561,208.91
2022-07-29,854,207.50
2022-07-27,1061,193.20
2022-07-21,4089,205.17
2022-07-13,308,187.18
2022-07-11,6583,190.45
2022-07-08,109,190.99
2022-07-07,4812,188.91
2022-06-28,3129,184.94
2022-06-22,2,175.32
2022-06-17,435,170.35
2022-06-16,14,178.34
2022-05-27,22,202.23
2022-05-26,22,195.62
2022-05-20,40102,191.16
2022-05-17,302,195.99
2022-05-16,176,198.19
2021-11-30,678,284.06
2021-11-24,106,282.95
2021-11-23,182,281.17
2021-11-19,100,289.19
