date,quantity,price
2023-12-07,962,65.93
2023-12-06,8974,65.31
2023-12-05,110,68.28
2023-12-01,53,63.94
2023-11-15,6,68.23
2023-11-14,13,63.59
2023-11-13,13,63.37
2023-11-09,33,64.08
2023-11-07,1476,66.05
2023-10-31,23,60.67
2023-10-23,2505,62.84
2023-10-13,300,68.35
2023-10-12,9,69.10
2023-10-10,4,67.68
2023-10-04,34,68.99
2023-10-03,1022,69.74
2023-10-02,2300,70.73
2023-09-29,2300,69.01
2023-09-28,75,79.69
2023-09-26,46,77.77
2023-09-25,54,76.66
2023-09-19,57,82.41
2023-09-18,91,83.24
2023-09-12,6,81.14
2023-09-11,165550,81.18
2023-09-07,458,81.56
2023-09-06,12,82.35
2023-08-31,75,82.25
2023-08-30,24,81.46
2023-08-28,100,78.42
2023-08-24,98,79.22
2023-08-22,668,80.90
2023-08-15,4,85.44
2023-08-11,20,83.18
2023-08-08,202,84.75
2023-08-07,704,83.29
2023-08-04,43,82.59
2023-08-03,186,83.24
2023-07-28,548,82.06
2023-07-27,142,83.01
2023-07-25,451,83.79
2023-07-20,25,85.14
2023-07-18,586,83.69
2023-07-17,39459,83.40
2023-07-14,106,83.42
2023-07-13,708,84.20
2023-07-10,180,81.39
2023-07-06,175,82.24
2023-07-03,2407,83.70
2023-06-30,1166,84.34
2023-06-29,8,84.37
2023-06-28,550,82.42
2023-06-27,5324,81.25
2023-06-23,319,78.32
2023-06-22,345,78.30
2023-06-21,90782,78.59
2023-06-20,10521,79.63
2023-06-15,344,79.70
2023-06-13,869,79.53
2023-06-12,191,78.81
2023-06-09,227,79.89
2023-06-08,955,79.13
2023-06-07,434,79.08
2023-06-05,2,74.66
2023-06-01,134,72.21
2023-05-30,193,72.48
2023-05-25,244,70.15
2023-05-23,334,72.21
2023-05-19,10490,73.13
2023-05-18,873,71.95
2023-05-16,255,71.70
2023-05-15,204,71.16
2023-05-12,119,72.27
2023-05-11,81,73.41
2023-05-10,110,72.53
2023-05-08,16,70.61
2023-05-05,2482,68.07
2023-05-03,471,71.33
2023-05-02,17,70.48
2023-05-01,1038,70.03
2023-04-28,493,70.40
2023-04-25,167,68.88
2023-04-24,419,69.16
2023-04-21,9681,67.45
2023-04-20,3685,68.12
2023-04-19,67,69.07
2023-04-14,2978,69.01
2023-04-13,816,68.58
2023-04-10,168,64.33
2023-04-05,6938,63.50
2023-03-31,89,61.10
2023-03-29,5698,58.27
2023-03-28,469,58.27
2023-03-27,4608,57.78
2023-03-24,7020,56.73
2023-03-23,36474,57.46
2023-03-22,187,59.12
2023-03-21,7561,56.76
2023-03-20,10275,56.26
2023-03-16,207,59.13
2023-02-28,13,67.13
2023-02-27,17201,67.86
2023-02-24,218,69.11
2023-02-21,405,72.95
2023-02-17,170,74.32
2023-02-14,2307,75.10
2023-02-13,264,73.57
2023-02-10,4,74.48
2023-02-08,1001,76.16
2023-02-07,443,77.86
2023-02-06,11891,78.19
2023-02-03,3353,79.32
2023-02-01,202,70.45
2023-01-31,469,69.04
2023-01-27,44000,66.26
2023-01-20,5991,62.19
2023-01-19,5,63.41
2023-01-17,14954,65.00
2023-01-13,473,66.88
2023-01-12,13114,67.43
2023-01-11,169,67.39
2023-01-09,469,65.78
2023-01-06,531,63.34
2023-01-05,8050,65.12
2023-01-04,1329,60.64
2023-01-03,105,60.89
2022-12-27,15150,60.16
2022-12-23,3999,57.20
2022-12-21,9777,57.76
2022-12-19,28175,61.44
2022-12-16,4413,65.39
2022-12-15,12,67.71
2022-12-12,1180,65.70
2022-12-09,342,65.48
2022-12-08,57358,65.10
2022-12-07,25,65.59
2022-12-06,60209,67.39
2022-11-30,42,67.12
2022-11-29,5844,65.56
2022-11-28,504,66.76
2022-11-23,55,67.14
2022-11-17,599,68.35
2022-11-16,57,72.66
2022-11-09,10,64.77
2022-11-07,14564,62.79
2022-11-04,3,63.40
2022-11-03,4100,62.36
2022-10-31,9863,63.79
2022-10-28,1475,62.06
2022-10-25,67,58.23
2022-10-24,1065,55.69
2022-10-20,1000,57.50
2022-10-12,127739,63.04
2022-10-07,514,65.39
2022-10-06,61465,66.71
2022-10-05,601,68.45
2022-10-04,2866,67.74
2022-10-03,22011,66.02
2022-09-30,6288,65.16
2022-09-28,1,81.15
2022-09-27,635,79.97
2022-09-21,9,82.19
2022-09-19,389,84.73
2022-09-15,433,85.40
2022-09-13,521,91.08
2022-09-12,4,91.00
2022-09-07,79,85.13
2022-09-06,24,87.56
2022-09-02,13277,89.12
2022-09-01,881,88.44
2022-08-29,2165,90.00
2022-08-25,12,90.92
2022-08-24,34,90.34
2022-08-22,2,96.27
2022-08-19,14600,98.74
2022-08-18,6,100.01
2022-08-10,53,96.97
2022-08-09,93,99.77
2022-08-01,117,99.54
2022-07-28,40,94.37
2022-07-27,846,92.21
2022-07-25,362,94.35
2022-07-22,878,96.01
2022-07-19,15542,92.82
2022-07-13,4561,91.24
2022-07-08,653,94.87
2022-07-01,863,90.48
2022-06-29,2452,94.40
2022-06-28,51175,98.62
2022-06-27,743,98.36
2022-06-24,1,91.76
2022-06-21,41,86.99
2022-06-17,41,85.76
2022-06-16,241,91.54
2022-06-15,41,89.79
2022-05-31,44244,100.29
2022-05-27,23,99.16
2022-05-25,106,90.79
2022-05-24,7501,90.89
2022-05-23,23186,92.46
2022-05-20,12640,90.80
2022-05-19,112653,89.80
2022-05-18,99618,97.47
2022-05-17,102748,92.66
2022-05-16,12543,91.66
2021-11-23,5550,147.09
2021-11-22,5,146.99
2021-11-19,481,146.04
2021-11-17,61653,148.01
2021-11-15,6,148.81
