date,quantity,price
2025-11-24,80,178.88
2025-11-21,311508,180.64
2025-11-20,10625,186.52
2025-11-19,496,181.36
2025-11-18,24464,186.60
2025-11-17,2300,190.17
2025-11-14,143,186.86
2025-11-13,3759,193.80
2025-11-10,35693,188.15
2025-11-07,465,188.08
2025-11-06,146904,195.21
2025-11-04,6072,206.88
2025-11-03,9434,202.49
2025-10-30,4722,207.04
2025-10-28,33,191.49
2025-10-27,37455,186.26
2025-10-24,606,182.16
2025-10-22,130,181.16
2025-10-21,4969,182.64
2025-10-20,402213,183.22
2025-10-17,1474,181.81
2025-10-15,736,180.03
2025-10-14,2530,188.32
2025-10-10,41203,192.57
2025-10-09,125,189.11
2025-10-08,1,185.04
2025-10-07,336317,185.54
2025-10-06,54614,187.62
2025-10-03,239,188.89
2025-10-02,3336,187.24
2025-10-01,20,186.58
2025-09-30,32,181.85
2025-09-29,277,178.19
2025-09-26,30,177.69
2025-09-25,34,176.97
2025-09-24,6199,178.43
2025-09-23,31104,183.61
2025-09-22,189184,176.67
2025-09-19,128,176.24
2025-09-18,608,170.29
2025-09-17,5971,174.88
2025-09-16,1945,177.75
2025-09-15,87849,177.82
2025-09-12,1913,177.17
2025-09-11,11787,177.33
2025-09-10,851,170.76
2025-09-09,2874,168.31
2025-09-08,3334,167.02
2025-09-05,356,171.66
2025-08-25,1510,177.99
2025-08-22,1112,174.98
2025-08-21,12,175.40
2025-08-20,60,175.64
2025-08-15,1,182.02
2025-08-14,7,181.59
2025-08-13,1675,183.16
2025-08-12,1,182.06
2025-08-11,60146,182.70
2025-08-07,6508,179.42
2025-08-04,73051,173.72
2025-08-01,3153,177.87
2025-07-30,2553472,175.51
2025-07-28,71932,173.50
2025-07-24,44099,170.78
2025-07-23,177523,167.03
2025-07-21,231845,172.41
2025-07-18,47517,173.00
2025-07-17,2232,171.37
2025-07-16,100,170.70
2025-07-15,12819,164.07
2025-07-14,67096,164.92
2025-07-09,3287,160.00
2025-07-07,156637,159.34
2025-07-03,121,157.25
2025-07-02,1464,153.30
2025-07-01,155,157.99
2025-06-30,174900,157.75
2025-06-27,114,155.02
2025-06-26,1164,154.31
2025-06-25,50,147.90
2025-06-24,396,144.17
2025-06-23,22588,143.85
2025-06-18,624,144.12
2025-06-17,91500,144.69
2025-06-16,135700,141.97
2025-06-13,1,145.00
2025-06-12,1,142.83
2025-06-11,18701,143.96
2025-06-10,139,142.63
2025-06-09,185570,141.72
2025-06-05,144944,141.92
2025-06-04,57844,141.22
2025-06-03,15566,137.38
2025-06-02,37557,135.13
2025-05-30,12600,139.19
2025-05-29,88562,134.81
2025-05-28,100,135.50
2025-05-27,15328,131.29
2025-05-21,2740,134.38
2025-05-20,1677,135.57
2025-05-19,221051,135.40
2025-05-15,7080,135.34
2025-05-14,231612,129.93
2025-05-13,18334,123.00
2025-05-12,3842,116.65
2025-05-08,35023,117.06
2025-05-07,110,113.54
2025-05-06,316,113.82
2025-05-05,129765,114.50
2025-05-02,884,111.61
2025-05-01,238976,108.92
2025-04-30,2270,109.02
2025-04-29,4974,108.73
2025-04-28,292857,111.01
2025-04-25,31483,106.43
2025-04-24,115,102.71
2025-04-23,823,98.89
2025-04-22,14927,96.91
2025-04-21,499967,101.49
2025-04-17,22528,104.49
2025-04-16,2883,112.20
2025-04-14,128481,110.93
2025-04-11,47,107.57
2025-04-10,116410,114.33
2025-04-09,142475,96.30
2025-04-08,100,97.64
2025-04-07,29837,94.31
2025-04-04,8710,101.80
2025-04-03,115,110.42
2025-04-02,18353,110.15
2025-04-01,62478,108.38
2025-03-28,118,111.43
2025-03-27,1552,113.76
2025-03-26,9319,120.69
2025-03-25,22941,121.41
2025-03-24,195695,117.70
2025-03-21,6985,118.53
2025-03-20,60,117.52
2025-03-19,629,115.43
2025-03-18,19,119.53
2025-03-17,144438,121.67
2025-03-13,47827,115.74
2025-03-11,5335,106.98
2025-03-07,52,110.57
2025-03-06,85,117.30
2025-03-05,260,115.99
2025-03-04,29304,114.06
2025-03-03,9248,124.92
2025-02-28,671,120.15
2025-02-27,163792,131.28
2025-02-24,25113,134.43
2025-02-20,35419,139.23
2025-02-19,15224,139.40
2025-02-18,190946,138.85
2025-02-14,161715,135.29
2025-02-13,28256,131.14
2025-02-11,155365,133.57
2025-02-10,80272,129.84
2025-02-07,403,128.68
2025-02-06,350,124.83
2025-02-05,861,118.65
2025-02-04,2121,116.66
2025-02-03,51,120.07
2025-01-31,1427,124.65
2025-01-30,106021,123.70
2025-01-29,6021,128.99
2025-01-28,1000,118.42
2025-01-27,88100,142.62
2025-01-23,217112,147.07
2025-01-21,401833,137.71
2025-01-17,240,133.57
2025-01-16,900,136.24
2025-01-13,60,135.91
2025-01-10,970,140.11
2025-01-09,500,140.11
2025-01-07,950000,149.43
2025-01-06,251345,144.47
2025-01-03,92214,138.31
2025-01-02,37109,134.29
2024-12-30,1555575,137.01
2024-12-27,5183,139.93
2024-12-26,11991,140.22
2024-12-24,46429,139.67
2024-12-23,790952,134.70
2024-12-20,8758,130.68
2024-12-16,56,134.25
2024-12-13,131,137.34
2024-12-12,248,139.31
2024-12-09,7800,142.44
2024-12-06,48451,145.06
2024-12-05,40835,145.14
2024-12-04,700,140.26
2024-12-02,9600,138.25
2024-11-29,40,135.34
2024-11-27,35837,136.92
2024-11-25,1697,141.95
2024-11-21,603,145.89
2024-11-19,4295,140.15
2024-11-18,20520,141.98
2024-11-15,2420,146.76
2024-11-14,682,146.27
2024-11-13,529,148.29
2024-11-12,191220,145.26
2024-11-08,107468,148.88
2024-11-07,113486,145.61
2024-11-04,9815,135.40
2024-11-01,165,132.76
2024-10-30,116,141.25
2024-10-29,2424,140.52
2024-10-28,38445,141.54
2024-10-24,1,139.56
2024-10-23,326,143.59
2024-10-22,95,143.71
2024-10-21,253026,138.00
2024-10-17,66023,135.72
2024-10-15,539708,138.07
2024-10-11,1061,134.81
2024-10-08,400,127.72
2024-10-07,67704,124.92
2024-10-04,6081,122.85
2024-10-03,6881,118.85
2024-09-30,436813,121.40
2024-09-26,651,123.51
2024-09-25,11312,120.87
2024-09-23,32845139,116.00
2024-09-20,58,117.87
2024-09-18,8810,115.59
2024-09-17,11310,116.78
2024-09-16,106800,119.10
2024-09-10,39746,106.47
2024-09-09,57841,102.83
2024-09-04,469,108.00
2024-09-03,1613,119.37
2024-08-30,2845,117.59
2024-08-29,25,125.61
2024-08-26,94242,129.37
2024-08-21,250,127.25
2024-08-20,110629,130.00
2024-08-19,377614,124.58
2024-08-15,1463,118.08
2024-08-14,161,116.14
2024-08-13,787,109.02
2024-08-12,10238,104.75
2024-08-09,961,104.97
2024-08-08,90,98.91
2024-08-07,855,104.25
2024-08-06,150,100.45
2024-08-05,2865,107.27
2024-08-02,2589,109.21
2024-07-31,6421,103.73
2024-07-30,15673,111.59
2024-07-29,750000,113.06
2024-07-26,40,112.28
2024-07-25,205,114.25
2024-07-24,116461,122.59
2024-07-23,844,123.54
2024-07-22,331171,117.93
2024-07-19,753,121.09
2024-07-18,1381,117.99
2024-07-16,131431,128.44
2024-07-15,41902,129.24
2024-07-12,3800,127.40
2024-07-08,21100,125.83
2024-07-05,21795,128.28
2024-07-02,48818,124.30
2024-07-01,162665,123.54
2024-06-28,540,123.99
2024-06-27,73190,126.40
2024-06-26,400,126.09
2024-06-25,133755,118.11
2024-06-24,5904960,126.57
2024-06-21,57238,130.78
2024-06-20,9326,135.58
2024-06-18,1708,130.98
2024-06-17,243182,131.88
2024-06-14,8111,129.61
2024-06-13,14130,125.20
2024-06-12,6628,120.91
2024-06-11,155571,121.79
2024-06-10,4228,1208.88
2024-06-07,8916,1209.98
2024-06-05,1151,1164.37
2024-06-03,2964,1096.33
2024-05-31,2834,1105.00
2024-05-29,1124,1139.01
2024-05-24,3038,1037.99
2024-05-22,4958,953.86
2024-05-21,13253,947.80
2024-05-17,200,943.59
2024-05-16,289,946.30
2024-05-14,3529,903.99
2024-05-07,10670,921.40
2024-04-30,84220,877.57
2024-04-25,3401,796.77
2024-04-24,5009,824.23
2024-04-23,20145,795.18
2024-04-22,98735,762.00
2024-04-16,7254,860.01
2024-04-12,1211,906.16
2024-04-09,1252,871.33
2024-04-02,2100,903.63
2024-04-01,3236,903.56
2024-03-26,22915,950.02
2024-03-25,1,942.89
2024-03-21,34699,903.72
2024-03-20,7370,893.98
2024-03-19,31604,884.55
2024-03-18,2062,878.37
2024-03-15,279509,879.44
2024-03-13,145,919.13
2024-03-12,23908,857.74
2024-03-08,8816,926.69
2024-03-07,8818,887.00
2024-03-05,16538,852.37
2024-03-04,28370,822.79
2024-02-27,27460,790.92
2024-02-26,100,788.17
2024-02-21,17310,694.52
2024-02-20,24,726.13
2024-02-16,6891,726.58
2024-02-15,10045,739.00
2024-02-13,10000,722.48
2024-02-12,100,721.33
2024-02-08,16138,700.99
2024-02-07,354,682.23
2024-02-06,12661,693.32
2024-01-31,100,627.74
2024-01-30,8711,624.65
2024-01-26,174,616.17
2024-01-25,7958,613.62
2024-01-23,69634,596.54
2024-01-22,86,594.91
2024-01-19,3669,571.07
2024-01-18,40,560.53
2024-01-17,39210,563.82
2024-01-16,1000,547.10
2024-01-12,50,548.22
2024-01-11,21,543.50
2024-01-10,5069,531.40
2024-01-09,3264,522.53
2024-01-03,2800,481.68
2023-12-28,400,494.17
2023-12-27,1052,492.79
2023-12-22,207,489.90
2023-12-21,2939,481.11
2023-12-19,32191,500.77
2023-12-15,1400,483.50
2023-12-14,100,480.88
2023-12-13,12363,476.57
2023-12-12,6100,466.27
2023-12-07,80,455.03
2023-12-06,15796,465.66
2023-12-05,1111,455.10
2023-12-04,1855,467.65
2023-12-01,248,467.70
2023-11-30,1742,481.40
2023-11-29,1982,478.21
2023-11-28,118,482.42
2023-11-24,40,487.16
2023-11-20,3542,492.98
2023-11-17,803,494.80
2023-11-16,7591,488.88
2023-11-15,603,496.56
2023-11-14,22803,486.20
2023-11-13,1370,483.35
2023-11-10,136,469.50
2023-11-09,20417,465.74
2023-11-07,15033,457.51
2023-10-31,85,411.61
2023-10-30,15227,405.00
2023-10-27,2179,403.26
2023-10-26,31,417.79
2023-10-24,2,429.75
2023-10-20,61875,421.01
2023-10-18,1448,439.38
2023-10-17,10928,460.95
2023-10-12,556,468.06
2023-10-10,7441,452.73
2023-10-03,4851,447.82
2023-10-02,81,434.99
2023-09-27,1176,419.11
2023-09-20,20,435.20
2023-09-19,108601,439.66
2023-09-14,2150,454.85
2023-09-12,1509,451.78
2023-09-07,21319,470.61
2023-09-06,6,485.48
2023-09-05,1188,485.09
2023-09-01,3634,493.55
2023-08-31,4302,492.64
2023-08-28,10,460.18
2023-08-23,20656,456.68
2023-08-22,71736,469.67
2023-08-21,72,432.99
2023-08-18,34058,433.44
2023-08-17,1191,434.86
2023-08-16,31,439.40
2023-08-15,2280,437.53
2023-08-11,4337,423.88
2023-08-10,1524,425.54
2023-08-09,1683,446.64
2023-08-08,19980,454.17
2023-08-07,2836,446.80
2023-08-02,883,465.07
2023-08-01,25493,467.29
2023-07-31,1934,467.50
2023-07-26,121,456.79
2023-07-25,83932,446.12
2023-07-24,24,443.09
2023-07-21,68,455.20
2023-07-20,172212,470.77
2023-07-19,172469,474.94
2023-07-18,3732,464.61
2023-07-17,672,454.69
2023-07-11,19146,421.80
2023-07-10,1036,425.03
2023-07-06,16858,423.17
2023-07-05,4895,424.13
2023-07-03,10,423.02
2023-06-30,6230,408.22
2023-06-28,10379,418.76
2023-06-27,1968,406.32
2023-06-26,3,422.09
2023-06-23,1684,430.25
2023-06-22,513,430.45
2023-06-21,59025,438.08
2023-06-20,6104,426.92
2023-06-15,30709,429.97
2023-06-14,36,410.22
2023-06-13,18665,394.82
2023-06-06,8168,391.71
2023-06-05,1503,393.27
2023-06-02,4413,397.70
2023-06-01,891,378.34
2023-05-31,13621,401.11
2023-05-30,500,389.46
2023-05-26,70478,379.80
2023-05-25,17827,305.38
2023-05-24,75,306.88
2023-05-23,64161,311.76
2023-05-22,8001,312.64
2023-05-19,4233,316.78
2023-05-18,915,301.78
2023-05-17,40,292.13
2023-05-16,133299,289.53
2023-05-15,5,283.40
2023-05-12,6398,285.78
2023-05-11,9456,288.85
2023-05-09,68058,291.51
2023-05-08,661,286.80
2023-05-05,1663,275.62
2023-05-04,53334,278.02
2023-05-02,52962,289.10
2023-05-01,5313,277.49
2023-04-28,4019,272.26
2023-04-26,3434,262.41
2023-04-25,12526,270.42
2023-04-24,5650,271.19
2023-04-21,4943,271.04
2023-04-20,708,279.31
2023-04-19,646,276.67
2023-04-18,2027,270.02
2023-04-17,3882,267.58
2023-04-14,119,264.63
2023-04-12,1599,271.69
2023-04-11,4352,275.79
2023-04-10,40115,270.37
2023-04-06,88963,268.81
2023-04-05,30666,274.53
2023-04-04,46517,279.65
2023-04-03,51840,277.77
2023-03-31,47693,273.83
2023-03-29,5962,264.10
2023-03-28,7093,265.31
2023-03-27,5111,267.79
2023-03-24,2125,271.91
2023-03-22,6626,261.99
2023-03-21,41563,259.00
2023-03-20,3327,257.25
2023-03-17,145,255.41
2023-03-16,287,242.28
2023-03-15,370,240.63
2023-02-28,28785,235.01
2023-02-27,936,232.86
2023-02-24,77203,236.64
2023-02-23,771,207.54
2023-02-22,150,206.55
2023-02-21,141581,213.88
2023-02-17,239,220.02
2023-02-14,15322,217.88
2023-02-13,72092,212.65
2023-02-10,18032,223.37
2023-02-09,40,222.05
2023-02-08,53,221.73
2023-02-07,39512,210.89
2023-02-06,2012,211.00
2023-02-03,189008,217.09
2023-02-02,29802,209.43
2023-01-31,9673,191.62
2023-01-30,36884,203.65
2023-01-27,125180,198.02
2023-01-26,18892,193.23
2023-01-25,3026,192.65
2023-01-24,252521,191.93
2023-01-23,3952,178.39
2023-01-20,2758,167.65
2023-01-19,44356,173.77
2023-01-18,39733,177.02
2023-01-17,7956,168.99
2023-01-13,31,165.11
2023-01-12,59021,160.01
2023-01-11,89,159.09
2023-01-10,7167,156.28
2023-01-06,4598,142.65
2023-01-04,2170,143.15
2023-01-03,392,146.14
2022-12-30,2521,146.03
2022-12-29,8993,140.36
2022-12-28,496,141.21
2022-12-23,1250,153.39
2022-12-21,54939,160.85
2022-12-20,10521,162.54
2022-12-19,6761,165.71
2022-12-16,85163,169.52
2022-12-15,1109,176.74
2022-12-14,11,180.72
2022-12-13,5314,175.35
2022-12-12,2413,170.01
2022-12-09,93,171.69
2022-12-07,1639,159.87
2022-12-06,4505,166.10
2022-12-05,57889,168.76
2022-11-30,2421,156.39
2022-11-29,184745,158.27
2022-11-28,122676,162.70
2022-11-25,213490,165.19
2022-11-23,22970,160.38
2022-11-22,403977,153.17
2022-11-21,327,154.09
2022-11-17,2040,159.10
2022-11-16,4664,166.66
2022-11-15,200630,162.95
2022-11-14,4487,163.27
2022-11-09,63150,146.02
2022-11-08,512762,143.01
2022-11-01,60824,134.97
2022-10-31,287674,138.34
2022-10-28,421,131.76
2022-10-25,7960,125.99
2022-10-24,4395,124.66
2022-10-20,6032,120.51
2022-10-19,8594,119.67
2022-10-17,39176,112.27
2022-10-13,2896,115.00
2022-10-12,50,115.86
2022-10-11,1793,116.70
2022-10-07,23,131.30
2022-10-06,6532,132.09
2022-10-05,5998,131.67
2022-09-29,10762,127.36
2022-09-28,3073,124.13
2022-09-27,6800,122.28
2022-09-23,37945,125.61
2022-09-21,2854,131.76
2022-09-20,400,133.82
2022-09-15,127,131.28
2022-09-12,1935,143.87
2022-09-09,258921,139.90
2022-09-08,1147,137.14
2022-09-07,1045,134.65
2022-09-01,787,150.94
2022-08-31,400455,154.68
2022-08-29,13617,162.60
2022-08-26,751,179.13
2022-08-25,4113,172.22
2022-08-23,52,170.34
2022-08-22,32776,178.49
2022-08-18,6469,183.35
2022-08-16,70443,190.32
2022-08-15,30811,187.09
2022-08-10,74842,170.86
2022-08-09,34,177.93
2022-08-03,3600,185.26
2022-08-02,21300,184.41
2022-07-29,27216,179.84
2022-07-28,187197,177.90
2022-07-27,326022,165.33
2022-07-21,8161,178.07
2022-07-20,60492,169.92
2022-07-19,67986,161.01
2022-07-15,19041,153.72
2022-07-14,5075,151.64
2022-07-13,38086,150.82
2022-07-12,46284,151.52
2022-07-11,1554,158.38
2022-07-08,11598,158.58
2022-07-07,21964,151.30
2022-07-06,12313,149.64
2022-07-05,57566,145.23
2022-07-01,477,151.59
2022-06-30,116553,155.42
2022-06-29,43076,159.82
2022-06-28,65998,168.69
2022-06-27,43246,171.26
2022-06-24,7203,162.25
2022-06-23,3390,163.60
2022-06-22,59085,165.66
2022-06-17,7849,156.01
2022-06-15,134460,158.36
2022-05-26,10786,169.75
2022-05-25,197,161.54
2022-05-24,4805,168.98
2022-05-19,41942,169.38
2022-05-18,4710,181.77
2022-05-17,16027,172.64
2022-05-16,2674,177.06
2021-11-30,131844,333.76
2021-11-26,30,326.74
2021-11-24,65390,317.46
2021-11-23,56500,319.56
2021-11-19,3434,316.75
2021-11-18,267612,292.61
2021-11-16,2300,300.25
