date,quantity,price
2024-05-28,198,142.13
2024-05-23,27,131.51
2024-05-07,519,132.48
2024-04-26,1,132.15
2024-04-23,1305,133.77
2024-03-28,487,147.19
2024-03-27,20,144.57
2024-03-25,48,145.37
2024-03-19,6,144.31
2024-03-14,5,147.09
2024-03-11,21,145.74
2024-03-08,1181,146.02
2024-03-06,2,149.17
2024-02-23,12,146.90
2024-02-09,221,146.06
2024-02-01,657,140.28
2024-01-24,203,138.88
2024-01-16,9,136.58
2024-01-08,797,134.50
2024-01-05,309,135.27
2024-01-04,10,134.77
2024-01-02,27,138.39
2023-12-26,362,136.42
2023-12-22,509,135.88
2023-12-19,7316,135.04
2023-12-05,7840,132.65
2023-12-04,18224,132.14
2023-11-27,25,131.09
2023-11-22,26,130.72
2023-11-21,1492,129.43
2023-11-20,12907,128.82
2023-11-13,234,123.33
2023-11-10,462,122.37
2023-11-09,11,122.79
2023-11-08,312,123.16
2023-11-01,4,115.97
2023-10-31,1000,114.70
2023-10-27,48,114.29
2023-10-26,254,115.54
2023-10-20,4,116.26
2023-10-18,162,118.00
2023-10-16,67,112.04
2023-10-11,4,113.10
2023-10-06,59,111.72
2023-10-04,19101,111.91
2023-10-02,4,112.95
2023-09-26,40,109.67
2023-09-20,18409,116.30
2023-09-19,2,117.67
2023-09-18,60,118.17
2023-09-14,185,116.82
2023-09-12,400,118.39
2023-09-11,4069,119.36
2023-09-08,423,119.42
2023-09-06,430,120.61
2023-09-05,590,121.70
2023-09-01,29,121.81
2023-08-29,134,119.93
2023-08-22,900,119.16
2023-08-21,68177,118.72
2023-08-18,225,113.06
2023-08-16,78,114.01
2023-08-15,193,114.12
2023-08-02,1,113.99
2023-07-26,1,112.51
2023-07-25,667,112.70
2023-07-21,40,112.20
2023-07-14,35,111.48
2023-07-05,3093,111.13
2023-06-23,7,107.96
2023-06-21,100,107.28
2023-06-07,1463,103.67
2023-05-26,16,102.34
2023-05-22,59,104.76
2023-05-15,42,104.51
2023-05-12,19,102.53
2023-05-09,591,104.83
2023-05-08,12,104.44
2023-05-02,39,105.75
2023-04-28,82,105.55
2023-04-27,323,104.70
2023-04-26,14,104.04
2023-04-14,10002,104.19
2023-04-13,4966,102.89
2023-04-10,1320,106.22
2023-03-31,15367,103.13
2023-03-20,286,102.06
2023-03-15,492,103.68
2023-02-28,9092,110.92
2023-02-24,5,111.49
2023-02-22,36,112.91
2023-02-16,19,116.64
2023-02-08,22717,114.49
2023-02-06,375,115.32
2023-02-03,11902,116.09
2023-02-02,7585,118.52
2023-01-30,869,119.48
2023-01-27,372,120.71
2023-01-25,18,117.72
2023-01-23,658,115.73
2023-01-20,294,115.75
2023-01-19,224,117.38
2023-01-18,690,119.76
2023-01-11,586,119.79
2023-01-06,4,118.40
2023-01-03,1,116.07
2022-12-20,1000,114.92
2022-12-19,7403,113.95
2022-12-14,1002,117.53
2022-12-12,341,114.89
2022-12-08,4509,115.36
2022-12-06,7207,117.36
2022-12-02,631,117.98
2022-12-01,1809,117.67
2022-11-30,8354,116.79
2022-11-25,464,116.03
2022-11-23,5,115.27
2022-11-22,1134,112.30
2022-11-15,12062,94.63
2022-11-14,23836,96.17
2022-11-03,6482,92.60
2022-11-02,1737,94.68
2022-11-01,734,95.69
2022-10-27,754,93.39
2022-10-25,1,87.09
2022-10-24,19926,85.07
2022-10-21,15,82.49
2022-10-19,436,84.66
2022-10-17,7134,81.45
2022-10-03,25492,84.27
2022-09-30,8594,84.03
2022-09-26,261,84.44
2022-09-23,1062,86.59
2022-09-22,207,87.85
2022-09-20,353,90.74
2022-09-16,2,89.56
2022-09-15,1033,89.46
2022-09-14,4,89.86
2022-09-13,91,94.98
2022-09-08,290,92.14
2022-09-07,15,86.72
2022-09-06,81,87.39
2022-09-02,44686,88.51
2022-09-01,209,86.27
2022-08-31,41,86.33
2022-08-30,103,86.96
2022-08-29,8352,87.26
2022-08-24,17477,87.96
2022-08-23,400,88.11
2022-08-18,15514,92.82
2022-08-17,82084,92.64
2022-08-16,58837,90.16
2022-08-11,6933,86.18
2022-08-09,1063,85.31
2022-08-05,6895,83.76
2022-08-04,105031,84.58
2022-07-28,421,80.27
2022-07-25,548,83.24
2022-07-21,611,82.48
2022-07-19,18250,79.12
2022-07-18,28021,77.98
2022-07-15,23767,76.97
2022-07-13,50843,75.07
2022-07-08,46164,76.54
2022-07-06,15218,73.82
2022-07-05,31,71.38
2022-07-01,780,70.23
2022-06-29,108,72.78
2022-06-24,128,73.98
2022-06-23,23,72.81
2022-06-21,29919,74.76
2022-06-17,441,73.61
2022-05-27,1099,86.99
2022-05-26,63,81.36
2022-05-25,6093,77.61
2022-05-24,2294,78.75
2022-05-23,234,71.87
2022-05-20,2757,92.70
2022-05-19,54,92.80
2022-05-17,242,91.81
2021-11-29,10473,110.01
2021-11-23,100,111.17
2021-11-19,6357,119.52
2021-11-17,139,115.02
2021-11-16,623,115.45
2021-11-15,61200,115.50
