date,quantity,price
2023-04-04,93,23.59
2023-04-03,1,23.18
2023-03-30,3720,22.47
2023-03-23,944,22.03
2023-03-22,511,22.69
2023-03-20,443,23.14
2023-03-16,755,23.74
2023-03-15,65,24.29
2023-02-24,1708,24.79
2023-02-23,1608,24.62
2023-02-16,10424,24.52
2023-02-15,1242,24.10
2023-02-14,1242,24.55
2023-02-13,2474,24.36
2023-02-07,861,23.90
2023-02-06,864,24.12
2023-02-03,868,24.84
2023-02-02,1792,24.46
2023-02-01,867,24.28
2023-01-31,493,23.79
2023-01-24,36802,26.17
2023-01-23,8120,26.01
2023-01-19,1965,25.33
2023-01-13,886,25.45
2023-01-12,3603,25.19
2023-01-11,236,25.24
2023-01-10,9459,25.45
2023-01-09,16620,25.56
2023-01-04,942,23.80
2022-12-20,967,22.80
2022-12-16,862,23.38
2022-12-09,824,24.94
2022-12-07,3009,24.96
2022-12-05,56,26.07
2022-12-02,203,25.49
2022-12-01,479,26.16
2022-11-25,122,26.21
2022-11-22,995,25.98
2022-11-16,1,24.84
2022-11-15,1,24.92
2022-11-10,752,24.24
2022-11-04,469,23.78
2022-11-03,1626,24.33
2022-11-02,1413,23.42
2022-10-20,1,21.73
2022-10-19,100,22.03
2022-10-14,11,21.61
2022-10-06,5306,22.68
2022-10-05,4654,23.64
2022-09-29,8487,23.62
2022-09-06,1,27.96
2022-09-02,514,28.12
2022-08-30,124,29.06
2022-08-29,682,29.17
2022-08-26,107,29.94
2022-08-23,27769,29.60
2022-08-22,28102,30.49
2022-08-19,33307,30.38
2022-08-18,378,30.06
2022-08-17,1072,30.56
2022-08-12,1,30.10
2022-08-10,70636,30.17
2022-08-09,50174,30.32
2022-08-04,26255,30.87
2022-08-02,1,30.69
2022-08-01,500,31.37
2022-07-27,218,32.90
2022-07-25,151,31.68
2022-07-22,1,31.78
2022-07-20,2578,30.86
2022-07-14,5716,30.22
2022-07-11,3095,30.01
2022-07-01,965,31.23
2022-06-28,157,32.14
2022-06-22,12,30.05
2022-06-17,154,29.35
2022-06-16,3860,30.23
2022-06-15,29,29.51
2022-05-31,39,33.59
2022-05-26,36,32.21
2022-05-24,617,30.85
2022-05-20,139,29.32
2022-05-16,52,28.98
2021-11-29,33,28.26
2021-11-17,112,28.73
2021-11-15,144,28.92
