date,quantity,price
2023-02-09,20292,56.25
2023-02-02,129,56.01
2023-02-01,19,54.27
2023-01-31,195,53.88
2023-01-30,14,54.87
2023-01-25,163,51.57
2023-01-13,85,55.88
2023-01-09,47059,50.61
2022-12-22,579,49.81
2022-12-20,23408,47.27
2022-12-16,6,47.46
2022-11-18,1,47.65
2022-11-04,10,43.96
2022-11-01,6045,45.50
2022-10-26,10,44.63
2022-10-25,300,44.20
2022-10-12,191,40.15
2022-10-05,64,39.20
2022-09-28,23,36.39
2022-09-26,35,35.86
2022-09-22,1388,37.26
2022-09-21,3207,37.46
2022-09-09,204,40.36
2022-09-06,146,39.13
2022-09-02,221,39.02
2022-09-01,1080,40.51
2022-08-29,1274,42.62
2022-08-26,621,43.59
2022-08-23,247,41.64
2022-08-22,784,42.40
2022-08-19,47,43.31
2022-08-18,1177,42.70
2022-08-12,122,42.85
2022-08-10,10,41.90
2022-08-04,788,39.26
2022-08-01,52,39.62
2022-07-25,1076,35.33
2022-07-19,300,34.56
2022-07-18,50,34.41
2022-07-15,100,33.57
2022-07-14,100,34.67
2022-07-13,100,33.77
2022-06-30,100,34.26
2022-06-29,101,35.25
2022-06-28,100,36.07
2022-06-23,340,34.31
2022-06-21,45,36.46
2022-06-17,5,35.46
2022-06-15,8,37.14
2022-05-31,9284,41.35
2022-05-27,2635,40.47
2022-05-26,1,39.03
2022-05-25,450,37.79
2022-05-19,87,36.89
2022-05-16,1,36.34
2021-11-26,71,33.88
2021-11-23,221,36.25
2021-11-19,21675,34.68
2021-11-18,256,34.12
2021-11-17,91,34.21
