date,quantity,price
2025-11-28,2223933,5.46
2025-11-18,31394,6.08
2025-11-17,96422,6.16
2025-11-14,18218,6.24
2025-11-10,7907,6.86
2025-11-07,1160,7.16
2025-11-05,221444,7.16
2025-11-04,32,7.42
2025-11-03,10531,7.25
2025-10-30,718,7.14
2025-10-29,14389,7.09
2025-10-21,9958,7.06
2025-10-20,6990,6.75
2025-10-17,45545,6.83
2025-10-15,897308,6.80
2025-10-14,2004013,7.18
2025-10-09,67654,7.85
2025-10-08,399170,7.50
2025-10-07,49220,7.59
2025-10-06,3311,7.70
2025-10-03,86206,7.89
2025-10-02,675,7.65
2025-09-30,19955,7.21
2025-09-29,1724051,7.04
2025-09-26,1911330,7.47
2025-09-25,1654000,7.12
2025-09-24,3103655,6.93
2025-09-23,400000,6.91
2025-09-22,1646708,7.37
2025-09-19,15219,7.37
2025-09-18,24373,7.45
2025-09-17,23454,7.02
2025-09-16,22553,6.49
2025-09-15,902,6.22
2025-09-12,95979,6.07
2025-09-11,1445187,5.72
2025-09-10,184932,6.28
2025-09-09,413239,6.17
2025-09-08,40420,5.95
2025-09-05,221412,6.13
2025-09-04,246456,6.32
2025-09-03,59002,6.58
2025-09-02,336532,6.38
2025-08-29,1771367,6.51
2025-08-27,53784,6.70
2025-08-25,214731,6.34
2025-08-22,3092440,5.54
2025-08-21,108309,5.07
2025-08-20,331119,5.07
2025-08-19,78872,4.87
2025-08-18,114256,4.81
2025-08-15,1452248,4.45
2025-08-14,88299,4.62
2025-08-13,861957,4.47
2025-08-12,1,4.91
2025-08-11,157272,4.84
2025-08-06,5425,4.50
2025-08-05,303,4.60
2025-08-04,144019,5.01
2025-08-01,748018,4.87
2025-07-31,122750,4.51
2025-07-29,352222,4.83
2025-07-28,83074,4.92
2025-07-25,1260149,4.83
2025-07-24,1005454,4.92
2025-07-23,1335536,5.01
2025-07-22,305392,4.52
2025-07-21,612904,4.39
2025-07-18,721203,4.40
2025-07-16,91629,4.25
2025-07-15,11340,4.17
2025-07-14,1166872,3.90
2025-07-11,1433029,3.69
2025-07-10,414880,3.48
2025-07-09,21717,3.50
2025-07-08,174214,3.41
2025-07-07,427629,3.51
2025-07-03,408612,3.48
2025-07-02,371003,3.51
2025-07-01,1630431,3.43
2025-06-30,3432461,3.46
2025-06-27,974841,3.42
2025-06-26,25532,3.47
2025-06-25,241857,3.50
2025-06-24,919860,3.43
2025-06-18,12172,3.44
2025-06-17,316,3.52
2025-06-16,72426,3.51
2025-06-13,13465,3.62
2025-06-12,312407,3.74
2025-06-11,465458,3.81
2025-06-10,274605,3.60
2025-06-09,140248,3.63
2025-06-06,265507,3.62
2025-06-05,869823,3.75
2025-06-04,30420,3.53
2025-06-03,461702,3.52
2025-05-30,32452,3.68
2025-05-29,194602,3.67
2025-05-28,27302,3.69
2025-05-27,995130,3.82
2025-05-23,37859,3.88
2025-05-22,3286719,3.94
2025-05-21,8651,3.96
2025-05-20,3232,4.04
2025-05-19,816506,4.10
2025-05-16,165154,3.99
2025-05-15,827436,4.13
2025-05-14,816476,4.12
2025-05-13,356313,4.20
2025-05-12,153928,3.97
2025-05-09,192051,3.96
2025-05-08,1784637,3.84
2025-05-07,706793,3.92
2025-05-06,990024,3.98
2025-05-05,943928,4.03
2025-05-02,1381334,3.93
2025-05-01,46379,4.05
2025-04-30,16582,4.24
2025-04-29,1607895,4.31
2025-04-28,671669,4.03
2025-04-25,1477611,4.18
2025-04-24,1202558,3.93
2025-04-23,1211332,3.75
2025-04-22,481817,3.60
2025-04-21,346903,3.52
2025-04-17,547677,3.52
2025-04-16,739730,3.62
2025-04-15,873657,3.61
2025-04-14,1278971,3.52
2025-04-11,805803,3.28
2025-04-10,2773058,3.31
2025-04-09,2201407,3.14
2025-04-08,2685755,3.36
2025-04-07,2478654,3.46
2025-04-04,853142,3.74
2025-04-03,619680,3.80
2025-04-02,908273,3.87
2025-04-01,697298,3.81
2025-03-31,991374,3.75
2025-03-28,1184362,3.98
2025-03-27,494196,4.22
2025-03-26,7448,4.39
2025-03-25,1500,4.38
2025-03-24,17093,4.50
2025-03-21,871548,4.71
2025-03-20,92286,5.17
2025-03-19,13,5.19
2025-03-18,175727,5.03
2025-03-17,220133,4.90
2025-03-14,366242,4.73
2025-03-13,49414,5.10
2025-03-12,2093609,5.22
2025-03-11,23401,4.46
2025-03-10,53712,4.47
2025-03-07,4033,4.24
2025-03-06,85884,4.35
2025-03-05,129000,4.22
2025-03-04,537500,4.23
2025-03-03,258912,4.63
2025-02-28,157995,4.79
2025-02-27,1996541,4.72
2025-02-26,136186,4.27
2025-02-25,388745,4.36
2025-02-24,48465,4.44
2025-02-21,147684,4.37
2025-02-20,347916,4.39
2025-02-19,764569,4.36
2025-02-18,430410,4.44
2025-02-14,1260057,4.26
2025-02-13,2374987,4.21
2025-02-12,2853525,4.04
2025-02-11,720360,4.33
2025-02-10,6569,4.24
2025-02-07,162893,4.20
2025-02-04,2708,4.28
2025-02-03,126547,4.32
2025-01-31,176818,4.44
2025-01-30,436883,4.22
2025-01-29,334810,4.32
2025-01-28,33232,4.27
2025-01-27,1762204,4.29
2025-01-24,1637765,4.13
2025-01-23,989458,4.28
2025-01-22,141482,4.18
2025-01-21,227048,4.36
2025-01-17,406008,4.16
2025-01-16,176100,4.10
2025-01-15,210509,4.08
2025-01-14,1525840,4.06
2025-01-13,217720,4.17
2025-01-09,502018,4.32
2025-01-08,1059311,4.51
2025-01-07,515983,4.71
2025-01-06,74849,4.63
2025-01-03,25325,4.55
2025-01-02,958736,4.36
2024-12-30,293146,4.48
2024-12-27,140962,4.69
2024-12-26,73421,4.62
2024-12-24,120881,4.48
2024-12-23,222675,4.54
2024-12-20,13360,4.40
2024-12-19,489845,4.32
2024-12-18,36968,4.54
2024-12-17,1149,4.42
2024-12-16,740,4.51
2024-12-13,182948,4.59
2024-12-12,594390,4.67
2024-12-11,394831,4.77
2024-12-10,463416,5.18
2024-12-09,164298,4.61
2024-12-06,29583,4.61
2024-12-05,989896,4.60
2024-12-04,363400,4.64
2024-12-03,109484,4.40
2024-12-02,470012,4.48
2024-11-29,381398,4.38
2024-11-27,1202928,4.31
2024-11-26,1242096,4.67
2024-11-25,420094,4.84
2024-11-22,268148,4.70
2024-11-21,1170580,4.65
2024-11-20,2623006,4.63
2024-11-19,496605,4.67
2024-11-18,737641,4.49
2024-11-15,701019,4.43
2024-11-14,517166,4.61
2024-11-13,953715,4.58
2024-11-12,348786,5.06
2024-11-08,263686,5.31
2024-11-07,185832,5.00
2024-11-06,59187,5.28
2024-11-05,368064,5.14
2024-11-04,479100,5.10
2024-11-01,472000,5.10
2024-10-31,1511958,5.35
2024-10-30,102059,5.60
2024-10-29,514574,5.81
2024-10-28,114507,5.26
2024-10-25,81469,4.98
2024-10-24,58487,5.19
2024-10-23,13780,5.23
2024-10-22,1192798,5.14
2024-10-21,618538,5.22
2024-10-18,651203,5.15
2024-10-17,532332,5.51
2024-10-16,772518,5.62
2024-10-15,4764079,5.79
2024-10-11,38782,6.22
2024-10-10,2187,6.29
2024-10-09,107031,6.24
2024-10-08,636736,6.79
2024-10-07,402841,6.77
2024-10-04,742986,6.70
2024-10-03,461490,7.21
2024-10-02,22,7.03
2024-10-01,20378,6.68
2024-09-30,405739,6.52
2024-09-27,5889,5.78
2024-09-26,7236,5.65
2024-09-25,42748,5.94
2024-09-24,20082,5.32
2024-09-23,632680,5.28
2024-09-20,24665,5.40
2024-09-19,2573,5.02
2024-09-18,245785,5.41
2024-09-17,872122,5.40
2024-09-16,1015309,5.55
2024-09-13,220647,5.28
2024-09-12,1128,5.60
2024-09-11,318394,5.48
2024-09-10,658992,5.57
2024-09-09,593340,5.02
2024-09-06,643851,4.85
2024-09-05,1631428,4.24
2024-09-04,1640605,4.15
2024-09-03,2306870,4.04
2024-08-30,612494,3.94
2024-08-29,52516,3.70
2024-08-28,97472,4.00
2024-08-27,1917765,4.03
2024-08-26,332723,4.08
2024-08-23,838768,3.99
2024-08-22,204682,3.99
2024-08-21,11568,3.85
2024-08-20,18369,4.07
2024-08-19,162636,3.95
2024-08-16,98556,3.83
2024-08-14,38208,3.89
2024-08-13,600041,3.76
2024-08-08,13754,3.67
2024-08-07,30044,3.77
2024-08-06,1649,3.89
2024-08-05,2865844,4.05
2024-08-02,2498988,4.06
2024-08-01,276654,4.44
2024-07-31,81968,4.42
2024-07-30,58017,4.39
2024-07-29,137233,4.43
2024-07-25,1465574,4.30
2024-07-23,109625,4.69
2024-07-22,579275,4.46
2024-07-18,761764,4.59
2024-07-17,289672,4.90
2024-07-16,6101761,4.63
2024-07-15,1325244,4.87
2024-07-12,3444242,4.68
2024-07-11,322274,4.62
2024-07-10,11842,4.50
2024-07-09,768518,4.46
2024-07-08,21813,4.62
2024-07-05,298810,4.87
2024-07-03,55606,4.53
2024-07-01,65249,4.16
2024-06-28,1101910,4.39
2024-06-27,1054188,4.64
2024-06-26,296082,4.37
2024-06-25,181486,4.44
2024-06-24,188860,4.30
2024-06-20,52050,4.43
2024-06-18,359476,4.43
2024-06-17,42889,4.33
2024-06-12,1279098,4.46
2024-06-10,517752,4.83
2024-06-07,567808,4.91
2024-06-06,33505,5.27
2024-06-05,148537,5.21
2024-06-04,1071,5.34
2024-06-03,197637,5.39
2024-05-31,293561,5.40
2024-05-30,17754,4.93
2024-05-29,316951,4.90
2024-05-28,1600124,4.83
2024-05-24,46243,4.80
2024-05-23,50389,5.24
2024-05-22,56289,5.25
2024-05-21,8259,5.22
2024-05-20,513,5.28
2024-05-17,368026,5.26
2024-05-16,199512,5.33
2024-05-15,46773,5.79
2024-05-14,46451,5.41
2024-05-13,47518,5.07
2024-05-10,90809,5.33
2024-05-09,637656,5.22
2024-05-08,395566,5.51
2024-05-07,1665174,5.69
2024-05-06,1542221,5.57
2024-05-03,1586708,5.59
2024-05-02,7259,5.27
2024-05-01,783,4.72
2024-04-30,68413,4.60
2024-04-29,70187,4.49
2024-04-26,62125,4.13
2024-04-25,15278,4.15
2024-04-24,65783,4.01
2024-04-23,47363,4.00
2024-04-22,104786,3.80
2024-04-19,268383,4.00
2024-04-18,177561,3.91
2024-04-17,86668,3.81
2024-04-16,68,3.89
2024-04-15,14698,4.11
2024-04-12,108626,4.46
2024-04-11,142771,4.59
2024-04-10,20963,4.71
2024-04-09,2050568,4.37
2024-04-08,125409,4.39
2024-04-05,233571,4.50
2024-04-04,5446,4.49
2024-04-03,290256,4.54
2024-04-02,102771,4.64
2024-04-01,5064255,4.50
2024-03-27,2723,4.78
2024-03-26,1608963,4.91
2024-03-25,966460,4.89
2024-03-22,1063941,5.00
2024-03-20,119198,5.19
2024-03-19,87922,5.54
2024-03-18,52568,5.58
2024-03-15,383561,5.58
2024-03-14,656193,5.92
2024-03-13,585234,6.19
2024-03-12,254701,6.10
2024-03-11,396780,5.80
2024-03-08,1467749,5.77
2024-03-07,1222761,5.77
2024-03-06,453675,5.48
2024-03-05,102110,5.33
2024-03-04,310817,5.78
2024-03-01,605,5.75
2024-02-29,160415,5.43
2024-02-28,63687,5.78
2024-02-27,1350956,5.65
2024-02-26,2476,5.40
2024-02-22,136424,5.97
2024-02-21,149185,5.96
2024-02-20,1915550,6.14
2024-02-16,270264,6.09
2024-02-15,513386,6.00
2024-02-14,536341,5.70
2024-02-13,108959,6.08
2024-02-12,137534,5.93
2024-02-09,208242,5.82
2024-02-08,769828,5.86
2024-02-07,261130,6.03
2024-02-06,199447,5.38
2024-02-02,461029,5.71
2024-02-01,1196467,5.62
2024-01-31,53667,5.79
2024-01-30,1232628,6.14
2024-01-29,81752,6.14
2024-01-25,98787,6.07
2024-01-24,44378,6.21
2024-01-23,956355,5.98
2024-01-22,673712,6.06
2024-01-19,134288,6.28
2024-01-18,75622,6.30
2024-01-17,4039,6.55
2024-01-16,21743,7.17
2024-01-12,329040,7.40
2024-01-11,1552201,7.41
2024-01-10,67898,7.56
2024-01-09,379,7.93
2024-01-04,6694,8.50
2024-01-02,80333,9.07
2023-12-29,406062,9.43
2023-12-28,1128345,9.10
2023-12-27,12000,9.33
2023-12-26,195,8.42
2023-12-22,6824,8.29
2023-12-21,50000,7.92
2023-12-20,640534,8.82
2023-12-19,562549,8.35
2023-12-18,183213,7.98
2023-12-15,25518,7.86
2023-12-14,421429,7.43
2023-12-13,29567,7.27
2023-12-12,92966,7.68
2023-12-11,101161,7.38
2023-12-08,238168,7.49
2023-12-07,189893,7.75
2023-12-06,102798,7.43
2023-12-05,18179,7.32
2023-12-04,11855,7.15
2023-12-01,163189,7.27
2023-11-28,137072,7.19
2023-11-27,1008817,7.40
2023-11-24,768204,7.47
2023-11-22,232062,7.51
2023-11-21,252642,7.80
2023-11-20,705451,7.39
2023-11-17,154255,7.40
2023-11-16,58817,7.94
2023-11-15,297459,7.58
2023-11-14,134753,7.22
2023-11-09,2841,7.92
2023-11-08,42488,7.89
2023-11-07,47436,7.97
2023-11-06,80824,8.23
2023-11-03,248,7.79
2023-11-01,739,7.30
2023-10-31,71781,7.52
2023-10-26,55708,7.60
2023-10-25,1321,8.09
2023-10-24,2500,7.59
2023-10-20,49864,7.69
2023-10-18,617346,8.53
2023-10-17,8047,8.52
2023-10-16,14462,8.47
2023-10-13,159,8.44
2023-10-12,64423,8.97
2023-10-11,27514,8.83
2023-10-05,127,8.83
2023-10-03,2435,8.79
2023-10-02,180760,9.04
2023-09-29,16656,8.91
2023-09-28,5258,8.46
2023-09-26,173947,8.35
2023-09-25,5693,8.53
2023-09-22,159530,8.45
2023-09-21,2377792,8.82
2023-09-20,1169,8.55
2023-09-18,9345,10.43
2023-09-15,264625,10.38
2023-09-14,55380,10.07
2023-09-13,284089,10.57
2023-09-12,98662,10.33
2023-09-11,222349,10.04
2023-09-08,168576,10.08
2023-09-06,6700,10.81
2023-09-05,108054,11.00
2023-08-31,51759,10.67
2023-08-29,261932,11.02
2023-08-28,47546,10.83
2023-08-25,47884,10.64
2023-08-24,9211,10.84
2023-08-23,61606,10.79
2023-08-22,87967,10.95
2023-08-21,2736,10.67
2023-08-17,328084,11.40
2023-08-16,1592,11.83
2023-08-15,7597,12.52
2023-08-14,26,12.90
2023-08-11,26,13.25
2023-08-10,4494,13.46
2023-08-09,5672,14.07
2023-08-08,52,14.82
2023-08-07,79781,14.72
2023-08-04,122136,15.46
2023-08-03,2513,14.57
2023-08-02,7761,14.63
2023-08-01,130900,15.30
2023-07-31,260337,14.74
2023-07-28,35984,13.24
2023-07-26,140882,11.91
2023-07-25,225331,11.73
2023-07-24,112848,10.58
2023-07-21,246128,10.32
2023-07-20,13305,10.64
2023-07-19,25120,10.42
2023-07-18,636697,10.56
2023-07-17,832654,10.54
2023-07-14,1242658,10.76
2023-07-13,1326,11.16
2023-07-12,367564,10.81
2023-07-11,15062,10.78
2023-07-10,266433,9.99
2023-07-07,3526,9.56
2023-07-06,987,10.22
2023-07-05,159975,10.03
2023-07-03,183455,9.69
2023-06-30,90776,9.39
2023-06-29,85827,9.52
2023-06-28,410519,9.34
2023-06-27,185552,8.40
2023-06-26,30722,8.43
2023-06-23,422,8.92
2023-06-22,5134,9.07
2023-06-20,395398,9.40
2023-06-16,17782,9.79
2023-06-15,110278,9.05
2023-06-14,16290,8.89
2023-06-13,197600,8.40
2023-06-12,866974,7.73
2023-06-09,70471,7.79
2023-06-08,455,7.76
2023-06-07,3300,7.88
2023-06-06,300,7.67
2023-06-05,39590,7.56
2023-06-01,1162234,7.53
2023-05-31,518998,7.41
2023-05-30,238985,7.70
2023-05-26,41165,7.54
2023-05-25,22425,7.92
2023-05-24,24768,8.75
2023-05-23,48942,8.79
2023-05-22,835976,8.07
2023-05-19,36534,7.82
2023-05-18,147758,8.03
2023-05-17,205704,7.91
2023-05-16,490938,8.25
2023-05-15,256600,7.95
2023-05-12,321560,8.45
2023-05-10,95923,8.16
2023-05-09,36854,8.27
2023-05-08,26340,8.15
2023-05-05,87350,8.06
2023-05-04,297783,7.64
2023-05-03,6971,7.45
2023-05-02,121217,7.81
2023-04-28,21445,7.97
2023-04-27,14382,7.68
2023-04-21,4688,8.28
2023-04-20,3197,8.79
2023-04-19,14482,9.47
2023-04-18,626959,9.83
2023-04-13,16123,9.01
2023-04-12,14210,9.52
2023-04-10,1252634,9.01
2023-04-06,1891210,8.96
2023-04-04,51078,9.80
2023-04-03,38553,10.51
2023-03-31,276560,10.46
2023-03-30,282613,9.83
2023-03-29,7354,9.20
2023-03-28,522673,8.93
2023-03-27,738849,9.07
2023-03-24,4,9.27
2023-03-23,3090,9.09
2023-03-21,1046547,8.75
2023-03-17,34906,8.50
2023-03-16,17659,8.25
2023-03-15,39286,8.42
2023-02-27,145601,9.30
2023-02-24,185249,9.79
2023-02-23,3645,10.18
2023-02-17,51027,10.19
2023-02-15,25920,10.31
2023-02-14,33643,10.31
2023-02-13,785313,10.31
2023-02-10,5573,10.47
2023-02-08,431563,10.92
2023-02-07,409025,10.93
2023-02-06,36518,11.19
2023-02-01,18273,12.07
2023-01-31,19900,12.02
2023-01-27,65914,12.17
2023-01-26,65802,11.63
2023-01-25,104966,11.68
2023-01-24,366387,12.06
2023-01-20,208648,10.77
2023-01-19,608,11.01
2023-01-18,1768135,11.41
2023-01-17,608,11.80
2023-01-13,4876,11.81
2023-01-12,6686,11.51
2023-01-09,108488,10.37
2023-01-06,31617,10.86
2023-01-04,10246,9.63
2023-01-03,3720,9.75
2022-12-30,10794,9.99
2022-12-28,192881,10.06
2022-12-27,47325,10.97
2022-12-23,26493,11.29
2022-12-22,47120,11.61
2022-12-19,22829,11.60
2022-12-15,3814,12.10
2022-12-13,692,12.49
2022-12-12,30937,12.63
2022-12-08,6006,12.58
2022-12-06,63042,12.80
2022-12-02,4610,12.09
2022-11-30,1813,10.50
2022-11-29,64346,10.12
2022-11-25,9276,10.56
2022-11-23,697456,10.01
2022-11-22,1268604,10.02
2022-11-21,440175,10.47
2022-11-18,68037,10.67
2022-11-16,530365,11.51
2022-11-15,206910,11.17
2022-11-14,618000,11.56
2022-11-10,1139445,9.25
2022-11-08,30590,10.98
2022-11-07,106184,11.68
2022-11-03,1175,9.49
2022-11-01,2854833,9.67
2022-10-31,64,9.69
2022-10-28,424,9.98
2022-10-26,520100,10.63
2022-10-24,59480,11.21
2022-10-20,75,10.92
2022-10-18,236796,12.21
2022-10-14,18695,12.78
2022-10-13,21681,12.88
2022-10-12,261982,12.83
2022-10-06,36087,16.04
2022-09-28,515,17.19
2022-09-23,7345,18.35
2022-09-22,197154,18.30
2022-09-21,6800,20.41
2022-09-19,72152,20.15
2022-09-16,78549,21.51
2022-09-15,14600,21.94
2022-09-14,67859,21.97
2022-09-13,12100,21.75
2022-09-12,19956,19.16
2022-09-09,31416,17.68
2022-09-07,93044,17.11
2022-08-31,123403,19.83
2022-08-30,15000,19.81
2022-08-29,8166,19.92
2022-08-25,28065,18.87
2022-08-24,287,18.29
2022-08-23,3869,18.95
2022-08-22,9054,19.05
2022-08-19,4489,19.91
2022-08-18,10246,20.08
2022-08-17,12553,20.91
2022-08-16,11367,21.30
2022-08-15,54126,21.11
2022-08-10,17232,19.17
2022-08-09,700,20.17
2022-08-08,34795,20.22
2022-08-05,33728,20.90
2022-08-03,6981,20.18
2022-08-02,20396,20.18
2022-08-01,25535,19.73
2022-07-28,8528,19.38
2022-07-27,32182,19.04
2022-07-25,29895,19.24
2022-07-22,700,20.68
2022-07-20,27350,20.20
2022-07-19,273,20.84
2022-07-18,36706,20.72
2022-07-15,6833,21.05
2022-07-14,158724,21.09
2022-07-12,7900,20.57
2022-07-11,67038,22.60
2022-07-08,807872,22.50
2022-07-07,3783,20.83
2022-07-05,4175,21.36
2022-06-30,64748,21.86
2022-06-29,10090,22.36
2022-06-28,72947,22.95
2022-06-27,23420,24.08
2022-06-24,18781,23.05
2022-06-23,102727,22.55
2022-06-22,112200,22.66
2022-06-17,19518,19.18
2022-06-15,116021,18.66
2022-05-31,87623,16.57
2022-05-27,1795397,16.03
2022-05-26,12640,14.64
2022-05-24,188,16.00
2022-05-23,281643,16.44
2022-05-20,4409,16.66
2022-05-17,6400,14.55
2022-05-16,82672,14.31
2021-11-30,48990,40.46
2021-11-29,9043,39.99
2021-11-26,1070,41.42
2021-11-24,278328,42.04
2021-11-19,25782,38.41
2021-11-16,10600,40.57
