date,quantity,price
2023-02-01,334,0.11
2023-01-31,334,0.10
2023-01-30,334,0.13
2023-01-27,334,0.11
2023-01-26,334,0.11
2023-01-25,334,0.11
2023-01-24,334,0.10
2023-01-23,334,0.15
2023-01-20,334,0.15
2023-01-19,334,0.15
2023-01-18,334,0.15
2023-01-17,334,0.15
2023-01-13,334,0.15
2023-01-12,84,0.14
2023-01-11,84,0.15
2023-01-06,4900,0.12
2023-01-05,4900,0.08
2023-01-04,4900,0.08
2023-01-03,1491,0.10
2022-12-30,380,0.08
2022-12-06,835,0.10
2022-12-05,835,0.10
2022-12-02,515,0.10
2022-12-01,848,0.10
2022-11-30,6148,0.12
2022-11-14,1595,0.12
2022-11-10,1345,0.12
2022-11-09,745,0.12
2022-11-04,534,0.13
2022-11-03,534,0.13
2022-11-01,200,0.15
2022-10-31,5466,0.17
2022-10-28,6447,0.15
2022-10-27,5397,0.07
2022-10-26,5350,0.06
2022-10-25,4850,0.15
2022-10-20,1820,0.08
2022-10-19,1820,0.07
2022-10-18,1820,0.09
2022-10-14,497,0.09
2022-10-13,497,0.09
2022-10-12,497,0.07
2022-09-26,2719,0.10
2022-09-23,3653,0.11
2022-09-22,2654,0.11
2022-09-19,1378,0.14
2022-09-16,1378,0.15
2022-09-15,808,0.15
2022-09-09,1357,0.11
2022-09-08,3477,0.10
2022-09-07,1800,0.09
2022-09-06,20317,0.10
2022-09-01,2250,0.11
2022-08-31,50,0.10
2022-08-29,1850,0.14
2022-08-26,3731,0.13
2022-08-25,3731,0.17
2022-08-24,3418,0.19
2022-08-23,1687,0.20
2022-08-22,1687,0.23
2022-08-19,998,0.24
2022-08-18,1368,0.25
2022-08-17,1267,0.25
2022-08-16,267,0.28
2022-08-15,2473,0.28
2022-08-12,844,0.28
2022-08-11,1094,0.30
2022-08-10,8445,0.38
2022-08-09,7813,0.40
2022-08-08,347,0.50
2022-08-05,347,0.29
2022-08-04,897,0.30
2022-08-03,1297,0.31
2022-08-02,797,0.34
2022-08-01,797,0.40
2022-07-29,497,0.58
2022-07-27,237,0.31
2022-07-26,897,0.60
2022-07-25,1796,0.61
2022-07-22,1796,0.65
2022-07-21,796,0.70
2022-07-20,97,0.73
2022-07-19,2087,0.70
2022-07-18,1097,0.70
2022-07-15,1097,0.65
2022-07-14,1295,0.65
2022-07-13,3611,0.89
2022-07-12,5418,1.00
2022-07-11,5418,1.04
2022-07-08,5418,0.90
2022-07-01,3970,1.62
2022-06-30,3029,1.81
2022-06-29,4029,1.90
2022-06-28,6405,1.85
2022-06-27,2252,1.90
2022-06-24,1916,1.85
2022-06-21,805,2.00
2022-06-15,10042,1.88
2022-05-31,3716,4.24
2022-05-27,4507,4.00
2022-05-25,20,4.25
2022-05-19,3774,3.70
2022-05-18,6599,3.65
2022-05-17,7146,3.60
2022-05-16,1367,3.55
