date,quantity,price
2024-11-13,21,170.54
2024-11-12,459,176.30
2024-11-07,836,181.60
2024-11-06,94,167.97
2024-11-05,205,170.22
2024-10-29,985,170.86
2024-10-15,281,177.39
2024-10-10,284,166.77
2024-09-09,20,149.00
2024-08-09,1074,155.81
2024-08-08,1215,148.83
2024-08-05,4383,151.04
2024-08-01,5362,160.68
2024-07-23,10655,152.62
2024-07-22,729,148.35
2024-07-18,1160,151.44
2024-07-02,10669,132.18
2024-07-01,10687,135.22
2024-06-28,5524,136.43
2024-06-24,232,141.12
2024-06-21,18,140.40
2024-06-12,997,141.76
2024-05-29,265,146.06
2024-05-24,42,149.82
2024-05-16,59,167.06
2024-05-10,2194,161.00
2024-05-09,9419,157.37
2024-03-28,1,178.34
2024-03-18,11,172.67
2024-03-15,4,171.04
2024-03-04,12578,171.42
2024-02-28,4467,169.12
2024-02-27,2280,167.73
2024-02-22,931,160.98
2024-02-15,6,153.41
2024-02-14,3111,150.21
2024-02-12,2,152.04
2024-01-30,18,139.26
2024-01-23,22494,140.43
2023-12-20,245,146.94
2023-12-19,527,145.30
2023-12-15,54,148.76
2023-11-09,60,106.14
2023-11-03,82,99.58
2023-11-01,503,118.41
2023-10-05,327,137.03
2023-09-27,635,142.82
2023-09-26,89,144.56
2023-09-20,25,155.60
2023-09-11,589,157.45
2023-09-08,324,162.47
2023-09-06,10,160.62
2023-08-28,287,155.00
2023-08-22,7,147.63
2023-08-17,18,153.05
2023-08-15,3875,156.88
2023-08-14,23,158.66
2023-08-11,312,158.09
2023-08-10,248,159.40
2023-08-08,1,161.91
2023-08-07,78,159.39
2023-08-04,168,160.66
2023-08-03,21,161.23
2023-07-27,36,151.55
2023-07-25,64,154.82
2023-07-24,44,154.89
2023-07-21,17,155.06
2023-07-18,320,150.91
2023-07-12,101,149.03
2023-07-11,168,150.48
2023-06-28,47,153.10
2023-06-23,1280,149.16
2023-06-22,125,151.81
2023-06-20,167,151.24
2023-06-13,25,146.89
2023-06-09,289,145.34
2023-06-08,32,147.41
2023-06-07,11,144.04
2023-06-06,4552,138.39
2023-06-05,222,139.97
2023-06-01,174,129.89
2023-05-31,274,133.61
2023-05-30,155,134.31
2023-05-26,415,130.53
2023-05-22,87,130.33
2023-05-15,592,126.70
2023-05-11,539,128.56
2023-05-10,609,128.81
2023-05-09,177,129.91
2023-05-01,1,130.16
2023-04-27,730,126.13
2023-04-14,784,132.38
2023-04-13,5996,132.90
2023-04-12,64,133.48
2023-04-10,432,127.14
2023-04-06,449,129.16
2023-04-05,3,132.00
2023-03-27,303,133.16
2023-03-21,40,140.48
2023-02-28,409,156.58
2023-02-27,498,154.57
2023-02-24,1443,154.20
2023-02-23,111,153.19
2023-02-22,141,153.86
2023-02-21,468,159.71
2023-02-17,754,160.13
2023-02-16,324,161.89
2023-02-09,249,155.64
2023-02-07,16,156.23
2023-02-01,3,139.20
2023-01-27,19069,136.79
2023-01-25,10,134.43
2023-01-23,13,134.73
2023-01-19,2985,133.54
2023-01-18,2031,136.63
2023-01-17,2,137.33
2023-01-09,83,126.01
2022-12-28,8,119.97
2022-12-22,9,119.36
2022-12-19,1,114.84
2022-12-14,1,126.59
2022-12-08,7,120.25
2022-12-05,3838,126.00
2022-12-01,7,131.11
2022-11-25,2,128.97
2022-11-15,237,126.39
2022-11-02,27711,120.31
2022-10-31,441,133.82
2022-10-06,750,155.29
2022-10-05,567,152.40
2022-09-30,5,140.51
2022-09-26,253,137.70
2022-09-21,406,144.36
2022-09-16,2691,145.37
2022-09-15,50,142.74
2022-09-14,347,143.39
2022-09-09,30,142.74
2022-08-17,44,146.88
2022-08-15,75,146.62
2022-08-12,362,144.00
2022-08-08,345,136.67
2022-08-03,838,133.49
2022-08-02,722,132.78
2022-08-01,769,134.30
2022-07-28,97,127.34
2022-07-20,509,120.29
2022-07-18,1959,114.71
2022-07-11,47,112.99
2022-07-08,98,115.07
2022-06-29,38,115.71
2022-06-15,2915,117.85
2022-05-31,1438,125.18
2022-05-25,48,119.13
2022-05-23,247,120.89
2022-05-19,395,121.24
2022-05-18,350,126.35
2022-05-16,4,124.82
2021-11-29,30147,162.91
2021-11-18,9962,170.03
2021-11-16,2919,169.40
2021-11-15,7472,167.12
