date,quantity,price
2024-06-18,39,43.44
2024-06-13,338,44.77
2024-06-12,9076,43.95
2024-06-11,1363,44.03
2024-05-22,8125,45.59
2024-05-21,16,45.58
2024-05-03,743,43.94
2024-04-03,1592,42.69
2024-03-11,183,41.34
2024-03-01,91,40.48
2024-02-13,7,37.64
2024-02-12,5711,36.92
2024-02-07,6,36.08
2024-02-05,100,36.65
2024-01-18,955,36.73
2024-01-02,400,41.57
2023-12-29,400,42.31
2023-12-19,1,39.32
2023-12-14,7550,37.94
2023-12-07,293,35.50
2023-11-30,2,34.35
2023-11-16,2,34.40
2023-11-09,4821,32.51
2023-11-03,914,31.89
2023-10-17,446,33.07
2023-10-16,154,32.91
2023-10-12,961,34.06
2023-10-10,22,33.05
2023-10-02,9037,35.32
2023-09-28,699,35.07
2023-09-27,1857,34.65
2023-09-25,2211,35.43
2023-09-21,815,36.58
2023-09-19,740,37.49
2023-09-15,69,38.03
2023-09-13,370,37.75
2023-09-12,853,37.89
2023-09-11,1593,37.63
2023-09-07,323,39.07
2023-08-31,467,40.08
2023-08-25,54,36.96
2023-08-22,31673,36.72
2023-08-16,25,37.34
2023-08-09,6,39.39
2023-08-04,1,39.26
2023-07-31,92,40.13
2023-07-27,27,41.86
2023-07-11,372,40.32
2023-07-03,228,40.90
2023-06-30,1314,40.39
2023-06-26,59,38.64
2023-06-21,141,39.70
2023-06-16,244,40.25
2023-06-09,854,39.80
2023-06-05,212,39.44
2023-06-02,1831,36.76
2023-06-01,1201,36.50
2023-05-31,131,37.60
2023-05-30,754,38.05
2023-05-26,1,37.73
2023-05-25,1,38.51
2023-05-22,453,38.95
2023-05-17,5,38.73
2023-05-16,170,39.41
2023-05-15,246,38.62
2023-05-11,2182,38.72
2023-05-10,2194,38.21
2023-05-09,377,38.75
2023-05-08,2426,38.49
2023-05-05,65,37.00
2023-05-03,445,38.14
2023-04-27,115,37.12
2023-04-25,77,39.40
2023-04-24,196,39.08
2023-04-20,1439,40.30
2023-04-18,289,40.66
2023-04-13,855,40.14
2023-04-12,22,40.59
2023-04-11,1832,40.28
2023-04-10,448,39.77
2023-03-16,457,37.91
2023-02-28,153,43.26
2023-02-17,51,42.07
2023-02-10,25,38.26
2023-02-03,190,42.60
2023-02-02,133,41.15
2023-01-26,131,39.08
2023-01-25,10,39.18
2023-01-23,10,38.59
2023-01-18,1336,38.17
2023-01-13,22,38.13
2023-01-12,22,38.54
2023-01-11,12,38.47
2023-01-09,1666,37.87
2023-01-05,966,35.65
2022-12-27,1,33.72
2022-12-19,1,33.47
2022-12-14,116,35.26
2022-11-29,78,32.73
2022-11-17,485,32.89
2022-11-09,101,29.33
2022-11-03,11,28.39
2022-09-23,3,35.29
2022-09-12,17,43.34
2022-09-08,544,41.78
2022-09-01,190,43.83
2022-08-29,585,45.00
2022-08-25,92,45.89
2022-08-23,52,45.77
2022-08-19,1,48.02
2022-08-18,31,47.67
2022-08-12,326,44.97
2022-08-01,1,43.15
2022-07-29,1,43.08
2022-07-28,1,43.22
2022-07-14,3145,39.22
2022-07-06,201,38.48
2022-07-05,3276,39.22
2022-06-23,256,40.98
2022-06-22,5051,41.08
2022-06-15,788,44.45
2022-05-27,212,48.89
2022-05-25,333,46.93
2022-05-19,368,47.21
2022-05-17,3,46.47
2022-05-16,165,46.93
2021-11-30,551,57.44
2021-11-29,32,57.40
2021-11-22,121,60.02
