date,quantity,price
2025-01-06,67410,119.91
2024-12-31,772,114.82
2024-12-26,1694,118.94
2024-12-24,815,118.82
2024-12-23,63733,115.77
2024-12-20,112028,111.96
2024-12-19,119441,112.67
2024-12-17,7357,119.27
2024-12-12,1878,118.69
2024-12-11,3851,116.79
2024-12-09,165532,123.40
2024-12-06,197479,125.07
2024-12-05,543,126.10
2024-12-03,21254,125.84
2024-12-02,329461,127.59
2024-11-29,500,124.38
2024-11-27,8,141.74
2024-11-26,931,144.16
2024-11-25,1848,144.21
2024-11-21,713,133.96
2024-11-18,6469,131.64
2024-11-15,25421,134.43
2024-11-13,200,136.47
2024-11-12,1448,138.51
2024-11-07,26,138.35
2024-11-06,40129,133.46
2024-11-05,17049,129.85
2024-11-04,5200,130.87
2024-11-01,18927,123.63
2024-10-28,800,122.55
2024-10-23,1393,120.40
2024-10-22,20694,125.66
2024-10-21,200,126.46
2024-10-17,3954,126.73
2024-10-15,3012,128.35
2024-10-11,363,124.80
2024-10-10,1880,122.34
2024-10-08,422,119.09
2024-10-07,4862,120.42
2024-10-04,19169,115.67
2024-10-03,22628,113.46
2024-10-02,42455,113.16
2024-09-30,397194,120.22
2024-09-27,15881,126.49
2024-09-23,18752,117.50
2024-09-16,300,114.30
2024-09-13,228,112.15
2024-09-12,4393,108.80
2024-09-09,700,102.00
2024-09-06,1,107.16
2024-09-05,706,109.06
2024-09-04,41453,110.77
2024-09-03,6927,115.54
2024-08-30,2050,110.74
2024-08-26,3200,112.01
2024-08-21,1196,110.71
2024-08-19,900,111.30
2024-08-14,305083,99.94
2024-08-12,1,92.55
2024-08-09,1,91.46
2024-08-08,2163,87.89
2024-08-06,3,98.18
2024-08-02,80712,108.43
2024-08-01,2654,113.68
2024-07-31,27355,108.61
2024-07-29,700,113.56
2024-07-25,39364,116.12
2024-07-22,10923,125.79
2024-07-19,6,125.34
2024-07-18,1394,125.17
2024-07-17,25087,134.26
2024-07-16,366,137.22
2024-07-15,200,139.57
2024-07-12,35,140.72
2024-07-11,41,145.77
2024-07-09,32,145.97
2024-07-01,152582,137.91
2024-06-28,59,139.43
2024-06-27,861,138.24
2024-06-24,1500,145.06
2024-06-21,89896,148.52
2024-06-20,18725,149.15
2024-06-18,4040,142.03
2024-06-17,75942,134.98
2024-06-13,2464,131.81
2024-06-12,5918,131.64
2024-06-11,8440,132.45
2024-06-10,10700,129.97
2024-06-04,300,132.03
2024-06-03,1641,139.56
2024-05-31,106901,169.92
2024-05-22,429,147.24
2024-05-21,54255,145.45
2024-05-17,10143,146.30
2024-05-16,94,149.16
2024-05-15,374,134.12
2024-05-14,700,131.01
2024-05-13,374,132.77
2024-05-07,200,129.33
2024-05-06,5,125.10
2024-05-02,116,118.78
2024-04-18,51,119.62
2024-04-12,1701,124.04
2024-04-09,200,127.15
2024-04-05,68,127.16
2024-04-04,8721,128.58
2024-04-03,599,118.44
2024-04-01,661,114.11
2024-03-27,4492,114.65
2024-03-26,105097,113.00
2024-03-22,222013,114.04
2024-03-13,17,113.55
2024-03-11,2918,116.25
2024-03-08,3232,120.50
2024-03-07,4285,118.50
2024-03-06,796,117.75
2024-03-05,11920,121.78
2024-03-04,991,124.59
2024-02-28,2496,91.56
2024-02-16,2652,82.72
2024-02-15,323,86.04
2024-02-07,6025,82.68
2024-02-06,77,85.71
2024-02-05,3426,86.32
2024-02-02,5402,85.78
2024-02-01,30096,82.88
2024-01-31,4381,84.80
2024-01-26,21,83.04
2024-01-18,944536,77.66
2024-01-11,52,78.25
2023-12-26,393,75.71
2023-12-19,500,73.37
2023-12-18,899,71.62
2023-12-06,331,69.29
2023-12-04,951,71.93
2023-11-29,368,74.03
2023-11-27,103,74.41
2023-11-22,1005,73.62
2023-11-21,1236,73.36
2023-11-13,123,73.50
2023-11-10,109,72.24
2023-11-08,116,71.61
2023-11-06,11,69.51
2023-10-25,300,66.95
2023-10-10,199,67.18
2023-10-03,84,67.70
2023-10-02,274,68.90
2023-09-26,74984,70.03
2023-09-25,70,70.05
2023-09-19,200,69.15
2023-09-18,35,69.29
2023-09-15,65,71.16
2023-09-13,953,70.73
2023-09-12,400,72.16
2023-09-11,11292,70.50
2023-09-08,12,68.98
2023-09-07,512,70.47
2023-09-06,156,68.10
2023-09-05,2652,68.19
2023-08-29,625,57.19
2023-08-25,5522,56.71
2023-08-18,14,54.86
2023-08-17,1136,55.22
2023-08-16,1469,55.73
2023-08-15,772,56.76
2023-08-14,711,56.84
2023-08-11,27,56.00
2023-08-10,1806,56.57
2023-08-08,475,54.57
2023-08-07,39966,53.24
2023-08-04,12783,53.51
2023-08-02,779,53.37
2023-07-27,1710,53.92
2023-07-25,15,53.73
2023-07-24,220,53.56
2023-07-21,99,53.60
2023-07-17,2651,55.42
2023-07-12,485,55.74
2023-07-11,25682,54.87
2023-07-10,12512,53.53
2023-07-05,118,54.61
2023-07-03,1855,54.11
2023-06-29,473,51.77
2023-06-28,3347,51.39
2023-06-22,926,50.06
2023-06-21,883,49.33
2023-06-20,210,49.67
2023-06-13,102,48.07
2023-06-12,767,47.61
2023-06-09,2077,47.89
2023-06-08,131135,47.66
2023-06-01,302,44.81
2023-05-30,19874,48.51
2023-05-26,3639,48.08
2023-05-25,26692,45.91
2023-05-24,190,46.35
2023-05-23,762,47.54
2023-05-22,84209,47.75
2023-05-19,896,47.12
2023-05-18,4867,45.85
2023-05-16,205,44.93
2023-05-12,64,44.70
2023-05-11,1687,45.83
2023-05-10,1762,45.98
2023-05-05,1,44.18
2023-05-04,518,45.16
2023-05-03,87087,44.76
2023-04-26,632,41.71
2023-04-25,48567,42.68
2023-04-24,46349,43.11
2023-04-21,45500,42.92
2023-04-20,10,43.83
2023-04-18,113913,43.93
2023-04-14,1251,42.65
2023-04-13,3719,41.87
2023-04-12,24132,41.60
2023-04-10,706,40.23
2023-04-06,3864,40.80
2023-04-04,200,40.97
2023-03-30,153,39.12
2023-03-29,158,38.31
2023-03-28,500,37.99
2023-03-24,42,37.82
2023-03-23,237,38.08
2023-03-22,922,39.15
2023-03-20,376,37.22
2023-03-17,4889,38.05
2023-03-15,212166,37.55
2023-02-28,1785,41.00
2023-02-27,10877,41.61
2023-02-21,9624,42.48
2023-02-09,866,41.84
2023-02-08,49,41.99
2023-01-25,2,40.59
2023-01-20,327,39.46
2023-01-19,26,40.02
2023-01-11,11,42.49
2023-01-09,18,42.42
2023-01-05,3841,40.94
2023-01-04,1027,40.90
2023-01-03,369,40.22
2022-12-30,9815,39.82
2022-12-29,3760,38.76
2022-12-28,431,39.41
2022-12-27,465,39.12
2022-12-22,315,39.12
2022-12-15,1838,41.68
2022-12-14,877,42.85
2022-12-13,1472,42.87
2022-12-12,931,41.83
2022-12-08,1606,41.92
2022-12-02,4560,44.90
2022-11-22,1100,41.07
2022-11-21,493,42.04
2022-11-16,11,42.35
2022-11-14,1898,42.68
2022-11-02,20,39.15
2022-10-28,2387,37.76
2022-10-21,1,34.86
2022-10-17,18,34.26
2022-10-12,36413,33.87
2022-10-05,318,37.46
2022-10-04,177,35.88
2022-09-23,2692,36.28
2022-09-16,976,37.65
2022-09-13,5155,40.30
2022-09-02,2256,37.65
2022-08-30,33592,40.59
2022-08-18,3482,47.83
2022-08-04,100,44.45
2022-08-03,34417,44.26
2022-08-02,2284,45.42
2022-08-01,1,45.06
2022-07-28,11057,44.29
2022-07-26,4544,43.85
2022-07-20,2213,44.04
2022-07-19,1215,42.90
2022-07-14,353,43.14
2022-07-13,600,43.05
2022-07-11,30745,42.92
2022-07-08,100,42.94
2022-07-07,28728,42.20
2022-07-01,57,46.21
2022-06-30,1,47.39
2022-06-29,1,48.94
2022-06-28,1,50.24
2022-06-21,325,47.59
2022-06-17,466,45.89
2022-06-16,282,47.91
2022-06-15,401,47.35
2022-05-31,3288,49.58
2022-05-25,3574,40.88
2021-11-30,1,57.57
2021-11-26,22,57.30
2021-11-24,88,54.67
2021-11-22,100,55.02
2021-11-19,222,55.90
2021-11-18,239,56.00
2021-11-17,13943,56.70
2021-11-16,141,56.70
2021-11-15,20014,56.00
