date,quantity,price
2024-06-03,846,21.74
2024-05-30,500,21.43
2024-05-29,100,21.80
2024-05-21,100,21.64
2024-04-25,83,17.77
2024-04-12,2,18.23
2024-04-08,675,17.80
2024-03-28,1186,18.13
2024-03-27,9728,17.79
2024-03-25,3938,17.50
2024-03-21,426,17.51
2024-03-19,973,17.00
2024-03-15,94,17.38
2024-03-12,494,18.14
2024-03-04,1077,18.03
2024-02-29,150,18.34
2024-02-28,1543,18.68
2024-02-26,177,18.05
2024-02-20,5711,20.77
2024-02-16,76,20.70
2024-02-09,2034,17.74
2024-02-01,224,16.93
2024-01-29,47,17.20
2024-01-23,14872,18.59
2024-01-16,390,18.96
2024-01-11,1687,18.58
2024-01-09,674,18.51
2023-12-22,1567,20.24
2023-12-19,297,20.28
2023-12-18,1512,20.36
2023-12-15,908,20.35
2023-12-12,442,20.30
2023-12-08,47,20.16
2023-12-06,1558,20.05
2023-11-29,1595,19.38
2023-11-09,1819,17.38
2023-11-07,967,17.56
2023-11-01,435,17.05
2023-10-26,100,17.21
2023-10-24,69,17.17
2023-10-12,308,17.03
2023-10-10,1459,16.81
2023-10-06,3274,14.87
2023-10-05,1170,14.82
2023-10-03,4901,15.07
2023-10-02,2967,15.02
2023-09-28,27069,14.91
2023-09-27,52810,14.52
2023-09-26,2715,14.38
2023-09-19,2173,14.87
2023-09-14,2169,14.62
2023-09-13,73,14.62
2023-09-08,32672,15.08
2023-08-23,2091,15.25
2023-08-22,709,15.25
2023-08-18,1,15.30
2023-08-17,17,15.26
2023-08-16,145,15.30
2023-08-15,2066,16.05
2023-08-11,1876,16.65
2023-08-07,10271,16.60
2023-08-04,15,14.43
2023-07-26,3855,14.59
2023-07-25,117,14.57
2023-07-18,2393,13.33
2023-07-12,2405,13.60
2023-07-10,790,13.44
2023-07-05,2020,14.15
2023-06-16,1929,13.87
2023-06-13,1175,14.35
2023-06-08,2648,14.43
2023-06-07,1858,14.11
2023-06-06,1226,13.61
2023-06-05,6285,13.87
2023-06-01,2697,13.14
2023-05-31,4266,13.18
2023-05-30,2706,13.28
2023-05-22,2264,13.78
2023-05-18,2358,14.13
2023-05-17,1112,13.65
2023-05-11,3449,13.55
2023-05-09,2288,13.21
2023-05-08,338,13.57
2023-05-05,191,13.98
2023-05-04,191,13.00
2023-05-02,1276,13.09
2023-04-24,1972,12.76
2023-04-14,185,13.09
2023-04-11,1236,12.88
2023-04-06,118,12.90
2023-04-05,1633,13.29
2023-03-28,2400,13.35
2023-03-22,774,13.21
2023-03-21,620,12.82
2023-03-15,2367,13.14
2023-02-27,596,12.98
2023-02-21,120,11.59
2023-02-16,406,11.87
2023-02-15,63,11.53
2023-02-13,12735,11.15
2023-02-08,2535,11.90
2023-02-06,2581,12.05
2023-02-02,2376,11.98
2023-02-01,337,11.45
2023-01-27,18,10.99
2023-01-26,4132,10.89
2023-01-24,50,10.72
2023-01-20,773,10.48
2023-01-17,3256,10.85
2023-01-12,118,10.82
2023-01-10,119,10.34
2023-01-09,120,10.55
2023-01-05,69,10.21
2023-01-04,3177,10.03
2022-12-28,1830,9.49
2022-12-27,1959,9.44
2022-12-22,514,9.44
2022-12-21,189,9.52
2022-12-19,836,9.21
2022-12-16,1536,9.19
2022-12-15,1077,9.52
2022-12-14,4213,9.39
2022-12-13,16186,9.26
2022-12-12,1294,9.06
2022-12-09,4192,9.29
2022-12-08,549,9.22
2022-12-05,590,9.90
2022-11-28,293,9.35
2022-11-23,179,9.26
2022-11-10,4643,10.15
2022-11-07,41,10.79
2022-11-03,5,10.78
2022-10-20,1070,10.04
2022-10-12,3478,9.63
2022-10-06,7,10.57
2022-09-08,60,12.04
2022-08-24,969,14.04
2022-08-11,60,15.10
2022-08-09,60,15.00
2022-07-29,8,14.12
2022-07-28,859,13.96
2022-07-01,11303,13.88
2022-06-27,1490,14.21
2022-06-23,80,13.54
2022-06-21,4648,13.56
2022-06-17,6195,13.65
2022-05-23,439,13.90
2021-11-30,2624,19.97
2021-11-23,10,20.23
2021-11-22,2312,20.22
2021-11-19,3372,20.80
2021-11-18,1243,21.25
2021-11-15,10120,21.74
