date,quantity,price
2025-12-10,92288,17.39
2025-12-09,9968,17.95
2025-12-08,7482,17.80
2025-12-05,9785,17.59
2025-12-04,1104,17.44
2025-12-03,169719,18.10
2025-12-02,162171,17.94
2025-12-01,164361,18.39
2025-11-28,69409,18.43
2025-11-25,2,18.12
2025-11-21,220786,17.65
2025-11-20,125231,18.07
2025-11-19,3468,18.68
2025-11-14,74208,19.93
2025-11-12,137857,20.42
2025-11-10,25833,19.99
2025-11-07,34386,20.17
2025-11-06,2130,20.07
2025-11-05,9376,19.81
2025-11-04,11879,20.48
2025-10-31,70327,20.49
2025-10-24,12230,22.23
2025-10-21,13400,22.53
2025-10-20,11913,22.51
2025-10-17,137252,22.57
2025-10-16,295,22.72
2025-10-15,5063,22.79
2025-10-14,361813,23.13
2025-10-09,84773,24.64
2025-10-08,640,24.29
2025-10-06,61975,24.80
2025-10-03,180,25.83
2025-10-02,426,25.50
2025-10-01,587,25.34
2025-09-30,6,25.23
2025-09-29,320788,24.36
2025-09-25,234989,25.43
2025-09-24,6071,25.03
2025-09-23,146,25.45
2025-09-22,331,25.75
2025-09-19,213133,26.07
2025-09-18,203146,26.69
2025-09-17,37247,26.11
2025-09-16,2,26.17
2025-09-15,37778,24.48
2025-09-12,4216,24.35
2025-09-11,17777,23.96
2025-09-10,49042,24.22
2025-09-09,7614,23.80
2025-09-08,22016,23.65
2025-09-05,31710,23.98
2025-09-04,86001,24.10
2025-09-03,161789,24.40
2025-09-02,85797,23.35
2025-08-29,141104,23.26
2025-08-28,210058,22.60
2025-08-27,116703,24.65
2025-08-26,12843,24.00
2025-08-25,11382,24.06
2025-08-21,575,23.50
2025-08-18,71393,24.19
2025-08-15,77236,23.75
2025-08-14,72807,24.90
2025-08-12,11422,24.07
2025-08-11,1554,24.79
2025-08-08,156816,24.65
2025-08-07,34019,24.20
2025-08-06,147230,25.59
2025-08-05,156979,25.72
2025-08-04,113099,25.24
2025-08-01,170887,26.10
2025-07-31,105613,26.45
2025-07-30,675055,27.38
2025-07-29,563,29.19
2025-07-25,130,29.59
2025-07-23,16520,30.84
2025-07-22,13660,30.50
2025-07-21,87646,31.80
2025-07-18,182320,31.36
2025-07-17,342702,29.40
2025-07-16,537,28.91
2025-07-14,11271,27.66
2025-07-11,107332,27.20
2025-07-10,585148,27.18
2025-07-09,2435,26.98
2025-07-01,117979,27.11
2025-06-30,39845,27.47
2025-06-26,466,28.11
2025-06-25,774,28.53
2025-06-24,75480,28.08
2025-06-18,5,26.94
2025-06-17,2,28.20
2025-06-13,670,28.87
2025-06-12,385,29.40
2025-06-11,207377,29.08
2025-06-10,27209,30.15
2025-06-09,77088,29.52
2025-06-06,64363,29.27
2025-06-05,312518,29.46
2025-06-04,19948,29.51
2025-06-03,95170,27.82
2025-06-02,32616,28.34
2025-05-30,421146,28.49
2025-05-29,40137,27.90
2025-05-23,13688,28.67
2025-05-22,283,29.12
2025-05-21,8066,28.25
2025-05-20,8203,28.34
2025-05-19,8772,28.82
2025-05-16,760,28.55
2025-05-15,4042,28.72
2025-05-14,41607,27.96
2025-05-13,38400,28.38
2025-05-05,5175,25.04
2025-04-29,170831,24.30
2025-04-28,1000,23.48
2025-04-25,83590,23.82
2025-04-24,60,23.98
2025-04-23,755,23.78
2025-04-22,50102,23.21
2025-04-21,8040,23.12
2025-04-16,60491,23.44
2025-04-14,53532,23.23
2025-04-11,51,22.25
2025-04-10,20175,21.14
2025-04-09,110190,19.79
2025-04-08,64967,21.51
2025-04-04,349018,24.77
2025-04-02,4089,25.64
2025-03-27,52,26.67
2025-03-26,28971,26.04
2025-03-24,5100,26.40
2025-03-19,37212,27.62
2025-03-18,10,27.35
2025-03-13,13898,29.73
2025-03-12,335477,29.49
2025-03-11,233,27.56
2025-03-10,339894,29.02
2025-03-05,135,27.67
2025-03-04,15873,27.37
2025-03-03,3810,30.73
2025-02-28,3782,31.92
2025-02-26,95435,29.84
2025-02-25,254596,26.36
2025-02-24,1400,27.46
2025-02-20,131,26.46
2025-02-19,131,25.63
2025-02-18,52396,25.84
2025-02-13,4590,26.30
2025-02-11,1037,26.37
2025-02-10,283,26.02
2025-02-07,149,24.82
2025-02-06,17952,23.37
2025-02-05,35207,24.25
2025-01-31,141,24.11
2025-01-30,2180,23.13
2025-01-29,71313,23.27
2025-01-27,200,23.21
2025-01-24,21490,22.79
2025-01-23,21730,22.62
2025-01-22,29241,23.79
2025-01-21,14086,22.59
2025-01-16,675000,21.88
2025-01-15,684654,22.33
2025-01-14,675000,21.72
2025-01-09,2177,23.19
2025-01-08,1329,23.89
2025-01-03,14361,24.02
2024-12-31,21826,24.27
2024-12-30,6531,25.49
2024-12-27,370,25.32
2024-12-26,8023,24.44
2024-12-23,5515,23.56
2024-12-20,3742,23.35
2024-12-19,11963,22.76
2024-12-17,183302,21.80
2024-12-10,77936,24.10
2024-12-09,43258,22.32
2024-12-06,8906,22.53
2024-12-05,130641,22.42
2024-12-02,23117,23.68
2024-11-29,169,23.31
2024-11-26,2,22.44
2024-11-22,58,22.60
2024-11-20,12460,23.19
2024-11-19,10583,22.98
2024-11-18,347591,22.72
2024-11-14,597479,22.35
2024-11-13,127,22.61
2024-11-12,152,24.33
2024-11-08,17605,25.61
2024-11-07,319,24.71
2024-11-06,39854,25.54
2024-11-04,165,25.06
2024-11-01,165764,25.01
2024-10-31,343645,28.94
2024-10-30,1097875,28.42
2024-10-29,13379,29.13
2024-10-28,173492,28.79
2024-10-25,3397,27.40
2024-10-24,1053,27.07
2024-10-23,242283,26.09
2024-10-21,14297,25.25
2024-10-18,2304,23.75
2024-10-15,18739,26.62
2024-10-09,8304,28.04
2024-10-08,28322,30.51
2024-10-04,4591,28.82
2024-09-30,100,25.78
2024-09-27,12174,25.37
2024-09-26,4556,23.77
2024-09-25,98658,24.72
2024-09-24,22136,22.20
2024-09-23,57509,21.54
2024-09-20,32,21.27
2024-09-19,59528,20.76
2024-09-18,128536,21.39
2024-09-16,249469,19.12
2024-09-13,378634,18.88
2024-09-12,171418,19.58
2024-09-11,34531,19.60
2024-09-06,14192,18.86
2024-09-03,4554,19.46
2024-08-30,137991,19.69
2024-08-27,232510,20.73
2024-08-26,741,21.22
2024-08-22,7,21.13
2024-08-20,1140,21.47
2024-08-19,44695,20.53
2024-08-15,10541,18.80
2024-08-13,104,19.51
2024-08-06,31267,18.86
2024-08-01,1230,19.74
2024-07-30,15,19.29
2024-07-26,8996,19.20
2024-07-25,140,18.84
2024-07-22,500,19.64
2024-07-19,2278,20.10
2024-07-16,399427,20.60
2024-07-15,947,21.28
2024-07-12,2034,21.44
2024-07-11,24,20.73
2024-07-09,17407,20.19
2024-07-08,114605,20.46
2024-07-02,300,19.08
2024-07-01,7118,17.88
2024-06-27,40,18.92
2024-06-26,5114,18.54
2024-06-24,2452,17.87
2024-06-17,16974,18.80
2024-06-14,103981,19.44
2024-06-13,66202,18.97
2024-06-12,91194,19.08
2024-06-11,5310,19.46
2024-06-07,217111,19.83
2024-06-06,9400,20.11
2024-05-31,32554,20.75
2024-05-30,5889,20.16
2024-05-29,2050,20.38
2024-05-24,4664,19.58
2024-05-22,66490,20.96
2024-05-21,32,21.71
2024-05-08,1615,28.23
2024-05-07,2247,29.20
2024-05-06,730706,28.00
2024-04-26,50,23.47
2024-04-23,84732,24.91
2024-04-19,1385,29.18
2024-04-12,23,30.84
2024-04-05,2362,29.63
2024-04-03,35,31.04
2024-03-25,2600,30.50
2024-03-20,146266,32.86
2024-03-18,2648,37.77
2024-03-15,38716,36.79
2024-03-08,388,36.47
2024-03-07,487,37.87
2024-03-05,7700,37.60
2024-02-29,10329,45.29
2024-02-28,23610,46.21
2024-02-27,1172,41.34
2024-02-23,1473,34.99
2024-02-16,403,30.68
2024-02-15,107,30.18
2024-02-13,2100,30.47
2024-02-01,327807,27.68
2024-01-30,1219,27.81
2024-01-29,5479,27.62
2024-01-25,844,27.96
2024-01-24,176,28.35
2024-01-23,144721,27.45
2024-01-18,130,29.15
2024-01-17,57087,30.30
2024-01-16,1236,31.65
2024-01-12,1,33.02
2024-01-08,40,34.16
2024-01-05,7115,35.11
2024-01-04,4163,35.74
2024-01-03,900,34.59
2023-12-28,220711,35.73
2023-12-26,121492,33.20
2023-12-22,1118,33.18
2023-12-20,195,35.27
2023-12-19,399886,34.31
2023-12-07,165369,35.94
2023-12-05,747696,35.81
2023-11-21,2400,42.30
2023-11-17,3,38.87
2023-11-16,300,40.53
2023-11-15,300,39.85
2023-11-14,2472,39.46
2023-11-10,549,37.65
2023-11-09,19309,39.36
2023-11-07,3100,39.42
2023-11-01,1060,33.81
2023-10-31,202,35.12
2023-10-30,294,34.99
2023-10-25,693,34.78
2023-10-23,3148,31.89
2023-10-13,1445,34.48
2023-10-10,76882,33.44
2023-10-04,830,34.64
2023-10-03,200,35.19
2023-10-02,53350,35.65
2023-09-29,99,34.53
2023-09-27,584,34.81
2023-09-26,321283,35.36
2023-09-25,262,39.28
2023-09-22,3056,38.28
2023-09-21,332,38.59
2023-09-19,2782,39.68
2023-09-18,47903,40.65
2023-09-15,640,40.68
2023-09-14,64629,40.48
2023-09-12,51,39.56
2023-09-11,2264,38.40
2023-09-08,303,38.57
2023-09-06,2,39.82
2023-09-05,899,42.33
2023-09-01,725,41.65
2023-08-24,51,38.94
2023-08-23,1496,39.13
2023-08-22,161,39.80
2023-08-21,811,38.83
2023-08-18,75736,40.82
2023-08-16,1267224,40.60
2023-08-15,381530,39.95
2023-08-11,622,42.85
2023-08-09,444,42.63
2023-08-08,41019,46.65
2023-08-07,32160,45.84
2023-08-04,42637,46.54
2023-08-03,55987,44.40
2023-08-02,564005,44.37
2023-08-01,6765,42.80
2023-07-31,1516,42.72
2023-07-28,114305,38.99
2023-07-27,2346,39.31
2023-07-26,3180,37.96
2023-07-25,3126,38.18
2023-07-21,3352,37.49
2023-07-20,3000,37.42
2023-07-19,11487,37.10
2023-07-18,946,38.19
2023-07-14,273139,37.36
2023-07-13,306896,38.17
2023-07-11,2951,35.85
2023-07-10,3883,35.89
2023-07-06,2440,35.75
2023-07-05,52849,36.30
2023-07-03,405,35.10
2023-06-30,407,34.29
2023-06-29,14757,35.07
2023-06-26,422,33.22
2023-06-23,702,34.40
2023-06-22,400,34.66
2023-06-21,24199,33.74
2023-06-20,9523,34.41
2023-06-16,14644,34.46
2023-06-15,45283,33.80
2023-06-14,18140,31.49
2023-06-12,38668,31.78
2023-06-09,49380,32.02
2023-06-08,85450,31.81
2023-06-07,48397,31.99
2023-06-06,1078,30.10
2023-06-02,12962,29.15
2023-05-31,1972,29.15
2023-05-26,112136,28.23
2023-05-25,5543,28.82
2023-05-24,1512,28.74
2023-05-23,532,29.45
2023-05-22,661,29.10
2023-05-16,8161,30.00
2023-05-15,10809,29.44
2023-05-12,41329,29.27
2023-05-11,1757,28.22
2023-05-10,9338,24.77
2023-05-09,422,24.75
2023-05-08,39541,23.93
2023-05-04,4944,22.74
2023-05-03,19609,22.91
2023-05-02,964,23.62
2023-05-01,38819,23.50
2023-04-28,41470,23.24
2023-04-27,33003,22.43
2023-04-26,48022,22.03
2023-04-25,441,22.68
2023-04-24,183880,22.93
2023-04-21,262,23.13
2023-04-20,37790,24.65
2023-04-18,14951,26.13
2023-04-17,2151,24.56
2023-04-14,16978,24.22
2023-04-13,7482,23.80
2023-04-12,10532,23.83
2023-04-11,21682,23.63
2023-04-10,19498,23.67
2023-04-06,624,23.13
2023-04-05,742,23.83
2023-04-04,9312,24.32
2023-04-03,5670,24.95
2023-03-31,147218,25.32
2023-03-30,138100,24.90
2023-03-29,86563,24.75
2023-03-28,1902,23.21
2023-03-27,50899,23.38
2023-03-24,71343,23.70
2023-03-23,94720,23.27
2023-03-22,78890,23.53
2023-03-21,301046,22.84
2023-03-20,116811,22.59
2023-03-17,15044,21.98
2023-03-16,67622,21.35
2023-03-15,11262,21.99
2023-02-28,1524,23.30
2023-02-27,48885,23.23
2023-02-24,917,24.17
2023-02-17,153113,24.74
2023-02-16,392857,25.39
2023-02-15,379,25.64
2023-02-13,1168,23.85
2023-02-10,544,25.24
2023-02-09,3835,25.17
2023-02-08,1841,25.46
2023-02-07,74849,25.02
2023-02-06,30945,25.08
2023-02-03,170488,26.67
2023-02-02,211464,26.34
2023-02-01,164335,24.90
2023-01-31,155310,24.51
2023-01-30,17984,24.97
2023-01-27,73180,25.22
2023-01-26,2783,23.16
2023-01-25,156819,23.36
2023-01-24,433807,23.57
2023-01-23,740,22.06
2023-01-20,36801,21.32
2023-01-18,5663,21.86
2023-01-17,5102,22.49
2023-01-13,2775,22.66
2023-01-12,124291,22.33
2023-01-11,133189,22.37
2023-01-09,28653,20.93
2023-01-06,22753,23.04
2023-01-05,152470,22.98
2023-01-04,122831,20.98
2023-01-03,45,20.40
2022-12-30,3140,19.49
2022-12-29,3670,18.43
2022-12-28,2102,18.54
2022-12-23,1689,20.43
2022-12-22,10031,20.80
2022-12-19,89706,20.45
2022-12-16,50,20.43
2022-12-15,9934,20.28
2022-12-14,4968,20.34
2022-12-13,4799,20.72
2022-12-12,754084,21.12
2022-12-09,599433,24.10
2022-12-08,1522,22.59
2022-12-07,860222,23.10
2022-12-06,4286,22.11
2022-12-05,15974,22.78
2022-12-02,71255,21.30
2022-12-01,71255,22.00
2022-11-28,126741,16.81
2022-11-21,2800,17.88
2022-11-17,192885,17.77
2022-11-15,1589,17.96
2022-11-10,24772,16.18
2022-11-09,180,18.47
2022-11-08,2353,18.16
2022-11-07,14153,18.31
2022-11-04,10875,16.75
2022-11-03,9191,16.32
2022-11-02,5481,14.56
2022-11-01,5307,13.62
2022-10-31,252098,14.26
2022-10-28,15967,14.99
2022-10-27,20501,16.27
2022-10-26,587143,15.90
2022-10-25,256,14.68
2022-10-24,781,17.77
2022-10-21,18245,17.30
2022-10-19,1739,18.92
2022-10-17,555,18.72
2022-10-14,1217,20.04
2022-10-13,19675,20.39
2022-10-12,508808,19.68
2022-10-06,4362,23.90
2022-10-05,3250,24.60
2022-10-04,3120,23.46
2022-10-03,4590,23.01
2022-09-29,3154,24.90
2022-09-28,11095,25.72
2022-09-27,4272,26.39
2022-09-26,2510,25.00
2022-09-23,1605,24.23
2022-09-21,3995,25.34
2022-09-19,1064,24.09
2022-09-15,115111,26.67
2022-09-14,502,26.80
2022-09-13,5826,26.06
2022-09-08,166,26.66
2022-09-06,1887,26.58
2022-09-02,4055,27.90
2022-09-01,2008,28.77
2022-08-31,5641,28.80
2022-08-30,273998,29.11
2022-08-29,3569,30.30
2022-08-26,316,31.07
2022-08-24,8093,29.36
2022-08-19,6721,30.84
2022-08-18,25669,30.91
2022-08-16,2706,32.56
2022-08-15,983,32.49
2022-08-12,664430,32.71
2022-08-11,672472,31.52
2022-08-10,381,30.87
2022-08-09,10000,33.20
2022-08-08,10748,33.63
2022-08-05,356,34.32
2022-08-03,6609,34.12
2022-08-01,2535,32.84
2022-07-28,27012,33.68
2022-07-27,21699,33.55
2022-07-25,19015,34.36
2022-07-20,13363,37.31
2022-07-19,134873,39.16
2022-07-15,25942,38.18
2022-07-14,214033,38.03
2022-07-12,20263,37.33
2022-07-08,524,39.28
2022-07-07,32340,38.60
2022-07-05,50,37.70
2022-07-01,38602,38.31
2022-06-30,3680,38.08
2022-06-29,177,37.07
2022-06-28,6558,39.13
2022-06-24,120513,39.24
2022-06-23,20905,36.80
2022-06-22,6542,35.75
2022-06-21,4375,33.15
2022-06-17,2998,31.80
2022-06-16,2015,32.49
2022-06-15,2015,32.22
2022-05-27,1738,24.18
2022-05-26,9927,22.40
2022-05-24,10728,23.47
2022-05-23,3531,24.00
2022-05-20,1874,23.99
2022-05-19,1540,23.41
2022-05-18,3349,23.74
2022-05-17,1142,22.02
2022-05-16,2060,21.82
2021-11-30,73321,34.48
2021-11-24,1409,31.74
2021-11-22,3450,30.60
2021-11-15,11052,30.40
