date,quantity,price
2025-07-10,32,84.50
2025-07-01,7,80.40
2025-06-30,311,80.76
2025-06-24,92,80.04
2025-05-19,275,76.99
2025-05-14,436,75.18
2025-05-13,269733,75.38
2025-05-05,8003,77.96
2025-04-30,31,82.70
2025-04-25,22614,83.22
2025-04-24,162,81.83
2025-04-21,70,79.70
2025-04-15,80,79.53
2025-04-14,65,77.39
2025-04-11,30,75.42
2025-04-10,15,78.70
2025-04-09,765,73.23
2025-04-08,15,75.75
2025-04-07,18,72.62
2025-04-04,26991,76.35
2025-04-03,2,79.92
2025-04-02,2,79.18
2025-04-01,835,79.23
2025-03-31,2,79.31
2025-03-28,2,80.13
2025-03-27,2,80.37
2025-03-26,2,80.23
2025-03-25,2,80.14
2025-03-24,32,78.46
2025-03-21,27,79.02
2025-03-20,126,79.40
2025-03-19,2,78.36
2025-03-18,3914,80.15
2025-03-17,2,78.73
2025-03-14,5,75.44
2025-03-13,2,76.86
2025-03-12,2,76.87
2025-03-11,30,79.91
2025-03-10,2,79.39
2025-03-07,2,76.86
2025-03-06,87,77.81
2025-03-05,9,75.58
2025-03-04,549,75.39
2025-03-03,7154,76.25
2025-02-28,21074,74.36
2025-02-24,13694,76.79
2025-02-12,6700,76.00
2025-02-11,6631,76.97
2025-01-08,25,70.36
2025-01-02,240,71.59
2024-12-23,83013,71.44
2024-12-13,4666,78.25
2024-11-19,35,73.35
2024-11-18,4790,71.25
2024-11-14,3,75.77
2024-11-07,21493,74.87
2024-11-06,1990,75.34
2024-10-31,1468,73.46
2024-10-29,21118,74.31
2024-10-28,54303,74.48
2024-10-25,27774,73.91
2024-10-24,26367,72.82
2024-10-23,9045,76.87
2024-10-15,218,77.34
2024-10-10,806,75.70
2024-10-09,28891,75.15
2024-10-03,30000,75.11
2024-09-30,4184,75.01
2024-09-25,20765,76.34
2024-09-24,64,77.37
2024-09-23,9238,77.37
2024-09-17,58,77.90
2024-09-16,67,78.87
2024-09-13,30247,77.97
2024-09-10,9083,79.53
2024-08-23,3189,75.55
2024-08-22,120,75.59
2024-08-20,284,74.91
2024-08-16,1386,74.55
2024-08-13,456,72.03
2024-08-08,114,73.94
2024-08-07,190,73.56
2024-07-25,2,76.35
2024-07-16,1221,76.01
2024-07-12,250,75.20
2024-07-01,15804,74.14
2024-06-27,83907,72.85
2024-06-26,25000,73.90
2024-06-21,12500,73.07
2024-06-18,193834,73.20
2024-06-07,10000,77.05
2024-06-06,5000,78.06
2024-06-05,10095,78.62
2024-06-04,4865,78.05
2024-06-03,5902,78.17
2024-05-31,13,79.05
2024-05-29,31,83.26
2024-05-28,1266,85.93
2024-05-22,3467,86.85
2024-05-20,8,87.50
2024-05-16,1398,88.48
2024-05-09,20,90.32
2024-05-07,63,91.30
2024-05-02,7438,90.36
2024-04-26,5878,90.34
2024-04-24,15825,84.62
2024-04-22,34703,84.26
2024-04-04,648,93.37
2024-03-26,1426,95.82
2024-03-21,28,96.31
2024-03-20,67957,94.10
2024-03-19,96393,96.15
2024-03-18,24,95.18
2024-03-15,22748,87.87
2024-03-13,468,87.13
2024-03-05,28265,88.59
2024-03-01,307,87.03
2024-02-29,1,86.35
2024-02-28,174,84.89
2024-02-23,3546,82.47
2024-02-09,404,81.77
2024-02-08,919,85.13
2024-02-06,150,81.76
2024-02-02,32995,84.60
2024-01-30,669,86.29
2024-01-25,52,83.76
2024-01-23,3378,83.29
2024-01-19,241,81.83
2024-01-12,108,82.11
2024-01-09,125,82.90
2024-01-03,2,85.46
2024-01-02,287,87.39
2023-12-28,4,87.58
2023-12-27,2922,87.53
2023-12-26,4,87.47
2023-12-22,9812,87.07
2023-12-21,4,86.50
2023-12-20,4,88.02
2023-12-19,696,88.25
2023-12-18,820,87.57
2023-12-12,2281,84.01
2023-12-11,265,82.39
2023-12-06,5,84.15
2023-12-04,986,85.28
2023-11-21,1432,83.00
2023-11-20,1830,82.73
2023-11-16,5,82.26
2023-11-15,23,82.74
2023-11-13,43,79.65
2023-11-10,186,77.61
2023-11-09,6760,77.24
2023-11-07,54,77.03
2023-11-06,807,77.38
2023-11-01,396,73.41
2023-10-31,125,70.79
2023-10-26,207,70.91
2023-10-23,62,73.84
2023-10-18,195,79.80
2023-10-17,587,81.62
2023-10-12,23,81.87
2023-10-11,35408,82.00
2023-10-04,438,75.16
2023-10-03,6362,75.97
2023-10-02,48,76.89
2023-09-28,212,76.35
2023-09-27,1791,76.30
2023-09-22,701,78.23
2023-09-18,480,79.12
2023-09-14,27,81.04
2023-08-30,752,82.37
2023-08-29,220,81.77
2023-08-22,697,78.52
2023-08-21,786,78.29
2023-08-17,1,79.37
2023-08-15,13,81.31
2023-08-14,4632,80.84
2023-08-11,19843,80.73
2023-08-09,15461,81.88
2023-08-07,15,81.41
2023-08-03,714,82.18
2023-08-02,421,83.12
2023-07-31,229,81.68
2023-07-27,1106,84.38
2023-07-26,23871,91.80
2023-07-24,91,90.68
2023-07-20,48,91.61
2023-07-17,16553,89.29
2023-07-13,704,88.54
2023-07-11,334,88.12
2023-07-07,13,88.04
2023-07-06,1090,88.62
2023-07-05,1172841,87.51
2023-06-30,8406,90.12
2023-06-29,1037,89.33
2023-06-22,8,87.58
2023-06-20,169,84.14
2023-06-09,390,80.94
2023-06-08,117,79.65
2023-06-07,3699,82.31
2023-05-24,2,78.50
2023-05-19,1228,78.03
2023-05-15,101,75.37
2023-05-10,250,74.00
2023-05-09,505,74.30
2023-05-05,1270,74.34
2023-05-03,4065,74.75
2023-05-02,4381,76.11
2023-04-28,2917,77.17
2023-04-26,14,68.50
2023-04-20,14,69.69
2023-04-18,4861,69.69
2023-04-17,3223,69.22
2023-04-13,2460,68.59
2023-04-04,8700,68.77
2023-04-03,11482,68.85
2023-03-31,9003,68.15
2023-03-28,7040,67.88
2023-03-23,25688,65.99
2023-03-21,989,66.76
2023-03-20,9,66.93
2023-03-15,972,67.62
2023-02-28,844,70.89
2023-02-27,1537,70.73
2023-02-24,2812,70.74
2023-02-23,2896,72.13
2023-02-22,9326,76.02
2023-02-21,14111,77.56
2023-02-17,1137,78.18
2023-02-13,2671,75.96
2023-02-09,64,76.51
2023-02-03,48,80.01
2023-01-30,804,77.78
2023-01-26,1047,77.37
2023-01-23,2515,78.52
2023-01-20,4,76.62
2023-01-10,2390,77.08
2023-01-06,146,74.90
2022-12-29,140,76.05
2022-12-28,878,76.75
2022-12-27,941,76.89
2022-12-22,1146,77.94
2022-12-21,3403,76.70
2022-12-20,1433457,77.16
2022-12-14,31089,82.00
2022-12-06,1329,81.78
2022-12-05,1014,83.46
2022-12-02,95449,82.95
2022-12-01,129,81.04
2022-11-30,72,78.25
2022-11-29,87,78.74
2022-11-23,593,79.43
2022-11-22,36970,80.56
2022-11-21,36970,80.80
2022-11-10,1356,79.78
2022-11-07,333,79.97
2022-11-04,258,79.89
2022-10-28,19305,81.62
2022-10-21,10,70.57
2022-09-30,449,70.69
2022-09-29,2033,72.23
2022-09-28,5,70.01
2022-09-27,361494,69.59
2022-09-26,348,69.57
2022-09-23,1874,70.10
2022-09-22,39,69.65
2022-09-21,347,70.78
2022-09-20,1364500,72.07
2022-09-19,83,70.45
2022-09-13,259,78.44
2022-09-09,88,78.56
2022-09-08,869,78.07
2022-09-07,821,76.20
2022-09-06,2,70.89
2022-08-26,19,72.50
2022-08-23,100,71.57
2022-08-17,617,75.13
2022-08-16,42,75.39
2022-08-15,8,75.06
2022-08-09,126064,72.87
2022-08-02,115,71.16
2022-08-01,312,72.59
2022-07-29,840,70.92
2022-07-20,16,61.13
2022-07-19,300,59.08
2022-07-18,9700,59.91
2022-07-14,15,59.30
2022-07-13,274,59.70
2022-07-08,559,61.68
2022-07-05,14,61.32
2022-06-15,3695,55.17
2021-11-30,138,79.99
2021-11-24,381,80.26
2021-11-23,51,80.08
2021-11-22,63,81.57
2021-11-15,37962,82.86
