date,quantity,price
2024-10-15,105479,23.09
2024-10-08,85079,22.93
2024-10-04,175,22.01
2024-10-01,248,22.87
2024-09-30,51,22.56
2024-09-13,50,20.91
2024-09-11,3689,20.23
2024-08-16,407,21.01
2024-08-13,1010,20.34
2024-08-09,97,20.45
2024-08-08,97,19.94
2024-08-07,97,19.93
2024-08-06,97,20.13
2024-08-02,767,22.11
2024-07-23,25397,23.32
2024-07-22,8,22.93
2024-07-15,6529,21.91
2024-07-10,460,20.70
2024-07-03,2068,20.89
2024-07-02,10,20.71
2024-07-01,85,20.79
2024-06-28,10,20.51
2024-06-27,1586,20.54
2024-06-24,57445,20.82
2024-06-21,39,20.67
2024-05-29,68,20.51
2024-05-28,11839,20.98
2024-05-23,85,20.60
2024-05-22,170,21.02
2024-05-21,100,20.67
2024-05-02,23,21.25
2024-04-19,4559,20.78
2024-04-12,660,21.00
2024-04-11,8069,20.91
2024-04-05,8,21.06
2024-04-02,5219,21.33
2024-04-01,14263,21.79
2024-03-27,1549,21.14
2024-03-19,114,20.51
2024-03-18,3,20.54
2024-03-13,288,20.99
2024-03-11,96,20.68
2024-03-06,111,20.85
2024-03-01,8210,20.83
2024-02-28,82,20.02
2024-01-18,971,18.69
2024-01-16,3982,18.54
2024-01-10,1716,18.12
2024-01-08,2402,18.64
2023-12-20,4897,18.67
2023-12-19,4624,18.19
2023-12-18,52,18.25
2023-12-12,1300,17.02
2023-12-07,1920,15.89
2023-12-05,2129,15.84
2023-12-04,1001,15.73
2023-11-10,5082,14.70
2023-11-07,185,14.83
2023-11-03,2390,14.29
2023-10-19,2329,13.45
2023-10-12,2346,13.33
2023-10-10,8742,13.21
2023-10-05,57,13.14
2023-10-02,1297,13.62
2023-09-27,5823,13.57
2023-09-21,2283,14.13
2023-09-20,49,14.13
2023-09-18,2200,14.26
2023-09-07,74926,14.30
2023-09-06,1624,14.49
2023-09-05,3564,14.64
2023-08-30,2810,14.48
2023-08-29,582,14.35
2023-08-24,801,14.31
2023-08-23,1421,14.04
2023-08-22,11047,14.31
2023-08-17,658,14.32
2023-08-15,370,14.81
2023-08-11,2085,14.96
2023-08-10,1099,15.38
2023-08-08,2031,15.77
2023-08-03,1099,15.78
2023-08-02,46180,16.15
2023-07-31,4628,15.77
2023-07-28,36763,15.73
2023-07-26,2,16.47
2023-07-20,2153,16.76
2023-07-13,1823,16.64
2023-07-12,3996,16.49
2023-07-11,130,16.21
2023-07-07,293,15.76
2023-06-15,3418,16.78
2023-06-08,1059,17.33
2023-06-06,28203,16.49
2023-06-02,2902,15.39
2023-06-01,435,15.26
2023-05-31,888,15.69
2023-05-30,757,16.01
2023-05-24,161,15.36
2023-05-23,617,15.35
2023-05-19,10,15.69
2023-05-17,5574,15.17
2023-05-12,2678,15.04
2023-05-11,2532,14.91
2023-05-02,32,14.92
2023-04-28,148,15.27
2023-04-27,100,14.66
2023-04-26,14,14.41
2023-04-25,365,14.60
2023-04-24,2073,14.67
2023-04-20,5297,14.72
2023-04-13,2455,13.44
2023-03-27,40,11.27
2023-03-16,199,12.36
2023-02-27,1899,14.35
2023-02-24,4449,14.46
2023-02-23,2179,14.37
2023-02-21,12869,14.57
2023-02-17,94,14.84
2023-02-16,2306,15.19
2023-02-14,1710,15.19
2023-02-10,3326,15.17
2023-02-09,1824,15.32
2023-02-08,1347,15.92
2023-02-03,3848,14.80
2023-02-02,516,17.79
2023-01-27,4975,17.32
2023-01-26,3362,17.20
2023-01-20,1290,16.05
2023-01-18,4699,16.86
2023-01-17,1571,17.28
2023-01-13,5,17.19
2023-01-06,1419,16.14
2022-12-23,692,16.41
2022-12-22,1990,16.63
2022-12-19,1169,16.04
2022-12-16,111,16.45
2022-12-14,1545,16.84
2022-12-13,1595,16.85
2022-12-09,1145,16.65
2022-12-08,42,16.69
2022-12-07,145,16.80
2022-12-02,2833,17.31
2022-12-01,1,17.46
2022-11-25,57,17.16
2022-11-17,460,17.07
2022-11-15,404,17.14
2022-11-14,39713,17.69
2022-11-10,61413,16.46
2022-11-09,82691,16.80
2022-10-28,86,16.11
2022-10-25,41505,15.59
2022-10-21,236,15.21
2022-10-19,3842,15.72
2022-10-07,351,15.88
2022-10-04,617,14.64
2022-08-31,384,14.96
2022-08-23,10,14.96
2022-08-16,1,15.90
2022-08-15,387,16.17
2022-08-12,7358042,15.95
2022-08-11,349787,15.80
2022-08-09,608,15.55
2022-08-02,3998,15.85
2022-07-25,27,16.81
2022-07-19,275,15.86
2022-07-11,945,16.27
2022-07-07,89,16.03
2022-07-01,583,15.94
2022-06-21,2,15.60
2022-06-16,219,17.15
2022-05-27,19996,19.05
2022-05-26,2419,18.38
2022-05-23,760,17.55
2022-05-18,2795,17.72
2022-05-17,4568,16.97
2021-11-29,20,17.86
2021-11-24,3425,18.65
2021-11-19,851,18.43
2021-11-15,246,18.73
