date,quantity,price
2023-12-01,133,65.09
2023-11-28,1149,64.60
2023-11-16,34,61.99
2023-11-14,2628,57.68
2023-11-13,4302,57.81
2023-11-09,2046,57.72
2023-11-08,18,58.26
2023-11-01,3,57.00
2023-10-30,255,57.36
2023-10-25,536,58.80
2023-10-23,440,59.57
2023-10-16,6022,61.97
2023-10-02,670,62.30
2023-09-28,135,62.27
2023-09-27,607,61.35
2023-09-22,414,62.18
2023-09-13,80827,61.76
2023-09-12,267,62.25
2023-09-11,24823,61.34
2023-09-08,379,63.02
2023-09-01,244,65.60
2023-08-25,351,61.92
2023-08-24,134,62.51
2023-08-23,1250,62.65
2023-08-22,4674,62.32
2023-08-04,37999,67.52
2023-07-26,56,71.95
2023-07-25,23956,71.63
2023-07-20,7112,75.77
2023-07-18,883,73.48
2023-07-13,431,75.00
2023-07-07,438,73.38
2023-06-30,10,73.02
2023-06-29,436,72.30
2023-06-26,28,72.83
2023-06-21,426,75.39
2023-06-14,86,76.84
2023-06-12,423,74.80
2023-06-08,143,75.58
2023-06-06,5,72.98
2023-06-05,58,71.39
2023-06-02,81,70.94
2023-05-30,104,71.60
2023-05-26,434,70.82
2023-05-25,187,71.00
2023-05-19,434,74.53
2023-05-16,329,72.41
2023-05-12,332,76.56
2023-05-11,65,75.81
2023-05-08,946,78.53
2023-04-28,315,78.27
2023-04-26,1695,76.94
2023-04-24,731,81.41
2023-04-21,1,82.07
2023-04-20,287,82.85
2023-04-11,782,79.16
2023-04-10,82,78.75
2023-04-06,15,78.45
2023-04-04,5,78.04
2023-03-30,82,77.32
2023-03-23,382,74.20
2023-03-21,6093,72.74
2023-03-20,6615,72.18
2023-02-27,1302,69.40
2023-02-24,914,71.93
2023-02-23,526,71.25
2023-02-22,75,71.06
2023-02-21,846,73.73
2023-02-17,110,73.13
2023-02-13,132,75.10
2023-02-06,509,72.52
2023-02-03,4,72.65
2023-02-02,3,71.36
2023-02-01,11,70.12
2023-01-30,72870,71.65
2023-01-27,446,71.89
2023-01-25,44,71.19
2023-01-24,1135,73.03
2023-01-23,1147,70.65
2023-01-17,509,68.51
2023-01-09,4803,67.39
2023-01-06,253,71.07
2022-12-29,328,66.37
2022-12-22,503,66.85
2022-12-20,11,63.75
2022-11-25,1,68.44
2022-11-17,562,68.33
2022-11-15,1073,69.40
2022-11-08,19,66.28
2022-11-07,26,66.88
2022-11-03,294,61.08
2022-10-31,968,61.33
2022-10-28,45,61.73
2022-10-27,1,61.64
2022-10-26,768,60.79
2022-10-25,15358,58.65
2022-10-24,89,57.92
2022-10-21,94,55.98
2022-10-20,99,56.22
2022-10-12,13,54.75
2022-10-07,232,57.69
2022-09-30,210,52.84
2022-09-29,772,51.62
2022-09-13,939,59.23
2022-08-19,16929,61.46
2022-08-18,7,61.43
2022-08-10,358,60.34
2022-08-08,69,62.48
2022-08-01,5,68.55
2022-07-19,20,59.50
2022-07-18,107,62.13
2022-07-14,4394,63.24
2022-07-07,237,64.55
2022-07-05,4516,63.54
2022-07-01,4927,62.76
2022-06-23,239,61.20
2022-06-22,33745,60.73
2022-06-16,22,61.20
2022-05-26,6,58.57
2022-05-25,72,59.71
2022-05-23,19,60.22
2022-05-16,30,60.21
2021-11-15,2,82.53
