date,quantity,price
2023-10-04,448,173.65
2023-10-02,3948,179.75
2023-09-29,6345,182.42
2023-09-28,39,182.39
2023-09-27,12248,180.50
2023-09-22,2741,186.30
2023-09-21,3824,188.75
2023-09-19,239,188.96
2023-09-15,602,187.98
2023-09-11,1,177.13
2023-09-08,1,178.87
2023-09-07,1,178.83
2023-09-06,170,175.37
2023-09-05,369,172.54
2023-09-01,6,172.13
2023-08-31,25,168.05
2023-08-30,8,167.39
2023-08-29,153,167.25
2023-08-28,118,164.46
2023-08-25,2306,162.78
2023-08-24,9621,165.91
2023-08-23,1805,164.99
2023-08-22,17956,162.79
2023-08-21,2842,161.87
2023-08-15,565,166.70
2023-08-09,294,170.29
2023-08-04,454,168.57
2023-08-02,292,171.84
2023-08-01,281,168.24
2023-07-27,254,165.70
2023-07-25,31856,164.53
2023-07-24,72,162.81
2023-07-21,16689,163.28
2023-07-20,834,163.97
2023-07-19,1496,163.19
2023-07-17,209,159.15
2023-07-14,19,160.35
2023-07-13,245,159.27
2023-07-12,80,158.42
2023-07-11,3930,160.24
2023-07-07,2078,160.83
2023-07-03,120,160.75
2023-06-30,1358,160.40
2023-06-29,2,160.11
2023-06-28,4,157.18
2023-06-26,1,153.38
2023-06-23,2614,157.11
2023-06-22,13182,156.50
2023-06-20,153,164.35
2023-06-15,7022,165.57
2023-06-13,3821,149.59
2023-06-12,18045,148.64
2023-06-09,1461,146.86
2023-06-08,6102,145.31
2023-06-07,49195,148.48
2023-05-23,164,141.19
2023-05-22,301,142.22
2023-05-18,73,142.02
2023-05-17,3,141.13
2023-05-16,10,142.40
2023-05-15,643,143.27
2023-05-11,6061,143.59
2023-05-04,13557,135.57
2023-05-01,4,137.33
2023-04-28,9084,137.52
2023-04-20,2005,135.26
2023-04-18,1,137.75
2023-04-17,280,135.96
2023-04-14,4770,137.23
2023-04-13,2833,136.44
2023-04-10,134,138.87
2023-04-06,349,140.42
2023-04-05,303,142.14
2023-04-04,22,142.34
2023-04-03,965,141.69
2023-03-31,1892,139.62
2023-03-30,136,139.67
2023-03-29,2487,137.93
2023-03-28,40026,136.96
2023-03-27,37926,136.65
2023-03-24,32412,135.87
2023-03-23,30855,135.57
2023-03-22,818,135.78
2023-03-21,40482,135.13
2023-03-16,10074,133.58
2023-03-15,740,136.67
2023-02-24,919,138.95
2023-02-23,3772,138.65
2023-02-22,3,139.18
2023-02-21,5729,142.85
2023-02-17,590,142.70
2023-02-16,90,140.97
2023-02-14,3122,143.86
2023-02-13,70,143.42
2023-02-10,3407,144.83
2023-02-09,14964,143.83
2023-02-08,1544,144.64
2023-02-07,3534,143.79
2023-02-06,469,144.71
2023-02-03,764,146.62
2023-02-02,599,148.58
2023-02-01,586,147.11
2023-01-31,3308,145.18
2023-01-27,502,145.47
2023-01-24,347,146.03
2023-01-23,227,146.11
2023-01-20,1147,144.18
2023-01-19,6223,145.51
2023-01-18,352,144.77
2023-01-17,789,140.30
2023-01-12,628,138.85
2023-01-11,893,139.14
2023-01-06,33571,135.52
2022-12-30,1456,137.41
2022-12-27,26,137.14
2022-12-22,7,137.46
2022-12-21,548,138.83
2022-12-19,548,140.43
2022-12-16,643,141.66
2022-12-12,833,143.34
2022-12-09,16,142.28
2022-12-08,155,141.86
2022-12-07,8586,141.09
2022-12-06,1337,143.19
2022-12-05,703,146.53
2022-12-01,874,147.69
2022-11-30,3846,145.40
2022-11-29,265,146.51
2022-11-28,942,148.27
2022-11-25,375,146.71
2022-11-22,5585,142.16
2022-11-21,5547,143.19
2022-11-18,30,142.93
2022-11-17,792,142.12
2022-11-16,1088,143.75
2022-11-14,727,143.26
2022-11-10,962,134.53
2022-11-08,3230,137.26
2022-11-07,333,137.35
2022-11-04,7358,135.25
2022-11-03,6157,135.39
2022-11-02,295,135.16
2022-11-01,4867,138.81
2022-10-27,719,137.93
2022-10-26,14963,137.07
2022-10-24,83,133.76
2022-10-21,508,133.24
2022-10-20,1529,132.97
2022-10-19,5391,134.26
2022-10-18,644,136.16
2022-10-12,718,135.06
2022-10-05,234,139.85
2022-09-30,17329,133.76
2022-09-29,5627,136.89
2022-09-28,27949,135.74
2022-09-27,605,135.62
2022-09-26,15771,137.28
2022-09-23,789,139.05
2022-09-22,404,137.58
2022-09-21,17032,140.73
2022-09-20,13662,141.45
2022-09-19,2226,140.74
2022-09-13,586,145.04
2022-09-12,215,145.59
2022-09-09,44590,144.13
2022-09-08,184,143.34
2022-09-02,747,146.80
2022-08-26,328,156.00
2022-08-24,1,153.48
2022-08-22,71,156.46
2022-08-16,4849,160.46
2022-08-15,1615,161.31
2022-08-12,68,158.60
2022-08-11,69,157.89
2022-08-05,860,156.66
2022-08-04,3135,163.13
2022-08-03,840,163.66
2022-07-28,521,160.05
2022-07-27,6940,158.06
2022-07-26,54,159.42
2022-07-21,74,157.90
2022-07-20,3079,160.42
2022-07-18,433,156.70
2022-07-15,142,153.14
2022-07-14,1335,155.44
2022-07-13,378,155.43
2022-07-12,5,155.17
2022-07-11,564,156.76
2022-07-07,43,152.83
2022-07-06,42,154.67
2022-07-01,14013,154.17
2022-06-30,13500,155.67
2022-06-27,325,159.08
2022-06-24,345,157.52
2022-06-23,17918,159.14
2022-06-22,835,159.09
2022-06-21,13703,153.95
2022-05-26,32477,161.03
2022-05-25,38806,160.60
2022-05-23,113,158.66
2022-05-20,205,155.89
2022-05-19,2160,155.48
2022-05-18,224,159.98
2021-11-30,1543,177.47
2021-11-29,1438,179.83
2021-11-26,72,184.81
2021-11-24,8078,185.06
2021-11-23,119,185.09
2021-11-19,912,184.65
2021-11-18,231,186.21
2021-11-15,239,184.40
