date,quantity,price
2023-01-24,20,223.59
2023-01-12,176,224.61
2023-01-10,996,223.51
2023-01-09,1429,228.86
2023-01-06,1453,223.56
2023-01-04,77,220.77
2022-12-29,483,219.82
2022-12-19,137,211.68
2022-12-14,1156,217.04
2022-12-09,3162,219.18
2022-12-08,60,217.60
2022-11-30,9463,216.68
2022-11-29,162,215.40
2022-11-28,1448,216.23
2022-11-23,6,213.02
2022-11-17,485,207.28
2022-11-16,1387,206.63
2022-11-15,1975,205.10
2022-11-14,1,206.26
2022-11-08,212,212.09
2022-11-07,380,209.16
2022-11-03,156,210.54
2022-10-28,177,207.53
2022-10-27,178,204.15
2022-10-26,7,201.43
2022-10-25,1700,203.38
2022-10-21,365,192.21
2022-10-14,70081,193.73
2022-10-12,31,185.70
2022-10-11,1,184.92
2022-09-29,1004,180.32
2022-09-28,50,178.14
2022-09-22,477,182.47
2022-09-21,93,187.58
2022-09-19,70197,189.25
2022-09-15,1162,193.26
2022-09-09,4,195.11
2022-09-08,1,193.68
2022-09-02,1,192.14
2022-09-01,75,189.05
2022-08-30,89031,192.16
2022-08-29,150,193.51
2022-08-25,464,196.41
2022-08-24,1408,196.73
2022-08-23,17841,197.02
2022-08-22,122,200.58
2022-08-19,452,202.41
2022-08-18,1,200.94
2022-08-15,101,197.55
2022-08-05,453,185.09
2022-08-02,378,184.98
2022-08-01,1178,188.64
2022-07-25,8971,184.13
2022-07-20,340,185.72
2022-07-15,882,183.32
2022-07-14,571,190.04
2022-07-12,5717,193.56
2022-07-11,2461,193.07
2022-07-07,2974,193.72
2022-07-05,15,197.92
2022-06-30,133,193.77
2022-06-27,9518,194.53
2022-06-24,3,186.97
2022-06-21,28,189.34
2022-06-17,28,189.19
2022-06-16,28,199.28
2022-06-15,3189,197.94
2022-05-31,9,210.89
2022-05-26,7,207.98
2022-05-25,65,208.15
2022-05-17,1665,208.00
2022-05-16,16854,206.54
2021-11-30,5698,185.04
2021-11-26,7175,190.42
2021-11-22,25,188.25
2021-11-18,230,191.78
