date,quantity,price
2022-07-28,222,225.34
2022-07-27,5204,216.79
2022-07-26,180,219.17
2022-07-25,18331,211.85
2022-07-19,2366,206.26
2022-07-14,3817,202.06
2022-07-11,76,208.81
2022-06-24,146,204.50
2022-06-23,53072,200.62
2022-06-22,48,194.32
2022-06-21,48,192.08
2022-06-17,7,190.71
2022-05-24,771,221.61
2022-05-20,3,218.14
2022-05-16,191,223.69
2021-11-26,300,339.42
2021-11-19,25676,359.20
2021-11-18,3,361.42
2021-11-17,94192,361.12
