date,quantity,price
2023-04-28,736,110.25
2023-04-27,151,108.35
2023-04-26,496,107.95
2023-04-25,162,108.23
2023-04-24,93,109.98
2023-04-21,2,109.12
2023-04-18,5,108.95
2023-04-17,540,109.89
2023-04-14,968,110.59
2023-04-13,289,111.04
2023-04-11,1389,110.71
2023-04-10,481,110.01
2023-03-31,62,108.26
2023-03-30,461,107.92
2023-03-27,364,104.10
2023-03-24,656,104.92
2023-03-22,2434,106.40
2023-03-21,4375,106.27
2023-03-20,1590,105.32
2023-03-16,190,104.69
2023-03-15,667,104.60
2023-02-27,805,103.82
2023-02-23,228,106.43
2023-02-21,267,104.32
2023-02-17,59,105.15
2023-02-16,86,104.32
2023-02-13,310,100.92
2023-02-09,564,103.24
2023-02-08,7403,104.78
2023-02-06,270,102.09
2023-01-31,294,98.97
2023-01-30,337,98.96
2023-01-27,46,99.04
2023-01-23,734,98.76
2023-01-20,183,97.87
2023-01-19,600,101.14
2023-01-18,394,100.34
2023-01-12,5364,101.09
2023-01-11,2565,100.50
2023-01-10,19,97.22
2023-01-05,138,93.70
2023-01-03,39,90.95
2022-12-28,8,94.17
2022-12-27,4,96.31
2022-12-20,111370,95.12
2022-12-19,300,96.69
2022-12-15,6601,100.04
2022-12-12,218,97.95
2022-12-08,242,97.21
2022-12-06,1522,96.62
2022-12-02,235,100.28
2022-11-30,1188,97.67
2022-11-29,69,98.22
2022-11-16,2,98.09
2022-11-09,242,97.67
2022-11-07,2,98.91
2022-11-01,2616,98.95
2022-10-27,560,97.26
2022-10-25,1600,95.63
2022-10-24,27,95.46
2022-10-18,1,94.58
2022-10-12,234,91.38
2022-10-11,1,88.17
2022-10-03,41,87.26
2022-09-30,1435,89.03
2022-09-23,1,86.42
2022-09-19,370,90.50
2022-09-07,1,86.24
2022-09-06,518,87.47
2022-08-31,1244,89.93
2022-08-30,2548,90.18
2022-08-24,13,89.89
2022-08-23,168,89.77
2022-08-17,20,95.09
2022-08-16,2392,93.96
2022-08-11,44,92.79
2022-08-10,2,89.20
2022-08-09,577,89.40
2022-08-08,3359,88.39
2022-08-05,4423,89.67
2022-08-04,9080,89.44
2022-08-03,1649,86.89
2022-08-02,11,86.53
2022-07-28,438,85.15
2022-07-26,1,82.97
2022-07-22,950,84.00
2022-07-21,1636,84.48
2022-07-20,398,82.58
2022-07-14,4,79.36
2022-07-11,594,78.38
2022-07-08,138,80.71
2022-07-06,1300,78.04
2022-07-05,30,75.29
2022-07-01,358,73.20
2022-06-27,3,76.95
2022-06-24,3,73.61
2022-06-23,670,72.96
2022-06-21,525,72.20
2022-06-15,65,71.50
2022-05-31,48,80.32
2022-05-27,232,79.19
2022-05-26,1170,75.82
2022-05-25,154,69.92
2022-05-24,1,71.18
2022-05-20,409,71.94
2022-05-17,155,76.01
2022-05-16,124,78.54
2021-11-24,81,88.84
2021-11-19,66,90.20
