date,quantity,price
2025-12-22,5137,62.28
2025-12-19,118536,61.63
2025-12-17,48105,61.85
2025-12-16,5892,61.85
2025-12-15,3000,62.84
2025-12-12,7679,61.00
2025-12-11,68107,59.00
2025-12-09,31725,59.12
2025-12-08,42894,60.34
2025-12-04,45767,60.07
2025-12-02,4950,60.17
2025-12-01,2800,58.17
2025-11-17,290406,59.37
2025-11-14,5540,58.87
2025-11-12,9023,59.33
2025-11-10,13000,56.88
2025-11-05,14478,53.64
2025-11-03,133273,54.45
2025-10-31,69858,54.32
2025-10-27,4100,58.16
2025-10-23,4478,56.83
2025-10-20,5279,57.42
2025-10-14,487062,60.04
2025-10-10,392,61.11
2025-10-09,24,60.44
2025-10-08,1381,60.64
2025-10-07,42125,60.37
2025-10-06,43337,59.35
2025-10-03,2881,59.75
2025-09-29,3021,58.82
2025-09-26,114743,58.15
2025-09-25,292443,59.03
2025-09-23,14920,57.00
2025-09-22,1472,56.61
2025-09-18,12931,56.48
2025-09-17,13924,56.71
2025-09-16,1037,57.10
2025-09-05,14629,56.98
2025-09-03,3001,57.60
2025-08-29,1205,58.82
2025-08-27,5655,58.55
2025-08-04,79728,58.56
2025-07-31,21,59.35
2025-07-29,15420,59.61
2025-07-28,3047,60.09
2025-07-25,700,60.29
2025-07-24,4361,60.68
2025-07-22,5327,59.24
2025-07-18,200,58.32
2025-07-09,3524,61.37
2025-07-07,2300,60.14
2025-07-03,638,59.99
2025-07-02,1407,58.52
2025-07-01,1004851,58.24
2025-06-26,6822,58.64
2025-06-25,807,59.42
2025-06-24,42163,60.33
2025-06-23,9192,60.94
2025-06-20,11153,62.34
2025-06-17,4224,62.84
2025-06-16,2200,62.89
2025-06-13,3232,60.44
2025-06-12,45293,60.23
2025-06-09,5595,59.75
2025-06-06,2508,60.29
2025-06-04,58699,59.75
2025-06-03,43112,60.22
2025-06-02,100,59.03
2025-05-27,14807,59.67
2025-05-22,292,59.68
2025-05-21,26072,58.68
2025-05-19,308852,57.90
2025-05-15,2123,56.98
2025-05-14,13769,58.06
2025-05-13,833,56.20
2025-05-12,44388,55.63
2025-05-09,13465,54.75
2025-05-07,5521,56.47
2025-05-05,11740,56.83
2025-05-02,264,56.74
2025-05-01,130,57.05
2025-04-29,25127,55.57
2025-04-28,6640,54.05
2025-04-25,54999,53.68
2025-04-24,3,53.08
2025-04-23,7231,53.47
2025-04-21,2225,52.50
2025-04-15,179888,52.12
2025-04-14,21173,51.16
2025-04-10,97274,48.41
2025-04-09,1360,46.88
2025-04-08,236,47.53
2025-04-07,179815,47.40
2025-04-04,24234,50.71
2025-04-03,6350,49.95
2025-04-02,2537,49.56
2025-03-27,702,50.51
2025-03-26,6515,50.14
2025-03-25,3784,52.53
2025-03-24,76661,52.48
2025-03-17,26894,50.79
2025-03-14,41741,50.07
2025-03-12,34571,51.18
2025-03-10,25860,51.08
2025-03-05,135384,48.49
2025-03-03,22667,52.36
2025-02-27,7340,53.19
2025-02-25,11668,52.20
2025-02-24,12323,52.59
2025-02-21,557,53.15
2025-02-20,431731,52.45
2025-02-19,428671,51.66
2025-02-18,988,50.90
2025-02-11,71960,51.98
2025-02-10,2000,50.28
2025-02-05,4448,52.86
2025-02-03,12600,51.63
2025-01-30,8658,53.09
2025-01-27,5168,52.77
2025-01-21,14073,51.62
2025-01-14,3820,51.20
2025-01-13,2700,48.47
2025-01-10,1,48.09
2025-01-09,1,47.83
2025-01-06,20,46.83
2025-01-03,78461,45.28
2024-12-31,29687,44.18
2024-12-30,4728,44.31
2024-12-23,74976,44.58
2024-12-19,9,44.92
2024-12-16,2803,48.18
2024-12-12,1469,47.88
2024-12-09,18483,47.93
2024-12-06,6366,48.08
2024-12-04,4859,48.78
2024-12-02,14698,46.66
2024-11-26,120136,46.80
2024-11-25,200,46.93
2024-11-21,6719,45.89
2024-11-20,15835,45.56
2024-11-19,17609,45.60
2024-11-18,20758,46.19
2024-11-13,240,46.99
2024-11-12,5499,48.83
2024-11-08,265,48.94
2024-11-07,1671,49.51
2024-10-31,4647,47.96
2024-10-30,22851,47.67
2024-10-29,564,48.35
2024-10-25,153991,47.80
2024-10-24,30000,47.77
2024-10-22,1480,47.31
2024-10-18,793,48.30
2024-10-17,2534,48.00
2024-10-15,160878,48.54
2024-10-10,3126,49.03
2024-10-09,4747,48.57
2024-10-07,983,49.82
2024-09-27,10100,48.66
2024-09-26,30087,47.19
2024-09-24,3232,47.48
2024-09-20,71278,47.90
2024-09-17,2383,46.58
2024-09-16,36529,46.74
2024-09-13,854,46.17
2024-09-12,1170,45.66
2024-09-10,1609,46.09
2024-09-06,3014,46.51
2024-09-04,273,46.44
2024-09-03,1655,48.42
2024-08-30,5052,48.26
2024-08-26,1500,48.24
2024-08-22,9391,47.75
2024-08-12,6295,45.94
2024-08-09,11489,46.03
2024-08-08,3,47.08
2024-08-06,1413,47.24
2024-08-05,11143,47.92
2024-07-31,412,50.75
2024-07-29,401,51.22
2024-07-25,4848,49.45
2024-07-24,56453,49.59
2024-07-23,13106,50.43
2024-07-22,600,50.53
2024-07-18,15571,52.20
2024-07-16,38823,50.01
2024-07-15,42,49.68
2024-07-12,7018,49.67
2024-07-10,213781,48.56
2024-07-08,4457,49.93
2024-07-05,3935,50.90
2024-07-01,860,50.91
2024-06-28,13099,51.97
2024-06-26,2590,52.12
2024-06-24,132708,51.57
2024-06-18,2363,50.74
2024-06-13,1700,52.42
2024-06-10,24758,55.41
2024-06-07,21459,55.87
2024-06-04,233,57.67
2024-06-03,2900,58.61
2024-05-29,2053,59.30
2024-05-21,67479,59.97
2024-05-20,14806,57.76
2024-05-15,9446,57.50
2024-05-14,75503,56.96
2024-05-13,112363,58.17
2024-05-08,42,55.26
2024-05-07,35763,54.01
2024-05-03,20,52.62
2024-05-02,47059,52.47
2024-04-30,68,54.08
2024-04-29,100,52.55
2024-04-25,98,52.29
2024-04-22,85,52.78
2024-04-16,89,52.36
2024-04-09,3600,55.73
2024-04-02,82200,54.86
2024-03-28,35718,53.63
2024-03-27,10843,53.06
2024-03-26,44,52.55
2024-03-25,84,52.23
2024-03-19,400,53.81
2024-03-12,47951,53.23
2024-03-08,47418,53.76
2024-03-01,1712,52.24
2024-02-29,3974,52.76
2024-02-27,3024,53.57
2024-02-26,180324,53.24
2024-02-23,164907,54.15
2024-02-21,4200,50.57
2024-02-20,23104,51.12
2024-02-14,4,48.81
2024-02-13,398,50.06
2024-02-12,1678,49.11
2024-02-09,280,49.05
2024-02-08,199,49.68
2024-02-05,15381,50.99
2024-02-01,111,49.87
2024-01-31,6992,51.12
2024-01-30,33513,51.18
2024-01-29,41945,50.86
2024-01-25,5037,51.16
2024-01-23,100,51.05
2024-01-18,911,48.92
2024-01-17,635,49.44
2024-01-11,70,53.29
2024-01-09,1000,55.74
2024-01-05,89,55.79
2024-01-04,140,56.81
2023-12-29,227,56.54
2023-12-27,2430,57.37
2023-12-26,212634,57.07
2023-12-21,331,55.48
2023-12-19,27460,54.94
2023-12-18,7971,54.89
2023-12-13,50,52.61
2023-12-12,300,54.58
2023-12-06,1788,53.36
2023-12-04,198,55.65
2023-11-28,6353,55.11
2023-11-27,3903,55.99
2023-11-21,69,56.75
2023-11-14,12,54.30
2023-11-09,4868,53.20
2023-11-08,175,53.07
2023-11-07,2939,53.82
2023-11-06,43266,56.22
2023-11-03,79898,55.39
2023-10-31,36984,56.05
2023-10-30,70747,55.49
2023-10-27,38167,56.17
2023-10-26,36538,56.07
2023-10-25,34488,56.73
2023-10-24,4713,56.79
2023-10-12,11817,60.74
2023-10-10,60,61.03
2023-10-06,795,58.67
2023-10-03,85,59.90
2023-10-02,65763,61.76
2023-09-29,2017,62.94
2023-09-28,36294,62.53
2023-09-27,148,62.32
2023-09-26,136,62.37
2023-09-22,8856,62.25
2023-09-19,404,62.65
2023-09-18,310,64.03
2023-09-13,9292,62.98
2023-09-11,423,62.88
2023-09-06,8992,64.14
2023-09-01,1382,63.32
2023-08-31,85,63.86
2023-08-29,1029,62.38
2023-08-28,414441,60.96
2023-08-25,427572,60.85
2023-08-22,3199,61.70
2023-08-18,157,61.31
2023-08-17,5603,61.29
2023-08-16,105439,61.30
2023-08-15,17886,63.83
2023-08-14,62,66.49
2023-08-11,62,66.89
2023-08-10,363,67.87
2023-08-09,1818,66.30
2023-08-08,1100,66.35
2023-08-04,474,64.55
2023-08-02,31,67.06
2023-08-01,6500,68.89
2023-07-31,47730,67.74
2023-07-28,146,67.25
2023-07-27,3090,67.33
2023-07-26,17454,66.81
2023-07-25,7757,66.22
2023-07-24,146,64.26
2023-07-21,146,64.30
2023-07-20,200,64.45
2023-07-19,37058,63.04
2023-07-18,200,60.61
2023-07-17,3844,60.59
2023-07-13,2304,59.38
2023-07-11,21482,59.36
2023-07-07,2505,58.92
2023-07-06,34,59.82
2023-07-03,47972,59.05
2023-06-30,45226,59.00
2023-06-27,39880,59.65
2023-06-26,275,58.76
2023-06-23,24402,59.70
2023-06-22,5702,60.60
2023-06-21,3404,58.67
2023-06-16,5000,59.63
2023-06-14,508,60.42
2023-06-09,1611,58.94
2023-06-08,221050,59.34
2023-06-07,1510,57.22
2023-06-06,500,55.35
2023-05-30,13895,55.89
2023-05-26,100,56.37
2023-05-25,15785,57.68
2023-05-24,375,60.26
2023-05-22,88175,61.95
2023-05-19,17359,61.46
2023-05-18,16191,61.10
2023-05-17,874,62.06
2023-05-15,44273,59.89
2023-05-12,7428,61.74
2023-05-11,7072,63.36
2023-05-09,13,64.50
2023-05-08,10959,65.04
2023-05-05,7144,63.26
2023-05-04,52300,67.05
2023-05-03,4201,68.77
2023-05-02,37,69.85
2023-05-01,1708,69.40
2023-04-28,477,69.00
2023-04-27,266,69.07
2023-04-26,2662,69.48
2023-04-25,527151,71.23
2023-04-24,2998,70.62
2023-04-20,79,73.15
2023-04-19,90,73.91
2023-04-18,872,74.88
2023-04-17,1122,72.93
2023-04-14,15563,72.95
2023-04-13,228,72.21
2023-04-12,60054,73.30
2023-04-11,8167,71.19
2023-04-10,4208,68.01
2023-04-06,64813,71.43
2023-03-28,108912,72.51
2023-03-27,164238,71.77
2023-03-24,104858,73.23
2023-03-23,137384,74.37
2023-03-22,746,75.22
2023-03-21,9642,73.83
2023-03-20,43,72.71
2023-03-17,384,72.68
2023-03-16,82323,72.98
2023-03-15,36281,76.11
2023-02-28,46,77.75
2023-02-27,1949,76.87
2023-02-24,923,77.71
2023-02-23,73444,77.59
2023-02-21,98368,74.71
2023-02-17,16328,77.92
2023-02-16,33904,77.05
2023-02-15,6612,76.97
2023-02-14,9935,78.63
2023-02-13,107094,80.06
2023-02-10,15690,78.56
2023-02-09,429968,78.17
2023-02-08,3988,81.20
2023-02-07,10528,82.74
2023-02-06,621,82.96
2023-02-03,37894,84.50
2023-02-02,61508,83.65
2023-01-30,856,80.81
2023-01-27,340,81.73
2023-01-26,1483,79.23
2023-01-25,16693,78.71
2023-01-24,41032,79.10
2023-01-23,1013,78.82
2023-01-20,33791,76.23
2023-01-19,10462,77.35
2023-01-18,740,76.27
2023-01-17,18252,75.17
2023-01-12,31810,74.09
2023-01-11,28153,74.32
2023-01-10,3553,76.87
2023-01-09,176465,77.33
2023-01-06,790,74.52
2023-01-05,11122,71.98
2023-01-04,132,71.62
2023-01-03,82128,73.03
2022-12-30,359,73.37
2022-12-29,46257,73.13
2022-12-28,85645,74.40
2022-12-27,81687,74.05
2022-12-23,2,72.97
2022-12-22,4697,74.13
2022-12-21,2718,73.33
2022-12-20,300,72.89
2022-12-19,283,73.70
2022-12-16,475,74.80
2022-12-15,320,76.06
2022-12-13,41518,77.58
2022-12-12,193,76.84
2022-12-09,33720,76.38
2022-12-08,3083,76.25
2022-12-07,98182,77.42
2022-12-06,378,78.60
2022-12-02,9665,78.56
2022-11-29,561,80.20
2022-11-28,10580,82.36
2022-11-25,6134,80.05
2022-11-23,421,80.93
2022-11-21,7245,77.80
2022-11-18,978,78.94
2022-11-17,694,77.73
2022-11-16,4300,79.52
2022-11-14,8380,76.68
2022-11-10,1027,74.48
2022-11-09,1189,77.76
2022-11-07,34341,73.29
2022-11-04,1205,71.31
2022-11-03,1527,82.98
2022-11-02,16301,85.78
2022-11-01,23929,84.50
2022-10-31,19888,82.36
2022-10-28,40487,83.40
2022-10-27,6500,82.07
2022-10-26,324,83.21
2022-10-25,676,79.02
2022-10-24,10095,82.88
2022-10-19,61582,81.90
2022-10-18,7973,79.73
2022-10-17,129,77.92
2022-10-14,432,86.58
2022-10-12,213,82.51
2022-10-11,344,85.08
2022-10-06,46753,84.13
2022-10-05,63348,88.19
2022-10-04,4651,84.71
2022-09-30,29287,83.58
2022-09-29,46559,87.05
2022-09-28,11374,84.64
2022-09-27,3,81.75
2022-09-26,108,82.94
2022-09-23,15113,88.17
2022-09-22,469,88.68
2022-09-21,7,89.91
2022-09-20,125484,89.77
2022-09-19,90274,86.06
2022-09-16,10027,88.85
2022-09-15,790,91.78
2022-09-14,18554,89.60
2022-09-13,37217,90.92
2022-09-09,10,91.16
2022-09-07,331,90.66
2022-09-01,100,91.77
2022-08-30,3765,99.02
2022-08-26,9274,101.69
2022-08-25,68412,98.48
2022-08-24,750,96.34
2022-08-23,100,91.58
2022-08-19,69359,91.90
2022-08-18,16875,91.64
2022-08-17,6387,91.45
2022-08-16,18590,89.39
2022-08-15,5119,92.38
2022-08-11,2437,90.37
2022-08-09,3713,85.53
2022-08-08,46538,83.80
2022-08-04,30528,81.89
2022-08-03,112,82.17
2022-08-02,4074,83.66
2022-07-29,5521,83.41
2022-07-28,60110,83.51
2022-07-27,5940,82.51
2022-07-26,584,82.08
2022-07-25,352,78.32
2022-07-21,33710,79.91
2022-07-20,1016,78.45
2022-07-19,47896,74.91
2022-07-18,496,73.25
2022-07-15,1268,71.90
2022-07-14,8914,75.60
2022-07-13,3743,74.42
2022-07-12,4164,75.74
2022-07-11,13117,76.26
2022-07-08,650,76.97
2022-07-07,47,74.12
2022-07-05,17137,79.22
2022-07-01,520,79.69
2022-06-29,1,84.62
2022-06-28,32687,83.68
2022-06-27,103720,80.19
2022-06-23,708840,86.28
2022-06-22,998280,86.29
2022-06-21,5631,83.04
2022-06-17,6266,85.23
2022-06-16,301809,87.98
2022-06-15,55574,87.22
2022-05-31,2167,95.57
2022-05-27,2267,95.84
2022-05-24,230,101.48
2022-05-23,10789,97.02
2022-05-20,24146,101.36
2022-05-18,10602,104.15
2022-05-17,92513,101.36
2022-05-16,7132,98.95
2021-11-30,11833,68.43
2021-11-29,110,67.68
2021-11-26,11991,69.69
2021-11-24,347,69.56
2021-11-23,25659,69.55
2021-11-19,100655,69.07
