date,quantity,price
2025-12-29,1509,94.52
2025-12-26,10783,95.03
2025-12-24,78272,94.14
2025-12-23,97988,92.17
2025-12-22,71174,92.50
2025-12-19,4348,91.46
2025-12-18,81268,91.60
2025-12-16,25470,93.81
2025-12-15,147,94.81
2025-12-12,19,96.00
2025-12-11,403,95.74
2025-12-09,227805,97.28
2025-12-08,43989,96.25
2025-12-05,35518,96.00
2025-12-04,145971,96.73
2025-12-03,2395,96.11
2025-12-02,35226,97.39
2025-12-01,2637,103.15
2025-11-28,28734,102.70
2025-11-26,116476,99.71
2025-11-25,1051,96.54
2025-11-24,49887,95.59
2025-11-19,6821,102.53
2025-11-18,10846,102.67
2025-11-14,59295,103.88
2025-11-12,49151,108.65
2025-11-06,1564,103.43
2025-11-05,208,104.83
2025-11-03,157,103.91
2025-10-31,4732,104.67
2025-10-30,3179,103.35
2025-10-27,29,105.66
2025-10-24,1657,104.75
2025-10-22,5237,106.89
2025-10-21,5523,107.95
2025-10-20,50,105.14
2025-10-16,29,104.34
2025-10-14,999,102.30
2025-10-09,169,106.28
2025-10-07,4628,105.16
2025-10-06,2480,105.49
2025-10-03,3882,104.51
2025-10-02,69359,102.21
2025-10-01,1,98.62
2025-09-30,978,98.10
2025-09-29,3326,98.08
2025-09-26,60,98.08
2025-09-25,12345,99.75
2025-09-24,34874,98.27
2025-09-23,36337,98.72
2025-09-22,44935,96.22
2025-09-19,15280,96.31
2025-09-17,48309,99.26
2025-09-16,109958,97.88
2025-09-15,52808,96.74
2025-09-12,9,104.31
2025-09-11,34655,101.00
2025-09-10,54179,102.09
2025-09-09,181464,102.66
2025-09-08,7194,112.46
2025-09-05,20091,103.50
2025-09-04,27954,100.42
2025-09-03,2676,100.62
2025-08-28,1086,103.01
2025-08-27,23799,104.79
2025-08-26,46036,105.07
2025-08-25,11841,110.88
2025-08-22,4063,110.77
2025-08-18,40739,113.52
2025-08-14,1234,112.78
2025-08-13,90,111.00
2025-08-12,15848,109.26
2025-08-11,30645,111.66
2025-08-07,25844,111.30
2025-08-06,49986,111.07
2025-08-04,3301,107.34
2025-07-30,8450,111.48
2025-07-29,8225,112.79
2025-07-25,4,114.57
2025-07-24,697,114.60
2025-07-23,8752,111.44
2025-07-22,8562,108.91
2025-07-21,3300,110.02
2025-07-17,3454,112.49
2025-07-16,3,110.65
2025-07-15,1021,111.00
2025-07-14,14800,112.89
2025-07-11,487,113.92
2025-07-10,1723,111.78
2025-07-08,8088,110.05
2025-07-07,4809,110.00
2025-07-03,109,108.26
2025-07-02,5492,107.51
2025-07-01,1539,106.47
2025-06-30,6368,106.72
2025-06-26,34,104.80
2025-06-25,13549,105.09
2025-06-24,20,103.01
2025-06-23,167,106.53
2025-06-20,21194,104.40
2025-06-18,5327,104.97
2025-06-17,144517,106.33
2025-06-16,537,106.57
2025-06-12,3345,105.46
2025-06-10,23892,108.97
2025-06-06,84752,110.15
2025-06-03,38082,113.10
2025-06-02,24741,95.81
2025-05-30,20503,100.25
2025-05-29,988,97.53
2025-05-23,4318,99.07
2025-05-22,17814,99.09
2025-05-21,50717,101.72
2025-05-20,8202,97.80
2025-05-19,300,92.77
2025-05-14,70957,94.50
2025-05-13,7854,97.27
2025-05-12,56,92.77
2025-05-09,18724,94.78
2025-05-08,68204,92.80
2025-05-07,72363,94.74
2025-05-06,47768,101.10
2025-05-05,796,104.94
2025-04-29,41124,104.00
2025-04-28,86195,102.02
2025-04-25,70614,120.54
2025-04-24,48531,114.83
2025-04-23,93087,104.68
2025-04-22,2250,101.81
2025-04-14,4082,96.52
2025-04-11,13210,93.12
2025-04-09,45511,86.65
2025-04-08,165,86.82
2025-04-07,12088,88.05
2025-03-31,10550,94.95
2025-03-25,19,100.64
2025-03-24,900,95.38
2025-03-21,15281,96.23
2025-03-13,17142,100.31
2025-03-12,4704,98.39
2025-03-11,13353,105.35
2025-03-07,1218,110.83
2025-03-05,2,109.65
2025-02-28,11480,108.80
2025-02-27,4312,114.00
2025-02-24,100794,120.01
2025-02-21,22956,117.88
2025-02-20,4091,119.58
2025-02-19,59,122.75
2025-02-18,1138,119.83
2025-02-12,2303,114.50
2025-02-07,10570,119.94
2025-02-06,6347,122.38
2025-02-05,10778,117.14
2025-02-04,61,119.82
2025-02-03,12941,123.77
2025-01-31,51,120.88
2025-01-29,5236,124.30
2025-01-27,61,118.14
2025-01-24,9794,122.12
2025-01-23,5080,115.17
2025-01-21,200,111.93
2025-01-16,6375,113.67
2025-01-14,19736,113.74
2025-01-13,7355,122.85
2025-01-09,217,122.15
2025-01-08,13473,126.88
2025-01-07,10843,120.21
2025-01-06,9568,115.79
2025-01-03,20057,115.30
2024-12-31,2702,112.58
2024-12-26,541,114.13
2024-12-23,1,113.08
2024-12-20,2,111.34
2024-12-18,2755,117.39
2024-12-17,118408,114.22
2024-12-13,4622,120.69
2024-12-06,195,118.84
2024-12-02,20,118.39
2024-11-27,19936,118.54
2024-11-26,29944,120.76
2024-11-21,195,102.14
2024-11-20,26754,106.40
2024-11-19,22328,101.87
2024-11-18,9214,99.72
2024-11-15,54527,103.56
2024-11-14,89226,111.48
2024-11-13,48997,106.32
2024-11-12,252,108.73
2024-11-08,18,107.88
2024-11-07,1711,106.64
2024-11-06,3,110.97
2024-11-05,5476,108.97
2024-10-31,959,113.94
2024-10-29,4,113.26
2024-10-28,14,110.48
2024-10-24,616,110.98
2024-10-21,67,111.77
2024-10-15,2863,120.14
2024-10-08,2545,121.55
2024-10-07,2665,122.68
2024-10-04,2564,119.80
2024-10-03,361,119.00
2024-10-02,1127,119.93
2024-09-27,40,117.64
2024-09-26,5734,115.80
2024-09-25,231,118.47
2024-09-23,12322,112.28
2024-09-19,30502,115.62
2024-09-18,42969,124.71
2024-09-17,90494,123.47
2024-09-16,60340,123.40
2024-09-13,63941,105.00
2024-09-12,14155,99.27
2024-09-11,124,100.63
2024-09-10,28274,100.53
2024-09-06,4299,90.15
2024-09-05,6596,89.02
2024-09-04,6135,88.00
2024-08-30,2971,87.60
2024-08-28,37636,87.11
2024-08-27,52917,87.51
2024-08-26,3368,88.19
2024-08-23,182,87.23
2024-08-21,33092,88.53
2024-08-20,1585,89.93
2024-08-19,117,85.19
2024-08-15,2,84.85
2024-08-13,2044,80.62
2024-08-09,2735,80.53
2024-08-07,968,79.50
2024-07-24,5857,85.50
2024-07-19,100,86.37
2024-07-15,110,84.95
2024-07-12,107,84.70
2024-07-11,71,81.30
2024-07-09,866,80.49
2024-07-05,7362,79.86
2024-07-01,118,80.36
2024-06-26,847,84.38
2024-06-24,7838,84.64
2024-06-21,13,85.88
2024-06-20,1036,86.27
2024-06-06,4328,102.50
2024-06-05,1,99.48
2024-06-03,2383,100.60
2024-05-31,3961,98.75
2024-05-29,32978,94.10
2024-05-28,2872,96.95
2024-05-24,20,99.00
2024-05-21,200,92.47
2024-05-14,4884,92.72
2024-05-13,1640,91.67
2024-05-09,30,90.13
2024-05-08,5388,90.88
2024-05-07,4,93.35
2024-05-06,1408,92.72
2024-05-03,3936,92.24
2024-05-02,93413,89.95
2024-04-19,110876,86.17
2024-04-18,75,86.40
2024-04-17,6600,86.34
2024-04-16,1,87.89
2024-04-11,13733,88.65
2024-04-09,2365,89.31
2024-04-02,3245,93.12
2024-04-01,108,92.25
2024-03-27,327,91.70
2024-03-26,153,93.00
2024-03-25,17262,91.83
2024-03-22,98744,91.99
2024-03-21,300,90.00
2024-03-14,122,93.95
2024-03-13,2553,95.73
2024-03-11,4300,91.27
2024-03-08,4300,91.09
2024-03-07,15218,91.39
2024-03-06,1331,90.52
2024-03-04,14691,90.94
2024-02-29,9,91.43
2024-02-28,15,92.79
2024-02-27,74,93.52
2024-02-20,1966,91.67
2024-02-16,56703,92.91
2024-02-15,14150,91.46
2024-02-14,2044,90.58
2024-02-06,714,93.35
2024-02-05,1780,92.65
2024-02-02,26954,94.51
2024-01-29,426884,94.80
2024-01-23,31126,99.81
2024-01-19,40144,97.53
2024-01-17,440,99.57
2024-01-12,200,103.68
2024-01-10,714,108.70
2024-01-09,1794,111.88
2024-01-05,2043,107.49
2024-01-04,11966,110.07
2024-01-03,106,112.35
2023-12-28,217,107.56
2023-12-26,28153,105.33
2023-12-20,33368,106.71
2023-12-19,1929,103.57
2023-12-18,261,102.20
2023-12-15,53744,103.95
2023-12-14,4373,97.18
2023-12-13,20465,98.65
2023-12-12,39424,100.49
2023-12-11,49689,103.43
2023-12-08,9467,101.93
2023-12-07,5678,101.34
2023-12-06,5428,98.74
2023-12-05,124,99.91
2023-12-04,9169,99.40
2023-11-30,15468,99.25
2023-11-29,26029,98.30
2023-11-28,202,96.86
2023-11-27,2131,98.83
2023-11-24,1423,97.96
2023-11-20,9725,99.39
2023-11-17,2709,99.70
2023-11-16,6799,100.71
2023-11-15,1187,100.66
2023-11-14,537,97.93
2023-11-09,3752,99.62
2023-11-08,28,102.37
2023-11-07,7106,99.71
2023-11-06,730,95.78
2023-11-03,3,92.49
2023-10-30,7847,91.20
2023-10-25,7629,95.80
2023-10-23,623,90.91
2023-10-18,99,96.59
2023-10-13,2452,108.90
2023-10-11,5065,111.17
2023-10-06,77,109.85
2023-10-05,13853,110.24
2023-10-03,17893,112.75
2023-09-29,2323,102.03
2023-09-28,3638,103.12
2023-09-19,34934,109.04
2023-09-18,35161,113.06
2023-09-15,41167,113.81
2023-09-14,29,113.25
2023-09-13,646,115.63
2023-09-11,7958,120.13
2023-09-08,59521,119.73
2023-09-07,30961,120.06
2023-09-06,19738,122.00
2023-09-05,75,121.75
2023-09-01,50935,120.93
2023-08-31,7185,125.08
2023-08-30,26315,122.56
2023-08-29,15528,120.68
2023-08-28,23712,117.61
2023-08-25,50032,119.05
2023-08-24,52678,123.00
2023-08-22,1847,117.53
2023-08-21,65391,110.36
2023-08-18,54939,113.22
2023-08-17,26543,107.96
2023-08-16,10933,105.70
2023-08-15,90,107.44
2023-08-14,50955,106.92
2023-08-11,270,105.46
2023-08-09,56570,101.77
2023-08-08,410,98.50
2023-08-07,2206,106.48
2023-08-04,502,106.65
2023-08-03,24496,104.98
2023-08-02,6835,107.13
2023-08-01,39,108.87
2023-07-31,419,107.42
2023-07-27,920,105.51
2023-07-26,311,106.86
2023-07-25,1593,107.03
2023-07-21,4135,107.72
2023-07-20,3064,109.13
2023-07-18,690,107.21
2023-07-12,6879,107.90
2023-07-11,3952,107.43
2023-07-07,130,105.76
2023-07-05,24,107.82
2023-07-03,1851,107.93
2023-06-30,10622,107.00
2023-06-28,7184,105.86
2023-06-22,37,107.46
2023-06-21,12019,109.94
2023-06-15,12952,110.95
2023-06-07,1839,109.85
2023-06-06,7872,108.73
2023-06-02,284,104.12
2023-05-26,11037,108.73
2023-05-24,274,116.30
2023-05-23,308,107.50
2023-05-18,2540,105.15
2023-05-17,2490,105.60
2023-05-16,200,107.90
2023-05-12,3361,102.58
2023-05-11,173,102.60
2023-05-04,328,110.12
2023-05-02,320,111.99
2023-05-01,405,114.24
2023-04-28,4469,111.72
2023-04-26,4400,114.25
2023-04-25,226,116.93
2023-04-24,1539,118.28
2023-04-21,646,120.94
2023-04-20,478,121.79
2023-04-14,10821,129.65
2023-04-13,3340,125.81
2023-04-12,220,126.34
2023-04-11,127,127.71
2023-04-10,129,128.90
2023-04-06,683,125.60
2023-04-05,1080,125.87
2023-04-03,485,124.57
2023-03-30,360,122.97
2023-03-29,11840,123.00
2023-03-24,7030,129.39
2023-03-23,5,133.68
2023-03-22,3360,133.33
2023-03-20,1187,129.64
2023-03-16,44,129.94
2023-02-27,67,133.31
2023-02-23,15006,134.63
2023-02-17,10912,141.39
2023-02-16,131,147.62
2023-02-15,6559,143.92
2023-02-14,18112,143.00
2023-02-13,100,141.51
2023-02-10,10569,140.54
2023-02-09,410,141.15
2023-02-08,17199,142.12
2023-02-07,100,140.96
2023-02-06,49,142.06
2023-02-03,10861,144.40
2023-02-01,7223,143.41
2023-01-31,1693,140.49
2023-01-27,175,142.54
2023-01-26,100,142.73
2023-01-25,455,143.85
2023-01-24,4831,143.73
2023-01-23,24,142.79
2023-01-19,565,143.09
2023-01-13,55273,149.41
2023-01-09,409,150.09
2023-01-06,4892,145.67
2022-12-28,1240,159.86
2022-12-27,8791,175.97
2022-12-23,12796,179.88
2022-12-19,74691,175.25
2022-12-16,22913,182.04
2022-12-15,2620,186.05
2022-12-14,156315,178.24
2022-12-13,250,166.62
2022-12-12,58855,170.30
2022-12-09,7344,171.81
2022-12-08,230,162.63
2022-12-07,200,161.62
2022-12-05,197,169.74
2022-11-30,156,163.61
2022-11-25,165262,156.23
2022-11-23,2109,158.73
2022-11-22,217,158.41
2022-11-18,9697,166.26
2022-11-16,15706,163.73
2022-11-14,111205,154.51
2022-11-10,17913,159.58
2022-11-09,28733,160.94
2022-11-08,1395,160.72
2022-11-07,42694,154.31
2022-11-04,15979,145.25
2022-11-03,8893,141.52
2022-11-02,2562,144.08
2022-11-01,17097,137.64
2022-10-31,48390,137.65
2022-10-28,3622,135.58
2022-10-27,10262,137.09
2022-10-26,9743,135.27
2022-10-25,16084,134.99
2022-10-18,3948,138.94
2022-10-17,10416,135.62
2022-10-14,15176,140.01
2022-10-13,777,136.65
2022-10-11,878,135.29
2022-10-07,5118,137.53
2022-10-06,8967,137.19
2022-10-05,5520,137.57
2022-10-04,4855,136.68
2022-10-03,7858,134.88
2022-09-30,30872,133.60
2022-09-28,3020,130.30
2022-09-27,248,127.65
2022-09-26,1009,128.35
2022-09-23,9009,130.00
2022-09-21,5578,133.46
2022-09-20,21795,133.22
2022-09-19,7,145.76
2022-09-16,7,144.14
2022-09-15,1677,146.55
2022-09-14,21,141.05
2022-09-13,3198,148.27
2022-09-12,2,150.91
2022-09-09,9970,147.20
2022-09-08,24965,144.11
2022-09-07,1509,138.58
2022-09-02,49022,147.81
2022-09-01,2,144.64
2022-08-31,2193,147.08
2022-08-30,30808,144.63
2022-08-29,5527,142.60
2022-08-25,32469,146.24
2022-08-24,39219,147.25
2022-08-23,67053,148.30
2022-08-22,33737,147.92
2022-08-19,75777,147.61
2022-08-18,28307,152.04
2022-08-17,1267,160.37
2022-08-16,1651,162.48
2022-08-15,112,160.35
2022-08-12,12883,158.59
2022-08-11,13578,160.92
2022-08-10,18405,157.21
2022-08-09,486,169.30
2022-08-05,5185,180.44
2022-08-04,3370,178.23
2022-08-03,5110,165.77
2022-08-02,4100,163.48
2022-08-01,14466,165.15
2022-07-28,518,155.88
2022-07-27,2810,159.72
2022-07-25,7159,160.16
2022-07-22,22407,165.87
2022-07-21,24857,164.08
2022-07-20,46919,164.73
2022-07-19,13590,161.03
2022-07-18,262,161.44
2022-07-15,496,154.46
2022-07-14,2506,166.62
2022-07-13,6891,161.42
2022-07-12,17943,166.47
2022-07-11,13,170.13
2022-07-08,17696,167.97
2022-07-07,1818,160.20
2022-07-06,13496,161.03
2022-07-01,1489,149.10
2022-06-29,55312,139.82
2022-06-27,3128,134.04
2022-06-22,100,123.25
2022-06-17,700,129.15
2022-06-16,589,137.99
2022-06-15,4025,134.82
2022-05-31,157,166.96
2022-05-27,8469,158.15
2022-05-24,255,163.22
2022-05-23,52,163.00
2022-05-20,13018,167.87
2022-05-19,426,157.06
2022-05-17,29383,151.20
2022-05-16,111502,158.84
2021-11-30,161062,362.52
2021-11-29,21200,348.00
2021-11-26,24,304.76
2021-11-23,3304,321.71
2021-11-22,3688,289.75
2021-11-19,21208,274.06
2021-11-18,30981,272.00
2021-11-17,26334,258.05
2021-11-16,23386,250.48
2021-11-15,1751,238.14
