date,quantity,price
2024-08-21,106181,39.05
2024-08-19,200,38.70
2024-08-15,464069,39.54
2024-08-14,142007,39.37
2024-08-12,124119,38.85
2024-08-09,74313,38.73
2024-08-08,9670,38.45
2024-08-07,187937,38.28
2024-08-06,173,37.30
2024-08-05,255202,37.96
2024-08-02,402221,37.60
2024-08-01,341049,37.42
2024-07-30,14921,36.68
2024-07-29,9556,36.66
2024-07-26,20838,36.33
2024-07-25,3299,36.57
2024-07-24,9280,36.46
2024-07-23,30985,36.74
2024-07-22,8,36.54
2024-07-18,52234,36.24
2024-07-09,937,35.38
2024-07-02,9930,35.27
2024-07-01,99075,35.59
2024-06-27,13217,35.34
2024-06-25,4584,35.12
2024-06-24,18247,34.70
2024-06-21,16164,34.75
2024-06-20,27788,34.80
2024-06-18,1,34.85
2024-06-17,90,35.12
2024-06-14,65,35.37
2024-06-11,31656,35.67
2024-06-04,99,36.43
2024-06-03,18,36.58
2024-05-30,344,35.68
2024-05-29,416,36.11
2024-05-28,344,36.24
2024-05-24,399,35.97
2024-05-21,466312,36.78
2024-05-20,2715,36.75
2024-05-17,1325,36.76
2024-05-16,9657,36.99
2024-05-15,9065,36.99
2024-05-14,1000,37.83
2024-05-07,29476,36.67
2024-05-02,3693,35.59
2024-04-30,16894,35.96
2024-04-25,16631,35.66
2024-04-24,41918,35.42
2024-04-23,273088,35.35
2024-04-17,15608,32.97
2024-04-15,388927,34.18
2024-04-12,410775,34.55
2024-04-11,194359,34.54
2024-04-10,94525,35.32
2024-04-08,16257,35.35
2024-04-03,224290,35.85
2024-04-02,173225,35.83
2024-04-01,63139,36.18
2024-03-27,67376,35.65
2024-03-26,43225,35.94
2024-03-21,36627,36.09
2024-03-19,136947,35.52
2024-03-18,18849,35.52
2024-03-15,1602,35.67
2024-03-14,50109,36.14
2024-03-08,87033,35.70
2024-03-07,124922,35.05
2024-03-05,507,34.72
2024-03-04,2035990,34.80
2024-02-29,490,34.38
2024-02-28,973763,34.49
2024-02-27,74,34.39
2024-02-26,18562,34.80
2024-02-23,1460,34.90
2024-02-22,25716,34.80
2024-02-20,145703,34.42
2024-02-15,43324,33.33
2024-02-14,4225,34.19
2024-02-12,55495,34.23
2024-02-07,128361,34.66
2024-02-05,633,35.30
2024-02-02,265776,35.86
2024-02-01,14614,35.50
2024-01-25,260,35.50
2024-01-24,130,35.83
2024-01-23,932,35.80
2024-01-19,2010,35.79
2024-01-17,58736,36.64
2024-01-16,21337,36.84
2024-01-12,96342,36.62
2024-01-10,192586,36.70
2024-01-08,1062769,36.70
2024-01-04,38744,36.47
2023-12-29,116289,36.08
2023-12-26,92260,36.06
2023-12-22,9586,35.81
2023-12-20,7822,35.92
2023-12-19,20126,35.51
2023-12-18,15471,35.38
2023-12-15,398058,35.56
2023-12-14,96847,35.48
2023-12-13,87720,34.68
2023-12-12,37356,34.99
2023-12-07,20310,34.87
2023-12-04,65649,35.18
2023-11-28,5836,33.94
2023-11-27,25939,34.23
2023-11-15,29108,33.27
2023-11-13,9248,33.40
2023-11-09,151815,33.56
2023-11-08,8932,33.64
2023-11-07,400,33.85
2023-11-06,249344,33.83
2023-11-03,41757,33.51
2023-11-01,2330,32.04
2023-10-30,5260,31.39
2023-10-26,55650,32.26
2023-10-25,1348,32.13
2023-10-24,8864,32.12
2023-10-23,700,31.82
2023-10-20,2965,32.09
2023-10-16,72270,32.73
2023-10-13,86245,32.55
2023-10-12,111900,32.81
2023-10-11,49166,32.42
2023-10-10,10688,32.37
2023-10-06,9164,31.75
2023-10-05,11417,31.38
2023-10-04,50527,31.57
2023-10-03,702384,31.99
2023-10-02,604457,33.19
2023-09-28,23426,33.63
2023-09-27,1875,33.69
2023-09-26,120227,34.46
2023-09-25,2295,34.52
2023-09-22,290,34.30
2023-09-21,4566,34.95
2023-09-20,234,34.95
2023-09-19,268016,35.02
2023-09-18,6400,35.09
2023-09-15,258999,35.32
2023-09-14,17920,34.32
2023-09-12,506,33.71
2023-09-11,85867,33.54
2023-09-08,546872,33.22
2023-09-07,16248,33.21
2023-09-06,1228,35.29
2023-09-05,772,35.51
2023-09-01,8368,35.08
2023-08-31,8298,35.26
2023-08-24,1600,34.44
2023-08-23,44340,34.30
2023-08-22,2395,34.73
2023-08-17,36242,34.61
2023-08-16,2645,34.72
2023-08-15,11790,35.59
2023-08-14,65,36.72
2023-08-11,343969,36.45
2023-08-10,58334,36.49
2023-08-07,1161813,35.94
2023-08-04,971120,35.99
2023-08-03,37031,36.20
2023-08-02,98715,36.36
2023-07-28,16614,36.77
2023-07-26,36968,37.47
2023-07-25,27,37.72
2023-07-24,92,37.40
2023-07-17,12146,36.78
2023-07-14,36933,37.33
2023-07-12,2212,36.39
2023-07-10,4497,36.42
2023-07-03,103510,37.15
2023-06-30,27544,37.00
2023-06-29,13247,36.72
2023-06-28,16,36.74
2023-06-26,88294,36.19
2023-06-21,24427,36.89
2023-06-20,1392,37.48
2023-06-16,723,37.25
2023-06-12,72211,37.94
2023-06-09,46477,38.22
2023-06-08,8946,37.90
2023-06-07,1018569,37.68
2023-06-06,1226720,37.31
2023-06-05,67108,37.43
2023-06-02,410,36.22
2023-06-01,92317,35.20
2023-05-30,9543,35.88
2023-05-25,277236,36.60
2023-05-24,608051,36.71
2023-05-23,331312,36.87
2023-05-22,520482,37.09
2023-05-19,735118,37.05
2023-05-18,5,37.19
2023-05-16,8725,38.64
2023-05-15,24195,38.44
2023-05-12,316,39.48
2023-05-10,444,39.84
2023-05-08,2952,39.91
2023-05-05,35839,39.27
2023-05-02,376,39.56
2023-05-01,149,39.76
2023-04-28,58716,39.31
2023-04-27,6309,39.12
2023-04-26,656166,39.24
2023-04-25,1248,39.42
2023-04-24,169294,39.31
2023-04-21,36222,39.37
2023-04-20,26183,39.76
2023-04-19,18681,39.95
2023-04-18,23134,40.05
2023-04-17,2236,40.04
2023-04-14,106629,40.04
2023-04-13,48117,39.70
2023-04-12,38370,39.61
2023-04-11,46320,39.07
2023-04-10,32821,38.98
2023-04-06,4500,39.25
2023-04-05,28167,38.89
2023-04-03,2570,38.15
2023-03-31,1495178,38.08
2023-03-30,1773009,37.83
2023-03-29,1717,36.73
2023-03-27,641,36.73
2023-03-24,56537,36.45
2023-03-23,10632,36.61
2023-03-22,15807,37.08
2023-03-21,37078,37.15
2023-03-20,4136,36.56
2023-03-17,3450,37.02
2023-03-16,3787,36.59
2023-03-15,5112,38.25
2023-02-28,1415,38.02
2023-02-27,90,37.82
2023-02-23,8345,37.80
2023-02-22,8750,38.08
2023-02-21,6046,38.90
2023-02-17,643798,39.16
2023-02-16,448,39.51
2023-02-15,30408,39.77
2023-02-14,990,40.90
2023-02-10,209022,39.31
2023-02-08,59,40.75
2023-02-07,113897,40.49
2023-02-06,163893,40.57
2023-02-03,5933,40.59
2023-02-02,9308,40.72
2023-01-31,5020,40.53
2023-01-26,32838,40.47
2023-01-25,16197,41.53
2023-01-24,16198,41.88
2023-01-23,16697,41.86
2023-01-20,16697,41.38
2023-01-17,200,41.76
2023-01-12,8818,41.31
2023-01-10,8589,41.00
2023-01-09,14982,40.52
2023-01-06,701,39.61
2023-01-05,158669,39.77
2023-01-03,2526,39.10
2022-12-28,819,39.66
2022-12-27,29201,39.49
2022-12-23,3431,38.83
2022-12-22,10713,39.29
2022-12-21,8325,38.49
2022-12-19,37900,38.37
2022-12-16,4781,38.93
2022-12-14,3007,39.81
2022-12-08,49697,39.26
2022-12-07,16306,39.39
2022-12-06,14059,39.92
2022-12-05,6516,40.61
2022-12-02,176225,40.96
2022-12-01,95696,41.29
2022-11-30,134834,40.86
2022-11-28,241,41.74
2022-11-22,100,40.20
2022-11-16,1,40.37
2022-11-15,14100,40.16
2022-11-14,428,41.82
2022-11-10,21356,39.27
2022-11-08,200,39.93
2022-11-07,513,40.20
2022-11-04,23877,39.01
2022-11-03,6217,38.70
2022-11-02,1842,38.92
2022-10-31,140,39.05
2022-10-25,10325,37.69
2022-10-24,4400,37.88
2022-10-21,12109,37.17
2022-10-20,101768,37.29
2022-10-19,25264,37.34
2022-10-18,25458,37.04
2022-10-17,2805,35.98
2022-10-14,25965,37.13
2022-10-12,1005,36.03
2022-10-11,199793,36.41
2022-10-07,2116,37.19
2022-10-06,43528,38.93
2022-10-05,4546,39.42
2022-10-04,12700,38.45
2022-10-03,24057,37.10
2022-09-30,44244,37.70
2022-09-29,41216,38.48
2022-09-28,139718,37.51
2022-09-27,13472,37.21
2022-09-26,2418,38.03
2022-09-23,98965,40.07
2022-09-22,13,40.14
2022-09-21,26233,40.71
2022-09-20,96050,41.35
2022-09-19,5803,40.99
2022-09-16,13,41.87
2022-09-15,72729,42.20
2022-09-13,1338,42.93
2022-09-09,37867,41.13
2022-09-08,346,41.18
2022-09-06,11191,41.34
2022-09-01,12671,41.22
2022-08-31,600,42.64
2022-08-30,699,43.93
2022-08-29,10868,43.57
2022-08-26,1028,44.38
2022-08-24,480,43.72
2022-08-23,8115,42.97
2022-08-22,27135,43.28
2022-08-18,2044,42.80
2022-08-17,3510,43.19
2022-08-15,7201,43.51
2022-08-11,5861,43.88
2022-08-09,24108,43.41
2022-08-08,45953,42.77
2022-08-03,7093,43.99
2022-08-02,10492,44.53
2022-08-01,11222,44.93
2022-07-29,27518,44.71
2022-07-28,2062,44.60
2022-07-27,5120,43.82
2022-07-25,31399,42.91
2022-07-21,582,43.08
2022-07-20,6860,43.15
2022-07-19,1467,42.46
2022-07-18,189161,41.59
2022-07-15,230411,41.10
2022-07-14,86551,41.64
2022-07-13,211,41.74
2022-07-11,416,42.19
2022-07-08,20812,42.00
2022-07-07,16476,41.28
2022-07-06,2853,41.44
2022-07-05,29847,42.66
2022-06-30,7591,42.44
2022-06-29,107084,42.54
2022-06-28,66310,42.18
2022-06-27,13064,41.78
2022-06-24,78375,40.80
2022-06-23,18,41.25
2022-06-22,24588,41.49
2022-06-21,1228,40.49
2022-06-15,19253,42.94
2022-05-31,7474,46.20
2022-05-27,782,45.85
2022-05-26,150158,45.10
2022-05-25,3765,44.98
2022-05-24,18053,44.91
2022-05-23,1829,44.54
2022-05-20,2057,44.44
2022-05-18,5,44.89
2022-05-16,3983,43.79
2021-11-30,7246,38.21
2021-11-29,18867,38.99
2021-11-26,1500535,39.90
2021-11-23,4264,39.47
2021-11-22,19479,39.72
2021-11-18,20430,40.22
2021-11-16,987,40.43
2021-11-15,11900,40.41
