date,quantity,price
2023-08-10,2,250.31
2023-08-09,73,248.34
2023-08-07,4849,245.76
2023-08-01,300,247.26
2023-07-26,60,240.48
2023-07-25,3510,239.50
2023-07-24,69,237.69
2023-07-18,86,233.72
2023-07-17,7,229.47
2023-07-13,127,224.99
2023-07-07,91,221.65
2023-06-27,147,215.54
2023-06-21,100,220.28
2023-06-16,1258,220.97
2023-06-14,4375,220.49
2023-06-13,2,218.36
2023-06-12,57,215.22
2023-06-09,3423,215.19
2023-06-06,3931,216.24
2023-06-02,10,211.81
2023-05-31,87,210.12
2023-05-22,40,216.18
2023-05-18,267,213.96
2023-05-17,69,212.34
2023-05-16,272,214.39
2023-05-12,704,209.81
2023-05-10,31,213.66
2023-05-09,100,214.27
2023-05-03,273,216.54
2023-04-28,3618,216.16
2023-04-26,157,211.69
2023-04-25,100,215.47
2023-04-24,1984,215.21
2023-04-11,53,214.22
2023-04-05,112,214.04
2023-04-04,134,216.81
2023-03-30,3158,219.90
2023-03-23,111,213.26
2023-03-22,15,218.10
2023-03-20,104,213.22
2023-02-27,42,221.58
2023-02-22,83,224.68
2023-02-09,2046,223.98
2023-02-08,419,226.77
2023-02-02,19448,226.73
2023-02-01,288,225.81
2023-01-30,4,220.80
2023-01-26,4,228.01
2023-01-24,2600,240.96
2023-01-20,163,233.32
2023-01-12,2,245.05
2023-01-05,1292,238.78
2023-01-04,3090,237.66
2022-12-29,21,237.85
2022-12-22,4502,247.04
2022-12-19,21,247.05
2022-12-16,959,248.79
2022-12-14,105,262.20
2022-12-12,49,257.20
2022-12-09,32047,260.05
2022-12-07,259,258.53
2022-12-06,475,264.39
2022-12-05,153,269.90
2022-12-02,124,267.95
2022-12-01,1,264.14
2022-11-28,21,263.95
2022-11-25,2443,262.58
2022-11-23,230,261.97
2022-11-18,300,253.55
2022-11-15,508,250.08
2022-11-10,4978,240.38
2022-11-09,654,245.04
2022-11-08,10,240.41
2022-10-28,842,234.97
2022-10-20,922,233.24
2022-10-17,7289,225.91
2022-10-14,1448,229.90
2022-10-11,3235,228.69
2022-10-04,17,232.25
2022-10-03,195,226.19
2022-09-29,124,231.95
2022-09-22,593,230.42
2022-09-20,7944,235.72
2022-09-19,373,233.64
2022-09-16,520,230.71
2022-09-15,5298,234.48
2022-09-14,8142,235.06
2022-09-13,5271,243.95
2022-09-12,626,244.30
2022-09-09,481,241.94
2022-09-07,17,238.14
2022-09-06,1,238.48
2022-09-02,1683,245.96
2022-08-30,2,248.88
2022-08-29,913,250.48
2022-08-26,35,258.21
2022-08-23,65,256.38
2022-08-19,229,260.94
2022-08-17,33,260.04
2022-08-16,93,259.71
2022-08-12,4118,250.23
2022-08-11,12958,252.47
2022-08-10,48255,249.80
2022-08-09,45080,248.61
2022-08-08,39587,247.20
2022-08-04,1434,244.32
2022-08-02,1259,241.32
2022-08-01,49,241.12
2022-07-29,251,239.48
2022-07-28,21603,234.04
2022-07-26,37187,218.38
2022-07-19,74,211.31
2022-07-14,5481,211.07
2022-07-07,74,217.26
2022-07-06,47,212.48
2022-07-01,913,210.04
2022-06-30,1700,212.19
2022-06-29,100,214.06
2022-06-22,402,206.84
2022-06-16,10,207.15
2022-06-15,918,204.13
2022-05-27,1053,218.28
2022-05-26,461,213.90
2022-05-25,1040,212.73
2022-05-23,847,208.64
2022-05-20,194,206.85
2022-05-19,9158,208.50
2022-05-18,17199,214.96
2022-05-16,2,208.79
2021-11-29,40,229.62
2021-11-26,294,234.37
2021-11-23,470,236.82
2021-11-22,39,237.91
2021-11-19,9,237.95
2021-11-17,185,235.25
2021-11-15,1,230.93
