date,quantity,price
2022-12-06,3,86.08
2022-12-02,68035,86.42
2022-11-30,18,85.25
2022-11-29,51499,84.47
2022-11-16,7150,86.87
2022-11-15,75675,87.56
2022-11-14,106,89.49
2022-11-04,18,76.19
2022-11-03,192,75.98
2022-11-02,372,78.88
2022-11-01,5,76.81
2022-10-19,384,75.33
2022-10-11,14,71.78
2022-09-30,37169,70.81
2022-09-23,1,74.74
2022-09-20,274,79.70
2022-09-19,295,79.13
2022-09-16,5,81.30
2022-09-15,91,82.12
2022-09-13,7,94.87
2022-09-09,85,91.85
2022-09-08,240,91.44
2022-09-07,72,89.68
2022-09-02,8,90.40
2022-08-31,977,93.41
2022-08-25,729,96.62
2022-08-23,283,94.96
2022-08-22,373,98.61
2022-08-19,1312,100.38
2022-08-18,211,99.73
2022-08-16,68,101.04
2022-08-11,17624,97.93
2022-08-08,1,95.13
2022-07-19,801,88.99
2022-07-18,16,88.67
2022-07-14,7785,88.58
2022-07-07,80000,88.73
2022-07-06,3,88.36
2022-06-30,15,91.21
2022-06-29,129,91.66
2022-06-27,1,92.45
2022-06-17,170,87.45
2022-06-15,2,96.24
2022-05-31,5870,109.63
2022-05-27,549,107.97
2022-05-26,65,104.73
2022-05-25,121,103.67
2022-05-24,68,103.27
2022-05-23,1,101.96
2022-05-20,2923,103.19
2022-05-19,2926,104.22
2022-05-16,267,103.05
2021-11-30,200,110.18
2021-11-29,68,110.50
2021-11-23,77,114.89
2021-11-22,204,113.18
