date,quantity,price
2024-01-09,98,44.54
2024-01-08,10,44.05
2023-12-29,2,44.66
2023-12-28,1387,44.51
2023-12-27,300,44.88
2023-12-26,590,44.00
2023-12-19,624,43.04
2023-12-15,910,45.67
2023-12-13,488,38.13
2023-12-12,159601,38.63
2023-12-07,1036,37.15
2023-12-06,51573,37.39
2023-12-04,29078,38.32
2023-11-30,5,35.44
2023-11-29,1040,34.55
2023-11-27,221,34.35
2023-11-22,794,34.31
2023-11-21,10,35.78
2023-11-16,1036,36.08
2023-11-14,880,32.71
2023-11-09,16351,33.76
2023-11-07,701,34.18
2023-11-06,13398,34.76
2023-11-03,2122,33.23
2023-11-01,186,30.85
2023-10-30,760,29.45
2023-10-27,805,30.45
2023-10-19,68,35.69
2023-10-12,2718,35.65
2023-10-05,803,33.33
2023-10-03,1087,33.49
2023-10-02,340,34.89
2023-09-29,771,33.95
2023-09-27,860,33.99
2023-09-26,1746,34.58
2023-09-25,43,34.10
2023-09-21,2714,35.30
2023-09-18,3978,36.92
2023-09-15,162474,37.08
2023-09-14,68204,36.13
2023-09-13,45331,37.09
2023-09-12,9,34.73
2023-09-08,12179,33.86
2023-09-07,38570,34.82
2023-09-06,210,36.13
2023-09-05,363,36.44
2023-09-01,714,35.50
2023-08-31,2516,34.99
2023-08-30,4204,35.44
2023-08-28,1314,34.13
2023-08-24,513,33.98
2023-08-22,4984,34.53
2023-08-18,3665,34.96
2023-08-17,12161,34.84
2023-08-16,10405,35.73
2023-08-15,78,37.41
2023-08-11,2850,37.53
2023-08-10,17158,37.40
2023-08-09,1799,38.18
2023-08-08,25776,38.14
2023-08-07,65,37.92
2023-08-04,6595,37.41
2023-08-03,15721,36.63
2023-08-02,58128,37.10
2023-07-31,942,38.69
2023-07-28,18812,37.61
2023-07-26,2836,35.78
2023-07-25,12776,37.05
2023-07-21,417477,37.90
2023-07-19,33,32.43
2023-07-14,15099,32.00
2023-07-13,3388,31.28
2023-07-12,1342,30.43
2023-07-11,4226,29.56
2023-07-07,31282,27.78
2023-07-06,29225,27.96
2023-07-05,28425,28.14
2023-07-03,8839,26.86
2023-06-30,127324,27.28
2023-06-29,39699,27.09
2023-06-28,4836,27.30
2023-06-27,19832,27.08
2023-06-26,41390,26.60
2023-06-22,9853,27.95
2023-06-20,9206,28.63
2023-06-16,3340,28.98
2023-06-15,1264,28.06
2023-06-12,10598,30.87
2023-06-09,75544,32.01
2023-06-08,1437,31.49
2023-06-05,88283,29.07
2023-06-02,1053,27.67
2023-06-01,1875,27.29
2023-05-31,702,28.91
2023-05-26,2,28.32
2023-05-25,8954,28.97
2023-05-22,3882,26.77
2023-05-18,25207,26.17
2023-05-17,28,23.76
2023-05-15,1654,22.43
2023-05-12,19003,22.68
2023-05-11,6571,23.75
2023-05-10,42278,24.42
2023-05-09,7894,24.26
2023-05-08,24,23.76
2023-05-05,69457,19.93
2023-05-04,33505,22.66
2023-04-27,20,26.39
2023-04-24,628,29.35
2023-04-21,932,31.12
2023-04-19,489,30.46
2023-04-18,96,30.93
2023-04-13,251,30.29
2023-04-12,5561,30.11
2023-04-06,23909,28.63
2023-04-05,13,27.71
2023-03-30,233,31.04
2023-03-29,334,29.95
2023-03-28,793,29.33
2023-03-27,41254,28.25
2023-03-24,13014,27.45
2023-03-22,65,32.29
2023-03-20,1422,29.94
2023-03-17,84,32.11
2023-03-16,11783,30.71
2023-02-22,348,49.80
2023-02-16,11,52.18
2023-02-13,200,52.51
2023-02-10,56,52.64
2023-02-07,520,54.10
2023-01-31,279,52.23
2023-01-27,737,52.20
2023-01-26,106,52.02
2023-01-24,392,52.65
2023-01-18,848,50.86
2023-01-05,120,50.23
2023-01-04,599,48.46
2023-01-03,1066,49.16
2022-12-28,645,48.84
2022-12-27,1838,48.45
2022-12-20,272754,45.74
2022-12-19,139113,46.07
2022-12-16,261,46.89
2022-12-15,1168,47.54
2022-12-14,680,48.28
2022-12-13,689,48.40
2022-12-12,1039,47.49
2022-12-09,1,47.38
2022-12-07,853,47.14
2022-12-06,607,48.42
2022-12-02,5,51.99
2022-11-28,1,51.75
2022-11-25,35,51.52
2022-11-22,33966,50.81
2022-11-18,637,50.76
2022-11-08,249,49.91
2022-11-07,765,49.76
2022-10-31,7,51.54
2022-10-27,1790,50.40
2022-10-25,654,49.78
2022-10-21,748,47.13
2022-10-18,85775,51.88
2022-10-14,2036,50.57
2022-10-11,4357,49.95
2022-10-07,393,52.41
2022-10-05,99,54.52
2022-10-03,10,50.86
2022-09-29,115,53.27
2022-09-28,2433,52.76
2022-09-26,2,54.52
2022-09-23,423,55.75
2022-09-15,161,57.96
2022-09-12,1,58.67
2022-09-09,1133,58.26
2022-09-08,619,56.35
2022-09-02,34541,55.11
2022-09-01,323,55.03
2022-08-26,217,57.31
2022-08-25,783,56.28
2022-08-24,932,56.19
2022-08-22,42,57.62
2022-08-17,212,58.99
2022-08-03,5,53.10
2022-08-02,180,53.93
2022-07-14,2510,49.57
2022-06-29,1329,52.69
2022-06-27,90,53.33
2022-06-22,446,53.02
2022-06-17,34,51.69
2022-05-27,131,56.39
2022-05-25,1533,53.54
2022-05-20,32,52.06
2022-05-17,5,52.93
2021-11-30,1246,64.91
2021-11-24,36,67.61
2021-11-22,283,65.41
2021-11-19,1024,66.22
2021-11-18,1003,66.29
2021-11-17,589,66.44
2021-11-16,987,66.35
2021-11-15,36,65.48
