date,quantity,price
2023-02-16,199,144.67
2023-02-07,98,149.03
2023-02-06,28,153.58
2023-02-01,403,150.36
2023-01-27,43,150.94
2023-01-26,2165,148.99
2023-01-19,23,144.00
2023-01-05,16,136.67
2023-01-03,18,134.13
2022-12-27,1246,134.48
2022-12-20,2782,133.21
2022-12-19,158,133.35
2022-12-14,5748,145.20
2022-12-12,10,142.11
2022-12-08,4,142.39
2022-11-29,429,146.50
2022-11-25,83,148.43
2022-11-14,12,139.99
2022-10-18,106937,142.79
2022-10-07,187,145.44
2022-10-06,1,150.57
2022-10-05,1,152.46
2022-09-30,500,146.90
2022-09-29,226200,148.89
2022-09-27,200,153.21
2022-09-23,280,157.17
2022-09-22,327,159.96
2022-09-09,387,170.94
2022-09-06,24,166.48
2022-09-02,6878,171.71
2022-08-31,1,172.59
2022-08-30,456,173.84
2022-08-17,285,177.32
2022-08-16,17,178.14
2022-08-12,108,169.73
2022-08-09,415,167.57
2022-08-05,9,167.12
2022-08-03,233,163.28
2022-08-01,41,160.55
2022-07-29,612,160.84
2022-07-25,140,156.19
2022-07-21,249,152.51
2022-07-20,98,152.34
2022-07-15,7,146.79
2022-07-14,743,145.92
2022-07-11,4029,149.30
2022-07-08,23,149.38
2022-07-06,410,146.15
2022-06-30,34,143.89
2022-06-28,889,146.89
2022-06-24,72,138.71
2022-06-22,1878,134.72
2022-06-15,151,134.42
2022-05-27,413,144.44
2022-05-23,337,138.98
2022-05-18,68,140.48
2022-05-16,154,139.34
2021-11-30,375,175.51
2021-11-23,831,174.07
2021-11-22,142,174.13
2021-11-16,9629,177.08
2021-11-15,2026,176.61
