date,quantity,price
2022-07-06,17687,246.31
2022-07-05,31,249.06
2022-07-01,94,246.05
2022-06-30,143,247.33
2022-06-29,1,250.00
2022-06-28,4749,251.87
2022-06-22,312458,241.90
2022-06-16,20210,254.79
2022-06-15,626,252.63
2022-05-24,2,261.63
2022-05-23,311,258.77
2022-05-17,890,265.40
2022-05-16,176,265.35
2021-11-29,18,309.64
2021-11-26,45,325.04
2021-11-18,167,329.32
2021-11-17,15047,332.48
