date,quantity,price
2023-09-28,9461,54.38
2023-09-19,3400,57.86
2023-09-15,15,59.76
2023-09-12,84,59.82
2023-09-11,6,59.33
2023-09-08,6,57.82
2023-09-07,6,58.27
2023-09-06,401,59.68
2023-09-01,1430,59.15
2023-08-29,500,59.05
2023-08-28,24,58.15
2023-08-25,29544,57.84
2023-08-24,33400,58.02
2023-08-22,46,59.40
2023-08-21,4513,59.52
2023-08-11,14081,64.54
2023-08-10,600,65.29
2023-08-08,492,65.97
2023-08-07,1,64.92
2023-08-01,1118,66.10
2023-07-26,174,65.44
2023-07-25,275909,66.56
2023-07-19,10581,66.01
2023-07-18,815,58.64
2023-07-11,185,57.83
2023-07-05,6300,57.72
2023-07-03,344,56.68
2023-06-30,384,57.14
2023-06-21,51507,53.93
2023-06-20,2746,54.40
2023-06-13,4000,53.97
2023-06-07,8594,54.61
2023-06-06,9697,54.41
2023-06-05,8804,54.37
2023-06-02,2892,52.70
2023-05-31,22300,53.84
2023-05-30,9,53.67
2023-05-25,2792,52.08
2023-05-22,959,51.67
2023-05-18,1423,51.82
2023-05-16,700,50.94
2023-05-15,19405,48.94
2023-05-12,10560,47.73
2023-05-11,18,47.55
2023-05-10,46500,47.94
2023-05-09,52402,47.63
2023-05-08,381,49.24
2023-05-05,4171,47.37
2023-05-04,1543,48.03
2023-05-03,655,50.10
2023-05-02,100,51.81
2023-04-28,970,51.73
2023-04-25,5603,53.12
2023-04-24,2951,53.80
2023-04-20,442,55.55
2023-04-11,807,51.72
2023-04-06,357,48.87
2023-04-03,6,52.38
2023-03-31,1948,52.47
2023-03-30,5831,55.21
2023-03-27,137666,53.26
2023-03-23,8965,56.26
2023-03-20,3882,56.41
2023-03-16,24869,59.55
2023-03-15,14,56.68
2023-02-28,94,77.88
2023-02-27,91,80.60
2023-02-24,119,78.97
2023-02-22,533,79.90
2023-02-16,2152,80.48
2023-02-14,1000,80.42
2023-02-10,50,79.58
2023-02-09,2,80.61
2023-02-03,41454,76.62
2023-02-02,856,78.25
2023-02-01,62785,77.42
2023-01-31,529119,75.50
2023-01-30,1559,74.69
2023-01-24,245581,77.73
2023-01-23,803209,77.03
2023-01-20,3961,76.32
2023-01-12,3300,83.42
2023-01-11,89800,85.62
2023-01-09,950,84.54
2023-01-06,1,83.11
2022-12-29,170,82.35
2022-12-28,6001,82.22
2022-12-27,402,81.77
2022-12-20,54958,78.26
2022-12-19,626,78.19
2022-12-16,12,77.06
2022-12-15,2359,77.32
2022-12-13,120,80.29
2022-12-12,7561,79.82
2022-12-06,460,81.24
2022-12-05,95449,82.46
2022-12-02,19354,81.73
2022-12-01,3525,82.54
2022-11-29,5704,79.83
2022-11-28,28504,81.61
2022-11-25,1777,81.41
2022-11-22,18622,80.00
2022-11-16,7432,78.30
2022-11-15,68764,76.47
2022-11-07,14067,79.05
2022-11-04,414,78.95
2022-11-03,10012,78.93
2022-11-02,8520,79.89
2022-11-01,3918,79.67
2022-10-31,113909,80.19
2022-10-26,1700,72.46
2022-10-25,1000,70.70
2022-10-14,3585,74.07
2022-10-12,1000,71.71
2022-10-07,1288,75.99
2022-10-06,1314,75.93
2022-09-30,72,72.64
2022-09-29,1349,73.25
2022-09-27,78086,70.89
2022-09-26,104055,70.89
2022-09-20,1000,73.71
2022-09-19,3569,71.87
2022-09-13,69,74.92
2022-09-08,81371,71.79
2022-09-06,312,70.34
2022-08-30,1940,71.94
2022-08-29,5724,71.89
2022-08-25,627,73.32
2022-08-24,2353,72.79
2022-08-18,46884,75.46
2022-08-17,77047,77.18
2022-08-16,1442,75.86
2022-08-12,647,72.57
2022-08-10,11325,69.04
2022-08-04,4392,68.98
2022-08-02,56601,68.72
2022-07-29,4508,67.70
2022-07-28,7093,62.51
2022-07-20,2967,63.20
2022-07-19,59333,61.24
2022-07-18,12621,62.18
2022-07-15,62212,60.57
2022-07-14,24758,61.55
2022-07-12,63727,62.94
2022-07-11,170,64.36
2022-07-08,3139,64.24
2022-07-06,1000,63.39
2022-07-05,10,63.92
2022-07-01,6,63.18
2022-06-30,151,63.62
2022-06-28,160395,64.15
2022-06-23,891,62.44
2022-06-17,3,60.86
2022-06-16,1,61.51
2022-06-15,4335,61.11
2022-05-27,10,68.82
2022-05-25,5112,63.94
2022-05-19,103,63.27
2022-05-18,146,65.20
2021-11-29,763,79.15
2021-11-24,471,82.94
2021-11-23,857,81.92
2021-11-17,723,81.81
