date,quantity,price
2024-05-14,77684,29.01
2024-05-13,166128,29.55
2024-05-10,96361,30.25
2024-05-09,73990,30.82
2024-05-06,264658,28.68
2024-05-03,1515,28.12
2024-05-02,14770,26.76
2024-05-01,2199,26.56
2024-04-30,36691,26.90
2024-04-29,13516,26.75
2024-04-26,14295,26.68
2024-04-25,13147,27.16
2024-04-24,28739,27.33
2024-04-23,67322,27.08
2024-04-22,7446,26.98
2024-04-19,3869,26.55
2024-04-18,307,26.37
2024-04-17,13220,26.81
2024-04-16,3134,26.66
2024-04-11,72475,27.36
2024-04-10,10696,27.21
2024-04-09,10772,28.31
2024-04-08,20583,28.68
2024-04-05,20601,28.10
2024-04-04,2984,28.95
2024-04-03,1639,28.33
2024-04-02,26359,28.31
2024-04-01,956373,28.73
2024-03-27,4773,28.15
2024-03-26,28500,28.39
2024-03-25,307,27.54
2024-03-22,150,27.53
2024-03-21,2522,27.23
2024-03-19,1867,25.79
2024-03-15,15657,25.50
2024-03-14,13390,24.93
2024-03-12,19212,24.67
2024-03-11,6746,24.49
2024-03-08,6728,24.30
2024-03-07,4394,23.78
2024-02-29,409,24.43
2024-02-07,259,23.34
2024-02-06,259,23.49
2024-02-02,1540,23.40
2024-01-29,2180,24.68
2024-01-24,39,24.47
2024-01-16,552,24.17
2024-01-05,438,22.56
2024-01-03,25,22.04
2023-12-19,5296,21.80
2023-12-18,4968,22.08
2023-12-15,589,21.75
2023-12-14,859,21.43
2023-12-08,3257,20.15
2023-12-05,5327,20.56
2023-11-30,557,20.85
2023-11-13,763,19.47
2023-11-10,5201,19.97
2023-11-09,87004,20.18
2023-11-08,49,20.36
2023-11-03,3658,21.71
2023-11-02,4434,20.97
2023-11-01,5248,20.00
2023-10-31,5928,20.13
2023-10-30,7875,19.93
2023-10-24,3,20.49
2023-10-19,84,21.60
2023-09-28,5936,19.69
2023-09-27,12136,19.64
2023-09-26,162,20.17
2023-09-25,2509,19.43
2023-09-21,4382,19.12
2023-09-20,2763,18.83
2023-09-19,2573,18.65
2023-09-18,277,18.76
2023-09-14,1059,18.32
2023-09-13,966,18.71
2023-09-12,58888,18.37
2023-09-11,96266,18.20
2023-09-08,604,17.92
2023-08-31,4016,17.75
2023-08-28,35,17.64
2023-08-24,732,17.75
2023-08-22,397,17.85
2023-08-21,19131,17.92
2023-08-17,499,17.90
2023-08-16,377,17.83
2023-08-15,411,18.37
2023-08-11,11159,18.14
2023-08-07,1588,19.49
2023-07-31,72973,18.92
2023-07-27,301,19.27
2023-07-20,7164,19.34
2023-07-17,9,18.64
2023-07-13,900,18.57
2023-07-11,643,18.16
2023-07-07,594,17.74
2023-07-03,1830,17.66
2023-06-27,632,16.86
2023-06-22,1015,16.41
2023-06-21,21120,16.53
2023-06-20,54662,16.47
2023-06-16,20236,16.71
2023-06-14,724632,17.16
2023-06-12,20000,16.66
2023-06-09,141425,16.89
2023-06-08,185435,16.59
2023-06-07,400,17.22
2023-06-02,3618,17.09
2023-06-01,3718,16.62
2023-05-31,79219,17.18
2023-05-30,2496,16.99
2023-05-26,1500,17.24
2023-05-25,65600,16.98
2023-05-24,22,17.47
2023-05-23,2394,17.24
2023-05-22,29517,16.99
2023-05-18,292,17.24
2023-05-17,57191,16.55
2023-05-16,5153,16.64
2023-05-15,44277,16.29
2023-05-09,25674,16.73
2023-05-03,414,16.11
2023-04-27,1349,16.01
2023-04-24,9114,16.64
2023-04-20,4950,17.00
2023-04-18,5061,16.67
2023-04-13,2600,16.00
2023-04-12,125597,15.94
2023-04-11,1291,15.82
2023-03-29,13698,15.29
2023-03-28,32301,15.22
2023-03-23,1425,15.63
2023-03-22,418,16.68
2023-03-20,97,15.63
2023-03-17,3840,16.56
2023-03-16,1480,16.39
2023-03-15,2420,17.24
2023-02-28,198,20.13
2023-02-27,242,20.33
2023-02-23,95599,20.24
2023-02-22,399,20.30
2023-02-21,472,20.82
2023-02-17,154,20.70
2023-02-13,4319,21.36
2023-02-10,3187,21.41
2023-02-09,307,21.85
2023-02-08,277,22.00
2023-02-07,1921,21.70
2023-02-06,294,21.32
2023-02-03,348,21.49
2023-02-02,13111,21.60
2023-01-27,66999,21.74
2023-01-26,36,21.50
2023-01-25,199,21.40
2023-01-19,3264,20.35
2023-01-06,3667,19.97
2023-01-05,219,20.68
2023-01-04,951,20.14
2023-01-03,3746,20.06
2022-12-29,1522,19.83
2022-12-28,4248,19.96
2022-12-23,33237,20.09
2022-12-22,7475,20.54
2022-12-19,361,18.87
2022-12-16,3426,19.68
2022-12-15,1132,20.34
2022-12-13,1133,20.38
2022-12-08,4101,20.10
2022-12-07,225,20.66
2022-12-06,235,21.22
2022-11-29,1507,21.58
2022-11-28,1557,22.39
2022-11-16,50000,22.25
2022-11-15,715509,22.03
2022-11-10,1553,21.93
2022-11-09,3979,21.73
2022-10-25,1652,22.07
2022-10-24,5878,21.64
2022-10-20,1344,20.90
2022-10-18,7,20.69
2022-10-14,578,20.32
2022-10-13,239,19.81
2022-10-11,3858,19.69
2022-10-07,8323,19.89
2022-10-06,44113,20.45
2022-10-05,12625,20.84
2022-10-04,13260,20.23
2022-10-03,12817,19.69
2022-09-29,5588,20.43
2022-09-27,86675,20.04
2022-09-26,558585,20.25
2022-09-23,492160,20.85
2022-09-22,10521,21.19
2022-09-21,28115,21.55
2022-09-20,108563,21.62
2022-09-19,61599,20.72
