date,quantity,price
2024-12-11,803,341.95
2024-11-18,4,310.63
2024-11-14,158,361.94
2024-11-13,1,360.81
2024-11-12,179,363.58
2024-11-08,2249,353.42
2024-11-07,1489,358.27
2024-11-01,45,314.22
2024-10-15,3989,353.50
2024-09-30,13131,331.44
2024-09-23,31839,365.70
2024-09-17,75,356.69
2024-09-10,976,339.38
2024-09-09,1659,335.74
2024-09-04,280,349.90
2024-08-28,323,383.36
2024-08-26,17,390.91
2024-08-06,345,377.00
2024-07-23,478,437.18
2024-07-22,330,421.31
2024-07-10,150,410.95
2024-07-09,198,405.64
2024-07-01,5,411.85
2024-06-28,71,424.34
2024-06-26,170,407.47
2024-06-25,13,408.08
2024-06-24,348,404.03
2024-06-21,18,400.63
2024-06-18,5,395.95
2024-06-14,13,394.10
2024-06-13,263,403.74
2024-06-12,236,397.17
2024-06-11,7,405.68
2024-06-06,14,407.77
2024-06-04,80,389.41
2024-05-29,3,390.81
2024-05-23,17,389.82
2024-05-07,19,400.74
2024-04-25,1122,397.56
2024-04-24,2607,407.15
2024-04-17,12,385.05
2024-04-12,1,402.30
2024-04-10,69,404.77
2024-03-25,3222,408.79
2024-03-20,590,390.00
2024-03-19,590,390.92
2024-03-18,590,396.76
2024-03-15,590,404.61
2024-03-14,590,407.88
2024-03-13,280,407.54
2024-03-11,74767,405.65
2024-03-07,49911,410.15
2024-03-06,250,403.14
2024-03-05,78244,402.35
2024-03-04,281,404.24
2024-03-01,44377,397.52
2024-02-29,125,403.14
2024-02-28,125,403.59
2024-02-23,25,393.69
2024-02-16,47,394.34
2024-02-14,10,364.10
2024-02-07,839,302.59
2024-01-24,26,299.00
2024-01-16,111,286.73
2024-01-08,132,294.97
2024-01-04,97,296.12
2023-12-22,104,309.39
2023-12-20,106,306.57
2023-12-11,114,283.19
2023-12-07,114,278.36
2023-11-24,48,276.87
2023-11-14,118,275.87
2023-10-27,3,255.88
2023-10-26,81,258.52
2023-10-12,35,245.43
2023-10-06,96,244.07
2023-09-29,89,246.37
2023-09-27,5,242.15
2023-09-26,150,244.70
2023-09-25,150,242.69
2023-09-22,150,240.81
2023-09-21,150,254.70
2023-09-20,47234,255.73
2023-09-18,313,279.98
2023-09-14,114,281.67
2023-09-12,14,279.35
2023-09-07,126,267.85
2023-09-05,107,273.50
2023-09-01,107,270.27
2023-08-30,13,266.89
2023-08-28,133,259.82
2023-08-24,130,249.77
2023-08-22,126,245.98
2023-08-21,284,249.68
2023-08-18,47,253.59
2023-08-17,7,255.57
2023-08-16,7,265.26
2023-08-15,466,265.62
2023-08-14,127,266.89
2023-08-11,7,267.65
2023-08-01,254,253.17
2023-07-31,265,254.81
2023-07-28,35,248.88
2023-07-26,200,256.60
2023-07-25,754,246.94
2023-07-18,181,247.36
2023-07-17,334,243.21
2023-07-12,4,238.57
2023-07-05,413,239.04
2023-06-22,148,220.44
2023-06-20,1,221.82
2023-06-16,557,220.61
2023-06-13,111,218.02
2023-06-12,34892,207.86
2023-06-09,51595,221.69
2023-06-08,56789,222.25
2023-06-06,2743,216.53
2023-06-02,65,206.89
2023-05-23,353,209.56
2023-05-11,750,210.16
2023-05-08,274,206.79
2023-05-02,947,206.49
2023-04-26,22,208.27
2023-04-24,347,189.01
2023-04-21,840,188.27
2023-04-13,169,189.58
2023-03-30,174,184.13
2023-03-28,150,183.26
2023-03-21,154,179.73
2023-02-28,2,195.00
2023-02-27,63,192.91
2023-02-22,7,198.90
2023-02-17,136,205.96
2023-02-10,1,225.56
2023-02-09,320,233.60
2023-02-07,60,231.67
2023-02-03,22,238.45
2023-01-25,2110,233.14
2023-01-24,292,239.52
2023-01-17,424,228.56
2023-01-13,278,225.92
2023-01-12,268,226.68
2023-01-04,1136,208.28
2023-01-03,270,212.41
2022-12-29,89,208.47
2022-12-28,100,208.48
2022-12-23,147,211.34
2022-12-20,113,201.14
2022-12-15,1046,210.60
2022-12-14,35,214.69
2022-12-12,401,205.77
2022-12-07,237,203.72
2022-12-06,473,205.50
2022-11-25,1095,218.81
2022-11-23,4,221.74
2022-11-22,700,218.90
2022-11-17,801,225.27
2022-11-14,457,221.11
2022-11-01,12,221.98
2022-10-31,103,222.32
2022-10-28,129,216.20
2022-10-27,32477,221.50
2022-10-26,437,218.46
2022-10-11,74,158.60
2022-10-05,56,165.35
2022-10-04,5761,160.80
2022-09-26,94,145.38
2022-09-23,5,154.83
2022-09-21,481,155.67
2022-09-20,75,155.12
2022-09-15,507,149.52
2022-09-14,205,152.90
2022-08-31,487,150.93
2022-08-29,57,158.96
2022-08-26,692,169.19
2022-08-23,22,166.75
2022-08-18,866,176.83
2022-08-17,1678,181.32
2022-08-16,317,182.49
2022-08-15,425,182.30
2022-08-02,237,167.83
2022-07-29,299,165.90
2022-07-27,2,156.64
2022-07-26,10,167.03
2022-07-25,10,161.40
2022-07-19,125,145.60
2022-07-14,540,148.67
2022-06-28,5592,153.69
2022-06-24,33,151.33
2022-06-23,107,141.32
2022-06-22,15255,140.28
2022-06-21,134,135.36
2022-06-17,96,132.27
2022-05-27,1809,135.54
2022-05-26,127259,132.17
2022-05-25,127665,133.32
2022-05-24,107783,133.72
2022-05-23,47,133.87
2022-05-20,77,133.80
2022-05-19,186,131.45
2022-05-16,8,139.53
2021-11-30,140,209.09
