date,quantity,price
2025-01-15,33,21.73
2025-01-06,2700,22.81
2024-12-30,105,22.45
2024-12-19,100,22.05
2024-12-17,25618,24.21
2024-12-16,111854,23.91
2024-12-06,4200,24.89
2024-12-03,25522,27.43
2024-11-26,4762,27.88
2024-11-25,35930,28.54
2024-11-22,22300,28.13
2024-11-19,106,26.43
2024-11-18,700,26.11
2024-11-14,11904,27.68
2024-11-12,369,27.18
2024-11-08,42760,27.91
2024-11-07,20161,27.33
2024-11-05,1935,25.47
2024-10-28,5799,26.26
2024-10-25,5095,25.97
2024-10-16,893458,25.71
2024-10-15,199107,26.41
2024-10-04,1600,22.98
2024-09-30,790,24.08
2024-09-25,3,24.25
2024-09-24,65737,24.29
2024-09-23,62224,24.40
2024-09-18,29610,24.93
2024-09-17,5,23.20
2024-09-16,29000,22.68
2024-09-09,877,22.01
2024-09-06,3146,22.84
2024-09-03,282,23.56
2024-08-30,100,24.26
2024-08-29,2407,24.43
2024-08-26,11013,25.26
2024-08-21,446,24.00
2024-08-20,1017,23.75
2024-08-19,833,23.17
2024-08-16,8390,23.16
2024-08-08,944,20.56
2024-08-06,624,20.43
2024-08-05,1672,21.12
2024-08-02,504,21.63
2024-08-01,1301,22.90
2024-07-29,641,23.04
2024-07-19,105,20.14
2024-07-15,1200,20.34
2024-07-12,716,20.23
2024-07-09,718,20.36
2024-07-08,2796,20.35
2024-07-01,883,21.05
2024-06-28,13729,20.74
2024-06-27,918,19.17
2024-06-26,2501,18.82
2024-06-25,10910,18.79
2024-06-20,1,18.16
2024-06-18,1061,18.43
2024-06-17,107626,18.46
2024-06-12,370,17.48
2024-06-04,33984,17.22
2024-05-31,150,19.42
2024-05-29,1058,20.90
2024-05-23,167,22.19
2024-05-16,909,22.31
2024-05-15,85,21.59
2024-05-06,462,21.25
2024-05-03,224,21.50
2024-05-01,219,21.13
2024-04-25,126,21.57
2024-04-16,272,20.67
2024-04-12,589,22.49
2024-04-10,7875,22.42
2024-04-09,10033,22.91
2024-04-08,409,22.60
2024-04-03,1114,22.55
2024-04-02,26775,23.01
2024-03-28,38,22.68
2024-03-21,78304,23.31
2024-03-15,20103,23.29
2024-03-12,16486,26.97
2024-02-29,427,28.22
2024-02-28,105,28.50
2024-02-27,10000,28.02
2024-02-21,3506,29.15
2024-02-20,143,29.52
2024-02-15,820,30.00
2024-02-14,2800,28.99
2024-02-08,4110,28.24
2024-02-07,4151,27.46
2024-01-31,350,27.62
2024-01-25,3891,25.86
2024-01-22,320,24.84
2024-01-19,830,24.72
2024-01-16,22015,25.33
2024-01-11,5969,24.53
2023-12-29,452,27.88
2023-12-26,1,27.64
2023-12-21,454,26.50
2023-12-20,342,27.48
2023-12-19,7594,26.73
2023-12-18,932,26.36
2023-12-15,18804,25.83
2023-12-14,18412,25.91
2023-12-13,64354,25.40
2023-12-12,94588,24.51
2023-12-11,407999,24.00
2023-12-08,334692,23.42
2023-12-07,77,23.32
2023-12-06,820,20.00
2023-12-05,1012,20.24
2023-11-29,440,17.74
2023-11-27,197,17.92
2023-11-24,2550,17.49
2023-11-22,142,17.33
2023-11-17,100,16.83
2023-11-16,5548,17.34
2023-11-14,13874,16.05
2023-11-09,19761,15.64
2023-11-08,349,15.94
2023-11-07,1963,15.48
2023-10-18,24536,17.55
2023-10-13,1102,16.86
2023-10-11,2,17.05
2023-10-06,5553,16.28
2023-10-04,4066,16.27
2023-09-27,1908,15.83
2023-09-26,74,15.66
2023-09-21,3220,16.55
2023-09-19,15973,16.56
2023-09-18,8395,16.80
2023-09-14,13530,16.74
2023-09-13,12520,17.04
2023-09-12,4,17.67
2023-09-11,6,16.94
2023-09-08,7846,17.04
2023-09-07,2336,17.33
2023-09-06,5992,17.89
2023-09-01,158041,16.63
2023-08-30,3311,16.63
2023-08-29,6509,16.55
2023-08-28,5155,16.57
2023-08-25,202,16.04
2023-08-24,4497,16.67
2023-08-23,12721,16.24
2023-08-21,1954,14.48
2023-08-18,12042,14.24
2023-08-15,490,15.16
2023-08-11,86356,14.99
2023-08-08,10,15.60
2023-08-07,7399,15.67
2023-08-04,184,15.97
2023-08-01,1745,16.67
2023-07-31,2855,15.48
2023-07-26,19,14.75
2023-07-25,3725,14.60
2023-07-24,2688,14.94
2023-07-21,235212,14.58
2023-07-17,5548,14.46
2023-07-14,5136,15.11
2023-07-13,5217,14.62
2023-07-11,267,14.59
2023-07-10,1234,14.29
2023-07-03,5825,15.10
2023-06-29,325,14.88
2023-06-27,15427,14.93
2023-06-21,236,15.27
2023-06-20,1807,16.09
2023-06-16,9090,16.65
2023-06-12,359016,14.55
2023-06-09,20383,14.92
2023-06-08,13893,13.68
2023-06-06,2007726,12.77
2023-06-05,5838,13.44
2023-06-02,239987,20.72
2023-06-01,2200,21.38
2023-05-26,1512,20.13
2023-05-22,744,18.75
2023-05-19,4145,19.15
2023-05-18,228,18.35
2023-05-15,10039,17.57
2023-05-12,1678,18.21
2023-05-04,17400,15.52
2023-05-01,1578,16.07
2023-04-28,1283,17.04
2023-04-27,23108,16.78
2023-04-25,97127,17.48
2023-04-24,3134,18.58
2023-04-19,2395,17.87
2023-04-18,1418,17.67
2023-04-17,434,17.87
2023-04-14,20078,17.54
2023-04-12,146,16.51
2023-04-11,1021,16.42
2023-04-10,195,16.65
2023-04-05,9109,16.87
2023-04-04,11912,16.47
2023-04-03,5485,16.36
2023-03-30,2679,14.89
2023-03-29,2766,14.80
2023-03-28,1287,15.19
2023-03-20,56,15.07
2023-02-24,758,15.84
2023-02-23,1118,15.78
2023-02-17,20,16.40
2023-02-15,24890,16.65
2023-02-10,768,15.95
2023-02-06,7018,15.71
2023-02-03,245,16.74
2023-01-30,229,15.02
2023-01-27,7522,14.52
2023-01-25,4829,14.50
2023-01-24,3064,14.82
2023-01-23,29,14.38
2023-01-20,100,13.81
2023-01-18,21,14.51
2023-01-17,2904,14.32
2023-01-13,6258,14.20
2023-01-12,1358,14.39
2023-01-11,134,14.25
2023-01-06,33544,13.26
2023-01-05,2801,14.99
2023-01-04,971,14.57
2022-12-29,1535,13.23
2022-12-28,2057,13.08
2022-12-23,19699,13.44
2022-12-19,2152,13.98
2022-12-16,5360,14.44
2022-12-13,35435,15.88
2022-12-12,4003,15.37
2022-12-07,6,14.10
2022-11-18,537,16.91
2022-11-17,663,17.43
2022-11-15,8149,18.22
2022-11-04,1305,19.98
2022-11-02,500,22.20
2022-10-31,220,23.42
2022-10-24,1875,22.64
2022-10-19,17,22.93
2022-10-12,8865,23.10
2022-10-07,237,27.68
2022-10-05,2383,27.63
2022-10-04,4477,26.03
2022-09-26,1160,24.79
2022-09-21,175,26.95
2022-09-20,1034,27.48
2022-09-16,488,27.86
2022-09-13,2313,29.33
2022-09-09,318,26.63
2022-09-08,391,25.70
2022-09-01,12266,27.31
2022-08-29,3609,27.76
2022-08-26,1453,28.81
2022-08-25,315,28.40
2022-08-22,128,26.38
2022-08-19,5079,27.83
2022-08-16,2182,28.90
2022-08-12,520,27.26
2022-08-11,171,28.11
2022-08-09,31,27.26
2022-08-08,290,26.36
2022-07-27,1106,23.01
2022-07-22,1305,26.48
2022-07-18,12130,23.84
2022-07-12,6264,26.28
2022-07-01,178821,23.33
2022-06-29,36503,24.72
2022-06-28,68443,25.38
2022-06-27,175116,26.49
2022-06-24,523528,25.60
2022-06-23,43201,23.33
2022-06-22,259,23.66
2022-06-21,4557,23.27
2022-06-17,134,21.74
2022-06-15,94700,21.80
2022-05-31,894,26.97
2022-05-25,83,22.09
2022-05-23,38770,24.77
2022-05-19,189,21.59
2022-05-18,249,22.96
2022-05-16,1450,24.05
2021-11-29,8868,57.63
2021-11-26,374,58.44
2021-11-24,16852,58.26
2021-11-23,65346,64.03
2021-11-22,105,70.30
2021-11-18,2586,73.71
2021-11-17,1697,74.69
2021-11-16,218,71.55
2021-11-15,724,76.30
