date,quantity,price
2025-08-28,5090,65.80
2025-08-27,6,65.71
2025-08-25,26,66.97
2025-08-21,14870,66.33
2025-08-18,75,64.62
2025-08-14,16,65.37
2025-08-07,38,65.77
2025-08-05,18,66.34
2025-07-28,257,64.94
2025-07-21,47,64.13
2025-07-16,27710,61.85
2025-07-09,285,61.26
2025-07-02,44,61.36
2025-07-01,708,60.47
2025-06-17,114,60.46
2025-06-16,700,61.08
2025-06-12,1,61.13
2025-06-04,881,61.94
2025-05-22,59,61.86
2025-05-21,46,63.16
2025-05-20,9331,63.09
2025-05-14,3790,60.46
2025-04-28,1280,60.74
2025-04-25,12990,61.33
2025-04-22,137,59.29
2025-04-21,52,60.80
2025-04-16,6,61.60
2025-04-15,500,61.81
2025-04-10,135,60.42
2025-04-04,108,64.85
2025-04-03,133,64.49
2025-03-31,62,63.58
2025-03-27,72,62.86
2025-03-17,19,62.95
2025-03-13,708,62.18
2025-03-10,15,62.49
2025-03-05,193476,64.26
2025-02-26,30,63.75
2025-01-28,9,60.00
2025-01-15,84,57.79
2025-01-14,36785,56.98
2025-01-08,75,57.36
2025-01-03,270,58.51
2025-01-02,289,59.14
2024-12-31,2513,59.33
2024-12-24,313,59.26
2024-12-13,794,60.47
2024-12-12,8,60.41
2024-12-09,3076,61.06
2024-11-27,6958,63.34
2024-11-21,34,62.23
2024-11-15,187,59.50
2024-11-12,9019,59.92
2024-11-07,81605,57.00
2024-10-30,85,59.70
2024-10-24,32,61.92
2024-10-15,72992,60.38
2024-10-11,74556,58.98
2024-10-09,948,59.59
2024-10-01,21284,60.69
2024-09-30,5657,60.74
2024-09-17,2960,60.51
2024-08-23,19043,57.87
2024-08-20,1,57.67
2024-08-09,3013,55.90
2024-08-07,12000,55.74
2024-07-24,17,54.65
2024-07-16,770,53.54
2024-07-15,7896,53.87
2024-07-12,25957,53.31
2024-07-09,412,51.39
2024-07-08,95957,51.59
2024-07-03,150,51.10
2024-07-01,63,50.90
2024-06-28,58344,51.08
2024-06-27,765,50.46
2024-06-25,1,51.13
2024-06-21,149,50.99
2024-06-20,2341,49.62
2024-06-13,28,49.85
2024-06-04,811,51.10
2024-06-03,23,51.49
2024-05-31,5696,50.16
2024-05-17,5935,51.97
2024-05-16,5167,51.99
2024-05-02,1753,50.36
2024-04-26,8300,50.23
2024-04-25,21716,50.37
2024-04-02,38,49.68
2024-03-27,1841,48.26
2024-03-25,414,48.67
2024-03-20,6851,48.95
2024-03-19,4726,48.61
2024-03-14,645,48.93
2024-03-11,653,49.34
2024-03-07,400,48.98
2024-03-05,674,48.54
2024-03-01,4057,47.75
2024-02-28,657,47.82
2024-02-26,245,48.70
2024-02-21,45,48.25
2024-02-20,15,48.35
2024-02-13,78,48.46
2024-02-07,597,47.76
2024-02-02,1092295,49.84
2024-01-30,3672,49.19
2024-01-29,10110,48.85
2024-01-26,3678,48.75
2024-01-25,250,48.14
2024-01-23,652,48.46
2024-01-18,643,49.54
2024-01-11,611,51.91
2024-01-04,13498,51.76
2023-12-26,620,50.94
2023-12-19,97813,50.86
2023-12-15,92368,52.19
2023-12-12,1101,51.51
2023-12-06,8,51.25
2023-12-04,272,51.49
2023-11-22,7500,49.09
2023-11-21,7500,49.11
2023-11-20,7500,49.23
2023-11-17,8122,49.48
2023-11-16,7500,49.32
2023-11-15,8116,49.12
2023-11-14,7500,47.61
2023-11-13,7500,48.57
2023-11-10,8140,48.61
2023-11-09,19864,49.61
2023-11-07,2315,50.44
2023-11-06,60388,51.10
2023-10-31,588,48.48
2023-10-26,260,49.54
2023-10-25,654,49.44
2023-10-23,641,48.82
2023-10-19,44,49.82
2023-10-18,3049,50.02
2023-10-16,593,49.75
2023-10-10,1055,48.57
2023-10-04,1,46.79
2023-10-03,442,46.24
2023-10-02,1681,48.45
2023-09-26,614,51.05
2023-09-25,5151,51.25
2023-09-21,530,51.99
2023-09-18,2092,51.78
2023-09-13,1739,50.72
2023-09-11,571,50.74
2023-09-01,534,50.17
2023-08-29,2014,50.69
2023-08-23,2528,50.40
2023-08-21,37493,50.62
2023-08-17,1183,50.51
2023-08-16,27736,50.31
2023-08-15,1300,51.11
2023-08-10,68,51.47
2023-08-09,4338,51.52
2023-08-07,1750,51.30
2023-07-31,4644,53.89
2023-07-28,8831,54.53
2023-07-27,4047,55.66
2023-07-26,31045,55.56
2023-07-25,465,55.55
2023-07-24,229,55.74
2023-07-21,43157,54.78
2023-07-19,590,53.01
2023-07-18,10428,53.30
2023-07-17,255,54.16
2023-07-14,475,54.28
2023-07-13,8576,53.85
2023-07-12,19,52.95
2023-07-10,261,52.63
2023-07-07,700,53.31
2023-07-06,473,53.58
2023-07-05,64944,53.08
2023-07-03,2023,52.48
2023-06-30,752,51.79
2023-06-29,32504,51.80
2023-06-28,42163,52.82
2023-06-27,604,52.97
2023-06-23,12071,52.73
2023-06-21,123050,52.96
2023-06-20,13236,53.74
2023-06-15,10328,53.13
2023-06-14,1104,53.08
2023-06-13,629,53.26
2023-06-12,548,53.23
2023-06-09,1088,53.47
2023-06-08,21224,53.40
2023-06-07,16377,52.31
2023-06-06,20990,52.28
2023-06-02,1363,50.91
2023-05-31,555,51.01
2023-05-25,11,51.95
2023-05-24,514,52.44
2023-05-23,15938,52.59
2023-05-16,185,54.00
2023-05-12,187,54.60
2023-05-05,730,54.80
2023-05-04,30,54.43
2023-05-03,241,54.54
2023-04-25,582,55.54
2023-04-21,1796,55.03
2023-04-19,488,54.34
2023-04-18,691,54.72
2023-04-17,8476,54.36
2023-04-13,235,54.74
2023-04-11,3591,54.92
2023-04-10,2125,55.05
2023-03-30,2253,52.82
2023-03-24,936,50.04
2023-03-22,4029,52.01
2023-03-16,588,53.10
2023-02-28,11,51.46
2023-02-23,182,53.26
2023-02-17,581,53.14
2023-02-16,170,53.44
2023-02-13,298,53.23
2023-02-10,576,52.06
2023-02-09,567,52.62
2023-02-08,357,53.54
2023-02-02,1154,54.74
2023-01-30,211,54.42
2023-01-27,120,54.45
2023-01-26,169,54.41
2023-01-25,537,54.33
2023-01-24,13,53.88
2023-01-19,489,53.71
2023-01-17,488,55.51
2023-01-13,308,55.80
2023-01-12,1822,55.94
2022-12-29,20,55.21
2022-12-20,35031,54.29
2022-12-19,11,54.61
2022-12-16,11,55.39
2022-12-14,529,56.42
2022-12-12,565,55.31
2022-12-08,12811,54.50
2022-12-05,568,54.80
2022-12-01,1304,56.30
2022-11-30,29732,55.07
2022-11-28,31455,56.45
2022-11-25,32455,55.97
2022-11-22,44789,55.34
2022-11-21,63765,55.26
2022-11-16,43246,53.63
2022-11-15,78594,53.32
2022-11-08,1530,51.57
2022-10-24,619,49.76
2022-10-18,206,49.74
2022-10-14,133153,49.49
2022-10-13,1361,48.06
2022-10-12,300,50.28
2022-10-11,64,49.87
2022-10-07,22043,51.25
2022-10-06,819,53.05
2022-10-04,15866,54.33
2022-10-03,5579,52.99
2022-09-27,1529,58.03
2022-09-23,1244,60.01
2022-09-21,423,61.13
2022-09-19,714,60.86
2022-09-15,169,61.92
2022-09-08,477,63.11
2022-09-06,88,61.49
2022-09-02,122,62.06
2022-09-01,603,61.04
2022-08-25,109,62.72
2022-08-23,480,63.32
2022-08-19,633,64.17
2022-08-17,1426,64.06
2022-08-16,172,63.85
2022-08-09,1,61.05
2022-08-05,13209,61.15
2022-08-01,96,60.93
2022-07-19,237,56.81
2022-07-18,389,58.16
2022-07-14,5841,57.77
2022-07-13,25,57.82
2022-07-08,2198,57.81
2022-07-07,197,58.38
2022-06-30,2024,57.97
2022-06-24,285,56.53
2022-06-22,849,55.22
2022-06-16,242,55.74
2022-05-26,2128,61.25
2022-05-23,355,58.67
2022-05-19,60238,58.94
2021-11-30,885,57.28
2021-11-29,300,56.74
2021-11-26,240,57.62
2021-11-22,4628,56.79
2021-11-19,8000,55.25
2021-11-16,330,56.24
2021-11-15,352,55.29
