date,quantity,price
2025-03-13,1970,224.45
2025-03-12,12457,228.06
2025-03-11,34,231.53
2025-03-05,98,225.81
2025-02-28,945,220.07
2025-02-21,80,220.79
2025-02-14,1063,219.23
2025-02-12,14,223.36
2025-01-28,103,221.82
2025-01-23,70,218.58
2025-01-06,41,204.12
2024-12-31,1130,205.08
2024-12-26,13,208.68
2024-12-05,80,217.25
2024-11-25,8662,214.34
2024-11-12,2,221.86
2024-10-30,501,223.87
2024-10-25,465,227.24
2024-10-24,180,221.15
2024-10-23,147,221.55
2024-10-22,183,224.37
2024-10-16,567,226.70
2024-10-15,543,228.21
2024-10-09,146,227.22
2024-10-03,605,234.73
2024-10-02,6521,235.78
2024-10-01,472,242.54
2024-09-27,2120,236.75
2024-09-25,3,238.24
2024-09-17,12,243.73
2024-09-09,66,239.82
2024-09-06,2,239.05
2024-09-05,455,240.41
2024-09-04,735,243.15
2024-08-28,100,236.43
2024-07-31,345,237.24
2024-07-30,26,236.32
2024-07-19,448,225.45
2024-07-18,95,228.71
2024-07-16,297,220.50
2024-07-12,9119,217.84
2024-07-11,2951,215.40
2024-07-03,247,218.34
2024-07-01,121,219.54
2024-06-27,295,216.09
2024-06-25,79,216.56
2024-06-24,376,218.12
2024-06-21,383,219.31
2024-06-17,157,218.29
2024-06-14,100,221.05
2024-06-11,3583,224.79
2024-06-10,681,226.85
2024-06-05,377,228.50
2024-06-04,20667,228.37
2024-06-03,97963,222.88
2024-05-30,96,223.42
2024-05-29,2993,223.39
2024-05-22,2747,230.60
2024-05-20,1003,232.69
2024-05-17,197,230.73
2024-05-16,201,235.46
2024-05-14,11253,232.56
2024-05-10,267,225.99
2024-05-09,51501,210.09
2024-05-06,1748,207.82
2024-04-26,30,201.54
2024-04-09,5,212.65
2024-04-05,35,213.40
2024-04-01,216,224.82
2024-03-28,1001,225.52
2024-03-22,477,227.09
2024-03-21,732,233.27
2024-03-20,11748,230.14
2024-03-12,8543,233.84
2024-03-11,384,233.70
2024-03-08,166,233.02
2024-03-06,869,228.38
2024-03-05,945,233.27
2024-02-27,145,233.71
2024-02-23,9813,236.03
2024-02-22,19198,232.85
2024-02-21,6545,229.25
2024-02-20,763,231.23
2024-02-13,1562,224.94
2024-02-08,708,225.87
2024-02-07,314,225.92
2024-02-02,21390,223.61
2024-02-01,564,218.95
2024-01-31,306,218.17
2024-01-30,7090,216.69
2024-01-26,29064,216.68
2024-01-25,46669,214.85
2024-01-23,348,220.06
2024-01-10,65,221.98
2024-01-03,2,217.08
2024-01-02,124,219.85
2023-12-22,1726,218.43
2023-12-20,64,219.05
2023-12-08,7290,201.99
2023-12-07,465,199.29
2023-12-06,21375,198.55
2023-11-29,422,197.83
2023-11-24,8249,202.56
2023-11-17,19728,203.42
2023-11-16,19494,203.53
2023-11-13,40,199.32
2023-11-10,10326,200.73
2023-11-09,372,206.32
2023-11-08,362,218.23
2023-11-07,6578,217.50
2023-11-01,8,209.98
2023-10-23,800,217.05
2023-10-18,2009,223.04
2023-10-17,10225,224.04
2023-10-05,495,222.56
2023-10-04,7605,218.28
2023-10-03,21968,215.50
2023-10-02,4325,219.42
2023-09-29,6933,222.19
2023-09-28,3119,217.90
2023-09-27,20552,223.23
2023-09-26,1,225.73
2023-09-25,1,223.94
2023-09-22,1,220.67
2023-09-21,20,225.27
2023-09-20,1,226.85
2023-09-19,43,228.08
2023-09-18,1,229.50
2023-09-15,2698,229.90
2023-09-14,23,230.43
2023-09-13,1,226.86
2023-09-12,1,228.78
2023-09-05,24,230.87
2023-08-30,613,231.38
2023-08-29,22,227.83
2023-08-28,2793,226.40
2023-08-25,51,224.57
2023-08-24,346,225.52
2023-08-21,39,223.87
2023-08-18,1538,224.05
2023-08-17,384,227.27
2023-08-16,694,229.50
2023-08-14,144,228.00
2023-08-11,23,227.23
2023-08-10,42,226.97
2023-08-09,67,225.24
2023-08-08,5748,226.19
2023-07-27,1772,231.86
2023-07-26,2452,233.02
2023-07-25,5,232.17
2023-07-24,1508,232.09
2023-07-21,1766,230.15
2023-07-20,5427,227.44
2023-07-19,85,226.95
2023-07-14,317,228.74
2023-07-05,3257,219.14
2023-07-03,71,224.98
2023-06-30,546,220.99
2023-06-29,106,216.89
2023-06-28,106,216.82
2023-06-27,11,212.00
2023-06-26,22,210.81
2023-06-23,97,212.23
2023-06-22,19,212.07
2023-06-15,30722,213.12
2023-06-14,373,207.59
2023-06-13,197,207.89
2023-06-12,3499,206.98
2023-06-09,7743,206.21
2023-06-08,14559,207.93
2023-06-07,20432,207.30
2023-06-06,107,206.05
2023-06-05,1,205.47
2023-06-02,65,202.42
2023-06-01,100,199.97
2023-05-31,235,199.55
2023-05-26,407,201.21
2023-05-25,166,200.84
2023-05-23,222,206.92
2023-05-18,7,205.82
2023-05-17,136,207.93
2023-05-16,346,210.83
2023-05-15,4717,210.85
2023-05-05,7016,188.88
2023-05-01,10,188.55
2023-04-28,3066,185.85
2023-04-24,70,187.07
2023-04-21,70,185.44
2023-04-20,70,186.75
2023-04-10,653,193.10
2023-04-06,973,192.25
2023-04-03,94,191.28
2023-03-31,3,188.80
2023-03-30,1,187.46
2023-03-29,3,185.31
2023-03-28,1,186.32
2023-03-27,402,185.20
2023-03-24,384,181.42
2023-03-23,1,181.44
2023-03-22,353,184.49
2023-03-21,203,181.26
2023-03-15,18,178.54
2023-02-27,20085,186.13
2023-02-21,16,189.66
2023-02-17,258,191.68
2023-02-16,7049,198.13
2023-02-15,4970,194.84
2023-02-14,912,196.32
2023-02-13,404,192.87
2023-02-08,2123,217.01
2023-02-07,3104,214.64
2023-02-06,2210,219.03
2023-02-03,971,220.86
2023-02-02,2859,214.49
2023-02-01,1002,206.51
2023-01-31,344,203.23
2023-01-30,43,206.10
2023-01-27,5215,204.92
2023-01-26,9,205.00
2023-01-25,2121,204.82
2023-01-24,20177,206.85
2023-01-23,31039,205.11
2023-01-20,26331,199.17
2023-01-19,26757,195.14
2023-01-18,1,199.88
2023-01-17,373,202.03
2023-01-13,745,200.23
2023-01-12,657,200.69
2023-01-11,369,201.52
2023-01-09,193,191.75
2023-01-06,430,187.29
2023-01-05,1,191.32
2022-12-30,10,186.20
2022-12-29,30,182.35
2022-12-28,73,183.20
2022-12-21,64,180.15
2022-12-20,9,180.50
2022-12-15,1205,193.72
2022-12-14,1,199.08
2022-12-13,218,194.78
2022-12-12,1,191.96
2022-12-05,3068,191.91
2022-11-30,3655,178.39
2022-11-29,5580,178.24
2022-11-21,569,166.01
2022-11-18,190,166.06
2022-11-17,16611,166.34
2022-11-15,8066,167.78
2022-11-14,3,172.54
2022-11-04,965,161.95
2022-11-03,331,165.95
2022-11-01,233,172.58
2022-10-31,170,172.88
2022-10-28,1241,171.41
2022-10-25,1,169.73
2022-10-24,918,167.22
2022-10-21,186,165.85
2022-10-17,636,165.84
2022-10-14,988,169.47
2022-10-06,217,173.04
2022-10-03,180,166.28
2022-09-23,2,176.76
2022-09-22,1,177.64
2022-09-21,14,183.11
2022-09-14,76,205.31
2022-09-13,1002,212.00
2022-09-06,18,199.17
2022-08-23,276,205.44
2022-08-18,327,211.63
2022-08-16,341,213.96
2022-08-12,288,210.21
2022-08-10,536,208.96
2022-08-09,215,213.42
2022-08-08,1083,211.98
2022-08-04,2002,203.00
2022-08-02,296,222.51
2022-08-01,376,225.65
2022-07-21,1848,213.43
2022-07-19,220,207.93
2022-07-18,46,209.26
2022-07-14,292,205.42
2022-07-13,99,207.94
2022-07-12,1177,209.09
2022-07-11,1718,209.40
2022-07-06,281,208.73
2022-07-05,115,210.96
2022-07-01,48,206.15
2022-06-28,1852,207.80
2022-06-24,8611,202.44
2022-06-21,341,192.78
2022-06-16,19743,202.28
2022-06-15,5338,203.67
2022-05-31,464,235.00
2022-05-26,18259,228.42
2022-05-18,695,221.63
2022-05-17,1782,217.94
2022-05-16,3113,216.18
2021-11-30,125,226.69
2021-11-23,112,230.96
2021-11-22,68,233.54
2021-11-19,1106,234.00
2021-11-18,3259,231.55
2021-11-17,36,236.28
