date,quantity,price
2022-09-06,10,136.11
2022-09-02,1,136.48
2022-09-01,558,136.92
2022-08-31,2,139.15
2022-08-30,37,137.87
2022-08-25,127,139.96
2022-08-23,547,140.41
2022-08-22,57,143.17
2022-08-19,165,145.14
2022-08-18,1,144.49
2022-08-17,1,145.76
2022-08-16,1,143.32
2022-08-12,504,142.06
2022-08-11,2,141.18
2022-08-10,485,138.94
2022-08-09,78,137.97
2022-08-04,6,139.15
2022-08-01,225,140.61
2022-07-28,447,139.33
2022-07-25,3961,141.60
2022-07-19,1,134.29
2022-07-14,1225,137.00
2022-07-05,1,138.75
2022-07-01,6,137.50
2022-06-30,7,138.92
2022-06-16,14,147.23
2022-06-15,29,147.23
2022-05-31,2879,159.90
2022-05-25,1,151.72
2022-05-24,1,152.94
2022-05-23,1,149.06
2022-05-18,472,158.74
2021-11-30,27,133.70
2021-11-29,78,133.57
2021-11-26,12002,132.12
2021-11-24,588,134.70
2021-11-19,47,132.61
2021-11-17,1105,134.56
2021-11-16,66,134.82
2021-11-15,101,135.09
