date,quantity,price
2025-12-18,1839,85.03
2025-12-12,177,95.99
2025-12-08,393,89.15
2025-12-02,71471,76.29
2025-12-01,314,77.14
2025-11-26,68,73.72
2025-11-18,480,74.79
2025-11-14,99,81.06
2025-11-13,1386,84.04
2025-11-06,80631,88.50
2025-11-04,198,91.38
2025-11-03,2476,91.57
2025-10-29,278,91.71
2025-10-24,30532,90.75
2025-10-23,1417,88.81
2025-10-20,3036,90.94
2025-10-16,21,94.62
2025-10-09,4,94.56
2025-10-07,429245,100.26
2025-10-02,279245,93.96
2025-10-01,279642,92.46
2025-09-30,49,93.51
2025-09-26,47273,91.94
2025-09-25,30389,93.49
2025-09-19,4,95.97
2025-09-17,195,92.61
2025-09-16,152,90.18
2025-09-12,63,83.53
2025-09-11,62460,79.43
2025-09-10,5491,81.22
2025-09-08,815,81.98
2025-09-04,551,79.48
2025-08-29,101048,83.86
2025-08-27,200,85.63
2025-08-26,180,86.75
2025-08-25,1,87.76
2025-08-20,134,80.47
2025-08-19,219,78.41
2025-08-18,16,77.12
2025-08-15,1613,78.87
2025-08-08,731,73.43
2025-08-07,63,72.23
2025-07-30,22435,92.85
2025-07-25,150,91.12
2025-07-24,12619,91.62
2025-07-22,7752,91.64
2025-07-21,310,90.75
2025-07-17,238,87.49
2025-07-15,426,86.23
2025-07-14,182,87.58
2025-07-09,32,87.02
2025-07-02,7888,82.34
2025-06-27,3,83.65
2025-06-26,1197,82.15
2025-06-25,1228,81.73
2025-06-24,3,75.97
2025-06-23,244,75.42
2025-06-17,61,78.25
2025-06-16,2034,75.34
2025-06-13,74,79.62
2025-06-06,831,72.02
2025-06-03,4070,68.38
2025-05-29,24492,72.63
2025-05-22,18,72.43
2025-05-20,42,75.53
2025-05-19,22,78.24
2025-05-16,865,78.53
2025-05-05,20583,83.41
2025-05-01,8,79.12
2025-04-30,42,78.69
2025-04-25,21772,79.71
2025-04-24,919,72.49
2025-04-23,1285,69.33
2025-04-21,83,68.73
2025-04-17,4189,67.60
2025-04-16,505,72.10
2025-04-15,522,72.85
2025-04-10,21,78.48
2025-04-08,769,66.84
2025-04-03,14643,85.82
2025-03-26,12,94.22
2025-03-25,30446,98.32
2025-03-24,1,96.35
2025-03-20,26,100.37
2025-03-13,20,95.31
2025-03-10,6,102.93
2025-02-24,21238,104.09
2025-02-18,60,107.12
2025-02-14,186,108.85
2025-02-07,30,109.53
2025-01-31,30,101.73
2025-01-30,33,98.00
2025-01-27,4,104.19
2025-01-22,1373,106.73
2025-01-17,1002,104.91
2025-01-16,8454,101.93
2025-01-15,24563,99.50
2025-01-08,23244,101.03
2024-12-31,924,99.54
2024-12-27,18748,102.23
2024-12-26,75,102.85
2024-12-17,139,106.71
2024-12-10,7,110.51
2024-12-05,7700,110.10
2024-11-19,5045,99.55
2024-11-18,4564,97.67
2024-11-14,23023,105.12
2024-11-12,2,104.30
2024-11-08,83,108.21
2024-11-07,34,105.07
2024-10-23,1005,103.18
2024-10-11,253,108.07
2024-09-23,624,110.64
2024-09-16,6337,110.67
2024-09-10,6747,105.00
2024-09-04,3192,108.31
2024-08-22,163,115.36
2024-08-21,76,112.09
2024-08-19,200,112.81
2024-08-16,20783,113.35
2024-08-15,1710,107.69
2024-08-14,1089,108.66
2024-08-12,494,103.93
2024-08-08,119154,98.09
2024-08-05,93,102.14
2024-08-01,12089,118.29
2024-07-02,731,133.54
2024-07-01,4114,135.40
2024-06-28,1304,134.48
2024-06-27,851,133.23
2024-06-25,2,131.31
2024-06-24,12330,133.55
2024-06-20,32,137.73
2024-06-14,4724,137.33
2024-06-11,10632,132.43
2024-05-30,1,128.92
2024-05-13,280,131.55
2024-05-08,6600,132.70
2024-05-06,57494,131.80
2024-05-03,15267,126.60
2024-04-30,45,136.06
2024-04-22,1167,122.20
2024-04-12,465,139.09
2024-04-09,161,136.91
2024-04-02,14,140.62
2024-03-28,497,140.99
2024-03-27,17183,140.30
2024-03-26,61,141.94
2024-03-18,18443,136.00
2024-03-15,26,137.56
2024-03-14,198,139.62
2024-03-13,257,142.03
2024-03-11,146,140.01
2024-03-08,94,145.37
2024-03-07,108,139.20
2024-03-06,139,135.63
2024-03-04,289,138.56
2024-02-29,239,131.62
2024-02-27,1684,132.51
2024-02-21,7537,135.52
2024-02-15,1751,131.17
2024-02-09,189,124.75
2024-02-08,20719,119.88
2024-02-07,724,118.57
2024-01-31,20,121.96
2024-01-29,299,120.39
2024-01-26,146,123.43
2024-01-24,43,123.29
2024-01-23,13422,120.87
2024-01-22,129,120.34
2024-01-18,517,111.62
2024-01-17,377,112.73
2024-01-10,263,112.61
2024-01-08,242,109.93
2024-01-05,36,109.04
2024-01-04,10208,110.16
2024-01-03,161,114.04
2023-12-27,491,121.47
2023-12-19,376,118.97
2023-12-18,117,118.35
2023-12-11,589,106.99
2023-12-06,525,104.91
2023-12-05,985,106.88
2023-12-01,557,104.40
2023-11-30,967,104.51
2023-11-22,322,102.38
2023-11-17,258,103.13
2023-11-16,102,102.84
2023-11-14,15,94.01
2023-11-13,347,95.52
2023-11-09,2367,91.98
2023-11-02,1,88.82
2023-10-30,370,87.82
2023-10-26,1,86.67
2023-10-18,231,96.99
2023-10-16,327,95.44
2023-10-12,334,97.61
2023-10-03,349,93.39
2023-09-26,36110,91.55
2023-09-15,85,94.59
2023-09-14,11,94.83
2023-09-11,630,96.13
2023-09-07,415,99.68
2023-08-31,6,100.58
2023-08-28,365,96.48
2023-08-23,1272,97.21
2023-08-15,221,98.52
2023-08-11,315,99.92
2023-08-09,213,101.59
2023-08-02,12,107.68
2023-07-27,305,104.38
2023-07-26,180,105.39
2023-07-24,591,104.50
2023-07-17,20,107.64
2023-07-11,121,107.45
2023-07-10,309,105.84
2023-07-07,939,106.32
2023-07-06,749,107.29
2023-07-05,289,110.03
2023-06-27,901,104.63
2023-06-21,8101,107.33
2023-06-20,710,106.51
2023-06-15,286,113.23
2023-06-12,685,109.08
2023-05-26,65912,99.75
2023-05-25,285,94.71
2023-05-24,4580,95.01
2023-05-23,336,96.72
2023-05-22,38,96.78
2023-05-17,24,91.61
2023-05-10,350,78.24
2023-05-08,575,78.77
2023-05-04,574,74.93
2023-05-03,1,75.07
2023-05-02,23000,74.91
2023-05-01,270,74.92
2023-04-28,193,73.44
2023-04-27,697,71.96
2023-04-26,5393,69.37
2023-04-25,6,72.94
2023-04-24,193,73.04
2023-04-21,46,73.94
2023-04-19,442,71.62
2023-04-17,157,72.22
2023-04-11,1,76.21
2023-04-05,507,76.96
2023-04-04,4748,78.70
2023-03-24,27351,81.50
2023-03-22,265,81.57
2023-03-20,16,81.66
2023-03-15,247,82.45
2023-02-27,32050,82.87
2023-02-23,664,82.40
2023-02-22,5116,80.72
2023-02-21,316,85.48
2023-02-13,688,83.76
2023-02-09,354,83.43
2023-02-07,57155,82.14
2023-02-06,722,84.58
2023-02-01,25279,80.71
2023-01-23,404,78.50
2023-01-20,1041,75.54
2023-01-18,144,79.67
2023-01-17,144,79.60
2023-01-11,1179,76.44
2023-01-10,24,74.13
2023-01-09,25,70.33
2023-01-05,390,67.28
2023-01-03,478,65.59
2022-12-28,5,64.34
2022-12-27,42,65.49
2022-12-21,468,64.62
2022-12-16,146,67.84
2022-12-12,414,69.83
2022-12-09,1,71.72
2022-12-07,354,69.60
2022-12-05,245,75.81
2022-12-02,182,76.46
2022-12-01,461,77.29
2022-11-30,497,72.39
2022-11-29,99,72.25
2022-11-28,12534,75.79
2022-11-25,1,75.21
2022-11-18,582,71.64
2022-11-15,1334,75.26
2022-11-14,81583,76.55
2022-11-10,39,64.84
2022-11-09,49972,68.25
2022-11-01,103,79.34
2022-10-31,480,80.89
2022-10-28,2,78.80
2022-10-27,536,80.27
2022-10-26,12601,79.74
2022-10-25,22519,77.25
2022-10-24,2497,77.28
2022-10-21,975,75.91
2022-10-20,629,76.50
2022-10-19,4,76.63
2022-10-18,39,75.47
2022-10-14,18,78.47
2022-10-06,18,90.32
2022-10-05,2041,89.70
2022-10-04,4666,86.50
2022-10-03,10,83.02
2022-09-30,1061,87.85
2022-09-29,355,89.14
2022-09-28,37658,84.83
2022-09-27,7,84.15
2022-09-26,2,87.23
2022-09-16,37157,93.17
2022-09-08,131,96.91
2022-09-02,55299,92.66
2022-09-01,283,94.88
2022-08-30,14,96.31
2022-08-26,1256,106.70
2022-08-23,54,99.02
2022-08-18,10255,103.41
2022-08-12,53099,101.72
2022-08-09,782,103.46
2022-08-08,5,105.74
2022-08-05,46654,106.13
2022-08-04,615,104.74
2022-08-03,9,104.80
2022-08-01,11,109.90
2022-07-29,322,107.13
2022-07-25,1,102.27
2022-07-18,6,96.31
2022-07-15,1,94.50
2022-07-14,40665,92.89
2022-07-13,3,92.30
2022-07-12,73,91.01
2022-07-08,23922,92.78
2022-07-07,102630,92.22
2022-07-06,12872,90.75
2022-07-05,29,88.38
2022-07-01,1,92.13
2022-06-29,7,103.45
2022-06-27,2,103.90
2022-06-22,22905,95.77
2022-06-17,17314,92.73
2022-06-15,8849,98.76
2022-05-31,7,112.86
2022-05-20,946,105.52
2022-05-18,1653,112.30
2022-05-17,3222,107.01
2021-11-30,256,154.75
2021-11-26,13,151.55
2021-11-19,226,153.82
2021-11-18,197,152.67
2021-11-16,10427,149.97
2021-11-15,11508,149.76
