date,quantity,price
2024-03-26,29856,84.81
2024-03-25,5889,84.16
2024-03-22,2454,85.02
2024-03-21,11192,84.98
2024-03-20,5049,84.34
2024-03-19,631,84.49
2024-03-14,48513,83.80
2024-03-11,55289,82.11
2024-03-08,863,82.29
2024-03-07,189,82.16
2024-03-04,12,80.43
2024-02-28,5740,80.21
2024-02-27,21107,79.70
2024-02-26,192471,80.41
2024-02-23,17620,79.65
2024-02-09,1100,78.11
2024-02-06,136,76.33
2024-02-02,75813,76.20
2024-02-01,11886,84.34
2024-01-29,27618,85.31
2024-01-25,204,85.00
2024-01-24,19328,84.64
2024-01-23,42453,84.50
2024-01-18,2413,82.83
2024-01-17,3737,82.53
2024-01-08,116,82.72
2023-12-21,9759,80.72
2023-12-19,1,81.29
2023-12-18,7888,80.57
2023-12-15,9207,81.28
2023-12-11,37608,82.55
2023-12-08,55060,82.00
2023-12-07,14043,81.73
2023-12-05,5214,82.73
2023-12-04,1087,82.61
2023-11-15,52714,81.82
2023-11-09,524,80.32
2023-11-07,336,81.40
2023-11-06,248639,82.23
2023-11-03,13,81.73
2023-10-25,47,77.76
2023-10-24,21600,77.16
2023-10-18,2796,81.40
2023-10-17,3,81.09
2023-10-11,1259,78.82
2023-10-10,4646,78.19
2023-09-29,800,77.67
2023-09-28,17559,77.03
2023-09-26,8181,76.79
2023-09-25,48763,76.31
2023-09-21,36186,77.15
2023-09-18,1133,76.51
2023-09-15,32064,77.31
2023-09-14,248,76.39
2023-09-13,27387,76.27
2023-09-11,32478,74.83
2023-09-06,374,74.20
2023-08-31,134,74.68
2023-08-29,148,74.58
2023-08-23,920,73.39
2023-08-22,95000,74.45
2023-08-16,6629,75.73
2023-08-15,28,76.64
2023-08-14,511,76.45
2023-08-10,70,75.67
2023-08-08,42518,77.95
2023-08-07,377,76.85
2023-08-02,3157,72.11
2023-07-31,160,72.39
2023-07-26,4752,72.50
2023-07-25,4,72.46
2023-07-24,494,72.41
2023-07-21,632,72.39
2023-07-20,18,71.32
2023-07-14,1886,69.95
2023-07-12,71693,70.50
2023-07-10,12583,70.04
2023-07-06,1574,69.91
2023-07-05,1232,70.19
2023-06-29,554,68.38
2023-06-21,2173,67.80
2023-06-20,24782,69.43
2023-06-16,3536,69.76
2023-06-13,338,68.74
2023-06-05,311,66.60
2023-06-02,124,64.69
2023-06-01,16124,64.21
2023-05-30,5305,64.49
2023-05-26,559,64.61
2023-05-25,295,64.56
2023-05-24,168,66.04
2023-05-23,2272,66.58
2023-05-22,13621,66.88
2023-05-19,15731,66.91
2023-05-18,1085,66.19
2023-05-17,171,65.16
2023-05-08,1036,67.59
2023-05-05,24,66.82
2023-05-04,165,67.36
2023-05-03,58492,68.64
2023-05-01,9590,69.85
2023-04-28,2807,69.47
2023-04-27,575,65.39
2023-04-26,1500,65.77
2023-04-24,738,65.98
2023-04-21,10132,66.48
2023-04-20,11661,66.94
2023-04-19,866,66.89
2023-04-18,294,66.57
2023-04-14,48,66.30
2023-04-13,6622,65.98
2023-04-12,4403,65.71
2023-04-11,3806,64.97
2023-04-10,84,64.56
2023-04-05,347,63.91
2023-04-03,26194,64.52
2023-03-31,34707,64.29
2023-03-30,1838,64.29
2023-03-29,15172,63.56
2023-03-28,14234,63.11
2023-03-27,4899,62.88
2023-03-24,36182,62.53
2023-03-23,512,63.13
2023-03-22,1247,64.70
2023-03-21,13975,63.38
2023-02-28,234,68.23
2023-02-27,1207,68.57
2023-02-24,21507,68.00
2023-02-16,1,69.27
2023-02-09,240,70.46
2023-02-07,76,69.58
2023-02-06,2,69.39
2023-02-03,10,68.90
2023-02-02,8274,73.28
2023-02-01,659,73.50
2023-01-31,33490,73.04
2023-01-30,11965,72.91
2023-01-26,109757,73.09
2023-01-25,3,72.80
2023-01-24,68,71.54
2023-01-23,47,71.05
2023-01-19,9,71.88
2023-01-17,5001,72.85
2023-01-13,61,71.80
2023-01-10,29,71.45
2023-01-03,832,71.94
2022-12-30,323,72.08
2022-12-29,184,71.47
2022-12-28,8267,72.24
2022-12-22,14,71.46
2022-12-21,73,70.66
2022-12-19,1070,69.02
2022-12-14,233,70.67
2022-12-13,203,70.82
2022-12-12,17,69.96
2022-12-09,108,70.32
2022-12-07,2422,71.09
2022-12-01,77,71.93
2022-11-29,8856,70.99
2022-11-28,16517,72.50
2022-11-25,23578,72.00
2022-11-23,14834,71.99
2022-11-22,200,71.37
2022-11-17,936,70.81
2022-11-16,19400,70.23
2022-11-15,12270,68.71
2022-11-14,90930,70.30
2022-11-09,18,67.98
2022-11-08,512,67.82
2022-11-07,358,67.18
2022-11-04,36606,65.97
2022-11-03,5123,66.69
2022-11-01,40453,65.11
2022-10-31,1,64.79
2022-10-25,48000,61.88
2022-10-24,3,60.97
2022-10-14,1183,59.69
2022-10-03,495,56.20
2022-09-30,242,56.58
2022-09-29,920,57.21
2022-09-21,1590,60.53
2022-09-15,2328,60.13
2022-09-12,596,61.88
2022-09-09,1421,61.67
2022-09-08,283,60.86
2022-09-07,7433,59.53
2022-09-06,38173,59.40
2022-09-01,7327,59.42
2022-08-29,4802,60.87
2022-08-25,1061,61.55
2022-08-24,2015,61.59
2022-08-23,10617,62.21
2022-08-22,85897,63.68
2022-08-19,6294,64.55
2022-08-17,351,63.99
2022-08-15,1038,64.03
2022-08-12,13909,62.64
2022-08-11,336,61.71
2022-08-10,9876,60.42
2022-08-08,11057,59.43
2022-08-05,24454,59.17
2022-08-04,420,59.01
2022-08-03,619,58.74
2022-07-27,46,55.64
2022-07-26,323,56.06
2022-07-22,3281,55.03
2022-07-20,1120,54.97
2022-07-15,4731,53.45
2022-07-14,19435,54.59
2022-07-13,48103,55.74
2022-07-11,971,56.25
2022-07-05,25,56.24
2022-06-30,1202,55.46
2022-06-29,1816,55.90
2022-06-21,364,53.05
2022-06-17,4,53.01
2022-06-16,4516,54.23
2022-06-15,237,53.71
2022-05-27,3,59.12
2022-05-25,37,57.08
2022-05-24,37,56.53
2022-05-23,1253,55.09
2022-05-20,304,55.60
2022-05-18,39070,57.24
2022-05-16,150652,56.28
2021-11-30,452,55.70
2021-11-29,137,55.57
2021-11-26,37,57.01
2021-11-19,673,55.90
2021-11-18,368,56.92
2021-11-17,396,57.26
2021-11-16,124179,57.57
2021-11-15,88963,57.01
