date,quantity,price
2024-06-17,31697,85.25
2024-06-14,64,85.98
2024-05-28,677,88.63
2024-05-21,1,89.02
2024-05-16,21,88.18
2024-05-14,14404,87.88
2024-05-09,2392,86.72
2024-05-03,56,85.37
2024-04-30,39939,86.40
2024-04-29,25737,86.51
2024-04-26,2574,84.90
2024-04-25,15723,94.01
2024-04-23,6590,93.77
2024-04-11,501,95.64
2024-04-08,33051,96.65
2024-04-05,115,95.50
2024-04-01,1,95.93
2024-03-28,20539,96.25
2024-03-27,45809,95.96
2024-03-21,17874,94.99
2024-03-15,142,92.25
2024-03-08,14,90.32
2024-03-04,2,88.68
2024-02-29,115,87.60
2024-02-27,3,87.11
2024-02-20,197,85.69
2024-02-09,300,87.59
2024-02-08,5155,87.71
2024-02-07,303,86.09
2024-02-01,35,84.71
2024-01-30,11,85.77
2024-01-24,5,79.33
2024-01-19,690,78.34
2024-01-17,587,77.55
2024-01-16,2097,79.38
2024-01-12,6,78.08
2024-01-02,10,80.42
2023-12-26,215,80.43
2023-12-21,302,79.28
2023-12-19,205,79.60
2023-12-14,42649,78.78
2023-12-13,102,77.43
2023-12-12,309,77.14
2023-12-08,1506,76.25
2023-12-07,1,76.63
2023-11-24,4,78.01
2023-11-10,300,74.88
2023-11-09,1231,76.14
2023-11-08,785,77.04
2023-10-23,165,75.90
2023-10-10,3,79.21
2023-10-06,4,75.50
2023-10-03,66,77.29
2023-09-29,35376,78.69
2023-09-28,30,78.94
2023-09-27,10,78.01
2023-09-25,62,77.79
2023-09-22,212,77.92
2023-09-19,11,76.13
2023-09-13,42,75.61
2023-09-07,126,75.98
2023-09-05,126,78.22
2023-09-01,685,77.71
2023-08-31,82,77.57
2023-08-25,618,75.24
2023-08-22,943,75.55
2023-08-18,75,74.73
2023-08-17,904,75.60
2023-08-15,85,77.64
2023-08-11,77,77.71
2023-08-10,14,78.09
2023-08-07,22,78.63
2023-08-02,4,77.93
2023-08-01,10,77.77
2023-07-31,828,76.38
2023-07-28,596,76.52
2023-07-27,305,68.40
2023-07-26,1,68.12
2023-07-25,3053,67.98
2023-07-24,3058,67.63
2023-07-21,2619,68.09
2023-07-20,470,67.84
2023-07-17,89,67.39
2023-07-13,392,68.48
2023-07-12,431,69.07
2023-07-11,498,68.04
2023-07-07,18,67.02
2023-07-06,119,67.15
2023-07-05,30,68.04
2023-07-03,22,67.63
2023-06-28,162,66.44
2023-06-21,400,66.06
2023-06-15,67,65.29
2023-06-14,967,66.10
2023-06-12,54780,65.29
2023-06-09,74533,65.21
2023-06-08,9947,65.69
2023-06-06,181,63.29
2023-06-01,10793,61.87
2023-05-31,194,63.08
2023-05-30,222,62.81
2023-05-26,113,62.52
2023-05-25,147,62.27
2023-05-19,307,65.28
2023-05-11,48,64.78
2023-05-10,1788,65.35
2023-05-09,206,65.71
2023-05-03,2254,67.39
2023-05-02,78,67.05
2023-05-01,1940,66.94
2023-04-28,2635,65.56
2023-04-24,1133,67.93
2023-04-21,214,68.75
2023-04-18,316,69.23
2023-04-17,746,68.59
2023-04-11,43,68.40
2023-04-10,378,67.71
2023-04-04,284,70.93
2023-03-29,8427,69.58
2023-03-27,320,67.74
2023-03-24,337,67.34
2023-03-23,33,67.47
2023-03-22,7411,68.70
2023-03-21,5798,67.24
2023-03-20,349,66.19
2023-03-15,122,68.19
2023-02-23,2604,73.67
2023-02-13,1,73.78
2023-02-09,6577,74.23
2023-02-03,12972,75.73
2023-02-01,3451,72.85
2023-01-31,888,70.60
2023-01-27,589,72.12
2023-01-23,20,67.85
2023-01-17,72,70.25
2023-01-10,71,70.51
2023-01-09,19,71.85
2022-12-30,346,71.22
2022-12-29,160,69.94
2022-12-20,3156,69.28
2022-12-15,13358,72.02
2022-12-12,50603,71.71
2022-12-08,250,72.57
2022-12-02,504,70.86
2022-11-30,217,70.33
2022-11-29,644,69.64
2022-11-28,2,71.48
2022-11-23,519,71.07
2022-11-21,2154,70.07
2022-11-16,1149,70.20
2022-10-28,16,65.84
2022-10-12,126,61.41
2022-10-07,300,62.63
2022-09-28,47,58.89
2022-09-27,109,58.36
2022-09-23,1022,61.07
2022-09-20,130,64.09
2022-09-19,421,62.83
2022-09-16,30,64.07
2022-09-15,231,64.00
2022-09-13,15,67.15
2022-09-09,91,64.14
2022-09-06,643,61.85
2022-08-31,606,63.44
2022-08-30,137,64.39
2022-08-26,10,66.96
2022-08-25,136,65.31
2022-08-24,144,64.78
2022-08-23,799,64.58
2022-08-19,8,68.00
2022-08-18,203,67.67
2022-08-17,24,68.49
2022-08-15,33391,68.08
2022-08-11,3,67.01
2022-08-10,23990,64.43
2022-08-09,307,64.88
2022-08-05,208,64.41
2022-08-04,235,65.55
2022-08-02,103,65.76
2022-08-01,16682,65.64
2022-07-28,608,65.20
2022-07-27,4033,63.72
2022-07-26,70,64.30
2022-07-25,2665,63.83
2022-07-21,86,64.00
2022-07-15,746,59.06
2022-07-14,861,59.96
2022-07-11,492,61.06
2022-07-08,851,61.63
2022-07-06,69,59.57
2022-07-05,8128,61.11
2022-06-29,349,60.05
2022-06-23,594,58.99
2022-06-21,6377,58.80
2022-06-17,1,57.93
2022-05-27,200,64.34
2022-05-24,819,64.22
2022-05-20,1202,62.76
2022-05-19,2152,63.65
2022-05-17,2005,63.09
2022-05-16,308,63.36
2021-11-24,917,76.09
2021-11-23,1242,76.68
2021-11-18,242,75.42
2021-11-17,109,75.73
2021-11-16,862,76.57
2021-11-15,3359,77.03
