date,quantity,price
2024-05-24,7847,283.26
2024-05-21,10678,284.04
2024-05-20,29,285.67
2024-05-15,2842,274.50
2024-05-14,2954,271.67
2024-05-13,43,271.43
2024-05-08,3393,270.13
2024-05-06,151,270.21
2024-05-01,13448,273.08
2024-04-30,1388,277.88
2024-04-29,53,273.90
2024-04-25,678,258.13
2024-04-24,667,255.96
2024-04-23,100,253.38
2024-04-22,62,252.79
2024-04-19,1967,247.35
2024-04-12,5378,250.19
2024-04-11,905,253.30
2024-04-08,9601,252.49
2024-04-05,1339,252.51
2024-04-04,17,252.14
2024-04-02,46,258.24
2024-03-27,2,258.06
2024-03-20,12852,256.37
2024-03-19,13545,255.72
2024-03-15,12488,253.87
2024-03-14,12612,253.67
2024-03-12,22125,248.89
2024-02-27,1820,242.71
2024-02-26,5452,243.07
2024-02-21,25363,236.42
2024-02-20,1975,236.49
2024-02-15,13972,235.49
2024-02-14,13880,233.32
2024-02-13,6500,236.21
2024-02-12,1209,235.08
2024-02-09,1237,231.83
2024-02-06,78,230.96
2024-02-05,21915,232.94
2024-01-31,5901,227.79
2024-01-30,8994,226.34
2024-01-25,37925,226.03
2024-01-24,101,228.40
2024-01-18,2230,227.53
2024-01-17,942,224.27
2024-01-16,1183,223.57
2024-01-12,161369,221.59
2024-01-08,922,218.91
2024-01-05,3,215.04
2024-01-03,34,216.57
2024-01-02,2388,215.03
2023-12-27,3752,210.73
2023-12-19,200,215.75
2023-12-15,7,224.10
2023-12-14,19902,220.46
2023-12-13,9,215.30
2023-12-12,172,216.07
2023-12-07,66,209.46
2023-12-01,1,203.01
2023-11-24,626,198.44
2023-11-14,160,196.10
2023-11-13,860,198.54
2023-11-08,2304,199.19
2023-11-06,41345,199.28
2023-10-25,3919,198.22
2023-10-24,2002,198.17
2023-10-20,201,202.14
2023-10-04,1972,203.53
2023-09-29,56,203.42
2023-09-27,606,203.03
2023-09-18,16,212.84
2023-09-13,10,217.10
2023-09-12,8775,217.68
2023-09-08,369,219.00
2023-09-06,1000,218.08
2023-08-30,45,222.59
2023-08-29,225,219.00
2023-08-28,208,213.54
2023-08-24,115049,214.59
2023-08-22,49,215.62
2023-08-18,3184,219.00
2023-08-17,4030,220.88
2023-08-15,4,222.44
2023-08-11,7,222.27
2023-08-08,11,222.80
2023-08-07,393,222.31
2023-08-01,1667,223.99
2023-07-25,30606,214.66
2023-07-12,677,222.98
2023-07-05,2700,221.03
2023-06-27,42500,219.06
2023-06-22,2,220.46
2023-06-21,184,217.01
2023-06-16,132,220.70
2023-06-09,1,219.45
2023-06-08,591,217.81
2023-06-06,10855,207.55
2023-05-25,6757,218.49
2023-05-23,297,222.78
2023-05-09,1,240.70
2023-05-05,2,236.82
2023-05-04,366,243.31
2023-05-01,100,238.40
2023-04-27,4,243.19
2023-04-26,20000,244.37
2023-04-25,11,249.97
2023-04-21,16,249.00
2023-04-20,1568,246.82
2023-04-19,551,245.21
2023-04-11,32,238.55
2023-04-06,181,234.53
2023-04-04,119,241.66
2023-03-30,1242,230.44
2023-03-29,665,229.51
2023-03-24,728,226.61
2023-03-23,802,228.84
2023-03-22,194,235.67
2023-03-20,950,232.44
2023-03-17,40,235.32
2023-03-16,3,231.41
2023-03-15,6,229.65
2023-02-28,200,234.43
2023-02-22,749,234.04
2023-02-21,287,239.00
2023-02-17,737,236.98
2023-02-16,45,239.61
2023-02-15,6,237.99
2023-02-14,185,237.17
2023-02-09,351,231.24
2023-02-07,1,232.42
2023-02-06,22206,228.56
2023-02-02,2198,230.03
2023-01-26,297,213.82
2023-01-25,1828,214.86
2023-01-23,348,212.07
2023-01-18,532,218.99
2022-12-21,114,210.20
2022-12-20,298,211.46
2022-12-19,256,210.51
2022-12-13,114,214.47
2022-12-09,1126,219.52
2022-12-07,848,217.13
2022-12-05,19,224.94
2022-12-01,3,226.31
2022-11-30,438,219.01
2022-11-21,1036,219.86
2022-11-17,40479,219.10
2022-11-08,28,208.99
2022-11-03,178,211.41
2022-11-01,2221,219.77
2022-10-31,1372,223.14
2022-10-13,9,203.61
2022-10-06,247,201.59
2022-10-04,3,194.12
2022-09-30,477,187.49
2022-09-26,70,185.59
2022-09-20,4,192.98
2022-08-29,300,191.06
2022-08-17,21692,204.73
2022-08-11,1,192.30
2022-08-08,1,189.36
2022-07-29,10,190.81
2022-07-27,13,183.64
2022-07-22,1087,198.42
2022-07-14,1273,197.53
2022-07-12,1248,203.40
2022-07-11,1978,203.96
2022-07-08,4692,203.44
2022-07-07,595,197.55
2022-07-05,1,196.31
2022-07-01,1,193.85
2022-06-28,2492,202.51
2022-06-17,232,190.64
2022-06-15,61,192.17
2022-05-31,3550,192.43
2022-05-27,30,185.90
2022-05-19,1290,181.63
2022-05-18,13868,207.62
2022-05-16,154,201.85
2021-11-26,33,225.82
2021-11-23,1284,228.99
2021-11-22,4671,230.56
2021-11-19,2500,229.23
2021-11-16,100,222.89
