date,quantity,price
2024-05-30,19701,306.90
2024-05-23,273,308.58
2024-05-21,5852,323.77
2024-05-14,26884,302.25
2024-05-09,82887,303.01
2024-05-07,2043,300.57
2024-05-02,9148,287.34
2024-05-01,86326,290.89
2024-04-30,716,293.41
2024-04-29,101,291.42
2024-04-18,161,277.33
2024-04-17,175,275.02
2024-04-16,600,272.15
2024-04-12,53,283.86
2024-04-10,105349,279.13
2024-04-08,41,269.01
2024-04-02,214,279.42
2024-04-01,2160,284.13
2024-03-28,9333,282.26
2024-03-27,31407,286.69
2024-03-26,1543,285.07
2024-03-25,233,286.78
2024-03-21,101037,282.05
2024-03-19,12197,285.24
2024-03-15,94,287.58
2024-03-13,7686,284.73
2024-03-12,288,283.33
2024-03-11,417,280.20
2024-03-07,16770,278.86
2024-03-06,3228,291.13
2024-03-04,2575,302.40
2024-03-01,7541,310.55
2024-02-29,20196,316.15
2024-02-23,492112,267.82
2024-02-22,9661,261.97
2024-02-21,58,366.09
2024-02-20,2596,366.41
2024-02-16,17,366.88
2024-02-14,7389,368.26
2024-02-13,14567,371.97
2024-02-08,122,364.50
2024-02-07,50,341.49
2024-02-06,1280,344.48
2024-02-05,1325,345.06
2024-02-02,758,339.97
2024-02-01,1391,338.51
2024-01-31,121,345.89
2024-01-30,4128,345.25
2024-01-29,371,342.44
2024-01-25,3145,340.24
2024-01-23,1576,345.65
2024-01-19,108,335.77
2024-01-17,1516,332.05
2024-01-16,7,325.24
2024-01-09,118,289.50
2024-01-08,6757,282.93
2024-01-05,3246,283.30
2024-01-03,18834,288.92
2023-12-29,7462,295.58
2023-12-26,7295,298.21
2023-12-22,11366,299.40
2023-12-21,20740,300.98
2023-12-20,57540,308.61
2023-12-19,60111,307.58
2023-12-18,44382,307.30
2023-12-15,29,300.44
2023-12-14,3423,313.86
2023-12-13,25,305.58
2023-12-12,12457,299.88
2023-12-11,122,298.42
2023-12-08,104,293.61
2023-12-06,48565,292.78
2023-12-05,80640,286.61
2023-12-04,31384,296.16
2023-12-01,35807,295.09
2023-11-28,1822,269.09
2023-11-27,286,266.08
2023-11-24,358,263.14
2023-11-22,879,264.03
2023-11-17,26354,242.30
2023-11-16,764,256.18
2023-11-15,773,261.17
2023-11-14,1970,255.64
2023-11-13,28808,253.51
2023-11-10,25321,242.59
2023-11-09,27057,241.08
2023-11-08,58194,242.08
2023-11-07,25425,237.00
2023-11-03,90,250.36
2023-11-01,12593,243.02
2023-10-30,25902,238.79
2023-10-27,17246,237.19
2023-10-26,225,244.79
2023-10-19,25,261.34
2023-10-18,283,261.74
2023-10-17,225,261.52
2023-10-16,79,259.40
2023-10-11,71152,256.78
2023-10-10,19741,252.78
2023-10-05,63978,236.44
2023-10-03,3717,236.77
2023-10-02,641,234.44
2023-09-29,166,235.18
2023-09-28,238,231.90
2023-09-27,34900,226.79
2023-09-26,2708,226.53
2023-09-21,145274,235.30
2023-09-20,18501,236.17
2023-09-19,1292,239.89
2023-09-15,1612,245.82
2023-09-14,339,246.29
2023-09-12,10,253.14
2023-09-11,348,248.74
2023-09-08,1,245.44
2023-09-07,37600,245.21
2023-09-06,992,245.07
2023-09-05,28,242.72
2023-09-01,2053,243.30
2023-08-31,757,237.90
2023-08-30,3117,233.92
2023-08-29,486,232.42
2023-08-28,3691,230.76
2023-08-25,27570,227.45
2023-08-24,40935,235.66
2023-08-22,14286,240.81
2023-08-21,56,209.69
2023-08-18,5296,207.57
2023-08-15,19347,219.34
2023-08-14,442,217.96
2023-08-11,46316,214.06
2023-08-10,19514,213.47
2023-08-09,10297,211.48
2023-08-08,4330,215.24
2023-08-02,50500,253.17
2023-08-01,901,249.96
2023-07-28,74,245.28
2023-07-26,7093,242.91
2023-07-25,464725,243.33
2023-07-24,287,243.82
2023-07-21,12227,242.05
2023-07-19,75117,248.34
2023-07-18,500,250.05
2023-07-13,645,232.64
2023-07-12,399,250.23
2023-07-11,439,247.47
2023-07-07,1057,253.40
2023-07-05,363,254.64
2023-07-03,52,255.51
2023-06-30,934,253.33
2023-06-26,2720,243.94
2023-06-23,19271,249.15
2023-06-22,38811,238.92
2023-06-21,456997,241.60
2023-06-20,2500,246.53
2023-06-16,11172,243.80
2023-06-15,4783,238.56
2023-06-13,74101,229.14
2023-06-09,44,222.82
2023-06-08,16894,216.25
2023-06-07,95198,224.72
2023-06-06,350,226.79
2023-06-01,683,213.39
2023-05-31,5803,212.48
2023-05-30,18,211.70
2023-05-26,3012,207.98
2023-05-23,6,192.11
2023-05-18,130,191.52
2023-05-17,294,191.43
2023-05-16,1457,193.00
2023-05-15,147843,199.30
2023-05-12,2382,197.18
2023-05-11,214239,199.40
2023-05-10,115,195.84
2023-05-08,19300,183.93
2023-05-05,97949,179.01
2023-05-04,75927,177.66
2023-05-01,2441,182.46
2023-04-27,118,183.79
2023-04-26,914,182.57
2023-04-24,4559,193.25
2023-04-19,348,200.00
2023-04-12,46,192.81
2023-04-10,164,191.93
2023-04-06,2135,194.18
2023-04-05,17327,196.56
2023-04-04,24251,196.33
2023-03-24,76591,193.89
2023-03-21,2400,189.43
2023-03-20,240,189.12
2023-03-15,49873,184.48
2023-02-28,2442,188.51
2023-02-27,952153,186.63
2023-02-24,243904,188.74
2023-02-23,124997,187.75
2023-02-22,129392,166.89
2023-02-17,138,172.02
2023-02-16,2354,177.26
2023-02-15,3028,170.14
2023-02-14,1007,166.31
2023-02-13,4174,165.25
2023-02-10,17796,166.13
2023-02-09,5435,166.14
2023-02-08,29522,159.70
2023-02-07,24983,156.23
2023-02-06,189469,159.72
2023-02-02,1500,159.72
2023-02-01,131,158.64
2023-01-31,1251,157.63
2023-01-30,112668,159.78
2023-01-27,96887,159.11
2023-01-26,243015,151.78
2023-01-25,5541,151.14
2023-01-24,17600,149.34
2023-01-23,645,146.10
2023-01-19,19248,141.68
2023-01-18,22252,142.00
2023-01-17,464,138.86
2023-01-13,2616,136.60
2023-01-10,3804,135.08
2023-01-09,6333,134.85
2023-01-06,21834,135.11
2023-01-04,52,138.45
2022-12-30,126334,140.20
2022-12-27,76,141.27
2022-12-22,81,147.42
2022-12-20,27398,150.52
2022-12-16,515,152.59
2022-12-14,6903,160.75
2022-12-08,184,164.69
2022-12-06,4466,169.99
2022-12-05,4366,172.69
2022-12-02,438715,178.40
2022-12-01,2,169.90
2022-11-29,32134,171.39
2022-11-25,3311,173.10
2022-11-23,98,171.67
2022-11-22,1743,170.62
2022-11-18,13325,156.56
2022-11-14,150,165.32
2022-11-10,163,151.57
2022-11-09,10626,154.17
2022-11-03,1,161.78
2022-11-01,5453,171.59
2022-10-31,49,171.08
2022-10-28,49,168.14
2022-10-27,134,166.73
2022-10-26,16428,166.19
2022-10-25,13737,161.34
2022-10-24,704,162.03
2022-10-21,704,158.57
2022-10-20,1057,160.11
2022-10-19,710,163.37
2022-10-18,704,158.54
2022-10-17,704,154.83
2022-10-14,704,157.89
2022-10-13,1076,155.31
2022-10-12,323331,157.37
2022-10-07,6477,174.75
2022-10-06,30,175.65
2022-10-05,48319,173.84
2022-10-04,9340,169.69
2022-10-03,68,163.79
2022-09-30,2588,165.58
2022-09-29,814872,166.80
2022-09-28,815741,163.66
2022-09-27,818553,163.17
2022-09-26,864966,161.57
2022-09-23,829971,166.18
2022-09-22,884953,171.12
2022-09-21,86672,175.02
2022-09-20,85693,175.35
2022-09-19,6053,174.09
2022-09-16,27694,179.62
2022-09-15,4283,546.18
2022-09-14,3803,548.88
2022-09-06,3891,539.20
2022-09-02,3202,545.15
2022-09-01,38,556.81
2022-08-31,1340,559.68
2022-08-30,3729,558.99
2022-08-29,115,560.69
2022-08-26,16579,575.58
2022-08-25,200,564.81
2022-08-24,200,569.51
2022-08-22,934,513.51
2022-08-19,11,517.85
2022-08-18,446,514.51
2022-08-17,15,524.55
2022-08-15,1775,526.88
2022-08-12,2257,516.51
2022-08-09,2,501.07
2022-08-05,1089,501.70
2022-08-04,130,529.07
2022-08-02,11277,507.66
2022-08-01,7537,499.10
2022-07-27,23,465.22
2022-07-25,174,511.17
2022-07-22,2739,514.34
2022-07-21,3065,504.20
2022-07-20,2070,513.60
2022-07-19,259,505.84
2022-07-18,4554,508.96
2022-07-14,2800,493.41
2022-07-12,21451,515.91
2022-07-11,117,524.22
2022-07-07,4,514.96
2022-07-06,1120,521.14
2022-07-05,2465,508.25
2022-07-01,1674,493.94
2022-06-30,5369,491.80
2022-06-28,524,501.88
2022-06-24,1367,503.07
2022-06-21,28379,475.36
2022-06-17,15210,466.31
2022-06-16,2,487.02
2022-06-15,659,481.63
2022-05-31,90,506.80
2022-05-26,15124,505.51
2022-05-25,3668,477.14
2022-05-24,10,500.27
2022-05-23,37962,478.68
2022-05-20,4518,436.37
2022-05-17,14594,468.18
2022-05-16,1714,491.01
2021-11-30,7669,551.18
2021-11-29,7452,533.24
2021-11-26,103270,549.72
2021-11-24,10430,533.02
2021-11-23,3852,539.96
2021-11-18,111,513.76
2021-11-16,15375,518.06
2021-11-15,27018,515.18
