date,quantity,price
2023-06-30,2,102.44
2023-06-20,328,105.76
2023-06-13,100,105.01
2023-06-09,120,105.72
2023-06-05,104,105.15
2023-05-30,250,103.36
2023-05-25,250,104.92
2023-05-18,203,107.32
2023-05-17,35,107.74
2023-05-08,200,110.97
2023-05-05,993,111.53
2023-05-04,602,110.82
2023-05-03,25,110.24
2023-05-02,276,111.67
2023-04-28,36,111.72
2023-04-27,22,110.95
2023-04-25,404,112.38
2023-04-24,772,111.32
2023-04-20,743,111.16
2023-04-18,162,111.14
2023-04-14,53,111.59
2023-04-12,300,111.39
2023-04-11,64,111.42
2023-04-04,11,108.03
2023-03-28,184,105.59
2023-03-21,10,108.19
2023-03-16,74,106.24
2023-03-15,523,105.34
2023-02-28,178,103.62
2023-02-24,294,104.04
2023-02-23,577,104.75
2023-02-17,273,103.62
2023-02-15,285,100.99
2023-02-14,247,103.96
2023-02-10,41,101.16
2023-02-09,291,103.47
2023-02-03,121,109.31
2023-02-02,264,107.59
2023-02-01,382,105.81
2023-01-31,30,104.55
2023-01-30,40,105.20
2023-01-26,3,104.33
2023-01-25,2,103.68
2023-01-24,59,103.44
2023-01-23,244,103.50
2023-01-13,379,108.62
2023-01-12,280,108.41
2023-01-10,175,107.84
2023-01-09,175,109.02
2023-01-06,225,106.15
2022-12-29,305,107.63
2022-12-23,430,106.41
2022-12-20,1174,106.34
2022-12-13,252,108.70
2022-12-12,1,107.87
2022-12-09,1,107.52
2022-12-08,343,107.24
2022-12-07,6,107.84
2022-12-05,64,108.62
2022-12-02,781,109.29
2022-11-29,40,107.92
2022-11-28,5,108.93
2022-11-17,377,103.33
2022-11-14,513,102.08
2022-11-10,737,99.54
2022-10-31,215,104.24
2022-10-28,304,101.77
2022-10-27,131,100.80
2022-10-26,2,100.00
2022-10-24,230,97.32
2022-10-20,1,97.46
2022-10-19,737,98.62
2022-10-11,113,96.53
2022-10-05,262,103.62
2022-10-03,145,99.01
2022-09-29,1,104.74
2022-09-28,1,103.24
2022-09-27,5,105.83
2022-09-26,1,108.41
2022-09-23,3,109.34
2022-09-20,1885,110.82
2022-09-19,9311,108.76
2022-09-16,35,107.23
2022-09-15,12709,109.21
2022-09-14,2,108.60
2022-09-13,2,111.96
2022-09-12,539,111.06
2022-09-06,1,109.14
2022-09-02,237,110.65
2022-08-31,583,110.00
2022-08-29,681,111.45
2022-08-26,791,112.74
2022-08-22,175,115.32
2022-08-19,1,114.96
2022-08-18,686,115.06
2022-08-09,72,110.51
2022-08-02,157,111.44
2022-08-01,150,111.72
2022-07-28,58,107.93
2022-07-27,328,108.47
2022-07-22,162,104.66
2022-07-21,313,105.22
2022-07-20,1251,105.94
2022-07-18,74,105.34
2022-07-15,17,105.38
2022-07-14,603,104.58
2022-07-07,434,106.50
2022-06-29,138,106.00
2022-06-28,1,105.61
2022-06-27,1,104.17
2022-06-23,160,99.28
2022-06-21,23,98.14
2022-06-17,17,97.91
2022-05-31,131,109.99
2022-05-26,135,107.34
2022-05-25,13,107.74
2022-05-24,151,106.17
2022-05-23,74,106.49
2022-05-20,24,106.61
2022-05-19,30,107.00
2022-05-16,290,107.50
2021-11-29,6168,106.95
2021-11-26,6680,108.24
2021-11-24,83,108.88
2021-11-22,6436,108.60
2021-11-19,15129,106.38
2021-11-18,204,106.26
2021-11-17,18,106.94
2021-11-16,98,104.60
