date,quantity,price
2024-05-16,697,16.13
2024-04-22,93115,16.15
2024-04-04,85,17.17
2024-04-03,184,17.24
2024-04-02,186,17.59
2024-03-14,5164,17.11
2024-03-13,24800,17.32
2024-03-12,25000,17.17
2024-03-11,15000,17.17
2024-03-06,56819,17.32
2024-03-05,66711,17.42
2024-02-28,463,15.93
2024-02-27,664,15.74
2024-02-08,13,15.07
2024-02-06,26,15.04
2024-01-24,19238,15.56
2024-01-23,100,16.28
2024-01-22,20000,16.48
2024-01-16,903,15.99
2024-01-11,55,16.26
2024-01-10,22500,16.11
2023-12-29,800,15.37
2023-12-28,4307,17.27
2023-12-27,14,17.20
2023-12-22,4228,16.65
2023-12-19,550,16.35
2023-12-13,672,15.42
2023-11-29,54,14.79
2023-11-28,250,14.49
2023-11-24,247,14.41
2023-11-03,62,12.89
2023-10-31,26,11.50
2023-10-25,1,11.99
2023-10-20,1573,11.78
2023-10-17,1,12.08
2023-10-16,35248,11.78
2023-10-03,1859,12.17
2023-10-02,7853,12.32
2023-09-29,1204,12.52
2023-09-28,57,12.07
2023-09-22,4337,12.06
2023-09-20,2721,12.57
2023-09-18,4982,13.11
2023-09-14,1649,12.77
2023-09-13,371,13.27
2023-09-12,879,13.02
2023-09-08,80,12.51
2023-09-01,2598,12.83
2023-08-31,3243,12.95
2023-08-28,481,12.36
2023-08-22,1881,12.62
2023-08-18,6125,12.65
2023-08-17,4215,12.86
2023-08-16,5307,12.81
2023-08-15,2607,12.91
2023-08-14,796,13.01
2023-08-11,327,13.37
2023-08-07,200,12.86
2023-08-01,200,13.63
2023-07-31,70,13.19
2023-07-20,11541,13.47
2023-07-14,92,13.79
2023-07-13,976,13.60
2023-07-12,38,13.71
2023-07-10,665,13.31
2023-07-07,855,13.12
2023-07-03,1294,12.82
2023-06-30,7451,12.77
2023-06-28,373,12.45
2023-06-20,967,13.06
2023-06-16,2296,13.14
2023-06-14,38,13.48
2023-06-09,4046,14.24
2023-06-08,84,14.37
2023-06-07,100,14.14
2023-05-26,5712,13.01
2023-05-24,188,13.23
2023-05-23,46655,13.17
2023-05-22,227519,13.55
2023-05-19,6608,13.68
2023-05-18,25000,13.65
2023-05-17,10000,13.47
2023-05-16,912,13.47
2023-05-04,222199,12.40
2023-05-03,1230,12.28
2023-04-27,403,11.50
2023-04-21,162,11.81
2023-04-19,97,12.24
2023-04-18,6480,12.00
2023-04-12,3779,12.14
2023-04-06,4,11.94
2023-04-05,7337,12.17
2023-04-04,7366,12.24
2023-03-31,386639,11.74
2023-03-29,215994,11.49
2023-03-20,1798,11.54
2023-03-16,255,12.24
2023-03-15,921,12.53
2023-02-28,961,14.03
2023-02-22,20,13.50
2023-02-21,599,13.75
2023-02-17,539,13.86
2023-02-16,1025,14.61
2023-02-13,2836,14.27
2023-02-10,3966,14.40
2023-02-07,12419,14.41
2023-02-06,600,14.78
2023-02-02,7,15.01
2023-02-01,1658,14.71
2023-01-31,9568,14.20
2023-01-27,835,14.19
2023-01-26,6809,13.69
2023-01-25,96549,13.48
2023-01-20,10907,12.41
2023-01-19,1884,12.43
2023-01-18,3112,12.68
2023-01-17,3060,12.57
2023-01-13,95,12.76
2023-01-11,417,12.05
2023-01-09,6368,11.94
2023-01-06,3149,11.35
2023-01-04,1499,11.51
2023-01-03,409,11.79
2022-12-30,48,11.66
2022-12-28,65680,11.77
2022-12-23,1430,11.22
2022-12-15,425,12.61
2022-12-14,3134,12.75
2022-12-07,2397,11.95
2022-12-06,2424,12.03
2022-12-02,1966,12.84
2022-11-25,58,12.20
2022-11-23,1,12.42
2022-11-22,1079,12.16
2022-11-07,5288,11.90
2022-11-04,19654,11.99
2022-10-18,4500,12.38
2022-10-14,180,11.84
2022-10-12,174,11.46
2022-09-30,234443,11.25
2022-09-29,239080,11.80
2022-09-27,1400,11.21
2022-09-21,66,13.73
2022-09-19,4,13.89
2022-09-15,569,14.36
2022-09-12,4968,14.62
2022-09-08,914,14.32
2022-09-06,34115,13.94
2022-08-31,40,14.09
2022-08-29,576,14.22
2022-08-15,8,16.05
2022-08-10,584,15.27
2022-08-04,6331,15.54
2022-08-02,290,15.67
2022-07-28,370,15.03
2022-07-25,1,14.65
2022-07-22,411,14.91
2022-07-21,418,15.10
2022-07-14,21056,13.81
2022-07-01,415,13.57
2022-06-24,35874,13.49
2022-06-22,7117,14.24
2022-06-17,607,14.18
2022-06-16,118,15.62
2022-06-15,80077,15.34
2022-05-27,134,17.67
2022-05-25,168,16.10
2022-05-24,18808,16.56
2022-05-19,181,18.09
2022-05-17,4,18.30
2021-11-23,3249,18.72
2021-11-22,3331,18.90
2021-11-18,735,19.19
2021-11-17,1941,19.38
2021-11-16,635,19.81
