date,quantity,price
2022-08-11,56,72.50
2022-08-05,2,73.05
2022-07-29,599,73.04
2022-07-27,19,69.92
2022-07-20,491,67.41
2022-07-18,15,64.42
2022-07-14,1167,64.96
2022-07-08,14,65.71
2022-07-07,96,63.41
2022-06-30,107,63.71
2022-06-24,325,60.56
2022-06-23,160,62.27
2022-06-22,21144,62.80
2022-06-21,183,61.51
2022-06-16,72,67.60
2022-06-15,12192,67.27
2022-05-27,208,72.39
2022-05-26,148,70.71
2022-05-25,165,69.73
2022-05-20,92,69.75
2022-05-19,251,70.58
2022-05-16,116,67.76
2021-11-24,493,59.66
2021-11-18,81,58.32
2021-11-17,1,58.00
