date,quantity,price
2025-07-03,1,190.75
2025-07-02,41,189.99
2025-07-01,12,185.62
2025-06-25,121,185.55
2025-06-13,7,192.42
2025-06-06,2680,187.47
2025-06-03,18,186.99
2025-05-30,169,185.62
2025-05-21,1754,184.85
2025-05-20,12,185.71
2025-05-19,60,184.02
2025-05-14,1237,188.00
2025-05-09,151,185.58
2025-05-02,5914,193.34
2025-05-01,906,195.10
2025-04-29,33222,192.34
2025-04-28,198,186.06
2025-04-25,20864,180.37
2025-04-24,16077,177.05
2025-04-23,14504,173.78
2025-04-21,4531,172.99
2025-04-17,1620,171.68
2025-04-15,93,179.10
2025-04-11,37981,174.20
2025-04-08,6,186.55
2025-04-07,40,186.96
2025-03-28,20,202.72
2025-03-27,600,201.30
2025-03-26,542,201.34
2025-03-25,490,209.17
2025-03-24,27345,210.01
2025-03-19,3617,213.85
2025-03-17,558,211.77
2025-03-12,5538,213.59
2025-03-10,162,214.29
2025-03-07,107,210.75
2025-03-04,39,211.48
2025-03-03,300,209.03
2025-02-24,14430,202.08
2025-02-21,247,200.88
2025-02-07,28931,192.97
2025-02-03,297,183.90
2025-01-31,257,175.65
2025-01-29,5,174.81
2025-01-28,36,176.90
2025-01-27,3088,170.30
2025-01-24,13970,170.67
2025-01-23,37,169.20
2025-01-21,2826,171.56
2025-01-15,1028,175.55
2025-01-07,61,180.10
2025-01-06,100,181.22
2025-01-03,11345,179.44
2024-12-31,7523,176.20
2024-12-30,100,178.01
2024-12-26,1,180.00
2024-12-23,99525,175.58
2024-12-20,1000,171.52
2024-12-18,204,175.38
2024-12-17,225,171.63
2024-12-16,23,173.37
2024-12-06,16960,176.17
2024-12-04,51763,181.50
2024-12-02,100,182.93
2024-11-26,53,177.06
2024-11-25,1019,176.95
2024-11-20,276,166.57
2024-11-08,227,200.51
2024-11-06,4,201.68
2024-11-05,8200,200.47
2024-11-04,4075,203.55
2024-11-01,49872,203.87
2024-10-29,14,189.68
2024-10-25,68,189.65
2024-10-23,7218,188.76
2024-10-17,78,190.46
2024-10-15,16830,195.65
2024-10-03,725,196.82
2024-10-02,30,196.96
2024-10-01,6642,197.48
2024-09-30,30785,194.79
2024-09-23,256399,193.47
2024-09-18,234,193.45
2024-09-16,8,194.21
2024-09-10,763,196.42
2024-08-29,114,195.40
2024-08-28,1,195.92
2024-08-21,20,196.15
2024-08-19,401,193.90
2024-08-15,22,193.00
2024-08-14,42439,191.23
2024-08-12,6337,189.93
2024-08-09,83,190.40
2024-08-05,5489,189.29
2024-08-02,69,189.71
2024-08-01,10556,185.32
2024-07-31,5394,186.78
2024-07-26,5856,182.17
2024-07-24,718,173.15
2024-07-22,100,172.32
2024-07-19,28,171.14
2024-07-18,147,175.27
2024-07-16,5352,168.03
2024-07-12,5,169.91
2024-07-09,178325,166.52
2024-07-08,8102,167.25
2024-07-03,76,165.96
2024-07-02,152,170.37
2024-07-01,41923,171.52
2024-06-28,132,168.99
2024-06-27,5255,171.15
2024-06-24,1100,170.39
2024-06-20,641,171.36
2024-06-18,1396,169.68
2024-06-17,52113,168.59
2024-06-12,64387,167.70
2024-06-11,88,170.46
2024-06-10,8755,169.42
2024-06-05,148,162.14
2024-06-04,5,160.19
2024-06-03,3149,161.24
2024-05-30,2471,154.79
2024-05-29,9546,155.34
2024-05-28,1439,157.06
2024-05-21,282,164.56
2024-05-17,41,164.35
2024-05-16,4369,163.79
2024-05-13,486,160.75
2024-05-08,53,162.55
2024-05-07,105,162.73
2024-05-02,908,161.72
2024-04-24,9,169.54
2024-04-23,511,167.89
2024-04-19,564,164.66
2024-04-15,3981,162.28
2024-04-12,3147,167.52
2024-04-10,122,170.14
2024-04-08,3102,170.00
2024-04-04,963,177.33
2024-04-03,70,180.69
2024-03-26,478,178.53
2024-03-22,29,177.50
2024-03-19,3286,178.49
2024-03-18,312,177.88
2024-03-14,5385,179.86
2024-03-08,297,180.57
2024-02-21,16542,175.75
2024-02-15,17,174.42
2024-02-13,17,173.07
2024-02-12,868,174.08
2024-02-06,9978,171.26
2024-02-05,247,168.67
2024-02-02,430,167.59
2024-01-23,184,165.39
2024-01-16,4800,162.40
2024-01-12,6788,163.78
2024-01-10,25,162.31
2024-01-09,1000,161.43
2024-01-04,33,160.46
2024-01-03,200,159.82
2023-12-27,8433,154.62
2023-12-26,2840,154.94
2023-12-20,470,153.60
2023-12-19,200,153.42
2023-12-14,95,154.30
2023-12-12,7867,151.24
2023-12-11,227,149.28
2023-12-07,1400,146.38
2023-12-04,2162,143.41
2023-11-21,100,138.31
2023-11-16,42,137.60
2023-11-10,300,138.04
2023-11-09,2198,142.03
2023-11-07,50,141.20
2023-11-06,50,141.42
2023-11-03,4,143.26
2023-10-26,3,145.26
2023-10-13,849,148.30
2023-10-10,117540,149.11
2023-10-06,3,147.45
2023-10-03,23856,148.25
2023-09-29,205,152.25
2023-09-27,506,153.91
2023-09-26,500,154.65
2023-09-25,37,152.74
2023-09-21,16,153.61
2023-09-19,400,153.94
2023-09-13,1,149.27
2023-09-11,10814,149.02
2023-09-06,93896,146.10
2023-08-29,400,147.43
2023-08-24,9,147.08
2023-08-23,893,148.24
2023-08-22,6348,150.16
2023-08-21,187,150.14
2023-08-18,38,150.02
2023-08-17,7,151.55
2023-08-16,3766,152.12
2023-08-15,633,152.27
2023-08-14,177,152.18
2023-08-09,13272,149.62
2023-08-08,10920,150.33
2023-08-07,21994,147.73
2023-08-02,22,148.54
2023-08-01,5704,149.58
2023-07-31,3354,150.85
2023-07-28,75,148.85
2023-07-27,15102,141.90
2023-07-26,358,141.63
2023-07-25,92,143.18
2023-07-24,926,143.74
2023-07-18,212,134.83
2023-07-14,600,133.59
2023-07-12,13,135.57
2023-07-10,58,135.50
2023-07-05,433,135.01
2023-06-21,4028,137.82
2023-06-16,15467,135.89
2023-06-15,20,136.23
2023-06-06,245,136.86
2023-06-05,1,136.87
2023-06-02,4342,133.44
2023-06-01,14,137.96
2023-05-31,1712,136.44
2023-05-26,8176,138.62
2023-05-25,146371,141.15
2023-05-24,303,142.52
2023-05-23,400,144.90
2023-05-19,2925,143.44
2023-05-17,509,143.29
2023-05-16,200,146.59
2023-05-08,32500,148.03
2023-05-03,200,151.62
2023-05-02,1346,153.71
2023-05-01,102,151.12
2023-04-28,254,148.87
2023-04-27,2,161.80
2023-04-26,5779,164.90
2023-04-25,49,164.08
2023-04-24,105,162.41
2023-04-20,536,161.21
2023-04-19,424,159.59
2023-04-14,17591,162.69
2023-04-13,3,162.36
2023-04-11,303229,161.28
2023-04-10,118484,161.55
2023-04-06,270,160.80
2023-04-04,312,160.42
2023-03-29,10514,158.25
2023-03-28,1434,157.54
2023-03-27,9,158.02
2023-03-24,12,155.30
2023-03-23,12218,153.67
2023-03-22,21465,156.77
2023-03-21,4721,156.12
2023-03-20,22864,154.22
2023-03-17,81062,155.30
2023-03-16,109058,154.06
2023-02-28,100,154.28
2023-02-24,2979,152.07
2023-02-23,1097,150.67
2023-02-22,1800,152.00
2023-02-21,619,151.31
2023-02-14,500,153.73
2023-02-13,459,152.05
2023-02-10,3174,148.70
2023-02-08,403,145.14
2023-02-03,26565,144.84
2023-01-31,2,145.65
2023-01-26,305,147.79
2023-01-24,16000,148.55
2023-01-19,2136,149.20
2023-01-18,6734,152.83
2023-01-12,5450,157.17
2023-01-10,112,161.66
2023-01-06,83,163.49
2023-01-05,100,163.69
2022-12-30,162,162.56
2022-12-29,223,162.23
2022-12-28,246,162.99
2022-12-27,318,163.10
2022-12-23,130,163.27
2022-12-22,174,162.21
2022-12-20,447118,161.49
2022-12-19,197812,160.48
2022-12-15,1736,164.86
2022-12-14,208,164.79
2022-12-12,60418,163.06
2022-12-09,3896,165.99
2022-12-08,50,165.40
2022-12-06,1226,163.94
2022-12-02,10244,161.63
2022-12-01,544,161.18
2022-11-29,22000,158.43
2022-11-22,300,157.11
2022-11-15,2784,151.74
2022-11-14,62,150.16
2022-11-09,75,148.53
2022-11-07,47605,145.28
2022-11-01,400,146.40
2022-10-28,239,153.50
2022-10-27,1,152.51
2022-10-25,4211,150.89
2022-10-24,289,147.06
2022-10-18,133,144.41
2022-10-13,9044,139.98
2022-10-11,3590,138.31
2022-10-04,666,138.32
2022-09-28,14404,141.72
2022-09-27,342,141.21
2022-09-26,67330,143.06
2022-09-20,253466,142.66
2022-09-16,16362,142.51
2022-09-15,15661,139.55
2022-09-14,6773,138.53
2022-09-13,2500,142.24
2022-09-09,1146,140.52
2022-09-08,4359,138.71
2022-09-06,7034,136.28
2022-09-02,21101,138.45
2022-09-01,66237,134.46
2022-08-30,13967,135.71
2022-08-23,9900,140.34
2022-08-16,19007,142.29
2022-08-15,24066,142.60
2022-08-12,5261,142.08
2022-08-11,31,140.94
2022-08-10,4347,140.25
2022-08-02,131,140.22
2022-07-29,44708,149.75
2022-07-28,1,151.15
2022-07-27,11,150.87
2022-07-25,1059,148.47
2022-07-22,1416,147.75
2022-07-21,1000,147.69
2022-07-19,9801,149.57
2022-07-15,2438,150.44
2022-07-14,1577,152.15
2022-07-13,26,152.46
2022-07-12,31343,153.23
2022-07-08,27588,152.00
2022-07-07,6447,152.53
2022-07-06,32306,153.93
2022-07-01,5340,153.16
2022-06-30,13236,154.14
2022-06-29,16840,152.49
2022-06-28,200,153.14
2022-06-27,77,152.34
2022-06-24,56624,149.45
2022-06-23,18454,147.56
2022-06-21,13407,138.28
2022-06-17,122,139.15
2022-06-16,5,138.09
2022-06-15,11,137.62
2022-05-26,126,151.96
2022-05-23,1718,151.01
2022-05-18,27033,154.78
2022-05-17,31560,155.47
2022-05-16,2204,153.50
2021-11-30,600,116.89
2021-11-29,162,116.51
2021-11-26,1101,118.66
2021-11-24,102,118.88
2021-11-23,21620,115.65
2021-11-22,37500,116.24
2021-11-18,300,117.35
2021-11-17,591,116.42
2021-11-16,35,116.84
2021-11-15,2369,116.97
