date,quantity,price
2024-05-29,4356,337.36
2024-05-28,215,340.89
2024-05-24,23,338.42
2024-05-14,940,328.51
2024-05-06,7,320.50
2024-05-02,5112,312.03
2024-05-01,2667,318.26
2024-04-30,2561,326.51
2024-04-26,1229,317.10
2024-04-23,300,308.09
2024-04-22,176,303.02
2024-04-12,4,317.26
2024-04-09,377,325.82
2024-04-08,1,330.51
2024-04-03,8,314.75
2024-04-01,10,312.68
2024-03-25,277,316.58
2024-03-22,2,315.52
2024-03-20,1,302.96
2024-03-15,58,300.29
2024-03-12,172,292.70
2024-02-27,76,284.30
2024-02-23,222,284.58
2024-02-16,13,275.79
2024-02-14,12,272.38
2024-02-06,44,269.42
2024-02-02,44,264.57
2024-01-19,82,240.12
2024-01-08,38213,234.86
2024-01-04,4241,233.10
2023-12-22,25,237.29
2023-12-18,410,237.41
2023-12-15,368,237.70
2023-12-12,64,234.68
2023-12-06,4,225.60
2023-11-27,65,228.72
2023-11-24,40,228.91
2023-11-20,1,227.80
2023-11-14,257,222.57
2023-11-13,360,221.82
2023-11-09,958,217.60
2023-11-08,317,215.84
2023-11-07,585,216.43
2023-11-02,66685,214.83
2023-11-01,3468,207.91
2023-10-26,10,195.23
2023-10-25,17179,199.64
2023-10-24,832,195.47
2023-10-20,46248,199.91
2023-10-13,1,217.45
2023-10-03,25,210.24
2023-09-28,19,214.36
2023-09-25,3,212.66
2023-09-19,100,219.15
2023-09-05,625,233.67
2023-08-31,15600,230.08
2023-08-28,58,224.25
2023-08-24,1621,221.30
2023-08-23,45,217.29
2023-08-22,32,215.74
2023-08-21,29,214.65
2023-08-18,7899,214.38
2023-08-17,5,216.09
2023-08-15,9,219.04
2023-08-09,1014,220.20
2023-08-01,221,205.32
2023-07-31,18889,203.30
2023-07-26,101,206.29
2023-07-25,15532,207.36
2023-07-24,49200,207.69
2023-07-21,1506,210.91
2023-07-18,1720,205.96
2023-07-12,3445,202.97
2023-07-10,1894,198.46
2023-07-03,7,201.10
2023-06-27,99,196.08
2023-06-23,10198,195.60
2023-06-22,175,194.84
2023-06-20,5402,191.26
2023-06-16,1709,196.89
2023-06-14,308,193.86
2023-06-12,40000,187.30
2023-06-09,217,187.82
2023-06-07,6569,183.42
2023-06-06,9504,183.59
2023-06-05,8307,186.48
2023-06-01,3,175.90
2023-05-31,383,181.81
2023-05-30,389,182.46
2023-05-25,27,168.17
2023-05-23,2983,174.18
2023-05-17,98,166.41
2023-05-15,276,168.58
2023-05-11,487,169.11
2023-05-09,10127,169.88
2023-05-05,6946,168.44
2023-05-04,3464,172.38
2023-05-02,12,168.78
2023-04-25,292,163.79
2023-04-24,192,162.88
2023-04-18,227,163.06
2023-04-14,7446,160.69
2023-04-13,99,162.22
2023-04-12,93,158.80
2023-04-10,409,156.25
2023-04-03,27377,171.34
2023-03-31,232,169.09
2023-03-30,2886,167.63
2023-03-29,3540,165.59
2023-03-28,2397,163.88
2023-03-27,2918,163.64
2023-03-24,308,164.54
2023-03-23,425,166.16
2023-03-15,12049,171.83
2023-02-27,534,173.25
2023-02-24,387,172.78
2023-02-23,3514,171.31
2023-02-22,731,170.76
2023-02-17,370,174.11
2023-02-16,41,173.75
2023-02-13,112,170.91
2023-02-10,276,167.27
2023-02-09,574,168.88
2023-02-08,3,164.49
2023-01-27,37568,160.90
2023-01-26,36618,159.14
2023-01-25,36269,161.69
2023-01-19,331,157.53
2023-01-13,40114,164.71
2023-01-11,1,160.41
2022-12-28,283,157.34
2022-12-23,23,156.11
2022-12-20,150,154.50
2022-12-19,529,154.50
2022-12-15,6866,161.36
2022-12-14,5981,163.64
2022-12-09,16236,158.75
2022-12-08,153,157.27
2022-12-07,12,157.81
2022-12-06,214,160.36
2022-12-05,5524,163.31
2022-12-02,47,163.36
2022-12-01,9,163.45
2022-11-29,16,162.55
2022-11-28,1109,166.11
2022-11-25,1109,165.36
2022-11-23,1109,166.48
2022-11-22,61109,164.55
2022-11-21,1133,165.01
2022-11-18,1882,162.63
2022-11-17,1347,161.74
2022-11-16,1498,162.39
2022-11-15,1109,161.65
2022-11-14,9127,161.60
2022-11-10,1195,156.30
2022-11-09,1155,158.19
2022-11-08,1275,158.40
2022-11-07,1345,158.69
2022-11-04,4526,154.59
2022-11-03,2373,150.61
2022-11-02,1086,151.64
2022-11-01,1109,150.07
2022-10-28,207,146.69
2022-10-27,127022,145.52
2022-10-21,45402,135.26
2022-10-18,1460,138.22
2022-10-14,203,138.10
2022-10-13,335,135.45
2022-10-11,61,136.38
2022-10-06,33828,144.50
2022-09-29,57,133.91
2022-09-28,469,131.30
2022-09-27,2316,133.53
2022-09-26,441,134.14
2022-09-20,573,140.22
2022-09-16,69,141.11
2022-09-15,388,143.10
2022-09-07,513,138.46
2022-09-02,76,138.77
2022-08-30,29,140.71
2022-08-19,7,153.35
2022-08-18,221,151.99
2022-08-16,382,152.42
2022-08-15,7030,152.44
2022-08-12,193,149.45
2022-08-08,571,148.65
2022-08-02,677,147.50
2022-08-01,123,148.39
2022-07-29,4,146.26
2022-07-26,2126,137.10
2022-07-21,140,133.85
2022-07-20,396,132.30
2022-07-15,4,125.04
2022-07-14,22441,125.72
2022-07-13,101,126.88
2022-07-11,18,127.82
2022-07-08,134314,129.59
2022-07-07,155296,128.00
2022-07-06,54785,126.68
2022-07-05,169834,127.37
2022-06-28,1756,132.25
2022-06-27,196,131.83
2022-06-24,1,126.89
2022-06-23,812,126.22
2022-06-22,6389,126.14
2022-06-17,557,126.11
2022-05-31,4,139.82
2022-05-25,24,133.83
2022-05-18,80,143.38
2022-05-17,4349,138.98
2022-05-16,13670,141.33
2021-11-24,1,172.57
2021-11-23,159,172.32
2021-11-19,6,173.32
2021-11-18,537,173.10
2021-11-15,71,171.80
